ticker,key,severity,suggested_decision,suggested_rationale,internal_view,external_view,pine_view,cooloff,current_reviewed,current_decision,current_notes,follow_up_date,first_seen,last_seen
APLD,APLD|tradingview,severe,needs_more_data,Mixed or insufficient evidence — collect more data before deciding.,ai=4.5 bearish,tradingview:+2.60:severe:disagree; etrade:+1.90:strong:disagree; zacks:+0.75:moderate:disagree,,no,false,,,,2026-05-15,2026-09-25
MDB,MDB|fidelity,severe,needs_more_data,Mixed or insufficient evidence — collect more data before deciding.,ai=5.9 neutral,fidelity:-2.80:severe:disagree; zacks:-1.95:strong:disagree; etrade:+1.15:moderate:disagree; tradingview:+0.20:moderate:agree,,no,false,,,,2026-05-07,2026-09-25
BWA,BWA|tradingview,severe,needs_more_data,Mixed or insufficient evidence — collect more data before deciding.,ai=5.9 neutral,tradingview:+2.65:severe:disagree; fidelity:-1.45:moderate:disagree; zacks:-0.95:moderate:disagree; etrade:+0.87:moderate:disagree,,no,false,,,,2026-06-19,2026-09-25
CVNA,CVNA|tradingview,strong,needs_more_data,Pine flags caution but external disagreement is mild — keep on radar pending more evidence.,ai=4.5 bearish,tradingview:+2.35:strong:disagree; marketbeat:+2.25:strong:disagree; etrade:+1.67:strong:disagree; fidelity:-1.25:moderate:agree; zacks:+0.75:moderate:disagree,supports_external_caution (score=0.00),no,false,,,,2026-05-07,2026-09-25
QBTS,QBTS|tradingview,strong,needs_more_data,Mixed or insufficient evidence — collect more data before deciding.,ai=4.3 bearish,tradingview:+2.30:strong:disagree; etrade:+1.91:strong:disagree; fidelity:+1.40:moderate:disagree; zacks:+0.85:moderate:disagree,,no,false,,,,2026-05-08,2026-09-25
JOBY,JOBY|fidelity,strong,needs_more_data,Mixed or insufficient evidence — collect more data before deciding.,ai=5.0 neutral,fidelity:-2.20:strong:disagree; tradingview:+1.35:moderate:disagree; etrade:+0.50:moderate:agree; zacks:-0.50:moderate:disagree,,no,false,,,,2026-05-19,2026-09-25
VIAV,VIAV|fidelity,strong,needs_more_data,Mixed or insufficient evidence — collect more data before deciding.,ai=7.9 bullish,fidelity:-2.10:strong:disagree; tradingview:-1.15:moderate:disagree; etrade:+0.27:moderate:agree; zacks:+0.05:moderate:agree,,no,false,,,,2026-06-12,2026-09-25
DOCN,DOCN|tradingview,strong,needs_more_data,Mixed or insufficient evidence — collect more data before deciding.,ai=5.8 neutral,tradingview:+1.95:strong:disagree; fidelity:+1.25:moderate:disagree; etrade:+1.10:moderate:disagree; zacks:+0.10:moderate:agree,,no,false,,,,2026-05-14,2026-09-25
LUNMF,LUNMF|etrade,strong,needs_more_data,Mixed or insufficient evidence — collect more data before deciding.,ai=6.6 neutral,etrade:+1.70:strong:disagree; fidelity:-1.10:moderate:disagree; zacks:-0.30:moderate:agree; tradingview:+0.15:moderate:agree,,no,false,,,,2026-05-07,2026-09-25
QCOM,QCOM|fidelity,strong,needs_more_data,Mixed or insufficient evidence — collect more data before deciding.,ai=5.5 neutral,fidelity:+1.95:strong:disagree; marketbeat:-1.10:moderate:disagree; tradingview:+1.10:moderate:agree; etrade:+0.54:moderate:agree; zacks:+0.25:moderate:agree,mixed (score=0.70),no,false,,,,2026-05-21,2026-09-25
SMCI,SMCI|fidelity,strong,keep,Pine confirms the internal bullish view and external disagreement is not severe.,ai=7.4 bullish,fidelity:-2.05:strong:disagree; zacks:-0.70:moderate:disagree; etrade:-0.60:moderate:disagree; marketbeat:-0.25:moderate:agree; tradingview:+0.15:moderate:agree,supports_internal (score=0.80),no,false,,,,2026-07-27,2026-09-25
TSM,TSM|tradingview,strong,needs_more_data,Mixed or insufficient evidence — collect more data before deciding.,ai=7.4 bullish,tradingview:+2.05:strong:disagree; zacks:-0.70:moderate:disagree; fidelity:+0.65:moderate:agree; etrade:+0.62:moderate:agree,,no,false,,,,2026-05-07,2026-09-25
