Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
DOC,57.0,2026-10-22,3.59091,19.0,22.92105,5.822022160664824,True,85.64,50.0,93.08,100.0,100.0,0.0207,Med,85.74,1,A
HAL,55.0,2026-10-20,4.25,25.0,43.2,27.810650887573985,True,83.21,50.0,93.54,100.0,100.0,0.0283,Med,85.01,2,A
WST,57.0,2026-10-22,,15.0,404.73334,16.142487373737367,True,80.28,50.0,94.03,100.0,100.0,0.0237,Med,84.1,3,A
PLD,49.0,2026-10-14,4.0,13.0,158.3077,10.449801158166467,True,75.42,50.0,98.23,100.0,100.0,0.0174,Med,83.45,4,A
FDX,47.0,2026-10-12,4.17857,26.0,356.37125,6.790701507296753,True,87.13,50.0,81.8,100.0,100.0,0.024,Med,83.44,5,A
CSX,57.0,2026-10-22,4.08,23.0,53.14088,3.166142496602611,True,84.28,50.0,84.08,100.0,100.0,0.0189,Med,83.02,6,A
PCG,57.0,2026-10-22,4.47059,16.0,22.71875,23.74046840958606,True,84.29,50.0,81.15,100.0,100.0,0.0282,Med,82.29,7,A
VMRK,56.0,2026-10-21,4.16667,11.0,74.12727,9.623291925465823,True,75.2,50.0,93.81,100.0,100.0,0.0219,Med,82.27,8,A
IBKR,55.0,2026-10-20,,12.0,106.13333,8.089754557490583,True,73.82,50.0,94.93,100.0,100.0,0.0336,Med,82.07,9,A
DRI,29.0,2026-09-24,4.0,24.0,228.54167,3.689338051812537,True,93.24,50.0,66.36,100.0,100.0,0.0257,Med,81.73,10,A
EIX,62.0,2026-10-27,3.29412,14.0,75.75,1.29713827226531,False,86.48,50.0,99.57,60.0,100.0,0.0323,Med,81.66,11,A
DOW,57.0,2026-10-22,3.61111,16.0,35.6875,18.32725464190981,True,79.98,50.0,83.81,100.0,100.0,0.035,Med,81.45,12,A
ELV,56.0,2026-10-21,4.22727,21.0,449.09525,12.591884573921334,True,73.84,50.0,92.08,100.0,100.0,0.0262,Med,81.36,13,A
CBRE,57.0,2026-10-22,4.46154,12.0,182.5,20.27151706867009,True,87.37,50.0,72.46,100.0,100.0,0.0297,Med,81.19,14,A
CTVA,69.0,2026-11-03,4.2381,20.0,92.1,10.89704996989765,False,87.57,50.0,96.14,60.0,100.0,0.0275,Med,81.19,15,A
BAC,49.0,2026-10-14,4.45833,22.0,68.77273,10.159746916546526,True,74.21,50.0,89.02,100.0,100.0,0.0177,Med,80.73,16,A
COST,29.0,2026-09-24,,35.0,1077.3143,12.21907063468089,True,72.62,50.0,89.82,100.0,100.0,0.0196,Med,80.37,17,A
AVY,56.0,2026-10-21,4.45455,10.0,201.8,12.14226173937206,True,92.25,50.0,60.46,100.0,100.0,0.0276,Med,79.9,18,A
PGR,49.0,2026-10-14,3.36,21.0,230.80952,3.9261200414246415,True,74.17,50.0,84.18,100.0,100.0,0.0241,Med,79.51,19,A
USB,50.0,2026-10-15,4.1304300000000005,22.0,70.31818,12.671334721999685,True,62.09,50.0,99.4,100.0,100.0,0.018,Med,79.08,20,A
TMUS,57.0,2026-10-22,4.2963000000000005,24.0,243.375,34.00969109630526,True,62.63,50.0,97.9,100.0,100.0,0.0289,Med,78.9,21,A
EQIX,63.0,2026-10-28,4.46875,29.0,1234.5518,15.008924578923825,False,79.73,50.0,97.4,60.0,100.0,0.0292,Med,78.76,22,A
