Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
PCG,58,2026-10-22,4.47059,16.0,22.71875,25.900526461623706,True,90.96,50.0,92.3,100.0,100.0,0.0289,Med,87.41,1,A
FDX,49,2026-10-12,4.17857,26.0,356.37125,8.210988977621229,True,88.41,50.0,93.09,100.0,100.0,0.0242,Med,86.72,2,A
DRI,30,2026-09-24,4.0,24.0,228.54167,1.6508784414891242,True,96.94,50.0,73.3,100.0,100.0,0.0262,Med,84.76,3,A
WST,58,2026-10-22,,15.0,404.73334,15.60506712367894,True,80.04,50.0,93.77,100.0,100.0,0.0243,Med,83.96,4,A
PGR,50,2026-10-14,3.36,21.0,230.82619,3.65359468319188,True,78.38,50.0,91.97,100.0,100.0,0.0246,Med,82.93,5,A
F,59,2026-10-22,3.5,20.0,15.726,12.690791830884992,True,79.41,50.0,89.29,100.0,100.0,0.0321,Med,82.62,6,A
ELV,57,2026-10-21,4.22727,21.0,449.09525,11.76806201936239,True,74.08,50.0,94.13,100.0,100.0,0.0266,Med,81.96,7,A
HAL,56,2026-10-20,4.25,25.0,43.2,25.286389605869903,True,79.55,50.0,86.45,100.0,100.0,0.0274,Med,81.95,8,A
IBKR,57,2026-10-20,,12.0,106.13333,14.04828067913174,True,72.81,50.0,90.99,100.0,100.0,0.034,Med,80.73,9,A
CBRE,58,2026-10-22,4.46154,12.0,182.5,20.60533967750463,True,86.84,50.0,70.77,100.0,100.0,0.03,Med,80.59,10,A
BAC,50,2026-10-14,4.45833,22.0,68.77273,10.274561051872034,True,70.86,50.0,92.28,100.0,100.0,0.0177,Med,80.37,11,A
JNJ,49,2026-10-13,4.0869599999999995,22.0,272.5,0.0440560980982467,True,82.17,50.0,75.81,100.0,100.0,0.0217,Med,80.21,12,A
ADM,70,2026-11-03,3.0,10.0,78.7,0.7746974838337973,False,84.6,50.0,96.31,60.0,100.0,0.0298,Med,80.19,13,A
DOC,59,2026-10-22,3.59091,19.0,22.92105,6.337508698677807,True,66.32,50.0,96.86,100.0,100.0,0.0212,Med,79.93,14,A
ESS,64,2026-10-27,3.46154,25.0,304.15,4.180581958930615,False,80.68,50.0,98.55,60.0,100.0,0.0177,Med,79.38,15,A
AVY,57,2026-10-21,4.45455,10.0,201.8,10.143820102065884,True,91.43,50.0,59.1,100.0,100.0,0.0281,Med,79.28,16,A
LEN,24,2026-09-17,2.55556,13.0,86.23077,-2.105046262133152,True,63.4,50.0,97.64,100.0,100.0,0.0326,Med,79.1,17,A
BG,71,2026-11-04,4.44444,9.0,141.22221,28.52988395904436,False,78.78,50.0,99.9,60.0,100.0,0.0314,Med,79.05,18,A
MMM,56,2026-10-20,3.77778,17.0,185.57059,3.920419958794859,True,77.95,50.0,76.73,100.0,100.0,0.0214,Med,78.97,19,A
ORCL,17,2026-09-10,4.40909,41.0,246.42635,71.60011838027927,True,67.9,50.0,96.54,100.0,83.77,0.0481,High,78.78,20,A
SLB,59,2026-10-23,4.4,29.0,61.93103,15.370771236959763,True,84.92,50.0,66.1,100.0,100.0,0.027,Med,78.75,21,A
STZ,42,2026-10-05,,23.0,170.8261,24.01168784029038,True,62.19,50.0,97.44,100.0,100.0,0.0261,Med,78.63,22,A
MU,30,2026-09-23,4.6383,44.0,1515.1136,64.66836213455058,True,77.29,50.0,99.07,100.0,41.93,0.069,High,78.51,23,A
TMUS,58,2026-10-22,4.2963000000000005,24.0,243.375,32.88288288288288,True,62.08,50.0,97.12,100.0,100.0,0.0297,Med,78.51,24,A
KR,17,2026-09-11,3.91667,22.0,70.5,19.928553202347548,True,59.67,50.0,99.38,100.0,100.0,0.0255,Med,78.23,25,A
LVS,58,2026-10-21,4.25,19.0,59.06842,25.86494779458769,True,61.84,50.0,96.2,100.0,100.0,0.0251,Med,78.19,26,A
PHM,56,2026-10-20,3.8,13.0,140.61539,7.962217359591528,True,58.51,50.0,99.27,100.0,100.0,0.031,Med,77.79,27,A
SCHW,51,2026-10-15,4.27273,20.0,124.7,9.969575378103098,True,89.24,50.0,55.95,100.0,100.0,0.0181,Med,77.72,28,A
DOW,58,2026-10-22,3.61111,16.0,35.6875,13.23972711407266,True,77.43,50.0,72.39,100.0,100.0,0.0341,Med,77.7,29,A
ITW,59,2026-10-23,2.75,14.0,301.85715,6.676497093280094,True,62.77,50.0,92.39,100.0,100.0,0.0199,Med,77.57,30,A
NTRS,57,2026-10-21,,13.0,184.26923,-1.4603048128342282,True,60.79,50.0,94.58,100.0,100.0,0.0219,Med,77.42,31,A
EQIX,65,2026-10-28,4.46875,29.0,1234.5518,17.261988098573813,False,78.68,50.0,93.39,60.0,100.0,0.0284,Med,77.38,32,A
OMC,57,2026-10-20,3.92308,12.0,102.08333,14.99755548045512,True,82.29,50.0,64.22,100.0,100.0,0.03,Med,77.36,33,A
PM,57,2026-10-21,,15.0,203.8,6.9619754900674495,True,60.48,50.0,94.7,100.0,100.0,0.0253,Med,77.34,34,A
KDP,62,2026-10-26,4.1052599999999995,17.0,36.20588,11.591554939127755,False,82.58,50.0,87.62,60.0,100.0,0.0301,Med,77.31,35,A
EQT,57,2026-10-20,4.52,25.0,67.72,26.4140377076722,True,66.77,50.0,85.63,100.0,100.0,0.0242,Med,77.28,36,A
T,57,2026-10-21,3.92,23.0,28.70652,11.720256859311156,True,87.48,50.0,56.21,100.0,100.0,0.0227,Med,77.17,37,A
RTX,56,2026-10-20,4.1304300000000005,22.0,234.81818,12.093075876554408,True,66.19,50.0,85.92,100.0,100.0,0.0234,Med,77.15,38,A
TKO,72,2026-11-04,4.5,19.0,231.15788,18.86251703303767,False,73.82,50.0,98.74,60.0,100.0,0.0307,Med,77.02,39,A
CME,57,2026-10-21,3.4375,15.0,283.06668,1.7694655665210728,True,81.51,50.0,63.78,100.0,100.0,0.0233,Med,76.97,40,A
UNP,58,2026-10-22,4.2,24.0,329.25,6.643130141866941,True,77.27,50.0,69.49,100.0,100.0,0.0206,Med,76.92,41,A
KO,56,2026-10-20,4.25,23.0,94.69565,3.2273941243800093,True,78.45,50.0,67.69,100.0,100.0,0.0177,Med,76.88,42,A
MCO,57,2026-10-21,4.25,21.0,560.4762,10.422341525882867,True,70.87,50.0,78.22,100.0,100.0,0.0229,Med,76.86,43,A
LMT,56,2026-10-20,3.42857,19.0,632.9474,12.07667177221578,True,62.3,50.0,89.05,100.0,100.0,0.0279,Med,76.57,44,A
SWKS,71,2026-11-03,3.0,17.0,68.35294,2.8714575965084066,False,79.52,50.0,91.49,60.0,93.36,0.0433,High,76.54,45,A
URI,58,2026-10-21,4.27273,21.0,1272.4286,17.37350853484735,True,54.87,50.0,99.32,100.0,100.0,0.0301,Med,76.53,46,A
BNY,51,2026-10-15,,15.0,167.33333,3.180718359796502,True,63.5,50.0,86.72,100.0,100.0,0.0195,Med,76.41,47,A
NSC,58,2026-10-22,3.42857,18.0,365.27777,3.9004935076017175,True,74.41,50.0,71.28,100.0,100.0,0.0198,Med,76.36,48,A
MRSH,51,2026-10-15,3.47826,21.0,206.4762,6.670214139952992,True,74.12,50.0,71.64,100.0,100.0,0.0222,Med,76.35,49,A
VLTO,58,2026-10-21,4.05882,15.0,113.33333,14.501242675287935,True,73.49,50.0,72.12,100.0,100.0,0.0231,Med,76.25,50,A
DLR,59,2026-10-22,4.54545,31.0,223.32259,18.316603973509928,True,58.33,50.0,92.18,100.0,100.0,0.0281,Med,75.96,51,A
CTAS,29,2026-09-23,3.8,16.0,216.3125,4.574570945129324,True,71.45,50.0,72.87,100.0,100.0,0.0224,Med,75.73,52,A
STT,50,2026-10-14,,14.0,199.5,4.581673306772913,True,63.74,50.0,83.56,100.0,100.0,0.0231,Med,75.7,53,A
COO,16,2026-09-09,4.0,14.0,81.5,7.441829806868363,True,69.36,50.0,75.59,100.0,100.0,0.0209,Med,75.67,54,A
ALLE,58,2026-10-22,3.72727,11.0,174.63635,7.336416717885682,True,79.4,50.0,60.73,100.0,100.0,0.0254,Med,75.47,55,A
HSIC,70,2026-11-03,3.70588,16.0,98.1875,10.088014351384688,False,77.65,50.0,86.63,60.0,100.0,0.0218,Med,75.34,56,A
AMT,63,2026-10-27,4.48,23.0,215.69565,21.04132996632997,False,74.48,50.0,90.95,60.0,100.0,0.0255,Med,75.3,57,A
BKR,59,2026-10-22,4.29167,23.0,71.91304,15.960719180843336,True,65.76,50.0,78.87,100.0,100.0,0.0274,Med,75.23,58,A
PEP,44,2026-10-08,3.33333,22.0,155.0,7.18854811382733,True,57.45,50.0,90.21,100.0,100.0,0.0187,Med,75.16,59,A
COF,57,2026-10-20,4.45833,22.0,257.36365,18.47518758919119,True,65.16,50.0,79.4,100.0,100.0,0.0246,Med,75.15,60,A
BLK,50,2026-10-14,4.47059,16.0,1320.8125,13.07387143362238,True,74.09,50.0,66.69,100.0,100.0,0.0206,Med,75.11,61,A
HAS,58,2026-10-22,4.53333,14.0,109.64286,15.36496212121211,True,73.07,50.0,67.81,100.0,100.0,0.0252,Med,75.03,62,A
VZ,56,2026-10-20,,23.0,51.55652,2.825129637016351,True,75.4,50.0,64.1,100.0,100.0,0.0211,Med,74.91,63,A
OKE,64,2026-10-27,3.78261,21.0,96.61905,3.468676376097672,False,78.86,50.0,82.85,60.0,100.0,0.0258,Med,74.81,64,A
AIZ,71,2026-11-03,4.57143,6.0,322.33334,12.33475291001604,False,75.04,50.0,88.16,60.0,100.0,0.023,Med,74.8,65,A
SYF,50,2026-10-14,4.125,23.0,89.08696,11.122564550330551,True,63.23,50.0,80.6,100.0,100.0,0.0263,Med,74.78,66,A
EW,66,2026-10-29,4.35714,26.0,100.96154,11.24625640460581,False,68.93,50.0,96.41,60.0,100.0,0.0237,Med,74.73,67,A
BIIB,65,2026-10-29,4.17143,31.0,235.57484,8.926268090812403,False,82.27,50.0,77.58,60.0,100.0,0.0298,Med,74.69,68,A
FAST,50,2026-10-14,3.27778,13.0,48.53077,-5.499425567130757,True,69.8,50.0,70.77,100.0,100.0,0.0218,Med,74.62,69,A
WELL,63,2026-10-26,4.31818,22.0,256.72726,7.119212233742937,False,75.53,50.0,86.29,60.0,100.0,0.0208,Med,74.51,70,A
TSCO,58,2026-10-22,,27.0,35.51852,-0.0182406755805665,True,76.54,50.0,60.43,100.0,100.0,0.0325,Med,74.4,71,A
PKG,58,2026-10-21,4.0,10.0,260.5,4.333546940083304,True,62.69,50.0,79.86,100.0,100.0,0.0233,Med,74.4,72,A
GIS,29,2026-09-23,2.95,18.0,37.55556,-7.918205222508268,True,76.65,50.0,60.1,100.0,100.0,0.0277,Med,74.35,73,A
RSG,66,2026-10-29,4.0,24.0,245.91667,10.469731817977628,False,73.03,50.0,88.87,60.0,100.0,0.0195,Med,74.28,74,A
EXPD,70,2026-11-03,2.82353,14.0,177.7143,-5.0176774762496406,False,89.22,50.0,66.03,60.0,100.0,0.0226,Med,74.23,75,A
TRV,51,2026-10-15,3.03448,24.0,360.33334,-2.8646376967867044,True,57.26,50.0,86.13,100.0,100.0,0.0216,Med,74.07,76,A
LLY,65,2026-10-29,4.3,29.0,1315.0406,5.690268758438889,False,83.17,50.0,73.76,60.0,100.0,0.0333,Med,74.05,77,A
BMY,65,2026-10-29,3.53571,24.0,66.20833,-1.3509200625791422,False,95.57,50.0,56.18,60.0,100.0,0.0269,Med,74.0,78,A
CSX,59,2026-10-22,4.08,23.0,53.14088,3.186174757281559,True,59.87,50.0,82.18,100.0,100.0,0.0191,Med,74.0,79,A
JPM,49,2026-10-13,3.875,21.0,374.57144,5.190103625487945,True,53.81,50.0,90.59,100.0,100.0,0.0177,Med,73.98,80,A
CNC,63,2026-10-27,3.66667,18.0,71.66667,9.68269054178144,False,64.11,50.0,99.66,60.0,100.0,0.0368,High,73.85,81,A
MKC,42,2026-10-06,3.86667,13.0,60.61538,8.951882807585159,True,68.97,50.0,68.62,100.0,100.0,0.028,Med,73.79,82,A
PRU,65,2026-10-28,2.61111,15.0,112.53333,-7.554974123059227,False,74.82,50.0,84.25,60.0,100.0,0.0197,Med,73.75,83,A
SPGI,65,2026-10-29,4.66667,20.0,516.95,19.240661076960343,False,73.34,50.0,86.02,60.0,100.0,0.0255,Med,73.67,84,A
VRSN,59,2026-10-22,,5.0,318.0,9.391124871001036,True,55.24,50.0,86.52,100.0,100.0,0.0302,Med,73.47,85,A
NFLX,57,2026-10-20,4.23529,45.0,93.41556,16.03696664803429,True,64.99,50.0,72.79,100.0,100.0,0.0295,Med,73.44,86,A
CLX,71,2026-11-03,2.78947,17.0,101.64706,-5.978114882989551,False,87.85,50.0,64.71,60.0,100.0,0.0274,Med,73.42,87,A
WAB,57,2026-10-21,4.58333,12.0,329.16666,10.395633363517444,True,63.53,50.0,74.3,100.0,100.0,0.0225,Med,73.31,88,A
GM,56,2026-10-20,4.2963000000000005,26.0,101.19231,16.23591020667903,True,64.77,50.0,71.82,100.0,100.0,0.0266,Med,73.12,89,A
IEX,64,2026-10-28,4.13333,14.0,254.5,9.180609180609183,False,70.54,50.0,87.61,60.0,100.0,0.0224,Med,73.09,90,A
PH,72,2026-11-05,4.32,23.0,1160.9535,14.92882245211108,False,67.01,50.0,91.96,60.0,100.0,0.0248,Med,72.94,91,A
MDLZ,64,2026-10-27,4.04167,23.0,69.13043,7.120833656155587,False,75.88,50.0,78.8,60.0,100.0,0.0221,Med,72.76,92,A
MSI,73,2026-11-05,4.35714,11.0,522.7273,8.808580171103845,False,95.32,50.0,51.34,60.0,100.0,0.0265,Med,72.7,93,A
AES,72,2026-11-04,,8.0,15.0,1.6260162601626031,False,72.85,50.0,95.42,60.0,67.23,0.0036,Low,72.57,94,A
TSN,76,2026-11-09,3.38462,12.0,68.75,18.24905400756794,False,62.84,50.0,96.19,60.0,100.0,0.026,Med,72.54,95,A
ARE,63,2026-10-26,3.0625,14.0,52.57143,-2.8882793017456336,False,77.12,50.0,75.84,60.0,100.0,0.0388,High,72.45,96,A
GPC,56,2026-10-20,3.9,8.0,140.375,4.201462346435064,True,67.36,50.0,65.18,100.0,100.0,0.0274,Med,72.37,97,A
COST,31,2026-09-24,,35.0,1077.3143,11.342259474766678,True,42.36,50.0,99.84,100.0,100.0,0.0195,Med,72.29,98,A
WBD,72,2026-11-05,3.27778,10.0,29.7,3.071317022384168,False,78.59,50.0,72.86,60.0,100.0,0.0172,Med,72.22,99,A
ABBV,65,2026-10-29,4.32258,29.0,276.5862,4.577319805913574,False,79.46,50.0,71.33,60.0,100.0,0.0232,Med,72.14,100,A
