Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
RSG,51.0,2026-10-29,4.0,24.0,245.91667,10.895659624360224,True,86.29,50.0,90.42,100.0,100.0,0.0177,Med,85.3,1,A
KDP,47.0,2026-10-26,4.16667,17.0,36.20588,11.763790708442652,True,89.48,50.0,83.39,100.0,100.0,0.0246,Med,84.67,2,A
PGR,35.0,2026-10-14,3.36,21.0,232.0,7.539342248592015,True,79.36,50.0,97.33,100.0,100.0,0.0211,Med,84.61,3,A
WMB,55.0,2026-11-02,4.55,19.0,85.47368,13.637177048060058,True,80.39,50.0,95.76,100.0,100.0,0.0265,Med,84.58,4,A
PG,43.0,2026-10-22,3.8,23.0,160.6087,10.558752667446814,True,77.33,50.0,99.62,100.0,100.0,0.0168,Med,84.47,5,A
STLD,41.0,2026-10-19,4.0,14.0,271.2143,12.54377854942369,True,76.2,50.0,99.81,100.0,100.0,0.037,High,84.12,6,A
VTRS,57.0,2026-11-05,,8.0,18.5,10.94452773613193,True,77.63,50.0,94.88,100.0,100.0,0.0268,Med,83.39,7,A
TFC,37.0,2026-10-16,3.33333,18.0,54.91667,7.595356583072109,True,76.43,50.0,96.36,100.0,100.0,0.0184,Med,83.34,8,A
BIIB,50.0,2026-10-29,4.17143,31.0,236.86516,10.648460783855752,True,88.88,50.0,78.42,100.0,100.0,0.0266,Med,83.21,9,A
AAPL,51.0,2026-10-29,3.76744,38.0,323.85947,2.4239693859801688,True,77.71,50.0,93.67,100.0,100.0,0.0239,Med,83.12,10,A
QCOM,51.0,2026-10-29,3.44444,29.0,193.89655,11.450811898261245,True,73.11,50.0,99.27,100.0,100.0,0.0354,High,82.91,11,A
HUM,58.0,2026-11-06,3.80769,23.0,418.6087,2.6958196359354285,True,81.92,50.0,86.41,100.0,100.0,0.0324,Med,82.77,12,A
EG,50.0,2026-10-28,,15.0,408.46667,9.546670421326471,True,77.83,50.0,92.02,100.0,100.0,0.0196,Med,82.74,13,A
CAH,57.0,2026-11-05,4.5,16.0,270.9375,12.604422093844803,True,87.49,50.0,77.82,100.0,100.0,0.0212,Med,82.58,14,A
PYPL,48.0,2026-10-27,3.11628,32.0,57.07344,7.06958071475471,True,71.65,50.0,99.49,100.0,100.0,0.0366,High,82.45,15,A
JNJ,34.0,2026-10-13,4.0869599999999995,22.0,275.63635,2.3376958491126527,True,86.93,50.0,77.74,100.0,100.0,0.02,Med,82.36,16,A
MS,35.0,2026-10-14,3.68,21.0,236.61905,8.401617188931642,True,74.58,50.0,94.97,100.0,100.0,0.0228,Med,82.35,17,A
SPGI,50.0,2026-10-29,4.66667,20.0,520.3,20.929692039511902,True,82.6,50.0,83.17,100.0,100.0,0.027,Med,82.2,18,A
CNC,48.0,2026-10-27,3.66667,18.0,71.66667,8.899361799118665,True,77.1,50.0,90.8,100.0,100.0,0.0319,Med,82.18,19,A
COR,56.0,2026-11-04,4.2666699999999995,13.0,369.30768,12.581791577118286,True,87.92,50.0,75.3,100.0,100.0,0.0227,Med,82.1,20,A
HSIC,55.0,2026-11-03,3.70588,16.0,98.1875,9.96472169335871,True,77.59,50.0,89.13,100.0,100.0,0.0209,Med,81.94,21,A
CMG,50.0,2026-10-28,4.2941199999999995,32.0,43.76562,17.998436236182243,True,86.38,50.0,76.04,100.0,100.0,0.0328,Med,81.74,22,A
ARE,48.0,2026-10-26,3.0625,14.0,53.0,4.269132402124733,True,79.96,50.0,84.85,100.0,100.0,0.0355,High,81.7,23,A
OKE,49.0,2026-10-27,3.7,18.0,99.94444,3.109914371195701,True,82.19,50.0,81.22,100.0,100.0,0.025,Med,81.57,24,A
ELV,42.0,2026-10-21,,21.0,449.09525,11.195218876894131,True,76.55,50.0,88.68,100.0,100.0,0.0239,Med,81.46,25,A
C,34.0,2026-10-13,,20.0,154.5,12.127150010886137,True,73.77,50.0,91.77,100.0,100.0,0.0215,Med,81.26,26,A
BRO,48.0,2026-10-26,3.21053,16.0,76.6875,12.461504619445671,True,73.15,50.0,91.49,100.0,100.0,0.0263,Med,80.97,27,A
MA,50.0,2026-10-29,4.625,37.0,670.91895,18.02498878539197,True,78.04,50.0,84.48,100.0,100.0,0.0171,Med,80.93,28,A
APD,57.0,2026-11-05,4.19048,19.0,343.6316,14.842457055009678,True,66.72,50.0,98.4,100.0,100.0,0.021,Med,80.45,29,A
MCK,57.0,2026-11-04,4.38889,15.0,980.73334,8.684771683298885,True,86.22,50.0,70.91,100.0,100.0,0.0251,Med,80.4,30,A
NUE,48.0,2026-10-26,4.47059,16.0,282.8125,9.95179130299556,True,79.8,50.0,79.83,100.0,100.0,0.0323,Med,80.39,31,A
PFG,48.0,2026-10-26,3.0,12.0,110.0,-4.604977885699421,True,78.76,50.0,81.09,100.0,100.0,0.0237,Med,80.34,32,A
BG,56.0,2026-11-04,,9.0,141.22221,14.959672758354015,True,79.13,50.0,80.25,100.0,100.0,0.0344,Med,80.26,33,A
APH,49.0,2026-10-28,4.52941,17.0,99.14706,19.52629294755876,True,72.99,50.0,88.73,100.0,100.0,0.0346,Med,80.23,34,A
CVX,51.0,2026-10-30,4.28,24.0,221.20833,5.447769091429111,True,92.44,50.0,60.75,100.0,100.0,0.0188,Med,80.04,35,A
VRSN,44.0,2026-10-22,4.0,5.0,321.4,14.224788982674358,True,78.38,50.0,80.38,100.0,100.0,0.0268,Med,80.03,36,A
CTVA,56.0,2026-11-03,4.19048,20.0,92.1,7.794943820224716,True,80.02,50.0,77.55,100.0,100.0,0.0266,Med,79.89,37,A
ABBV,50.0,2026-10-29,4.32258,29.0,276.5862,10.347576301615804,True,66.64,50.0,96.21,100.0,100.0,0.0222,Med,79.88,38,A
GILD,51.0,2026-10-29,4.25,27.0,157.40741,7.454719593247735,True,93.64,50.0,57.85,100.0,100.0,0.024,Med,79.74,39,A
ZTS,55.0,2026-11-03,3.77778,15.0,96.0,28.66907921190189,True,64.96,50.0,97.94,100.0,100.0,0.0329,Med,79.72,40,A
F,44.0,2026-10-22,3.52381,19.0,15.85368,11.882004234297815,True,75.42,50.0,82.87,100.0,100.0,0.0275,Med,79.61,41,A
MSI,58.0,2026-11-05,4.35714,11.0,526.8182,14.091651326475375,True,78.05,50.0,78.92,100.0,100.0,0.0225,Med,79.55,42,A
TMUS,43.0,2026-10-22,4.2963000000000005,24.0,243.375,35.30981569510466,True,64.46,50.0,97.75,100.0,100.0,0.0262,Med,79.5,43,A
ADP,49.0,2026-10-28,3.27778,15.0,287.6,7.153502235469467,True,79.7,50.0,76.15,100.0,100.0,0.022,Med,79.43,44,A
AWK,50.0,2026-10-28,3.38462,11.0,140.36365,-0.3877297565822082,True,75.67,50.0,81.74,100.0,100.0,0.0212,Med,79.42,45,A
NWS,58.0,2026-11-05,,,,,True,77.19,50.0,79.55,100.0,100.0,0.0242,Med,79.41,46,A
ADM,55.0,2026-11-03,3.0,10.0,78.7,-6.487642585551323,True,76.81,50.0,80.07,100.0,100.0,0.0308,Med,79.4,47,A
MRSH,36.0,2026-10-15,3.47826,21.0,207.09525,13.968631767214688,True,64.06,50.0,97.49,100.0,100.0,0.0209,Med,79.29,48,A
DASH,57.0,2026-11-04,4.36364,42.0,254.42857,26.786380964245662,True,73.63,50.0,84.09,100.0,100.0,0.0381,High,79.29,49,A
TYL,50.0,2026-10-28,4.45455,22.0,426.63635,22.50336668915912,True,96.25,50.0,52.32,100.0,100.0,0.0387,High,79.27,50,A
EW,51.0,2026-10-29,4.37931,26.0,100.96154,15.901205372517508,True,63.02,50.0,98.83,100.0,100.0,0.0222,Med,79.26,51,A
