Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
CFG,48.0,2026-07-16,4.58824,16.0,73.28125,17.419083480211512,True,78.23,50.0,93.03,100.0,100.0,0.0223,Med,83.14,1,A
BPOP,54.0,2026-07-22,,9.0,171.22221,14.37689378757515,True,84.56,50.0,79.78,100.0,100.0,0.0209,Med,82.04,2,A
BRX,59.0,2026-07-27,4.5,18.0,33.11111,7.608417289567751,True,81.03,50.0,83.74,100.0,100.0,0.0165,Med,81.8,3,A
BNY,47.0,2026-07-15,3.86667,13.0,142.84615,1.6264584519066534,True,93.14,50.0,66.58,100.0,100.0,0.0201,Med,81.74,4,A
FER,60.0,2026-07-28,4.33333,3.0,79.84577,16.904494875549055,True,75.58,50.0,86.51,100.0,100.0,0.0221,Med,80.58,5,A
TJX,,,4.61905,19.0,177.63158,14.6824068693912,False,88.73,50.0,98.0,50.0,100.0,0.0229,Med,80.55,6,A
CHE,60.0,2026-07-28,3.5,4.0,446.5,1.502648389370073,True,90.85,50.0,64.08,100.0,100.0,0.0266,Med,80.32,7,A
ASH,60.0,2026-07-28,4.41667,11.0,64.0,11.65387299371947,True,77.21,50.0,81.49,100.0,100.0,0.0378,High,79.9,8,A
AMT,60.0,2026-07-28,4.32,22.0,216.13635,15.779060424255404,True,73.89,50.0,81.89,100.0,100.0,0.0238,Med,78.83,9,A
SFD,,,4.42857,7.0,31.35714,18.777045454545465,False,84.84,50.0,96.08,50.0,100.0,0.0241,Med,78.72,10,A
CHRW,61.0,2026-07-29,4.16667,24.0,196.79167,12.189538794823566,False,83.1,50.0,90.71,60.0,100.0,0.0376,High,78.26,11,A
CASY,11.0,2026-06-09,4.21053,16.0,813.1875,4.125318514155469,True,60.23,50.0,97.16,100.0,100.0,0.0302,Med,77.87,12,A
EIX,,,3.35294,14.0,74.96429,6.6651821286283495,False,83.31,50.0,94.52,50.0,100.0,0.0246,Med,77.79,13,A
TFC,,,3.75,18.0,55.66667,16.457468619246875,False,83.04,50.0,94.89,50.0,100.0,0.0203,Med,77.79,14,A
BAC,46.0,2026-07-14,4.58333,22.0,63.15909,24.40238329722276,True,57.81,50.0,99.43,100.0,100.0,0.0215,Med,77.59,15,A
AGNC,52.0,2026-07-20,,9.0,11.44444,8.478104265402838,True,60.6,50.0,95.1,100.0,100.0,0.0179,Med,77.49,16,A
AEE,62.0,2026-07-30,4.11765,15.0,119.86667,10.040089966033223,False,75.69,50.0,97.66,60.0,100.0,0.0171,Med,77.41,17,A
CINF,,,,6.0,179.16667,11.979168750000008,False,78.86,50.0,99.05,50.0,100.0,0.0181,Med,77.36,18,A
AFG,67.0,2026-08-04,3.57143,6.0,142.83333,8.207068181818174,False,79.95,50.0,90.99,60.0,100.0,0.0197,Med,77.23,19,A
UNM,,,4.23077,13.0,97.61538,18.3934263189812,False,97.4,50.0,72.51,50.0,100.0,0.0187,Med,77.22,20,A
KO,,,4.25,23.0,86.06,7.026489242631522,False,92.55,50.0,79.18,50.0,100.0,0.0155,Med,77.19,21,A
GD,,,3.83333,21.0,392.21524,12.395472260431,False,79.01,50.0,97.62,50.0,100.0,0.0194,Med,77.06,22,A
TNL,,,4.5,12.0,86.08333,26.037086383601764,False,77.66,50.0,99.51,50.0,100.0,0.0315,Med,77.06,23,A
