Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
DRI,33,2026-09-24,4.0,24.0,228.54167,4.449930303238045,True,97.73,50.0,79.54,100.0,100.0,0.0271,Med,86.59,1,A
FDX,52,2026-10-12,4.17857,26.0,356.37125,9.078770163141623,True,87.83,50.0,91.71,100.0,100.0,0.0245,Med,86.17,2,A
ELV,60,2026-10-21,4.22727,21.0,449.09525,11.7791895860816,True,77.95,50.0,98.52,100.0,100.0,0.0274,Med,84.41,3,A
EW,69,2026-10-29,4.35714,26.0,100.96154,12.42933184855234,False,89.62,50.0,95.88,60.0,100.0,0.0241,Med,81.84,4,A
JNJ,52,2026-10-13,4.0869599999999995,22.0,272.5,0.4053058216654469,True,83.51,50.0,79.26,100.0,100.0,0.022,Med,81.54,5,A
BAC,53,2026-10-14,4.45833,22.0,68.77273,10.850811079160808,True,73.94,50.0,90.19,100.0,100.0,0.0178,Med,80.93,6,A
PGR,53,2026-10-14,3.32,21.0,229.68333,4.453740506616957,True,74.47,50.0,89.42,100.0,100.0,0.0252,Med,80.92,7,A
HAL,59,2026-10-20,4.25,25.0,43.2,22.37960339943345,True,78.23,50.0,83.43,100.0,100.0,0.0273,Med,80.74,8,A
EIX,67,2026-10-27,3.29412,14.0,76.03571,4.891309146089116,False,85.86,50.0,95.46,60.0,100.0,0.0302,Med,80.42,9,A
KO,59,2026-10-20,4.25,23.0,94.69565,4.296106613800318,True,86.05,50.0,69.71,100.0,100.0,0.0184,Med,80.05,10,A
MMM,59,2026-10-20,3.77778,17.0,185.57059,3.269757088399798,True,78.3,50.0,77.68,100.0,100.0,0.0219,Med,79.33,11,A
AVY,60,2026-10-21,4.45455,10.0,201.8,10.008722197993905,True,90.81,50.0,60.11,100.0,100.0,0.0289,Med,79.31,12,A
NTRS,60,2026-10-21,,13.0,184.26923,-0.3033977168208728,True,64.29,50.0,96.86,100.0,100.0,0.0223,Med,79.22,13,A
MCO,60,2026-10-21,4.25,21.0,560.4762,11.192358052612772,True,74.06,50.0,81.09,100.0,100.0,0.0237,Med,78.69,14,A
MRSH,54,2026-10-15,3.47826,21.0,206.4762,7.140699997405496,True,78.77,50.0,74.43,100.0,100.0,0.0225,Med,78.68,15,A
KDP,65,2026-10-26,4.11111,18.0,36.08333,12.866218329684074,False,82.49,50.0,92.36,60.0,100.0,0.0314,Med,78.46,16,A
BNY,54,2026-10-15,,15.0,167.33333,5.343781673958885,True,67.15,50.0,88.95,100.0,100.0,0.0197,Med,78.24,17,A
ADM,73,2026-11-03,3.0,10.0,78.7,-3.965832824893228,False,83.71,50.0,89.32,60.0,100.0,0.0275,Med,78.13,18,A
PCG,61,2026-10-22,4.47059,16.0,22.78125,29.25531914893617,False,87.51,50.0,83.51,60.0,100.0,0.0278,Med,78.01,19,A
MDT,10,2026-09-01,4.2069,25.0,98.44,5.917796427802884,True,86.81,50.0,60.13,100.0,100.0,0.0236,Med,77.92,20,A
PEP,47,2026-10-08,,22.0,155.0,8.300726662940185,True,61.89,50.0,94.26,100.0,100.0,0.0193,Med,77.73,21,A
PANW,11,2026-09-01,4.36364,50.0,357.554,1.416496482868156,True,72.9,50.0,81.3,100.0,92.81,0.0436,High,77.62,22,A
OMC,60,2026-10-20,3.92308,12.0,102.08333,16.813514132051726,True,82.08,50.0,65.09,100.0,100.0,0.0307,Med,77.5,23,A
SYF,53,2026-10-14,4.125,23.0,89.08696,12.526158898572696,True,61.35,50.0,94.07,100.0,100.0,0.0264,Med,77.49,24,A
RTX,59,2026-10-20,4.1304300000000005,22.0,234.81818,10.930735071806502,True,71.37,50.0,79.85,100.0,100.0,0.0236,Med,77.44,25,A
WST,61,2026-10-22,4.5625,15.0,404.73334,14.457549277452555,False,79.26,50.0,92.45,60.0,100.0,0.0241,Med,77.35,26,A
T,60,2026-10-21,3.96,23.0,28.70652,12.598432609258442,True,85.66,50.0,57.74,100.0,100.0,0.0234,Med,76.92,27,A
BLK,53,2026-10-14,4.47059,16.0,1315.8125,14.16780547059716,True,75.55,50.0,71.79,100.0,100.0,0.0211,Med,76.89,28,A
MU,33,2026-09-23,4.6304300000000005,44.0,1521.6232,57.6738079571419,True,76.38,50.0,95.31,100.0,37.47,0.0713,High,76.81,29,A
EQT,60,2026-10-20,4.52,25.0,67.72,25.80345532231098,True,66.31,50.0,84.12,100.0,100.0,0.0246,Med,76.74,30,A
RSG,69,2026-10-29,4.0,24.0,245.91667,11.84385218874361,False,78.54,50.0,90.71,60.0,100.0,0.0203,Med,76.67,31,A
LMT,59,2026-10-20,3.42857,19.0,632.9474,11.238558875219686,True,66.65,50.0,82.69,100.0,100.0,0.0283,Med,76.5,32,A
COF,60,2026-10-20,4.45833,22.0,257.36365,18.091931080368003,True,62.5,50.0,88.25,100.0,100.0,0.0248,Med,76.44,33,A
NOC,59,2026-10-20,3.91304,21.0,647.1429,16.160183086898986,True,65.34,50.0,83.87,100.0,100.0,0.0263,Med,76.34,34,A
STT,53,2026-10-14,,14.0,199.5,7.674870466321243,True,59.85,50.0,91.4,100.0,100.0,0.0236,Med,76.3,35,A
FAST,53,2026-10-14,3.27778,13.0,48.53077,-5.425762447627401,True,71.42,50.0,74.82,100.0,100.0,0.0224,Med,76.2,36,A
BKR,62,2026-10-22,4.29167,23.0,71.91304,14.702990669112362,False,86.29,50.0,75.97,60.0,100.0,0.0271,Med,75.69,37,A
AIZ,74,2026-11-03,4.57143,6.0,322.33334,13.11529337450872,False,75.62,50.0,90.32,60.0,100.0,0.0241,Med,75.55,38,A
COO,19,2026-09-09,4.0,14.0,81.5,7.134641296131972,True,69.47,50.0,74.91,100.0,100.0,0.0215,Med,75.54,39,A
BIIB,68,2026-10-29,4.17143,31.0,235.57484,7.767667253291584,False,81.98,50.0,81.39,60.0,100.0,0.0308,Med,75.54,40,A
TKO,75,2026-11-04,4.5,19.0,231.15788,19.184263985563295,False,72.53,50.0,94.46,60.0,100.0,0.0312,Med,75.5,41,A
AMT,66,2026-10-27,4.4399999999999995,23.0,215.69565,21.90327229569346,False,74.39,50.0,91.84,60.0,100.0,0.0259,Med,75.5,42,A
PM,60,2026-10-21,,15.0,203.8,7.583075989125562,True,60.46,50.0,87.32,100.0,100.0,0.0254,Med,75.49,43,A
CTAS,32,2026-09-23,3.8,16.0,216.3125,6.019948046855854,True,70.79,50.0,72.37,100.0,100.0,0.0232,Med,75.37,44,A
SCHW,54,2026-10-15,4.27273,20.0,124.7,11.989223170184111,True,76.63,50.0,63.87,100.0,100.0,0.0181,Med,75.29,45,A
HSIC,73,2026-11-03,3.70588,16.0,98.1875,11.109539436460333,False,77.78,50.0,85.89,60.0,100.0,0.0227,Med,75.2,46,A
SWKS,74,2026-11-03,,16.0,68.25,1.0587102983638166,False,78.7,50.0,87.02,60.0,93.23,0.0434,High,75.12,47,A
VZ,59,2026-10-20,,23.0,51.55652,4.2388192478770685,True,74.77,50.0,65.76,100.0,100.0,0.022,Med,75.11,48,A
