Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
DAL,55.0,2026-10-08,,24.0,105.52083,15.348524267599476,True,89.63,50.0,84.46,100.0,100.0,0.0285,Med,84.98,1,A
C,60.0,2026-10-13,4.28571,20.0,154.5,11.810681719496303,True,75.17,50.0,95.75,100.0,100.0,0.0248,Med,82.75,2,A
BF-B,19.0,2026-09-02,2.84211,17.0,27.78824,-1.250035536602709,True,83.33,50.0,81.65,100.0,100.0,0.0329,Med,82.08,3,A
BRK-B,86.0,2026-11-07,4.0,3.0,531.6667,4.856954086462601,False,94.16,50.0,90.15,60.0,100.0,0.0167,Med,81.99,4,A
FDX,60.0,2026-10-12,4.17857,26.0,356.37125,7.313263170573799,True,74.57,50.0,90.67,100.0,100.0,0.0226,Med,81.27,5,A
WSM,12.0,2026-08-26,3.78261,20.0,219.45,-10.727361484012697,True,92.36,50.0,65.39,100.0,100.0,0.0285,Med,81.17,6,A
WMB,81.0,2026-11-02,4.5,20.0,84.7,15.238095238095244,False,87.01,50.0,95.85,60.0,100.0,0.0261,Med,80.92,7,A
COST,42.0,2026-09-24,4.0,35.0,1077.3143,12.95562778505898,True,64.26,50.0,99.91,100.0,100.0,0.0197,Med,79.97,8,A
WST,69.0,2026-10-22,4.5625,15.0,404.73334,15.747230245660187,False,88.31,50.0,87.51,60.0,100.0,0.0254,Med,79.28,9,A
VRSN,70.0,2026-10-22,4.0,5.0,318.0,12.930146667140177,False,85.45,50.0,90.35,60.0,100.0,0.0322,Med,79.0,10,A
AVGO,20.0,2026-09-02,4.6875,45.0,527.88446,24.59655632265297,True,77.42,50.0,76.86,100.0,100.0,0.038,High,78.81,11,A
ECL,74.0,2026-10-27,4.34615,21.0,324.66666,17.220875907137938,False,84.4,50.0,91.06,60.0,100.0,0.0228,Med,78.8,12,A
FTV,75.0,2026-10-28,3.26667,13.0,64.30769,5.060758046070892,False,79.22,50.0,97.04,60.0,100.0,0.0254,Med,78.49,13,A
IBKR,68.0,2026-10-20,4.25,12.0,106.13333,15.143292649850832,False,78.38,50.0,97.44,60.0,100.0,0.0372,High,78.29,14,A
CHD,77.0,2026-10-30,3.7619,19.0,105.36842,3.6784610843255,False,84.66,50.0,86.82,60.0,100.0,0.0236,Med,77.84,15,A
WFC,60.0,2026-10-13,4.11538,23.0,100.02174,13.281318307944948,True,72.69,50.0,79.52,100.0,100.0,0.0208,Med,77.82,16,A
RL,83.0,2026-11-05,4.42105,17.0,446.70587,15.223924062060696,False,81.61,50.0,90.83,60.0,100.0,0.0363,High,77.77,17,A
STLD,67.0,2026-10-19,4.0,14.0,272.64285,3.792770671539517,False,87.98,50.0,81.76,60.0,100.0,0.0329,Med,77.73,18,A
TT,76.0,2026-10-29,3.95833,21.0,525.27716,9.33477315430486,False,78.61,50.0,94.84,60.0,100.0,0.0321,Med,77.72,19,A
