Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
DRI,51.0,2026-09-24,4.03571,24.0,228.54167,11.050374149659865,True,78.75,50.0,97.1,100.0,100.0,0.0293,Med,84.34,1,A
RPM,58.0,2026-10-01,4.71429,14.0,130.5,17.631151974040023,True,79.91,50.0,95.43,100.0,100.0,0.0345,Med,84.33,2,A
AS,14.0,2026-08-18,4.72727,21.0,50.11095,37.894744083654366,True,78.6,50.0,94.5,100.0,100.0,0.0367,High,83.64,3,A
CCL,55.0,2026-09-28,4.36667,25.0,35.548,24.3154397621962,True,73.56,50.0,97.2,100.0,100.0,0.0383,High,82.55,4,A
WSM,22.0,2026-08-26,3.78261,20.0,214.65,-10.51402843206737,True,84.26,50.0,81.76,100.0,100.0,0.0305,Med,82.43,5,A
NDSN,16.0,2026-08-19,3.875,7.0,316.85715,5.016952803924156,True,76.75,50.0,89.65,100.0,100.0,0.0217,Med,81.77,6,A
MDB,23.0,2026-08-26,4.35,36.0,396.21222,9.469033541470964,True,78.9,50.0,97.36,100.0,71.15,0.0544,High,81.57,7,A
DLR,80.0,2026-10-22,4.42424,31.0,221.67741,15.964328311362216,False,91.62,50.0,91.89,60.0,100.0,0.0351,High,81.54,8,A
SJM,23.0,2026-08-27,3.89474,16.0,124.125,5.764314928425359,True,88.69,50.0,71.7,100.0,100.0,0.0294,Med,81.47,9,A
SFD,7.0,2026-08-11,,6.0,31.41667,21.066165703275534,False,90.32,50.0,94.97,55.0,100.0,0.024,Med,81.1,10,A
HEI,22.0,2026-08-25,4.13636,19.0,386.5263,7.10066500415628,True,80.58,50.0,80.01,100.0,100.0,0.0286,Med,80.71,11,A
HEI-A,22.0,2026-08-25,,1.0,320.0,22.207370632041236,True,75.71,50.0,85.88,100.0,100.0,0.0301,Med,80.47,12,A
EPR,86.0,2026-10-28,3.33333,10.0,61.95,1.0603588907014774,False,96.47,50.0,79.74,60.0,100.0,0.0209,Med,80.2,13,A
CTAS,50.0,2026-09-23,3.8,16.0,215.375,5.431270804777755,True,98.5,50.0,52.57,100.0,100.0,0.0289,Med,80.12,14,A
F,80.0,2026-10-22,3.5,20.0,15.776,8.87508626639061,False,84.32,50.0,95.87,60.0,100.0,0.0367,High,79.98,15,A
STLD,77.0,2026-10-19,4.07692,13.0,272.3846,6.039864522910412,False,84.47,50.0,94.94,60.0,100.0,0.0336,Med,79.8,16,A
DE,16.0,2026-08-20,3.875,23.0,648.03436,7.231870004798695,True,65.77,50.0,96.88,100.0,100.0,0.0307,Med,79.74,17,A
A,23.0,2026-08-26,4.38095,19.0,159.3158,13.862064036592344,True,77.68,50.0,79.25,100.0,100.0,0.0291,Med,79.5,18,A
ZM,22.0,2026-08-25,4.0,26.0,115.0,16.62103234966028,True,72.06,50.0,87.08,100.0,100.0,0.0358,High,79.49,19,A
EL,15.0,2026-08-19,3.64286,26.0,95.84615,13.790988958803268,True,63.06,50.0,99.57,100.0,100.0,0.0315,Med,79.47,20,A
M,29.0,2026-09-02,,11.0,22.77273,-12.597466896948765,True,80.81,50.0,74.61,100.0,100.0,0.0374,High,79.44,21,A
BKR,80.0,2026-10-22,4.3043499999999995,22.0,71.27273,17.708885218827415,False,82.72,50.0,95.27,60.0,100.0,0.0329,Med,79.27,22,A
RS,79.0,2026-10-21,3.375,8.0,409.5,0.3897918658527555,False,90.4,50.0,83.92,60.0,100.0,0.0284,Med,79.12,23,A
PHM,77.0,2026-10-20,3.8,13.0,140.61539,9.054901504575763,False,81.85,50.0,95.57,60.0,100.0,0.0334,Med,79.04,24,A
LULU,31.0,2026-09-03,2.85294,26.0,127.73077,4.414918662633866,True,61.91,50.0,99.44,100.0,100.0,0.0356,High,79.03,25,A
GOOG,86.0,2026-10-28,4.60317,14.0,421.78857,13.00636421507478,False,78.38,50.0,100.0,60.0,100.0,0.0341,Med,78.93,26,A
AWK,86.0,2026-10-28,3.38462,11.0,140.27274,6.691568739304055,False,89.13,50.0,84.63,60.0,100.0,0.0254,Med,78.85,27,A
VIK,14.0,2026-08-18,4.52381,20.0,105.15,-1.2444235736088178,True,83.76,50.0,67.62,100.0,100.0,0.0306,Med,78.72,28,A
EXR,86.0,2026-10-28,3.66667,20.0,157.4,5.382967327262983,False,82.14,50.0,93.83,60.0,100.0,0.025,Med,78.71,29,A
LYB,87.0,2026-10-30,3.22222,17.0,67.11765,9.902816440150644,False,82.92,50.0,92.69,60.0,100.0,0.036,High,78.69,30,A
DRS,86.0,2026-10-29,4.5,10.0,53.9,17.865733654056424,False,80.68,50.0,96.53,60.0,95.48,0.0423,High,78.42,31,A
DCI,23.0,2026-08-27,3.375,5.0,96.8,0.980596703525973,True,81.52,50.0,69.33,100.0,100.0,0.0242,Med,78.36,32,A
P,23.0,2026-08-26,,19.0,93.89474,17.178010732559596,True,75.21,50.0,90.94,100.0,65.42,0.0573,High,78.1,33,A
BIIB,86.0,2026-10-29,4.13889,31.0,234.34903,16.279165426218125,False,79.01,50.0,95.15,60.0,100.0,0.0389,High,77.94,34,A
HRL,23.0,2026-08-27,3.3,8.0,26.875,6.667989680492161,True,68.36,50.0,85.63,100.0,100.0,0.0258,Med,77.83,35,A
CASY,37.0,2026-09-09,4.35,18.0,957.3889,11.828820726066445,True,74.3,50.0,77.15,100.0,100.0,0.0315,Med,77.79,36,A
PVH,22.0,2026-08-25,3.69231,12.0,90.66667,3.147519908987475,True,75.87,50.0,74.82,100.0,100.0,0.0385,High,77.76,37,A
PM,78.0,2026-10-21,4.25,15.0,203.8,8.297685787921464,False,87.43,50.0,82.66,60.0,100.0,0.0304,Med,77.76,38,A
WCC,86.0,2026-10-29,4.54545,11.0,395.81818,9.675306178996957,False,77.68,50.0,99.96,60.0,90.27,0.0449,High,77.71,39,A
MTN,56.0,2026-09-28,,12.0,148.5,-1.0527718550106693,True,78.35,50.0,70.99,100.0,100.0,0.0364,High,77.67,40,A
T,78.0,2026-10-21,3.96,23.0,28.70652,21.76678685047721,False,82.4,50.0,89.16,60.0,100.0,0.0324,Med,77.63,41,A
LECO,86.0,2026-10-29,3.81818,10.0,297.9,11.623201438848914,False,76.74,50.0,96.63,60.0,100.0,0.0354,High,77.52,42,A
