Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
TJX,13.0,2026-08-19,4.61905,19.0,177.21053,11.037645289639404,True,85.62,50.0,99.96,100.0,100.0,0.0227,Med,87.46,1,A
DRI,49.0,2026-09-24,4.03571,24.0,228.54167,9.970970070253111,True,80.0,50.0,95.93,100.0,100.0,0.0287,Med,84.48,2,A
JEF,54.0,2026-09-28,,6.0,61.33333,8.123984133979718,True,76.22,50.0,97.6,100.0,95.66,0.0422,High,83.14,3,A
SJM,20.0,2026-08-26,3.89474,16.0,124.125,4.319872252804976,True,87.77,50.0,74.65,100.0,100.0,0.0301,Med,81.88,4,A
AS,12.0,2026-08-18,4.73913,22.0,49.67409,35.057340946166384,True,77.36,50.0,86.92,100.0,100.0,0.035,Med,81.31,5,A
SNX,49.0,2026-09-24,4.45455,11.0,333.54544,26.037424425634825,True,71.46,50.0,94.07,100.0,100.0,0.0365,High,81.03,6,A
NVDA,21.0,2026-08-26,4.7049199999999995,58.0,302.82758,36.40230691687695,True,73.92,50.0,87.76,100.0,100.0,0.0363,High,80.31,7,A
SLB,78.0,2026-10-23,4.4,29.0,62.03448,23.870766773162945,False,83.0,50.0,97.71,60.0,100.0,0.033,Med,79.98,8,A
BJ,15.0,2026-08-21,3.86957,20.0,102.6,6.277190801740199,True,85.33,50.0,70.32,100.0,100.0,0.0289,Med,79.94,9,A
KEYS,13.0,2026-08-18,4.33333,12.0,388.33334,14.782850555686933,True,72.9,50.0,89.97,100.0,94.07,0.043,High,79.91,10,A
LYB,85.0,2026-10-30,3.27778,17.0,68.64706,14.736854420859096,False,83.28,50.0,96.65,60.0,100.0,0.0381,High,79.81,11,A
UI,15.0,2026-08-21,,2.0,826.0,43.96012339439149,True,65.34,50.0,97.31,100.0,100.0,0.0387,High,79.7,12,A
C,68.0,2026-10-13,4.28571,20.0,154.5,11.810681719496303,False,83.19,50.0,94.15,60.0,100.0,0.0275,Med,79.16,13,A
BURL,21.0,2026-08-27,4.33333,15.0,371.73334,0.6861700975081283,True,89.39,50.0,60.37,100.0,100.0,0.0307,Med,78.88,14,A
BBWI,21.0,2026-08-27,3.33333,15.0,25.2,21.650977552498187,True,76.19,50.0,80.75,100.0,94.84,0.0426,High,78.84,15,A
BF-A,27.0,2026-09-02,,,,,True,80.54,50.0,72.07,100.0,100.0,0.0348,Med,78.71,16,A
A,21.0,2026-08-26,4.38095,19.0,159.3158,13.448550879441706,True,74.65,50.0,79.98,100.0,100.0,0.0287,Med,78.62,17,A
GAP,22.0,2026-08-27,4.0,18.0,26.8,30.508887265644024,True,61.89,50.0,97.41,100.0,100.0,0.0321,Med,78.51,18,A
DG,21.0,2026-08-27,3.54839,29.0,131.75862,3.453690326633172,True,87.71,50.0,60.41,100.0,100.0,0.0333,Med,78.3,19,A
BF-B,27.0,2026-09-02,2.84211,17.0,27.78824,-1.582291482202944,True,80.37,50.0,69.86,100.0,100.0,0.0361,High,78.09,20,A
HD,12.0,2026-08-18,4.05556,32.0,370.34375,5.429939932245857,True,72.4,50.0,80.27,100.0,100.0,0.0263,Med,77.91,21,A
CVX,85.0,2026-10-30,4.28,24.0,216.75,15.918389175602313,False,87.26,50.0,83.31,60.0,100.0,0.0236,Med,77.87,22,A
ST,83.0,2026-10-27,3.83333,11.0,52.90909,9.678876451077938,False,80.77,50.0,93.25,60.0,97.01,0.0415,High,77.78,23,A
EXP,84.0,2026-10-29,3.2,9.0,226.77779,3.94306863756159,False,76.74,50.0,97.66,60.0,100.0,0.0391,High,77.77,24,A
CBOE,85.0,2026-10-30,2.94118,14.0,316.0,10.319787739142578,False,83.52,50.0,90.5,60.0,92.78,0.0436,High,77.63,25,A
