Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
COO,21.0,2026-09-09,4.0,14.0,81.5,7.5765575501583875,True,89.81,50.0,77.78,100.0,100.0,0.0219,Med,83.38,1,A
FDX,54.0,2026-10-12,4.17857,26.0,356.37125,8.524042268104019,True,84.11,50.0,85.21,100.0,100.0,0.0239,Med,83.24,2,A
JBHT,56.0,2026-10-14,3.91667,22.0,305.45456,11.402516503154752,True,75.59,50.0,93.92,100.0,100.0,0.0302,Med,82.44,3,A
MS,56.0,2026-10-14,3.68,21.0,236.61905,8.765364284072616,True,74.42,50.0,95.37,100.0,100.0,0.0255,Med,82.39,4,A
C,55.0,2026-10-13,4.28571,20.0,154.5,12.241191427533597,True,74.97,50.0,94.34,100.0,100.0,0.0232,Med,82.33,5,A
BLK,56.0,2026-10-14,4.47059,16.0,1314.4375,13.868194221856465,True,94.61,50.0,65.37,100.0,100.0,0.0214,Med,81.96,6,A
TFC,58.0,2026-10-16,3.33333,18.0,54.91667,4.782808624308352,True,79.05,50.0,84.57,100.0,100.0,0.0179,Med,81.31,7,A
WMB,75.0,2026-11-02,4.5,20.0,85.1,13.270331425529085,False,85.17,50.0,98.35,60.0,100.0,0.0257,Med,80.9,8,A
FAST,56.0,2026-10-14,3.27778,13.0,48.53077,-5.342754047201105,True,89.85,50.0,67.69,100.0,100.0,0.0241,Med,80.87,9,A
HUM,79.0,2026-11-06,3.80769,23.0,416.43478,9.014340314136122,False,88.46,50.0,93.21,60.0,100.0,0.0388,High,80.76,10,A
DRI,36.0,2026-09-24,4.0,24.0,228.54167,4.42368180572055,True,90.83,50.0,62.08,100.0,100.0,0.0251,Med,79.81,11,A
CFG,58.0,2026-10-16,4.38889,17.0,80.58824,9.703566566839104,True,81.31,50.0,74.59,100.0,100.0,0.0193,Med,79.61,12,A
EW,71.0,2026-10-29,4.35714,26.0,100.96154,10.97113651351945,False,86.65,50.0,90.2,60.0,100.0,0.0242,Med,79.38,13,A
PNC,57.0,2026-10-15,4.18182,20.0,277.725,9.22015101462955,True,72.49,50.0,84.71,100.0,100.0,0.0158,Med,79.05,14,A
TT,71.0,2026-10-29,3.95833,21.0,526.99146,13.73016379998704,False,79.38,50.0,98.9,60.0,100.0,0.0292,Med,79.01,15,A
DAL,50.0,2026-10-08,4.68,24.0,105.52083,23.12815635939323,True,62.58,50.0,98.11,100.0,100.0,0.0283,Med,78.93,16,A
LLY,71.0,2026-10-29,4.27586,28.0,1310.8993,6.948455206285235,False,81.61,50.0,95.19,60.0,100.0,0.0337,Med,78.86,17,A
IFF,76.0,2026-11-03,4.25,18.0,95.65556,18.09328395061728,False,89.44,50.0,84.02,60.0,100.0,0.0293,Med,78.81,18,A
BA,70.0,2026-10-28,4.46429,26.0,274.84616,23.216246749753427,False,83.69,50.0,91.92,60.0,100.0,0.0291,Med,78.77,19,A
USB,57.0,2026-10-15,4.1304300000000005,22.0,70.31818,8.532458712764301,True,77.08,50.0,76.16,100.0,100.0,0.0162,Med,78.52,20,A
HSIC,76.0,2026-11-03,3.70588,16.0,97.5625,9.338227053681493,False,95.0,50.0,74.98,60.0,100.0,0.024,Med,78.49,21,A
COST,36.0,2026-09-24,4.0,35.0,1077.3143,12.062651479690018,True,61.23,50.0,98.19,100.0,100.0,0.018,Med,78.48,22,A
ABT,56.0,2026-10-14,4.4074100000000005,25.0,119.4,5.963791267305643,True,96.51,50.0,48.05,100.0,100.0,0.0239,Med,78.29,23,A
RSG,71.0,2026-10-29,4.0,24.0,245.91667,13.34132368530212,False,79.01,50.0,96.21,60.0,100.0,0.0207,Med,78.21,24,A
APD,78.0,2026-11-05,4.19048,19.0,343.3684,13.23694885070738,False,84.2,50.0,88.86,60.0,100.0,0.0231,Med,78.18,25,A
MDLZ,69.0,2026-10-27,4.04167,23.0,69.13043,10.326252792850315,False,81.43,50.0,92.74,60.0,100.0,0.0244,Med,78.18,26,A
KEY,62.0,2026-10-20,3.94737,19.0,26.02105,14.177490127248792,False,78.14,50.0,97.14,60.0,100.0,0.0181,Med,78.14,27,A
XEL,71.0,2026-10-29,4.55556,17.0,92.23529,16.502829354553498,False,76.29,50.0,99.76,60.0,100.0,0.0188,Med,78.14,28,A
BNY,57.0,2026-10-15,3.875,15.0,167.33333,2.076087354358557,True,82.87,50.0,66.52,100.0,100.0,0.0178,Med,78.13,29,A
