Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
DRI,51.0,2026-09-24,4.03571,24.0,228.54167,10.813455197827771,True,78.75,50.0,97.1,100.0,100.0,0.0293,Med,84.34,1,A
RPM,58.0,2026-10-01,4.71429,14.0,130.5,17.050856579065393,True,79.91,50.0,95.43,100.0,100.0,0.0345,Med,84.33,2,A
AS,14.0,2026-08-18,4.72727,21.0,50.11095,38.42803867403315,True,78.6,50.0,94.5,100.0,100.0,0.0367,High,83.64,3,A
CCL,55.0,2026-09-28,4.36667,25.0,35.548,23.6882393876131,True,73.56,50.0,97.2,100.0,100.0,0.0383,High,82.55,4,A
WSM,22.0,2026-08-26,3.78261,20.0,214.65,-10.487906588824025,True,84.26,50.0,81.76,100.0,100.0,0.0305,Med,82.43,5,A
NDSN,15.0,2026-08-19,3.875,7.0,316.85715,4.704629568435657,True,76.75,50.0,89.65,100.0,100.0,0.0217,Med,81.77,6,A
MDB,22.0,2026-08-26,4.35,36.0,396.21222,10.683079587674936,True,78.9,50.0,97.36,100.0,71.15,0.0544,High,81.57,7,A
SJM,23.0,2026-08-27,3.89474,16.0,124.125,5.638297872340425,True,88.69,50.0,71.7,100.0,100.0,0.0294,Med,81.47,8,A
SFD,7.0,2026-08-11,,6.0,31.41667,20.926366435719785,False,90.32,50.0,94.97,55.0,100.0,0.024,Med,81.1,9,A
HEI,21.0,2026-08-25,4.13636,19.0,386.5263,7.237348795916102,True,80.58,50.0,80.01,100.0,100.0,0.0286,Med,80.71,10,A
HEI-A,21.0,2026-08-25,,1.0,320.0,22.22137346268429,True,75.71,50.0,85.88,100.0,100.0,0.0301,Med,80.47,11,A
EPR,85.0,2026-10-28,3.33333,10.0,61.95,1.20895278549257,False,96.47,50.0,79.74,60.0,100.0,0.0209,Med,80.2,12,A
CTAS,50.0,2026-09-23,3.8,16.0,215.375,5.570805352678795,True,98.5,50.0,52.57,100.0,100.0,0.0289,Med,80.12,13,A
DLR,,,4.42424,31.0,221.67741,15.92794163790399,False,91.62,50.0,91.89,50.0,100.0,0.0351,High,80.04,14,A
F,79.0,2026-10-22,3.5,20.0,15.776,9.32778932778933,False,84.32,50.0,95.87,60.0,100.0,0.0367,High,79.98,15,A
STLD,76.0,2026-10-19,4.07692,13.0,272.3846,5.4201563588512975,False,84.47,50.0,94.94,60.0,100.0,0.0336,Med,79.8,16,A
DE,16.0,2026-08-20,3.875,23.0,648.03436,7.102495620269073,True,65.77,50.0,96.88,100.0,100.0,0.0307,Med,79.74,17,A
A,22.0,2026-08-26,4.38095,19.0,159.3158,13.959799713876956,True,77.68,50.0,79.25,100.0,100.0,0.0291,Med,79.5,18,A
ZM,21.0,2026-08-25,4.0,26.0,115.0,17.048346055979643,True,72.06,50.0,87.08,100.0,100.0,0.0358,High,79.49,19,A
EL,15.0,2026-08-19,3.64286,26.0,95.84615,13.186289560699086,True,63.06,50.0,99.57,100.0,100.0,0.0315,Med,79.47,20,A
M,29.0,2026-09-02,,11.0,22.77273,-12.243815028901734,True,80.81,50.0,74.61,100.0,100.0,0.0374,High,79.44,21,A
BKR,79.0,2026-10-22,4.3043499999999995,22.0,71.27273,17.20560763032395,False,82.72,50.0,95.27,60.0,100.0,0.0329,Med,79.27,22,A
RS,78.0,2026-10-21,3.375,8.0,409.5,0.0268692444857015,False,90.4,50.0,83.92,60.0,100.0,0.0284,Med,79.12,23,A
PHM,77.0,2026-10-20,3.8,13.0,140.61539,8.759679789620233,False,81.85,50.0,95.57,60.0,100.0,0.0334,Med,79.04,24,A
LULU,30.0,2026-09-03,2.85294,26.0,127.73077,3.283553003962161,True,61.91,50.0,99.44,100.0,100.0,0.0356,High,79.03,25,A
GOOG,85.0,2026-10-28,4.60317,14.0,421.78857,13.240950949069711,False,78.38,50.0,100.0,60.0,100.0,0.0341,Med,78.93,26,A
AWK,85.0,2026-10-28,3.38462,11.0,140.27274,6.833769992383844,False,89.13,50.0,84.63,60.0,100.0,0.0254,Med,78.85,27,A
VIK,14.0,2026-08-18,4.52381,20.0,105.15,-1.239785855170464,True,83.76,50.0,67.62,100.0,100.0,0.0306,Med,78.72,28,A
EXR,85.0,2026-10-28,3.66667,20.0,157.4,5.122553930408079,False,82.14,50.0,93.83,60.0,100.0,0.025,Med,78.71,29,A
LYB,87.0,2026-10-30,3.22222,17.0,67.11765,10.718657208841966,False,82.92,50.0,92.69,60.0,100.0,0.036,High,78.69,30,A
DRS,86.0,2026-10-29,4.5,10.0,53.9,17.659899585243387,False,80.68,50.0,96.53,60.0,95.48,0.0423,High,78.42,31,A
DCI,23.0,2026-08-27,3.375,5.0,96.8,0.8123307644240796,True,81.52,50.0,69.33,100.0,100.0,0.0242,Med,78.36,32,A
P,22.0,2026-08-26,,19.0,93.89474,17.163389069129025,True,75.21,50.0,90.94,100.0,65.42,0.0573,High,78.1,33,A
BIIB,86.0,2026-10-29,4.13889,31.0,234.34903,16.11784263204836,False,79.01,50.0,95.15,60.0,100.0,0.0389,High,77.94,34,A
HRL,23.0,2026-08-27,3.3,8.0,26.875,6.520015854141893,True,68.36,50.0,85.63,100.0,100.0,0.0258,Med,77.83,35,A
CASY,36.0,2026-09-09,4.35,18.0,957.3889,11.276415960575106,True,74.3,50.0,77.15,100.0,100.0,0.0315,Med,77.79,36,A
PVH,21.0,2026-08-25,3.69231,12.0,90.66667,2.102105855855855,True,75.87,50.0,74.82,100.0,100.0,0.0385,High,77.76,37,A
PM,78.0,2026-10-21,4.25,15.0,203.8,8.745531188303728,False,87.43,50.0,82.66,60.0,100.0,0.0304,Med,77.76,38,A
WCC,86.0,2026-10-29,4.54545,11.0,395.81818,9.544787313536103,False,77.68,50.0,99.96,60.0,90.27,0.0449,High,77.71,39,A
VNOM,,,4.72222,18.0,56.44444,29.193041886015116,False,82.88,50.0,94.8,50.0,100.0,0.0248,Med,77.71,40,A
MTN,55.0,2026-09-28,,12.0,148.5,-0.4891777792668966,True,78.35,50.0,70.99,100.0,100.0,0.0364,High,77.67,41,A
T,78.0,2026-10-21,3.96,23.0,28.70652,21.68935989826198,False,82.4,50.0,89.16,60.0,100.0,0.0324,Med,77.63,42,A
AES,,,3.0,8.0,15.0,1.9714479945615169,False,90.83,50.0,96.13,50.0,67.77,0.0039,Low,77.6,43,A
LECO,86.0,2026-10-29,3.81818,10.0,297.9,11.24388513387354,False,76.74,50.0,96.63,60.0,100.0,0.0354,High,77.52,44,A
VZ,77.0,2026-10-20,3.73077,23.0,51.55652,8.86089527027027,False,85.7,50.0,83.41,60.0,100.0,0.0305,Med,77.35,45,A
BXP,84.0,2026-10-27,3.86364,20.0,73.6,4.530606447947732,False,94.05,50.0,71.57,60.0,100.0,0.0298,Med,77.31,46,A
FLS,84.0,2026-10-27,4.18182,10.0,89.1,16.40972040762998,False,86.16,50.0,85.12,60.0,93.42,0.0433,High,77.28,47,A
BJ,17.0,2026-08-21,3.86957,20.0,102.35,5.406797116374872,True,81.55,50.0,64.91,100.0,100.0,0.0285,Med,77.27,48,A
DG,23.0,2026-08-27,3.54839,29.0,131.41379,2.8920999060444776,True,86.53,50.0,57.6,100.0,100.0,0.0333,Med,77.18,49,A
CLF,76.0,2026-10-19,3.07692,10.0,11.75,4.723707664884129,False,88.05,50.0,95.12,60.0,59.91,0.06,High,77.09,50,A
CUBE,86.0,2026-10-29,3.66667,16.0,43.8125,4.714388145315479,False,80.22,50.0,89.99,60.0,100.0,0.0237,Med,77.07,51,A
SSB,78.0,2026-10-21,4.42857,14.0,119.21429,10.537125637459445,False,90.48,50.0,75.5,60.0,100.0,0.0192,Med,77.04,52,A
ITW,80.0,2026-10-23,2.75,14.0,298.47644,3.4616243197337915,False,97.07,50.0,66.25,60.0,100.0,0.0251,Med,77.04,53,A
TGT,15.0,2026-08-19,3.5,34.0,135.34265,-9.378875125544026,True,81.34,50.0,64.15,100.0,100.0,0.0287,Med,77.01,54,A
SCCO,84.0,2026-10-27,2.22222,17.0,168.25294,-9.497638642353827,False,78.37,50.0,96.36,60.0,89.52,0.0452,High,76.97,55,A
FDS,44.0,2026-09-17,2.66667,16.0,255.0625,-5.420312963512313,True,82.14,50.0,70.3,100.0,81.27,0.0494,High,76.95,56,A
