Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
HUM,50.0,2026-11-06,3.80769,23.0,419.0435,8.921683302141808,True,90.18,50.0,92.49,100.0,100.0,0.0348,Med,87.19,1,A
PG,35.0,2026-10-22,3.8,23.0,160.6087,9.24275608760712,True,77.31,50.0,98.09,100.0,100.0,0.0171,Med,84.08,2,A
C,26.0,2026-10-13,4.28571,20.0,155.2,16.735614892816848,True,78.72,50.0,95.19,100.0,100.0,0.0253,Med,83.85,3,A
EG,41.0,2026-10-28,,15.0,408.46667,8.125756412632036,True,77.22,50.0,92.79,100.0,100.0,0.0193,Med,82.72,4,A
WRB,32.0,2026-10-19,,17.0,69.52941,-0.6012723373838517,True,72.69,50.0,98.34,100.0,100.0,0.0193,Med,82.53,5,A
NUE,39.0,2026-10-26,4.47059,16.0,285.3125,9.44932484271904,True,78.43,50.0,89.7,100.0,100.0,0.0307,Med,82.38,6,A
BG,48.0,2026-11-04,4.44444,9.0,141.77779,21.043105950653132,True,86.02,50.0,76.57,100.0,100.0,0.035,High,81.75,7,A
WFC,26.0,2026-10-13,4.11538,23.0,100.63043,15.60072372199886,True,77.42,50.0,87.3,100.0,100.0,0.023,Med,81.42,8,A
AMD,47.0,2026-11-03,4.5090900000000005,50.0,616.508,20.29424390243903,True,77.1,50.0,92.65,100.0,87.4,0.0463,High,81.39,9,A
TSLA,34.0,2026-10-21,3.59091,39.0,390.09283,8.94013348972297,True,71.51,50.0,95.42,100.0,100.0,0.0378,High,81.38,10,A
TECH,53.0,2026-11-09,,11.0,70.72727,-2.215857873634721,True,79.03,50.0,97.85,100.0,67.34,0.0037,Low,81.36,11,A
ADM,47.0,2026-11-03,3.0,10.0,80.1,-5.764705882352948,True,84.77,50.0,76.37,100.0,100.0,0.0294,Med,81.26,12,A
AMT,40.0,2026-10-27,4.48,23.0,215.69565,22.28337774250242,True,76.7,50.0,87.22,100.0,100.0,0.024,Med,81.15,13,A
CNC,40.0,2026-10-27,3.61905,18.0,71.77778,8.737736706559614,True,76.68,50.0,87.12,100.0,100.0,0.0357,High,81.12,14,A
PM,34.0,2026-10-21,4.3125,15.0,207.26666,8.114683636742994,True,74.34,50.0,89.07,100.0,100.0,0.0243,Med,80.79,15,A
MO,42.0,2026-10-29,,11.0,70.0,-0.1426533523537722,True,72.66,50.0,91.31,100.0,100.0,0.0217,Med,80.76,16,A
AES,48.0,2026-11-04,3.0,8.0,15.0,1.2829169480080993,True,77.8,50.0,97.27,100.0,66.26,0.0031,Low,80.67,17,A
TRV,29.0,2026-10-16,3.03448,24.0,360.33334,-4.905167317639606,True,74.91,50.0,87.49,100.0,100.0,0.018,Med,80.59,18,A
PFG,39.0,2026-10-26,3.0,12.0,111.83333,-4.12094478737997,True,81.21,50.0,78.35,100.0,100.0,0.0205,Med,80.51,19,A
TKO,48.0,2026-11-04,,19.0,231.15788,20.1256976562906,True,69.64,50.0,94.51,100.0,100.0,0.0299,Med,80.5,20,A
CI,49.0,2026-11-05,4.28,25.0,339.36,21.00552683187735,True,71.67,50.0,90.63,100.0,100.0,0.0231,Med,80.24,21,A
CTVA,47.0,2026-11-03,4.13636,20.0,92.1,13.689667942229342,True,65.53,50.0,99.0,100.0,100.0,0.0297,Med,80.19,22,A
MET,53.0,2026-11-09,4.05556,16.0,105.0625,8.055641262984672,True,73.45,50.0,87.49,100.0,100.0,0.0181,Med,80.08,23,A
EXPD,47.0,2026-11-03,2.82353,14.0,177.7143,-5.99116589081675,True,83.24,50.0,72.58,100.0,100.0,0.0183,Med,79.78,24,A
VRSN,35.0,2026-10-22,4.0,5.0,321.4,7.686122093412852,True,77.18,50.0,79.58,100.0,100.0,0.0259,Med,79.41,25,A
WTW,42.0,2026-10-29,4.2381,19.0,379.94736,21.42384711258828,True,62.6,50.0,99.45,100.0,100.0,0.0243,Med,79.27,26,A
AAPL,42.0,2026-10-29,3.79545,39.0,327.1964,-1.5684245359646347,True,73.22,50.0,84.14,100.0,100.0,0.0228,Med,79.16,27,A
CPAY,48.0,2026-11-04,4.3125,15.0,461.0,14.599647003256525,True,72.98,50.0,84.36,100.0,100.0,0.0224,Med,79.13,28,A
RSG,42.0,2026-10-29,4.0,24.0,245.91667,11.882015468607824,True,67.54,50.0,91.63,100.0,100.0,0.0169,Med,79.05,29,A
OKE,40.0,2026-10-27,3.66667,19.0,101.05263,9.010388349514551,True,68.44,50.0,89.53,100.0,100.0,0.0267,Med,78.84,30,A
ELV,34.0,2026-10-21,4.18182,21.0,450.0476,9.086581345743646,True,76.27,50.0,78.23,100.0,100.0,0.0265,Med,78.75,31,A
MOS,47.0,2026-11-03,3.55,18.0,26.77222,7.996046793061725,True,91.14,50.0,57.9,100.0,98.44,0.0408,High,78.72,32,A
ICE,42.0,2026-10-29,4.53333,14.0,187.2857,21.53517196625568,True,70.12,50.0,85.73,100.0,100.0,0.0214,Med,78.48,33,A
PRU,41.0,2026-10-28,2.61111,15.0,113.4,-3.1100478468899526,True,60.29,50.0,99.39,100.0,100.0,0.0198,Med,78.45,34,A
ISRG,33.0,2026-10-20,4.21875,29.0,476.34482,24.6030029558712,True,60.81,50.0,98.11,100.0,100.0,0.0315,Med,78.31,35,A
ECHO,49.0,2026-11-05,4.75,9.0,131.44444,40.64245666595334,True,65.55,50.0,91.06,100.0,100.0,0.0342,Med,78.21,36,A
WST,35.0,2026-10-22,4.58824,16.0,405.375,11.978950857711116,True,71.97,50.0,81.3,100.0,100.0,0.0237,Med,78.01,37,A
KDP,39.0,2026-10-26,4.16667,17.0,36.20588,13.854968553459118,True,61.24,50.0,95.51,100.0,100.0,0.0233,Med,77.81,38,A
GRMN,41.0,2026-10-28,3.25,7.0,290.2857,4.822771097389237,True,60.73,50.0,96.01,100.0,100.0,0.0234,Med,77.76,39,A
ADP,41.0,2026-10-28,3.27778,15.0,287.6,5.274717229766838,True,70.19,50.0,82.67,100.0,100.0,0.0215,Med,77.73,40,A
NWSA,49.0,2026-11-05,,8.0,36.1625,19.78304074196754,True,73.05,50.0,78.21,100.0,100.0,0.0228,Med,77.62,41,A
GILD,42.0,2026-10-29,4.25,27.0,158.14815,7.088400595882977,True,74.71,50.0,75.84,100.0,100.0,0.0236,Med,77.61,42,A
FDS,13.0,2026-09-30,2.77778,16.0,265.5625,-3.9244238631019215,True,61.8,50.0,98.43,100.0,87.63,0.0462,High,77.5,43,A
ALLE,35.0,2026-10-22,3.72727,11.0,174.63635,14.28332569857993,True,58.42,50.0,97.96,100.0,100.0,0.0232,Med,77.44,44,A
GPN,47.0,2026-11-03,3.65714,29.0,103.41379,19.56733726442365,True,66.07,50.0,86.95,100.0,100.0,0.0301,Med,77.36,45,A
BRK-B,51.0,2026-11-07,,3.0,547.6667,5.361042708734136,True,68.21,50.0,90.03,100.0,83.11,0.0116,Low,77.19,46,A
SCHW,28.0,2026-10-15,4.27273,20.0,124.95,18.818942563712447,True,59.62,50.0,94.88,100.0,100.0,0.0196,Med,77.09,47,A
ZBH,49.0,2026-11-05,3.55556,21.0,107.57143,11.15047530481505,True,63.78,50.0,88.61,100.0,100.0,0.0301,Med,76.98,48,A
REGN,41.0,2026-10-28,4.10714,27.0,849.3174,9.644517886420264,True,62.27,50.0,90.54,100.0,100.0,0.0263,Med,76.93,49,A
SLB,36.0,2026-10-23,4.4,29.0,62.34483,19.206175908221805,True,68.97,50.0,80.91,100.0,100.0,0.0352,High,76.87,50,A
JPM,26.0,2026-10-13,3.875,21.0,376.14285,7.802031984409032,True,55.34,50.0,99.84,100.0,100.0,0.0185,Med,76.83,51,A
BMY,42.0,2026-10-29,3.53571,24.0,66.41667,4.428726415094332,True,55.39,50.0,99.73,100.0,100.0,0.0225,Med,76.82,52,A
JNJ,26.0,2026-10-13,4.0869599999999995,22.0,277.9091,3.9767659383418335,True,60.42,50.0,92.12,100.0,100.0,0.021,Med,76.68,53,A
AVY,34.0,2026-10-21,4.45455,10.0,201.8,17.134896679823548,True,57.38,50.0,96.29,100.0,100.0,0.0256,Med,76.66,54,A
BDX,49.0,2026-11-05,3.92857,12.0,195.66667,7.597838878196325,True,77.54,50.0,68.01,100.0,100.0,0.0238,Med,76.64,55,A
