Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
JBHT,29,2026-10-15,,22.0,305.45456,11.867628639443325,True,78.03,50.0,99.35,100.0,100.0,0.029,Med,84.65,1,A
PG,36,2026-10-22,3.8,23.0,160.6087,9.503443103565838,True,77.35,50.0,99.66,100.0,100.0,0.0167,Med,84.49,2,A
C,27,2026-10-13,4.28571,20.0,155.2,13.97517808621576,True,78.86,50.0,95.57,100.0,100.0,0.024,Med,83.99,3,A
HUM,51,2026-11-06,3.80769,23.0,419.0435,5.653648328374764,True,88.17,50.0,81.73,100.0,100.0,0.034,Med,83.79,4,A
SYY,48,2026-11-03,3.5,12.0,89.91667,12.960640703517592,True,76.6,50.0,97.14,100.0,100.0,0.02,Med,83.59,5,A
WFC,27,2026-10-13,4.11538,23.0,100.63043,12.16053276861347,True,78.67,50.0,91.68,100.0,100.0,0.0215,Med,82.96,6,A
GOOG,42,2026-10-28,4.62903,15.0,422.336,23.69621884427262,True,72.95,50.0,98.91,100.0,100.0,0.0232,Med,82.76,7,A
RSG,43,2026-10-29,4.0,24.0,245.91667,10.25675663558107,True,81.89,50.0,86.17,100.0,100.0,0.0168,Med,82.7,8,A
GOOGL,42,2026-10-28,4.63492,54.0,428.06668,24.084491854600262,True,72.86,50.0,96.98,100.0,100.0,0.024,Med,82.25,9,A
EBAY,49,2026-11-04,3.4375,27.0,116.22222,7.583282421549561,True,71.68,50.0,98.33,100.0,100.0,0.0312,Med,82.17,10,A
BG,49,2026-11-04,4.44444,9.0,141.77779,16.44036629434954,True,86.1,50.0,77.41,100.0,100.0,0.0359,High,81.99,11,A
CVX,44,2026-10-30,4.28,24.0,221.20833,1.5788813886210125,True,95.72,50.0,63.78,100.0,100.0,0.0204,Med,81.95,12,A
PFG,40,2026-10-26,3.0,12.0,111.83333,-5.5222353636901245,True,80.96,50.0,83.09,100.0,100.0,0.021,Med,81.61,13,A
MO,43,2026-10-29,,11.0,70.0,0.2721673112734533,True,73.08,50.0,93.24,100.0,100.0,0.0212,Med,81.39,14,A
FFIV,40,2026-10-26,3.46154,10.0,436.1,1.2114741923505448,True,72.98,50.0,92.49,100.0,100.0,0.032,Med,81.17,15,A
TSLA,35,2026-10-21,3.59091,39.0,390.09283,9.398404285153404,True,71.75,50.0,94.16,100.0,100.0,0.0386,High,81.15,16,A
WST,36,2026-10-22,4.58824,16.0,405.375,11.061643835616438,True,73.01,50.0,92.36,100.0,100.0,0.0228,Med,81.14,17,A
TECH,54,2026-11-09,,11.0,70.72727,-2.229375172795133,True,77.61,50.0,98.07,100.0,67.53,0.0038,Low,80.93,18,A
AES,49,2026-11-04,3.0,8.0,15.0,1.3513513513513469,True,77.61,50.0,97.05,100.0,66.43,0.0032,Low,80.57,19,A
MOS,48,2026-11-03,3.55,18.0,26.77222,5.154045561665357,True,92.02,50.0,63.33,100.0,97.12,0.0414,High,80.25,20,A
HSIC,48,2026-11-03,3.70588,16.0,98.1875,12.188642595978068,True,68.71,50.0,94.8,100.0,100.0,0.0192,Med,80.25,21,A
CAH,50,2026-11-05,,16.0,270.9375,16.457124435847838,True,65.32,50.0,98.78,100.0,100.0,0.0231,Med,80.06,22,A
TRV,30,2026-10-16,3.03448,24.0,360.33334,-4.666153398417865,True,73.87,50.0,86.5,100.0,100.0,0.0187,Med,79.98,23,A
PM,35,2026-10-21,4.3125,15.0,207.26666,6.777940343104419,True,73.44,50.0,87.07,100.0,100.0,0.0243,Med,79.97,24,A
ADM,48,2026-11-03,3.0,10.0,80.1,-7.516453065465887,True,79.43,50.0,76.25,100.0,100.0,0.0298,Med,79.36,25,A
CI,50,2026-11-05,4.28,25.0,339.36,17.466251298027014,True,69.9,50.0,88.75,100.0,100.0,0.0237,Med,79.15,26,A
WTW,43,2026-10-29,4.2381,19.0,379.94736,18.007068981582126,True,63.8,50.0,96.43,100.0,100.0,0.0245,Med,78.94,27,A
TKO,49,2026-11-04,,19.0,231.15788,21.578856571819287,True,68.76,50.0,88.6,100.0,100.0,0.0302,Med,78.71,28,A
GILD,43,2026-10-29,4.25,27.0,158.14815,8.098530416951451,True,76.95,50.0,76.83,100.0,100.0,0.0237,Med,78.64,29,A
KDP,40,2026-10-26,4.16667,17.0,36.20588,14.975801841854564,True,64.19,50.0,94.42,100.0,100.0,0.0239,Med,78.57,30,A
ICE,43,2026-10-29,4.53333,14.0,187.2857,19.36628425748884,True,72.76,50.0,82.27,100.0,100.0,0.0218,Med,78.53,31,A
ISRG,34,2026-10-20,4.21875,29.0,476.34482,26.297809948032665,True,60.85,50.0,98.47,100.0,100.0,0.0317,Med,78.42,32,A
CPAY,49,2026-11-04,4.3125,15.0,461.0,13.059472716125075,True,74.53,50.0,78.36,100.0,100.0,0.0225,Med,78.18,33,A
PRU,42,2026-10-28,2.61111,15.0,113.4,-4.953482524515964,True,60.17,50.0,98.32,100.0,100.0,0.0204,Med,78.14,34,A
AAPL,43,2026-10-29,3.79545,39.0,327.1964,-1.250558338866419,True,71.98,50.0,81.46,100.0,100.0,0.0233,Med,78.06,35,A
BRK-B,52,2026-11-07,,3.0,547.6667,5.980861521789612,True,69.16,50.0,91.3,100.0,83.64,0.0118,Low,77.9,36,A
BMY,43,2026-10-29,3.53571,24.0,66.41667,4.215706888435587,True,60.52,50.0,96.52,100.0,100.0,0.0229,Med,77.81,37,A
ROP,36,2026-10-22,3.6,15.0,445.2,15.955618065322705,True,62.46,50.0,93.8,100.0,100.0,0.027,Med,77.81,38,A
VLTO,35,2026-10-21,4.125,14.0,114.0,19.396732299958103,True,59.68,50.0,97.26,100.0,100.0,0.0207,Med,77.7,39,A
PFE,48,2026-11-03,3.53571,26.0,28.875,4.80943738656987,True,74.06,50.0,77.09,100.0,100.0,0.02,Med,77.69,40,A
ADP,42,2026-10-28,3.27778,15.0,287.6,4.003182294868568,True,70.78,50.0,81.3,100.0,100.0,0.0218,Med,77.6,41,A
FDS,14,2026-09-30,2.77778,16.0,265.5625,-4.1602006568262935,True,62.15,50.0,97.91,100.0,88.41,0.0458,High,77.57,42,A
NUE,40,2026-10-26,4.47059,16.0,285.3125,10.235878216521137,True,60.68,50.0,95.22,100.0,100.0,0.0317,Med,77.54,43,A
