Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
TRV,23.0,2026-10-16,3.03448,24.0,360.70834,-0.3595646529101323,True,81.25,50.0,98.26,100.0,100.0,0.0181,Med,85.5,1,A
PG,29.0,2026-10-22,3.8,23.0,160.6087,8.358318715423021,True,79.24,50.0,99.51,100.0,100.0,0.0155,Med,85.11,2,A
MO,36.0,2026-10-29,3.35714,11.0,70.0,1.9813519813519804,True,79.2,50.0,98.01,100.0,100.0,0.021,Med,84.72,3,A
EBAY,42.0,2026-11-04,3.4375,27.0,116.03704,6.18323572474378,True,78.36,50.0,98.94,100.0,100.0,0.0323,Med,84.66,4,A
KMI,35.0,2026-10-28,3.86957,22.0,36.04545,15.271666133674458,True,76.05,50.0,99.44,100.0,100.0,0.0233,Med,83.98,5,A
AME,36.0,2026-10-29,4.3,18.0,278.33334,13.415647284136762,True,74.97,50.0,99.93,100.0,100.0,0.0214,Med,83.72,6,A
WST,29.0,2026-10-22,4.58824,16.0,407.5625,9.828478266727757,True,83.57,50.0,85.76,100.0,100.0,0.0223,Med,83.19,7,A
PFG,33.0,2026-10-26,3.0,12.0,111.83333,-1.546500572233471,True,82.54,50.0,86.78,100.0,100.0,0.0221,Med,83.08,8,A
PWR,36.0,2026-10-29,4.48387,29.0,768.69586,19.61717629117845,True,72.79,50.0,99.48,100.0,100.0,0.0375,High,82.85,9,A
JCI,42.0,2026-11-04,3.95238,19.0,164.05263,12.027198852772464,True,73.81,50.0,97.68,100.0,100.0,0.0255,Med,82.75,10,A
DGX,29.0,2026-10-22,3.88235,15.0,247.4,5.3842221843585,True,85.32,50.0,80.29,100.0,100.0,0.021,Med,82.44,11,A
EQIX,35.0,2026-10-28,4.5,31.0,1234.129,16.508600343636115,True,74.98,50.0,93.86,100.0,100.0,0.0267,Med,82.21,12,A
VTRS,43.0,2026-11-05,3.90909,9.0,18.77778,9.30023282887078,True,76.4,50.0,91.75,100.0,100.0,0.0239,Med,82.18,13,A
AKAM,43.0,2026-11-05,3.1,23.0,153.31348,29.553388541490616,True,82.13,50.0,87.5,100.0,87.71,0.0461,High,81.89,14,A
ADM,41.0,2026-11-03,3.0,10.0,80.4,-2.356084527568615,True,73.44,50.0,94.72,100.0,100.0,0.033,Med,81.88,15,A
WAT,37.0,2026-10-30,4.32,24.0,444.79166,4.474951848546054,True,87.02,50.0,75.5,100.0,100.0,0.0262,Med,81.83,16,A
ARE,33.0,2026-10-26,3.0625,14.0,53.5,-0.6499535747446638,True,82.23,50.0,81.34,100.0,100.0,0.0367,High,81.61,17,A
ABBV,36.0,2026-10-29,4.3,28.0,278.60715,5.051525206440184,True,77.51,50.0,86.12,100.0,100.0,0.0207,Med,81.16,18,A
MTD,43.0,2026-11-05,3.4,14.0,1457.5,-2.231076766213206,True,79.53,50.0,83.05,100.0,100.0,0.0264,Med,81.1,19,A
