Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
TOL,11.0,2026-08-18,4.22222,15.0,168.2,9.769627357567057,True,79.35,50.0,94.84,100.0,100.0,0.0319,Med,83.98,1,A
JEF,52.0,2026-09-28,,6.0,61.33333,8.669968107725017,True,78.26,50.0,94.45,100.0,100.0,0.0392,High,83.5,2,A
TJX,11.0,2026-08-19,4.59091,20.0,177.4,9.67542503863988,True,81.98,50.0,88.76,100.0,100.0,0.0213,Med,83.38,3,A
AFRM,20.0,2026-08-27,4.32353,30.0,90.77,16.911385883565167,True,82.1,50.0,90.82,100.0,85.99,0.047,High,82.54,4,A
CCL,51.0,2026-09-28,4.36667,25.0,35.548,25.1245155772067,True,80.79,50.0,86.56,100.0,100.0,0.0362,High,82.42,5,A
COO,33.0,2026-09-09,4.0,14.0,81.21429,9.203025413473176,True,88.18,50.0,75.01,100.0,100.0,0.0242,Med,82.12,6,A
AS,10.0,2026-08-18,4.73913,22.0,49.90136,37.091648351648345,True,77.43,50.0,88.34,100.0,100.0,0.0353,High,81.69,7,A
PVH,18.0,2026-08-25,3.61538,12.0,91.83333,5.519165804894867,True,86.15,50.0,75.01,100.0,100.0,0.0394,High,81.4,8,A
HEI,18.0,2026-08-25,,19.0,386.5263,5.400932591623027,True,83.99,50.0,77.96,100.0,100.0,0.0285,Med,81.39,9,A
KEYS,11.0,2026-08-18,4.33333,12.0,388.33334,14.755715130023656,True,73.41,50.0,94.4,100.0,95.89,0.0421,High,81.38,10,A
M,25.0,2026-09-02,,11.0,22.77273,-8.469734726688102,True,84.46,50.0,76.72,100.0,100.0,0.0378,High,81.24,11,A
VIK,11.0,2026-08-19,4.52381,20.0,105.15,-0.038026428367708,True,89.68,50.0,68.0,100.0,100.0,0.0289,Med,80.89,12,A
DRI,47.0,2026-09-24,4.03571,24.0,228.54167,7.402448423328173,True,77.02,50.0,83.99,100.0,100.0,0.0268,Med,80.45,13,A
BF-A,25.0,2026-09-02,,,,,True,81.79,50.0,77.08,100.0,100.0,0.0337,Med,80.4,14,A
BJ,13.0,2026-08-21,3.86957,20.0,102.6,6.090373280943027,True,86.31,50.0,70.09,100.0,100.0,0.028,Med,80.23,15,A
LUV,75.0,2026-10-21,3.44,23.0,51.78696,11.250182599355538,False,82.95,50.0,98.51,60.0,100.0,0.0372,High,80.16,16,A
HAYW,80.0,2026-10-27,3.6,7.0,17.78571,12.212681388012632,False,90.9,50.0,85.86,60.0,100.0,0.034,Med,79.78,17,A
FTNT,89.0,2026-11-04,3.31818,37.0,160.86485,0.4275502559620321,False,97.99,50.0,79.32,60.0,91.14,0.0444,High,79.74,18,A
FSLR,83.0,2026-10-29,3.88889,29.0,256.14276,2.8025204687750898,False,89.21,50.0,99.81,60.0,69.99,0.055,High,79.68,19,A
BF-B,25.0,2026-09-02,2.84211,17.0,27.78824,-2.2573338023214964,True,81.3,50.0,74.65,100.0,100.0,0.0353,High,79.62,20,A
HEI-A,18.0,2026-08-25,,1.0,320.0,20.845921450151053,True,76.66,50.0,80.52,100.0,100.0,0.0294,Med,79.46,21,A
GOOGL,82.0,2026-10-28,4.60938,55.0,428.04056,20.768613744366675,False,80.12,50.0,99.34,60.0,100.0,0.0376,High,79.38,22,A
AZO,45.0,2026-09-22,4.5185200000000005,23.0,3950.5217,28.964201653788265,True,63.47,50.0,98.49,100.0,100.0,0.0293,Med,79.34,23,A
HON,75.0,2026-10-22,4.08333,19.0,263.10526,7.352657241365232,False,86.98,50.0,89.54,60.0,100.0,0.0307,Med,79.33,24,A
DG,19.0,2026-08-27,3.54839,29.0,131.75862,4.132316446692489,True,87.99,50.0,63.24,100.0,100.0,0.0314,Med,79.11,25,A
GOOG,82.0,2026-10-28,4.60317,14.0,421.78857,19.23688867529824,False,79.77,50.0,98.52,60.0,100.0,0.0366,High,79.05,26,A
NDSN,12.0,2026-08-19,3.875,7.0,316.85715,2.0145363811976718,True,77.67,50.0,76.97,100.0,100.0,0.0214,Med,78.93,27,A
SSD,80.0,2026-10-26,4.0,5.0,219.0,11.56393275598573,False,78.81,50.0,99.33,60.0,100.0,0.0309,Med,78.92,28,A
