Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
PCG,58,2026-10-22,4.47059,16.0,22.71875,26.390820584144635,True,90.96,50.0,92.3,100.0,100.0,0.0289,Med,87.41,1,A
FDX,49,2026-10-12,4.17857,26.0,356.37125,8.661366304331256,True,88.41,50.0,93.09,100.0,100.0,0.0242,Med,86.72,2,A
DRI,30,2026-09-24,4.0,24.0,228.54167,1.2859732316965184,True,96.94,50.0,73.3,100.0,100.0,0.0262,Med,84.76,3,A
WST,58,2026-10-22,,15.0,404.73334,15.512683372338604,True,80.04,50.0,93.77,100.0,100.0,0.0243,Med,83.96,4,A
PGR,50,2026-10-14,3.36,21.0,230.82619,3.141799414642869,True,78.38,50.0,91.97,100.0,100.0,0.0246,Med,82.93,5,A
F,59,2026-10-22,3.5,20.0,15.726,13.29971181556196,True,79.41,50.0,89.29,100.0,100.0,0.0321,Med,82.62,6,A
ELV,57,2026-10-21,4.22727,21.0,449.09525,12.65967187617591,True,74.08,50.0,94.13,100.0,100.0,0.0266,Med,81.96,7,A
HAL,56,2026-10-20,4.25,25.0,43.2,25.61791218377436,True,79.55,50.0,86.45,100.0,100.0,0.0274,Med,81.95,8,A
IBKR,57,2026-10-20,,12.0,106.13333,13.281385420002136,True,72.81,50.0,90.99,100.0,100.0,0.034,Med,80.73,9,A
CBRE,58,2026-10-22,4.46154,12.0,182.5,19.86076448180744,True,86.84,50.0,70.77,100.0,100.0,0.03,Med,80.59,10,A
BAC,50,2026-10-14,4.45833,22.0,68.77273,9.886921786370529,True,70.86,50.0,92.28,100.0,100.0,0.0177,Med,80.37,11,A
JNJ,49,2026-10-13,4.0869599999999995,22.0,272.5,0.6779598396541775,True,82.17,50.0,75.81,100.0,100.0,0.0217,Med,80.21,12,A
ADM,70,2026-11-03,3.0,10.0,78.7,-0.6626696118649309,False,84.6,50.0,96.31,60.0,100.0,0.0298,Med,80.19,13,A
DOC,59,2026-10-22,3.59091,19.0,22.92105,6.733643771827705,True,66.36,50.0,96.86,100.0,100.0,0.0212,Med,79.94,14,A
ESS,64,2026-10-27,3.46154,25.0,304.15,4.639361464228564,False,80.68,50.0,98.55,60.0,100.0,0.0177,Med,79.38,15,A
AVY,57,2026-10-21,4.45455,10.0,201.8,8.833998489914801,True,91.43,50.0,59.1,100.0,100.0,0.0281,Med,79.28,16,A
LEN,24,2026-09-17,2.55556,13.0,86.23077,-2.531061376737868,True,63.4,50.0,97.64,100.0,100.0,0.0326,Med,79.1,17,A
BG,71,2026-11-04,4.44444,9.0,141.22221,27.06695159258592,False,78.78,50.0,99.9,60.0,100.0,0.0314,Med,79.05,18,A
MMM,56,2026-10-20,3.77778,17.0,185.57059,3.433805250543456,True,77.95,50.0,76.73,100.0,100.0,0.0214,Med,78.97,19,A
ORCL,17,2026-09-10,4.40909,41.0,246.42635,72.76104178351096,True,67.9,50.0,96.54,100.0,83.77,0.0481,High,78.78,20,A
