Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
DRI,35.0,2026-09-24,4.0,24.0,228.54167,2.997733111000957,True,96.36,50.0,75.9,100.0,100.0,0.027,Med,85.2,1,A
FDX,53.0,2026-10-12,4.17857,26.0,356.37125,8.524042268104019,True,85.54,50.0,89.14,100.0,100.0,0.0237,Med,84.72,2,A
C,54.0,2026-10-13,4.28571,20.0,154.5,16.26156971931674,True,75.17,50.0,97.21,100.0,100.0,0.0227,Med,83.11,3,A
MS,55.0,2026-10-14,3.68,21.0,236.61905,10.450940577883582,True,74.72,50.0,96.61,100.0,100.0,0.0247,Med,82.81,4,A
COST,35.0,2026-09-24,4.0,35.0,1077.3143,12.57320348175007,True,75.52,50.0,94.81,100.0,100.0,0.0179,Med,82.63,5,A
TFC,57.0,2026-10-16,3.33333,18.0,54.91667,7.743123405925063,True,79.12,50.0,87.17,100.0,100.0,0.0176,Med,81.98,6,A
HUM,78.0,2026-11-06,3.80769,23.0,416.43478,10.162102534257448,False,86.52,50.0,99.94,60.0,100.0,0.0373,High,81.77,7,A
EIX,68.0,2026-10-27,3.29412,14.0,76.03571,3.5344635076252686,False,86.22,50.0,99.88,60.0,100.0,0.0294,Med,81.65,8,A
BLK,55.0,2026-10-14,4.47059,16.0,1314.4375,13.419174748904144,True,93.8,50.0,63.94,100.0,100.0,0.0209,Med,81.32,9,A
FAST,55.0,2026-10-14,3.27778,13.0,48.53077,-5.655579315707623,True,90.51,50.0,67.88,100.0,100.0,0.0228,Med,81.15,10,A
IEX,69.0,2026-10-28,4.13333,14.0,254.5,8.551930049050975,False,95.24,50.0,85.12,60.0,100.0,0.0238,Med,81.11,11,A
PNC,56.0,2026-10-15,4.18182,20.0,277.725,12.685628499553689,True,73.26,50.0,86.13,100.0,100.0,0.016,Med,79.67,12,A
EW,70.0,2026-10-29,4.35714,26.0,100.96154,9.407824013870826,False,86.88,50.0,90.32,60.0,100.0,0.0238,Med,79.49,13,A
CNC,68.0,2026-10-27,3.66667,18.0,71.66667,10.767650695517764,False,80.94,50.0,98.11,60.0,98.34,0.0408,High,79.19,14,A
AZO,33.0,2026-09-22,4.5185200000000005,23.0,3950.5217,28.39333547835639,True,61.71,50.0,99.13,100.0,100.0,0.0278,Med,78.88,15,A
HBAN,63.0,2026-10-22,4.2,19.0,20.3,18.229470005824105,False,79.6,50.0,96.72,60.0,100.0,0.0194,Med,78.54,16,A
MTB,57.0,2026-10-16,3.25,18.0,255.97221,4.670705377223463,True,73.39,50.0,81.43,100.0,100.0,0.0161,Med,78.54,17,A
EMR,76.0,2026-11-04,4.03448,27.0,171.0737,8.549302030456857,False,98.98,50.0,69.01,60.0,100.0,0.0281,Med,78.39,18,A
USB,56.0,2026-10-15,4.1304300000000005,22.0,70.31818,11.935975803884109,True,75.07,50.0,78.35,100.0,100.0,0.0162,Med,78.36,19,A
HAL,61.0,2026-10-20,4.25,25.0,43.2,23.358081096516276,False,78.26,50.0,97.66,60.0,100.0,0.0284,Med,78.3,20,A
PEP,49.0,2026-10-08,,22.0,155.0,8.71089914434001,True,59.17,50.0,99.76,100.0,100.0,0.0194,Med,78.15,21,A
AVY,62.0,2026-10-21,4.45455,10.0,201.8,10.17689451845382,False,98.13,50.0,68.32,60.0,100.0,0.0288,Med,77.93,22,A
WAT,71.0,2026-10-30,4.25,23.0,436.0,4.848018468641792,False,91.67,50.0,76.16,60.0,100.0,0.0285,Med,77.63,23,A
SYF,55.0,2026-10-14,4.125,23.0,89.08696,11.890178347148955,True,77.18,50.0,72.0,100.0,100.0,0.0229,Med,77.51,24,A
RSG,70.0,2026-10-29,4.0,24.0,245.91667,11.254374773796606,False,78.87,50.0,93.61,60.0,100.0,0.0202,Med,77.51,25,A
APO,75.0,2026-11-03,4.2381,19.0,152.89474,14.416478335703072,False,89.27,50.0,78.76,60.0,100.0,0.0364,High,77.44,26,A
PCG,63.0,2026-10-22,4.47059,16.0,22.78125,29.072237960339955,False,84.59,50.0,85.28,60.0,100.0,0.0272,Med,77.43,27,A
IRM,76.0,2026-11-04,4.27273,10.0,144.6,18.44692005242464,False,78.38,50.0,93.83,60.0,100.0,0.0336,Med,77.39,28,A
WYNN,77.0,2026-11-05,4.75,19.0,132.58421,32.45175824175826,False,76.85,50.0,95.52,60.0,100.0,0.0279,Med,77.28,29,A
DLR,63.0,2026-10-22,4.54545,31.0,223.0,15.934494411229531,False,86.57,50.0,81.07,60.0,100.0,0.0266,Med,77.07,30,A
ELV,62.0,2026-10-21,4.22727,21.0,449.09525,12.710565943029248,False,73.91,50.0,98.49,60.0,100.0,0.0297,Med,76.99,31,A
RF,57.0,2026-10-16,3.18182,20.0,32.93,7.649558679306962,True,67.46,50.0,83.44,100.0,100.0,0.0173,Med,76.97,32,A
APD,77.0,2026-11-05,4.19048,19.0,343.3684,13.240683332234012,False,83.28,50.0,84.96,60.0,100.0,0.0228,Med,76.89,33,A
SWKS,75.0,2026-11-03,,16.0,68.25,-0.3358644859813142,False,78.66,50.0,95.14,60.0,89.71,0.0451,High,76.78,34,A
PANW,12.0,2026-09-01,4.36364,50.0,347.974,-3.2760729375138986,True,92.65,50.0,46.9,100.0,100.0,0.0392,High,76.65,35,A
EME,70.0,2026-10-29,4.4,7.0,1033.2858,28.234232668966737,False,79.73,50.0,88.84,60.0,100.0,0.0395,High,76.61,36,A
FITB,60.0,2026-10-19,4.2381,20.0,62.9,14.44687045123726,True,59.78,50.0,92.49,100.0,100.0,0.0187,Med,76.55,37,A
BAC,55.0,2026-10-14,4.45833,22.0,68.77273,8.86928921956624,True,74.07,50.0,72.08,100.0,100.0,0.0163,Med,76.44,38,A
JNJ,54.0,2026-10-13,4.0869599999999995,22.0,272.5,-0.3328334735379192,True,74.86,50.0,70.96,100.0,100.0,0.0216,Med,76.44,39,A
SBUX,69.0,2026-10-28,3.66667,31.0,112.22581,6.902086111640305,False,78.47,50.0,89.89,60.0,100.0,0.0253,Med,76.44,40,A
WMB,74.0,2026-11-02,4.5,20.0,85.1,16.193336974330965,False,78.72,50.0,89.53,60.0,100.0,0.0256,Med,76.43,41,A
FTNT,76.0,2026-11-04,3.31818,37.0,160.86485,5.243604841347723,False,76.02,50.0,93.04,60.0,99.33,0.0403,High,76.3,42,A
JCI,76.0,2026-11-04,3.90476,19.0,163.10526,12.532951566165302,False,79.4,50.0,87.88,60.0,100.0,0.0311,Med,76.26,43,A
BNY,56.0,2026-10-15,3.875,15.0,167.33333,4.740441912869303,True,75.44,50.0,68.58,100.0,100.0,0.0174,Med,76.05,44,A
ADM,75.0,2026-11-03,3.0,10.0,78.7,-2.5507677067855403,False,79.18,50.0,87.3,60.0,100.0,0.0266,Med,76.04,45,A
MDT,12.0,2026-09-01,4.2069,25.0,98.44,4.57877403590779,True,82.54,50.0,58.33,100.0,100.0,0.0232,Med,75.97,46,A
WFC,54.0,2026-10-13,4.11538,23.0,100.23913,16.6385036071678,True,59.17,50.0,90.87,100.0,100.0,0.0204,Med,75.93,47,A
FCX,63.0,2026-10-22,4.3043499999999995,22.0,71.72727,3.817151541467652,False,79.59,50.0,85.91,60.0,100.0,0.0394,High,75.84,48,A
DIS,84.0,2026-11-12,4.5625,31.0,127.71935,19.442018142710182,False,83.29,50.0,80.54,60.0,100.0,0.0218,Med,75.79,49,A
MRSH,56.0,2026-10-15,3.47826,21.0,205.5238,8.627801268498947,True,65.49,50.0,81.44,100.0,100.0,0.0229,Med,75.78,50,A
STT,55.0,2026-10-14,3.9375,14.0,199.5,7.367741241052688,True,75.48,50.0,67.36,100.0,100.0,0.0212,Med,75.76,51,A
DOW,63.0,2026-10-22,3.61111,16.0,35.6875,12.401574803149607,False,77.14,50.0,88.99,60.0,100.0,0.0344,Med,75.74,52,A
PH,77.0,2026-11-05,4.32,23.0,1160.9535,13.457463962863434,False,90.26,50.0,69.82,60.0,100.0,0.025,Med,75.55,53,A
CFG,57.0,2026-10-16,4.38889,17.0,80.58824,13.889542114188796,True,65.18,50.0,80.94,100.0,100.0,0.0199,Med,75.55,54,A
EQIX,69.0,2026-10-28,4.46875,29.0,1233.5172,14.524195045864754,False,76.96,50.0,87.7,60.0,100.0,0.0264,Med,75.36,55,A
KEYS,96.0,2026-11-24,4.25,12.0,388.33334,21.56310533729849,False,78.4,50.0,91.09,50.0,100.0,0.0398,High,75.21,56,A
ETN,75.0,2026-11-03,4.38462,24.0,476.42792,12.187797584006391,False,79.52,50.0,83.24,60.0,100.0,0.0393,High,75.14,57,A
SLB,64.0,2026-10-23,4.4,29.0,61.93103,15.650849673202622,False,87.04,50.0,72.61,60.0,100.0,0.0297,Med,75.12,58,A
AIZ,75.0,2026-11-03,4.57143,6.0,319.0,14.620387337860658,False,73.61,50.0,91.43,60.0,100.0,0.0242,Med,75.12,59,A
NWSA,77.0,2026-11-05,4.5,8.0,35.5375,20.67062818336164,False,90.32,50.0,67.99,60.0,100.0,0.0274,Med,75.11,60,A
GIS,34.0,2026-09-23,2.95,18.0,37.55556,-6.087621905476374,True,67.39,50.0,76.09,100.0,100.0,0.0286,Med,75.11,61,A
ABT,55.0,2026-10-14,4.4074100000000005,25.0,119.4,4.343266625884819,True,92.62,50.0,40.69,100.0,100.0,0.0238,Med,75.09,62,A
CPRT,14.0,2026-09-03,3.76923,10.0,40.3,19.05465288035449,True,71.12,50.0,70.67,100.0,100.0,0.0361,High,75.06,63,A
ICE,70.0,2026-10-29,4.53333,14.0,185.92857,18.245083948104806,False,96.74,50.0,58.42,60.0,100.0,0.023,Med,74.96,64,A
BF-B,13.0,2026-09-02,2.84211,17.0,27.84706,-2.0504396763981734,True,52.49,50.0,96.3,100.0,100.0,0.0326,Med,74.95,65,A
COO,20.0,2026-09-09,4.0,14.0,81.5,6.2166036752248095,True,68.88,50.0,72.18,100.0,100.0,0.0221,Med,74.65,66,A
HAS,63.0,2026-10-22,4.53333,14.0,109.28571,17.09601414336226,False,91.44,50.0,63.82,60.0,100.0,0.0264,Med,74.46,67,A
SCHW,56.0,2026-10-15,4.27273,20.0,125.0,12.73448773448774,True,82.89,50.0,51.35,100.0,100.0,0.018,Med,74.35,68,A
LLY,70.0,2026-10-29,4.27586,28.0,1310.8993,2.3868113157442647,False,77.9,50.0,81.31,60.0,100.0,0.0329,Med,74.09,69,A
MRK,70.0,2026-10-29,4.21429,26.0,137.73077,-9.506721419185272,False,85.24,50.0,70.89,60.0,100.0,0.0239,Med,74.06,70,A
AES,76.0,2026-11-04,3.0,8.0,15.0,2.040816326530617,False,76.77,50.0,95.72,60.0,66.88,0.0034,Low,73.99,71,A
CBOE,71.0,2026-10-30,2.94118,14.0,317.7143,13.166268922528934,False,79.71,50.0,78.38,60.0,100.0,0.0326,Med,73.99,72,A
NWS,77.0,2026-11-05,4.5,,,,False,88.11,50.0,66.31,60.0,100.0,0.0285,Med,73.91,73,A
CPAY,76.0,2026-11-04,4.33333,14.0,450.64285,10.701299498870007,False,94.85,50.0,56.85,60.0,100.0,0.0286,Med,73.91,74,A
WST,63.0,2026-10-22,4.5625,15.0,404.73334,14.723586269452074,False,66.05,50.0,96.93,60.0,100.0,0.0234,Med,73.85,75,A
KMI,69.0,2026-10-28,3.86957,21.0,35.80952,11.625685785536165,False,73.45,50.0,86.48,60.0,100.0,0.0205,Med,73.83,76,A
EXPD,75.0,2026-11-03,2.82353,14.0,177.7143,-4.680165200600723,False,88.98,50.0,64.75,60.0,100.0,0.0242,Med,73.83,77,A
BIIB,70.0,2026-10-29,4.17143,31.0,235.57484,6.325528073659502,False,75.74,50.0,83.11,60.0,100.0,0.0296,Med,73.79,78,A
CLX,75.0,2026-11-03,2.78947,17.0,101.70588,-5.740611677479159,False,87.78,50.0,65.93,60.0,100.0,0.0281,Med,73.71,79,A
ARES,74.0,2026-11-02,4.0,18.0,146.5,2.3759608665269085,False,92.14,50.0,59.85,60.0,100.0,0.0385,High,73.71,80,A
PFE,75.0,2026-11-03,3.53571,26.0,28.60577,1.2952195467422143,False,89.76,50.0,63.03,60.0,100.0,0.0199,Med,73.67,81,A
PWR,70.0,2026-10-29,4.5,28.0,770.0421,13.674451218612072,False,74.6,50.0,86.16,60.0,95.03,0.0425,High,73.65,82,A
CAH,77.0,2026-11-05,4.52941,15.0,270.6,15.2224824355972,False,69.01,50.0,91.94,60.0,100.0,0.0269,Med,73.64,83,A
COF,61.0,2026-10-20,4.45833,22.0,257.5909,16.699542427399987,False,86.11,50.0,67.87,60.0,100.0,0.0225,Med,73.6,84,A
PAYX,40.0,2026-09-29,2.77778,14.0,111.0,-9.387755102040815,True,75.16,50.0,58.41,100.0,100.0,0.0305,Med,73.41,85,A
CEG,81.0,2026-11-09,4.45455,20.0,348.454,27.09413867308604,False,68.36,50.0,91.4,60.0,100.0,0.0387,High,73.28,86,A
GL,62.0,2026-10-21,4.09091,11.0,193.90909,13.092902134608645,False,66.48,50.0,93.9,60.0,100.0,0.0219,Med,73.24,87,A
ISRG,61.0,2026-10-20,4.18182,30.0,478.00934,20.187403198229905,False,62.63,50.0,99.22,60.0,100.0,0.0301,Med,73.23,88,A
BRK-B,79.0,2026-11-07,4.0,3.0,547.6667,9.61664865297626,False,63.9,50.0,97.4,60.0,100.0,0.0158,Med,73.22,89,A
EQT,61.0,2026-10-20,4.52,25.0,67.8,26.39821029082773,False,68.77,50.0,89.56,60.0,100.0,0.0253,Med,72.96,90,A
KKR,77.0,2026-11-05,4.40909,20.0,126.526,14.54463154082926,False,84.7,50.0,67.07,60.0,100.0,0.0392,High,72.91,91,A
ZBH,77.0,2026-11-05,3.55556,21.0,107.57143,6.781248759182065,False,84.47,50.0,67.08,60.0,100.0,0.0294,Med,72.83,92,A
VRTX,74.0,2026-11-02,4.37931,25.0,563.12,2.0034054269463573,False,86.97,50.0,63.5,60.0,100.0,0.0297,Med,72.82,93,A
BA,69.0,2026-10-28,4.46429,26.0,274.84616,23.69314131413142,False,62.71,50.0,97.42,60.0,100.0,0.0285,Med,72.8,94,A
MSI,77.0,2026-11-05,4.35714,11.0,522.7273,8.711276100158065,False,91.21,50.0,56.9,60.0,100.0,0.027,Med,72.65,95,A
SOLV,77.0,2026-11-05,3.8,13.0,93.92308,6.961712788976195,False,84.99,50.0,65.47,60.0,100.0,0.032,Med,72.62,96,A
HSIC,75.0,2026-11-03,3.70588,16.0,97.5625,9.264755291745988,False,76.26,50.0,77.68,60.0,100.0,0.0238,Med,72.61,97,A
OMC,61.0,2026-10-20,3.92308,12.0,102.08333,16.76007091387395,False,84.38,50.0,66.14,60.0,100.0,0.0316,Med,72.57,98,A
A,6.0,2026-08-26,4.33333,19.0,160.10526,3.021208416446812,False,87.85,50.0,63.94,55.0,100.0,0.0221,Med,72.48,99,A
CTAS,34.0,2026-09-23,3.8,16.0,216.3125,6.515905062044508,True,57.99,50.0,78.53,100.0,100.0,0.0238,Med,72.43,100,A
IFF,75.0,2026-11-03,4.25,18.0,95.65556,14.791263650546016,False,68.57,50.0,87.64,60.0,100.0,0.0296,Med,72.41,101,A
NVDA,6.0,2026-08-26,4.7049199999999995,58.0,302.82758,39.19267328553043,False,79.24,50.0,75.26,55.0,100.0,0.0302,Med,72.3,102,A
LMT,61.0,2026-10-20,3.42857,19.0,632.9474,7.433998132903342,False,91.69,50.0,54.84,60.0,100.0,0.0256,Med,72.3,103,A
CRWD,6.0,2026-08-26,4.30189,50.0,199.55,-1.0315925209542154,False,94.87,50.0,54.61,55.0,96.53,0.0417,High,72.26,104,A
TMUS,63.0,2026-10-22,4.2963000000000005,24.0,243.375,33.45854354025005,False,61.01,50.0,97.62,60.0,100.0,0.0311,Med,72.26,105,A
TDY,62.0,2026-10-21,4.25,12.0,757.25,16.746064782695836,False,67.94,50.0,87.87,60.0,100.0,0.0256,Med,72.25,106,A
LOW,,,4.2,33.0,261.47272,18.85123636363636,False,64.56,50.0,98.59,50.0,100.0,0.0252,Med,72.24,107,A
MET,81.0,2026-11-09,4.05556,16.0,103.875,9.215645042582274,False,75.53,50.0,76.84,60.0,100.0,0.0177,Med,72.15,108,A
ITW,64.0,2026-10-23,2.75,14.0,301.85715,6.194248021108176,False,69.78,50.0,84.77,60.0,100.0,0.0212,Med,72.12,109,A
NTRS,62.0,2026-10-21,3.0,13.0,184.26923,-0.6099083063646238,False,74.71,50.0,77.72,60.0,100.0,0.0196,Med,72.08,110,A
CHD,71.0,2026-10-30,3.7619,19.0,105.36842,6.421997778002217,False,61.49,50.0,95.51,60.0,100.0,0.0237,Med,71.9,111,A
T,62.0,2026-10-21,3.96,23.0,28.70652,14.277547770700638,False,86.84,50.0,59.95,60.0,100.0,0.0247,Med,71.88,112,A
LULU,14.0,2026-09-03,2.85294,26.0,127.92308,7.093411469233986,True,44.31,50.0,95.42,100.0,100.0,0.0358,High,71.86,113,A
VLTO,62.0,2026-10-21,4.05263,17.0,113.29412,13.180939060939073,False,73.95,50.0,77.84,60.0,100.0,0.0236,Med,71.84,114,A
BX,63.0,2026-10-22,3.91304,21.0,142.38095,-1.867151423254525,False,90.4,50.0,54.68,60.0,100.0,0.0332,Med,71.81,115,A
HWM,77.0,2026-11-05,4.54545,20.0,335.328,18.28982644278254,False,75.17,50.0,75.87,60.0,100.0,0.0293,Med,71.78,116,A
URI,62.0,2026-10-21,4.27273,21.0,1272.4286,13.910746257967483,False,63.19,50.0,92.63,60.0,100.0,0.0318,Med,71.77,117,A
SHW,68.0,2026-10-27,4.0,21.0,390.57144,10.458847818094409,False,65.89,50.0,88.02,60.0,100.0,0.0272,Med,71.57,118,A
BDX,77.0,2026-11-05,3.92857,12.0,194.41667,3.633619402985083,False,96.11,50.0,45.34,60.0,100.0,0.0238,Med,71.47,119,A
AMZN,70.0,2026-10-29,4.68333,60.0,327.004,23.00782425519111,False,69.21,50.0,82.52,60.0,100.0,0.0303,Med,71.35,120,A
MRNA,77.0,2026-11-05,3.08696,19.0,50.84211,-70.84407042091983,False,74.15,50.0,89.66,60.0,64.36,0.0578,High,71.3,121,A
MMM,61.0,2026-10-20,3.77778,17.0,185.57059,2.7181390457212515,False,78.97,50.0,68.44,60.0,100.0,0.0216,Med,71.25,122,A
VTR,69.0,2026-10-28,4.3913,22.0,100.45455,9.368045726728369,False,60.94,50.0,93.55,60.0,100.0,0.0258,Med,71.22,123,A
KVUE,77.0,2026-11-05,3.21429,12.0,19.5,1.9341348667015208,False,57.01,50.0,98.64,60.0,100.0,0.023,Med,71.11,124,A
DPZ,54.0,2026-10-13,3.9,28.0,380.2857,13.005378580767871,True,50.57,50.0,83.48,100.0,100.0,0.0343,Med,71.07,125,A
NDSN,,,,7.0,316.85715,2.238367965926682,False,68.61,50.0,88.17,50.0,100.0,0.0194,Med,71.06,126,A
TRV,56.0,2026-10-15,3.03448,24.0,360.33334,-0.5208602506763862,True,55.46,50.0,76.54,100.0,100.0,0.0219,Med,71.05,127,A
TGT,,,3.45946,34.0,144.40147,-9.18146540880504,False,91.66,50.0,55.81,50.0,100.0,0.0254,Med,71.03,128,A
MTD,77.0,2026-11-05,,11.0,1468.909,3.0748233444905364,False,79.67,50.0,66.12,60.0,100.0,0.0245,Med,70.92,129,A
CSX,63.0,2026-10-22,4.08,23.0,53.14088,4.855722178374118,False,61.81,50.0,91.06,60.0,100.0,0.0193,Med,70.9,130,A
AAPL,70.0,2026-10-29,3.91304,41.0,325.699,2.799292996244052,False,56.2,50.0,98.54,60.0,100.0,0.0242,Med,70.8,131,A
CL,71.0,2026-10-30,3.95238,20.0,98.95,8.891823484098161,False,55.71,50.0,99.19,60.0,100.0,0.0234,Med,70.8,132,A
WSM,6.0,2026-08-26,3.78261,20.0,229.25,-5.389789938508524,False,71.18,50.0,79.78,55.0,100.0,0.0274,Med,70.61,133,A
VRSN,63.0,2026-10-22,4.0,5.0,318.0,16.47071750357105,False,56.14,50.0,97.73,60.0,100.0,0.0326,Med,70.58,134,A
FERG,81.0,2026-11-09,4.13636,20.0,288.35,18.56984250997164,False,64.45,50.0,85.96,60.0,100.0,0.0309,Med,70.55,135,A
UBER,75.0,2026-11-03,4.48,47.0,101.50128,30.063147104049182,False,63.34,50.0,87.45,60.0,100.0,0.0351,High,70.53,136,A
NUE,67.0,2026-10-26,,16.0,283.5625,13.999557771166677,False,72.39,50.0,74.69,60.0,100.0,0.0289,Med,70.51,137,A
LYV,75.0,2026-11-03,4.36,24.0,201.95833,9.646739779575434,False,57.28,50.0,95.63,60.0,100.0,0.0239,Med,70.46,138,A
AMCR,77.0,2026-11-05,3.92857,13.0,49.93462,5.236290832455214,False,69.16,50.0,78.9,60.0,100.0,0.0265,Med,70.43,139,A
TTWO,81.0,2026-11-09,4.78571,29.0,286.89,21.030205872426595,False,58.7,50.0,93.52,60.0,100.0,0.0336,Med,70.42,140,A
BKR,63.0,2026-10-22,4.29167,23.0,71.91304,11.527667493796512,False,79.15,50.0,64.85,60.0,100.0,0.0261,Med,70.41,141,A
PSA,69.0,2026-10-28,3.47619,17.0,337.0588,3.668932427029196,False,55.72,50.0,97.45,60.0,100.0,0.0218,Med,70.37,142,A
MKC,47.0,2026-10-06,3.86667,13.0,60.61538,7.321848441926354,True,60.96,50.0,65.83,100.0,100.0,0.0276,Med,70.29,143,A
VZ,61.0,2026-10-20,3.73077,23.0,51.55652,4.449999999999999,False,74.98,50.0,69.82,60.0,100.0,0.0234,Med,70.2,144,A
ANET,75.0,2026-11-03,4.7,27.0,241.81519,29.6943899168678,False,89.38,50.0,59.42,60.0,75.47,0.0523,High,70.19,145,A
PRU,69.0,2026-10-28,2.61111,15.0,110.06667,-9.943814432989688,False,77.19,50.0,66.6,60.0,100.0,0.0193,Med,70.17,146,A
BEN,78.0,2026-11-06,3.27273,11.0,35.27273,3.804384932313143,False,60.1,50.0,89.79,60.0,100.0,0.0247,Med,69.98,147,B
ECL,68.0,2026-10-27,4.4,21.0,324.66666,13.670842377984728,False,58.81,50.0,91.53,60.0,100.0,0.0212,Med,69.97,148,B
MA,70.0,2026-10-29,4.625,37.0,667.2973,16.3106219061563,False,75.37,50.0,68.32,60.0,100.0,0.0193,Med,69.96,149,B
HCA,64.0,2026-10-23,4.0,21.0,454.57144,11.67459525856774,False,65.67,50.0,81.88,60.0,100.0,0.0291,Med,69.96,150,B
PFG,67.0,2026-10-26,3.0,12.0,109.58333,-1.8422339663203124,False,58.17,50.0,92.31,60.0,100.0,0.0204,Med,69.94,151,B
AME,70.0,2026-10-29,4.25,18.0,277.5,14.094235671408605,False,65.06,50.0,82.56,60.0,100.0,0.021,Med,69.91,152,B
