Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
AIT,13.0,2026-08-13,4.5,6.0,359.5,6.458586277354971,True,90.73,50.0,88.22,100.0,100.0,0.0251,Med,86.31,1,A
JEF,60.0,2026-09-28,,6.0,61.33333,10.960343735866122,True,79.76,50.0,99.96,100.0,100.0,0.0395,High,85.41,2,A
DE,20.0,2026-08-20,3.875,23.0,648.03436,8.010227092795526,True,89.06,50.0,83.42,100.0,100.0,0.0302,Med,84.52,3,A
NDSN,20.0,2026-08-19,3.875,7.0,316.85715,7.015603627336748,True,77.85,50.0,92.21,100.0,100.0,0.0222,Med,82.8,4,A
CCL,59.0,2026-09-28,4.36667,25.0,35.548,27.595118449389812,True,73.99,50.0,95.21,100.0,99.82,0.0401,High,82.18,5,A
DLR,84.0,2026-10-22,4.42424,31.0,221.51613,14.879362115908217,False,91.93,50.0,92.21,60.0,100.0,0.0342,Med,81.73,6,A
MIDD,11.0,2026-08-11,4.36364,6.0,165.5,24.929231930552938,True,73.14,50.0,92.53,100.0,100.0,0.0329,Med,81.23,7,A
AS,18.0,2026-08-18,4.72727,21.0,50.11095,38.96547420965058,True,76.79,50.0,87.13,100.0,100.0,0.0381,High,81.16,8,A
PCG,83.0,2026-10-22,4.38889,16.0,22.90625,29.304261924922383,False,97.3,50.0,81.17,60.0,100.0,0.0246,Med,80.85,9,A
VIK,18.0,2026-08-18,4.52381,20.0,104.55,0.6159176210181894,True,87.05,50.0,71.02,100.0,100.0,0.0316,Med,80.72,10,A
FE,83.0,2026-10-21,3.76471,13.0,53.0,8.818396468535061,False,93.82,50.0,84.96,60.0,100.0,0.0187,Med,80.58,11,A
HEI,26.0,2026-08-25,4.13636,19.0,386.5263,9.464975007434042,True,81.14,50.0,78.24,100.0,100.0,0.0292,Med,80.46,12,A
UGI,6.0,2026-08-05,4.33333,3.0,43.0,19.0146692499308,False,97.4,50.0,82.4,55.0,100.0,0.0195,Med,80.44,13,A
COST,56.0,2026-09-24,4.0,35.0,1076.9143,13.012629667913714,True,68.12,50.0,95.72,100.0,100.0,0.0203,Med,80.27,14,A
DCI,27.0,2026-08-27,3.375,5.0,96.8,4.007736112603421,True,82.76,50.0,75.0,100.0,100.0,0.0234,Med,80.22,15,A
HEI-A,26.0,2026-08-25,,1.0,320.0,25.68488442882112,True,76.81,50.0,83.16,100.0,100.0,0.0299,Med,80.17,16,A
WPC,89.0,2026-10-27,3.5,13.0,78.23077,6.56691186486856,False,87.01,50.0,91.97,60.0,100.0,0.0191,Med,79.95,17,A
TJX,19.0,2026-08-19,4.61905,19.0,177.21053,10.811987243621823,True,71.92,50.0,88.87,100.0,100.0,0.0221,Med,79.89,18,A
TDY,82.0,2026-10-21,4.25,12.0,753.5,16.46238736301952,False,82.41,50.0,98.14,60.0,100.0,0.0336,Med,79.88,19,A
HRL,27.0,2026-08-27,3.3,8.0,26.875,5.953084959589993,True,85.91,50.0,68.94,100.0,100.0,0.025,Med,79.8,20,A
YETI,13.0,2026-08-13,4.125,15.0,53.06667,6.58098011648926,True,77.66,50.0,78.81,100.0,100.0,0.0355,High,79.38,21,A
ATO,6.0,2026-08-05,3.26667,12.0,188.91667,8.094449848372145,False,87.98,50.0,91.26,55.0,100.0,0.0181,Med,79.36,22,A
CASY,41.0,2026-09-09,4.35,18.0,953.8889,10.117044733044738,True,77.4,50.0,79.01,100.0,100.0,0.0334,Med,79.34,23,A
SAIC,34.0,2026-09-03,,10.0,120.0,3.363624617769931,True,80.61,50.0,74.45,100.0,100.0,0.0354,High,79.33,24,A
LULU,35.0,2026-09-03,2.85294,26.0,127.73077,7.680635643230485,True,62.62,50.0,98.98,100.0,100.0,0.0361,High,79.16,25,A
NEE,88.0,2026-10-27,4.04545,19.0,99.0,12.679262463009334,False,82.71,50.0,94.64,60.0,100.0,0.0198,Med,79.11,26,A
NTAP,34.0,2026-09-02,3.6,16.0,177.25,1.9615738610216271,True,88.54,50.0,63.91,100.0,95.12,0.0424,High,78.98,27,A
FIVE,27.0,2026-08-26,4.28,21.0,260.4762,18.857494866529773,True,75.88,50.0,79.66,100.0,100.0,0.0334,Med,78.98,28,A
RS,83.0,2026-10-21,3.375,8.0,400.75,-0.1121635094715824,False,89.54,50.0,84.5,60.0,100.0,0.0288,Med,78.96,29,A
