Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
TJX,13.0,2026-08-19,4.61905,19.0,177.21053,11.372611004619298,True,85.62,50.0,99.96,100.0,100.0,0.0227,Med,87.46,1,A
DRI,49.0,2026-09-24,4.03571,24.0,228.54167,9.517764040636385,True,80.0,50.0,95.93,100.0,100.0,0.0287,Med,84.48,2,A
JEF,54.0,2026-09-28,,6.0,61.33333,8.698856889676561,True,76.22,50.0,97.6,100.0,95.66,0.0422,High,83.14,3,A
SJM,20.0,2026-08-26,3.89474,16.0,124.125,4.543923187063081,True,87.77,50.0,74.65,100.0,100.0,0.0301,Med,81.88,4,A
AS,12.0,2026-08-18,4.73913,22.0,49.67409,35.31487333151729,True,77.36,50.0,86.92,100.0,100.0,0.035,Med,81.31,5,A
SNX,49.0,2026-09-24,4.45455,11.0,333.54544,27.487459389213768,True,71.46,50.0,94.07,100.0,100.0,0.0365,High,81.03,6,A
NVDA,21.0,2026-08-26,4.7049199999999995,58.0,302.82758,36.85266630513377,True,73.92,50.0,87.76,100.0,100.0,0.0363,High,80.31,7,A
SLB,78.0,2026-10-23,4.4,29.0,62.03448,23.513150821304134,False,83.0,50.0,97.71,60.0,100.0,0.033,Med,79.98,8,A
BJ,15.0,2026-08-21,3.86957,20.0,102.6,6.630638120972766,True,85.33,50.0,70.32,100.0,100.0,0.0289,Med,79.94,9,A
KEYS,13.0,2026-08-18,4.33333,12.0,388.33334,14.237527762660514,True,72.9,50.0,89.97,100.0,94.07,0.043,High,79.91,10,A
LYB,85.0,2026-10-30,3.27778,17.0,68.64706,14.909708737864069,False,83.28,50.0,96.65,60.0,100.0,0.0381,High,79.81,11,A
UI,15.0,2026-08-21,,2.0,826.0,45.22566239428944,True,65.34,50.0,97.31,100.0,100.0,0.0387,High,79.7,12,A
C,68.0,2026-10-13,4.28571,20.0,154.5,11.520138588133396,False,83.19,50.0,94.15,60.0,100.0,0.0275,Med,79.16,13,A
BURL,21.0,2026-08-27,4.33333,15.0,371.73334,0.7129032083272437,True,89.39,50.0,60.37,100.0,100.0,0.0307,Med,78.88,14,A
BBWI,21.0,2026-08-27,3.33333,15.0,25.2,21.621621621621625,True,76.19,50.0,80.75,100.0,94.84,0.0426,High,78.84,15,A
BF-A,27.0,2026-09-02,,,,,True,80.54,50.0,72.07,100.0,100.0,0.0348,Med,78.71,16,A
A,21.0,2026-08-26,4.38095,19.0,159.3158,12.96188889282802,True,74.65,50.0,79.98,100.0,100.0,0.0287,Med,78.62,17,A
GAP,22.0,2026-08-27,4.0,18.0,26.8,30.19188729657517,True,61.89,50.0,97.41,100.0,100.0,0.0321,Med,78.51,18,A
DG,21.0,2026-08-27,3.54839,29.0,131.75862,3.7469448818897697,True,87.71,50.0,60.41,100.0,100.0,0.0333,Med,78.3,19,A
BF-B,27.0,2026-09-02,2.84211,17.0,27.78824,-2.1540845070422545,True,80.37,50.0,69.86,100.0,100.0,0.0361,High,78.09,20,A
HD,12.0,2026-08-18,4.05556,32.0,370.34375,5.363950610259179,True,72.4,50.0,80.27,100.0,100.0,0.0263,Med,77.91,21,A
CVX,85.0,2026-10-30,4.28,24.0,216.75,15.803814713896466,False,87.26,50.0,83.31,60.0,100.0,0.0236,Med,77.87,22,A
ST,83.0,2026-10-27,3.83333,11.0,52.90909,9.51995446077416,False,80.77,50.0,93.25,60.0,97.01,0.0415,High,77.78,23,A
EXP,84.0,2026-10-29,3.2,9.0,226.77779,4.460162601626021,False,76.74,50.0,97.66,60.0,100.0,0.0391,High,77.77,24,A
CBOE,85.0,2026-10-30,2.94118,14.0,316.0,9.036955246540836,False,83.52,50.0,90.5,60.0,92.78,0.0436,High,77.63,25,A
EME,84.0,2026-10-29,4.4,7.0,1044.1428,26.838733972704247,False,84.8,50.0,90.62,60.0,87.25,0.0464,High,77.56,26,A
DLR,78.0,2026-10-22,4.42424,31.0,221.67741,14.263761243266934,False,88.42,50.0,80.38,60.0,100.0,0.0342,Med,77.54,27,A
ROST,15.0,2026-08-20,4.26316,17.0,256.0,1.3660661255196944,True,82.54,50.0,64.54,100.0,100.0,0.0221,Med,77.52,28,A
NOV,82.0,2026-10-26,3.57143,20.0,22.025,12.115041995418675,False,79.28,50.0,92.53,60.0,100.0,0.0358,High,77.38,29,A
MDLZ,83.0,2026-10-27,4.04167,23.0,69.13043,10.963772070626014,False,79.88,50.0,91.5,60.0,100.0,0.0287,Med,77.33,30,A
DLTR,27.0,2026-09-02,3.37037,25.0,127.32,-1.0645737819566436,True,87.47,50.0,56.84,100.0,100.0,0.0326,Med,77.32,31,A
NDAQ,77.0,2026-10-22,4.23529,15.0,110.06667,16.067352103764634,False,91.4,50.0,75.11,60.0,100.0,0.0263,Med,77.27,32,A
EXR,84.0,2026-10-28,3.66667,20.0,157.6,5.541603884145325,False,80.91,50.0,89.77,60.0,100.0,0.0239,Med,77.26,33,A
VZ,75.0,2026-10-20,3.73077,23.0,51.55652,12.778125341791524,False,85.3,50.0,82.74,60.0,100.0,0.0296,Med,77.04,34,A
COO,35.0,2026-09-09,4.0,14.0,81.21429,9.16632838228377,True,81.18,50.0,64.09,100.0,100.0,0.0242,Med,76.94,35,A
IRM,,,,11.0,132.81818,5.069361601139163,False,78.12,50.0,98.31,50.0,100.0,0.0371,High,76.92,36,A
DVN,91.0,2026-11-04,4.7036999999999995,26.0,59.38462,38.78153774246319,False,79.31,50.0,96.38,50.0,100.0,0.0299,Med,76.85,37,A
SAIC,28.0,2026-09-03,,10.0,120.0,0.0125015626953373,True,77.12,50.0,69.32,100.0,100.0,0.0327,Med,76.82,38,A
HAS,77.0,2026-10-22,4.53333,14.0,109.28571,19.843963153854585,False,94.91,50.0,68.17,60.0,100.0,0.0301,Med,76.76,39,A
XOM,85.0,2026-10-30,3.6,22.0,167.0,9.69521807672096,False,86.97,50.0,79.18,60.0,100.0,0.0251,Med,76.73,40,A
HEI,20.0,2026-08-25,4.13636,19.0,386.5263,5.0885783420787885,True,76.16,50.0,69.88,100.0,100.0,0.0279,Med,76.63,41,A
APG,84.0,2026-10-29,4.66667,10.0,52.2,25.11984659635668,False,73.81,50.0,97.14,60.0,100.0,0.0344,Med,76.62,42,A
HRL,21.0,2026-08-27,3.3,8.0,26.875,6.858846918489071,True,66.23,50.0,83.34,100.0,100.0,0.0247,Med,76.52,43,A
PFE,89.0,2026-11-03,3.53571,26.0,28.74846,13.07162241887906,False,79.43,50.0,88.45,60.0,100.0,0.0208,Med,76.41,44,A
EW,85.0,2026-10-29,4.35714,26.0,100.96154,13.721040774949312,False,76.71,50.0,91.96,60.0,100.0,0.0278,Med,76.34,45,A
PWR,84.0,2026-10-29,4.43333,27.0,765.48816,11.204625486663952,False,80.91,50.0,92.33,60.0,83.44,0.0483,High,76.25,46,A
HEI-A,20.0,2026-08-25,,1.0,320.0,19.96925787766884,True,71.65,50.0,74.66,100.0,100.0,0.0287,Med,76.24,47,A
CCL,53.0,2026-09-28,4.36667,25.0,35.548,19.770889487870623,True,72.52,50.0,73.31,100.0,100.0,0.0367,High,76.21,48,A
PAYX,54.0,2026-09-29,2.83333,14.0,109.57143,-6.309166310389052,True,93.27,50.0,44.16,100.0,100.0,0.0329,Med,76.18,49,A
T,76.0,2026-10-21,3.96,23.0,28.70652,25.355982532751103,False,80.34,50.0,85.89,60.0,100.0,0.0309,Med,76.09,50,A
