Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
DOC,58,2026-10-22,3.59091,19.0,22.92105,5.62695852534563,True,85.67,50.0,93.08,100.0,100.0,0.0207,Med,85.75,1,A
HAL,55,2026-10-20,4.25,25.0,43.2,27.37726669615216,True,83.21,50.0,93.54,100.0,100.0,0.0283,Med,85.01,2,A
WST,57,2026-10-22,,15.0,404.73334,15.147896099462285,True,80.28,50.0,94.03,100.0,100.0,0.0237,Med,84.1,3,A
PLD,49,2026-10-14,4.0,13.0,158.3077,10.372795091682356,True,75.42,50.0,98.23,100.0,100.0,0.0174,Med,83.45,4,A
FDX,48,2026-10-12,4.17857,26.0,356.37125,7.889936726105772,True,87.13,50.0,81.8,100.0,100.0,0.024,Med,83.44,5,A
CSX,58,2026-10-22,4.08,23.0,53.14088,3.2864528668610298,True,84.28,50.0,84.08,100.0,100.0,0.0189,Med,83.02,6,A
PCG,57,2026-10-22,4.47059,16.0,22.71875,24.821438382506454,True,84.29,50.0,81.15,100.0,100.0,0.0282,Med,82.29,7,A
VMRK,57,2026-10-21,4.16667,11.0,74.12727,8.850616740088109,True,75.2,50.0,93.81,100.0,100.0,0.0219,Med,82.27,8,A
IBKR,56,2026-10-20,,12.0,106.13333,9.551331544178373,True,73.82,50.0,94.93,100.0,100.0,0.0336,Med,82.07,9,A
DRI,29,2026-09-24,4.0,24.0,228.54167,3.2163625688736444,True,93.24,50.0,66.36,100.0,100.0,0.0257,Med,81.73,10,A
EIX,63,2026-10-27,3.29412,14.0,75.75,1.5007369690473062,False,86.48,50.0,99.57,60.0,100.0,0.0323,Med,81.66,11,A
DOW,57,2026-10-22,3.61111,16.0,35.6875,16.93152031454784,True,79.98,50.0,83.81,100.0,100.0,0.035,Med,81.45,12,A
ELV,56,2026-10-21,4.22727,21.0,449.09525,12.344027517198256,True,73.84,50.0,92.08,100.0,100.0,0.0262,Med,81.36,13,A
CBRE,57,2026-10-22,4.46154,12.0,182.5,20.10925005758663,True,87.37,50.0,72.46,100.0,100.0,0.0297,Med,81.19,14,A
CTVA,70,2026-11-03,4.2381,20.0,92.1,10.02926945821635,False,87.57,50.0,96.14,60.0,100.0,0.0275,Med,81.19,15,A
BAC,49,2026-10-14,4.45833,22.0,68.77273,10.168570284341207,True,74.21,50.0,89.02,100.0,100.0,0.0177,Med,80.73,16,A
COST,30,2026-09-24,,35.0,1077.3143,11.878776235032666,True,72.62,50.0,89.82,100.0,100.0,0.0196,Med,80.37,17,A
AVY,56,2026-10-21,4.45455,10.0,201.8,12.0146540479032,True,92.25,50.0,60.46,100.0,100.0,0.0276,Med,79.9,18,A
PGR,49,2026-10-14,3.36,21.0,230.80952,4.07373238642768,True,74.17,50.0,84.18,100.0,100.0,0.0241,Med,79.51,19,A
USB,50,2026-10-15,4.1304300000000005,22.0,70.31818,12.861214990771202,True,62.09,50.0,99.4,100.0,100.0,0.018,Med,79.08,20,A
TMUS,57,2026-10-22,4.2963000000000005,24.0,243.375,34.46132596685083,True,62.63,50.0,97.9,100.0,100.0,0.0289,Med,78.9,21,A
EQIX,64,2026-10-28,4.46875,29.0,1234.5518,15.073781149943832,False,79.73,50.0,97.4,60.0,100.0,0.0292,Med,78.76,22,A
SLB,58,2026-10-23,4.4,29.0,61.93103,16.073526379908166,True,84.49,50.0,64.7,100.0,100.0,0.0271,Med,78.25,23,A
HLT,63,2026-10-28,4.07407,26.0,352.84616,6.877736717756107,False,76.89,50.0,99.31,60.0,100.0,0.0226,Med,78.24,24,A
JNJ,48,2026-10-13,4.0869599999999995,22.0,272.5,-0.3218962616138691,True,78.18,50.0,72.58,100.0,100.0,0.0214,Med,78.01,25,A
LVS,57,2026-10-21,4.25,19.0,59.06842,24.53809825005272,True,61.33,50.0,96.14,100.0,100.0,0.0251,Med,78.0,26,A
MMM,55,2026-10-20,3.77778,17.0,185.57059,3.103364169236323,True,75.44,50.0,75.86,100.0,100.0,0.0207,Med,77.87,27,A
HUM,72,2026-11-06,3.80769,23.0,418.6087,8.16063561785415,False,76.89,50.0,96.71,60.0,100.0,0.0356,High,77.59,28,A
UNP,57,2026-10-22,4.2,24.0,329.25,6.175427281522082,True,80.04,50.0,68.22,100.0,100.0,0.0203,Med,77.57,29,A
VTR,64,2026-10-28,4.3913,22.0,100.45455,6.696282527881031,False,81.15,50.0,90.48,60.0,100.0,0.0234,Med,77.52,30,A
PHM,55,2026-10-20,3.8,14.0,141.85715,9.21750009623898,True,58.13,50.0,97.74,100.0,100.0,0.0304,Med,77.28,31,A
EQT,56,2026-10-20,4.52,25.0,67.68,25.124792013311158,True,66.48,50.0,85.53,100.0,100.0,0.0238,Med,77.15,32,A
LEN,23,2026-09-17,2.55556,13.0,86.23077,-2.099489100817429,True,61.92,50.0,91.78,100.0,100.0,0.0316,Med,77.12,33,A
RTX,55,2026-10-20,4.1304300000000005,22.0,234.81818,11.986160192669962,True,64.02,50.0,88.32,100.0,100.0,0.0229,Med,76.99,34,A
