Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
CCL,47.0,2026-09-28,,25.0,35.548,28.517715112075205,True,82.2,50.0,99.73,100.0,100.0,0.0378,High,86.2,1,A
DAL,57.0,2026-10-08,,24.0,105.52083,16.257180631300614,True,91.0,50.0,86.18,100.0,100.0,0.0291,Med,85.9,2,A
AFRM,16.0,2026-08-27,4.32353,30.0,90.77,18.313347236704896,True,79.95,50.0,97.16,100.0,87.76,0.0461,High,83.55,3,A
HEI,14.0,2026-08-25,,19.0,386.5263,6.042880658436212,True,87.42,50.0,79.1,100.0,100.0,0.0274,Med,82.87,4,A
M,21.0,2026-09-02,,11.0,22.77273,-7.802712550607288,True,84.48,50.0,83.1,100.0,100.0,0.0382,High,82.84,5,A
HAYW,76.0,2026-10-27,3.6,7.0,17.78571,13.53788700925632,False,90.56,50.0,93.8,60.0,100.0,0.0332,Med,81.65,6,A
TJX,7.0,2026-08-19,4.59091,20.0,177.4,13.51783714605663,False,88.7,50.0,97.4,55.0,100.0,0.0215,Med,81.14,7,A
CPRT,23.0,2026-09-03,3.84615,10.0,40.3,36.19466035822912,True,68.0,50.0,98.32,100.0,100.0,0.0336,Med,80.88,8,A
BF-A,21.0,2026-09-02,,,,,True,82.46,50.0,77.67,100.0,100.0,0.032,Med,80.78,9,A
PVH,14.0,2026-08-25,3.61538,12.0,91.83333,7.722381231671559,True,87.18,50.0,70.24,100.0,100.0,0.0384,High,80.57,10,A
BF-B,21.0,2026-09-02,2.84211,17.0,27.78824,-0.1410834606055243,True,81.78,50.0,77.52,100.0,100.0,0.0334,Med,80.51,11,A
DCI,14.0,2026-08-26,,5.0,96.8,-0.5445391965478281,True,89.59,50.0,66.42,100.0,100.0,0.0236,Med,80.46,12,A
NVDA,15.0,2026-08-26,4.7049199999999995,58.0,302.82758,39.77094053860452,True,80.23,50.0,77.82,100.0,100.0,0.035,High,80.03,13,A
AYI,49.0,2026-09-30,3.875,7.0,398.2857,11.4210541039557,True,84.5,50.0,70.06,100.0,100.0,0.033,Med,79.59,14,A
AIZ,84.0,2026-11-03,4.5,6.0,309.5,8.583156454470494,False,97.95,50.0,75.15,60.0,100.0,0.0231,Med,79.57,15,A
AZO,41.0,2026-09-22,4.5185200000000005,23.0,3950.5217,29.255538972678497,True,63.54,50.0,99.13,100.0,100.0,0.0292,Med,79.52,16,A
HEI-A,14.0,2026-08-25,,1.0,320.0,21.32931429979715,True,77.02,50.0,80.17,100.0,100.0,0.0286,Med,79.5,17,A
COST,44.0,2026-09-24,4.0,35.0,1077.3143,14.44354384660328,True,63.39,50.0,98.62,100.0,100.0,0.02,Med,79.34,18,A
MS,63.0,2026-10-14,3.68,21.0,236.61905,9.68804468755794,False,79.67,50.0,99.53,60.0,100.0,0.0285,Med,79.27,19,A
MDLZ,77.0,2026-10-27,4.04167,23.0,69.13043,12.562777823007416,False,82.22,50.0,95.64,60.0,100.0,0.0273,Med,79.19,20,A
AMH,78.0,2026-10-28,3.91667,22.0,37.0,8.361399912139396,False,85.93,50.0,89.59,60.0,100.0,0.0184,Med,78.97,21,A
GOOGL,78.0,2026-10-28,4.60938,55.0,428.04056,23.7737468372732,False,79.74,50.0,98.1,60.0,100.0,0.0344,Med,78.93,22,A
BURL,15.0,2026-08-27,4.21053,16.0,375.875,3.467022682228592,True,88.77,50.0,61.3,100.0,100.0,0.0279,Med,78.89,23,A
GOOG,78.0,2026-10-28,4.60317,14.0,421.78857,22.264644327207368,False,79.61,50.0,98.02,60.0,100.0,0.0334,Med,78.87,24,A
AES,85.0,2026-11-04,3.0,8.0,15.0,1.8675721561969465,False,90.14,50.0,95.4,60.0,67.58,0.0038,Low,78.66,25,A
CPB,28.0,2026-09-09,2.7,17.0,21.58824,-4.434528552456843,True,66.32,50.0,91.75,100.0,100.0,0.033,Med,78.65,26,A
DLR,72.0,2026-10-22,4.48485,31.0,222.03226,16.101370006274838,False,87.26,50.0,86.39,60.0,100.0,0.0311,Med,78.64,27,A
RCL,76.0,2026-10-27,4.21429,26.0,346.92307,13.902117670234428,False,84.88,50.0,89.63,60.0,100.0,0.0365,High,78.62,28,A
RPM,50.0,2026-10-01,,14.0,130.5,11.600461795014322,True,82.51,50.0,68.62,100.0,100.0,0.0306,Med,78.53,29,A
TOL,7.0,2026-08-18,,15.0,168.2,9.7911227154047,False,79.2,50.0,99.87,55.0,100.0,0.0323,Med,78.44,30,A
UAL,71.0,2026-10-21,4.64,23.0,162.15218,27.64370449088833,False,82.67,50.0,91.59,60.0,100.0,0.0386,High,78.33,31,A
ALGN,78.0,2026-10-28,4.0,15.0,208.6,20.07828689845729,False,78.25,50.0,97.05,60.0,99.85,0.0401,High,78.14,32,A
BEN,86.0,2026-11-06,3.27273,11.0,35.09091,4.764621585311251,False,82.09,50.0,91.61,60.0,100.0,0.0289,Med,78.13,33,A
TT,78.0,2026-10-29,3.95833,21.0,525.27716,8.713646194443001,False,78.9,50.0,95.84,60.0,100.0,0.0319,Med,78.07,34,A
SSD,76.0,2026-10-26,4.0,5.0,219.0,9.917687211403328,False,78.78,50.0,95.97,60.0,100.0,0.0303,Med,78.07,35,A
VIK,7.0,2026-08-19,4.52381,20.0,107.4,5.335425657120451,False,92.42,50.0,79.83,55.0,100.0,0.029,Med,78.05,36,A
HON,71.0,2026-10-22,4.08333,19.0,263.10526,13.412328117591263,False,85.78,50.0,85.87,60.0,100.0,0.0295,Med,77.99,37,A
FTV,77.0,2026-10-28,3.26667,13.0,64.30769,3.738812711727685,False,78.62,50.0,95.36,60.0,100.0,0.0267,Med,77.86,38,A
TTC,22.0,2026-09-03,,4.0,109.25,9.78796100894382,True,73.51,50.0,78.03,100.0,100.0,0.0254,Med,77.74,39,A
MTDR,77.0,2026-10-27,4.52632,19.0,68.78947,31.30267226569955,False,81.28,50.0,91.76,60.0,97.93,0.041,High,77.68,40,A
DD,85.0,2026-11-05,4.41176,16.0,169.8751,18.157543298323706,False,78.27,50.0,94.99,60.0,100.0,0.0307,Med,77.64,41,A
FTNT,85.0,2026-11-04,3.31818,37.0,160.86485,-0.4549195544554483,False,96.42,50.0,72.27,60.0,93.12,0.0434,High,77.63,42,A
HSIC,83.0,2026-11-03,3.70588,16.0,97.5625,8.862419102878816,False,90.42,50.0,77.81,60.0,100.0,0.0244,Med,77.6,43,A
EME,78.0,2026-10-29,4.4,7.0,1033.2858,26.711626837530865,False,80.17,50.0,94.31,60.0,94.43,0.0428,High,77.58,44,A
ELV,70.0,2026-10-21,,21.0,449.09525,14.818476996433464,False,75.71,50.0,98.29,60.0,100.0,0.0301,Med,77.57,45,A
COKE,78.0,2026-10-28,,,,,False,79.56,50.0,94.53,60.0,94.89,0.0426,High,77.47,46,A
BIIB,78.0,2026-10-29,4.13889,31.0,235.57484,14.67402034756364,False,81.01,50.0,90.12,60.0,100.0,0.0344,Med,77.38,47,A
PHM,69.0,2026-10-20,3.8,13.0,140.61539,5.940925186468773,False,81.01,50.0,89.63,60.0,100.0,0.0332,Med,77.26,48,A
WST,71.0,2026-10-22,4.5625,15.0,404.73334,14.447839610903747,False,81.5,50.0,88.49,60.0,100.0,0.0268,Med,77.15,49,A
NWSA,86.0,2026-11-05,4.5,8.0,35.5375,24.934083318685182,False,89.4,50.0,77.1,60.0,100.0,0.0316,Med,77.07,50,A
ADT,85.0,2026-11-05,3.6,5.0,8.23,9.223623092236236,False,98.2,50.0,64.65,60.0,100.0,0.027,Med,77.04,51,A
FFIV,76.0,2026-10-26,3.46154,10.0,436.1,5.302554691650176,False,77.54,50.0,93.58,60.0,100.0,0.0377,High,77.03,52,A
IEX,77.0,2026-10-28,4.0,14.0,249.5,5.043785786460084,False,85.52,50.0,81.98,60.0,100.0,0.0242,Med,76.93,53,A
PNFP,64.0,2026-10-14,4.3,20.0,119.25,12.182502351834437,False,87.25,50.0,79.18,60.0,100.0,0.0257,Med,76.83,54,A
PSA,78.0,2026-10-28,3.47619,17.0,336.41177,3.388837838253146,False,78.45,50.0,91.28,60.0,100.0,0.0246,Med,76.78,55,A
BWA,78.0,2026-10-29,4.13333,15.0,79.66667,14.78520279518766,False,78.74,50.0,90.42,60.0,100.0,0.0359,High,76.67,56,A
AFG,84.0,2026-11-03,3.57143,6.0,153.16667,5.7598273778698585,False,84.11,50.0,82.89,60.0,100.0,0.0195,Med,76.66,57,A
MRP,91.0,2026-11-11,4.8,5.0,37.6,26.620643205926925,False,79.43,50.0,94.98,50.0,100.0,0.0236,Med,76.54,58,A
GE,69.0,2026-10-20,4.54545,21.0,404.90475,10.001562117960283,False,82.99,50.0,83.99,60.0,100.0,0.0279,Med,76.54,59,A
EXPD,83.0,2026-11-03,2.88235,14.0,177.7143,0.2167145998984921,False,88.97,50.0,75.55,60.0,100.0,0.0261,Med,76.53,60,A
SJM,14.0,2026-08-26,3.89474,16.0,124.875,6.159143075745988,True,66.28,50.0,83.28,100.0,100.0,0.029,Med,76.52,61,A
CNC,76.0,2026-10-27,3.57143,18.0,71.66667,9.339644519032715,False,81.98,50.0,86.78,60.0,96.34,0.0418,High,76.52,62,A
DRI,43.0,2026-09-24,4.0,24.0,228.54167,4.588549985126891,True,74.74,50.0,71.17,100.0,100.0,0.0258,Med,76.45,63,A
FCNCA,71.0,2026-10-22,3.33333,12.0,2338.5,3.8115278073726886,False,88.02,50.0,76.5,60.0,100.0,0.0231,Med,76.43,64,A
ITW,72.0,2026-10-23,2.75,14.0,301.7857,2.665657424732108,False,97.07,50.0,63.79,60.0,100.0,0.023,Med,76.42,65,A
BBY,15.0,2026-08-27,3.2,20.0,80.9,-3.3683707596751,True,63.26,50.0,86.72,100.0,100.0,0.0335,Med,76.32,66,A
KO,69.0,2026-10-20,4.25,23.0,94.69565,9.34201258587841,False,85.73,50.0,79.27,60.0,100.0,0.0203,Med,76.32,67,A
WBD,85.0,2026-11-05,3.26316,11.0,29.81818,9.847780438386453,False,74.51,50.0,94.58,60.0,100.0,0.0206,Med,76.23,68,A
CZR,77.0,2026-10-27,3.06667,15.0,31.26667,4.974550948463996,False,79.61,50.0,95.69,60.0,79.13,0.0096,Low,76.2,69,A
URI,71.0,2026-10-21,4.27273,21.0,1269.5714,10.143703639439549,False,84.59,50.0,80.28,60.0,100.0,0.0307,Med,76.18,70,A
AVGO,22.0,2026-09-02,4.6875,45.0,527.88446,27.333010106857703,True,73.38,50.0,72.0,100.0,100.0,0.0386,High,76.18,71,A
NWS,86.0,2026-11-05,4.5,,,,False,87.88,50.0,75.41,60.0,100.0,0.0322,Med,76.11,72,A
CHWY,21.0,2026-09-02,,21.0,31.04762,37.59193441169952,True,79.1,50.0,66.44,100.0,93.09,0.0435,High,76.1,73,A
PAYX,48.0,2026-09-29,2.83333,14.0,109.57143,-9.624356647970956,True,93.53,50.0,43.41,100.0,100.0,0.0295,Med,76.09,74,A
HRL,15.0,2026-08-27,3.3,8.0,26.875,10.008186655751128,True,54.05,50.0,98.61,100.0,100.0,0.0233,Med,76.07,75,A
COO,29.0,2026-09-09,4.0,14.0,81.21429,5.541637426900588,True,80.62,50.0,61.28,100.0,100.0,0.024,Med,76.04,76,A
CL,79.0,2026-10-30,3.95238,20.0,98.95,6.949848681366198,False,77.44,50.0,89.41,60.0,100.0,0.0254,Med,75.96,77,A
LLYVA,85.0,2026-11-05,,,,,False,77.47,50.0,89.35,60.0,100.0,0.0292,Med,75.95,78,A
LFUS,77.0,2026-10-28,4.25,4.0,488.75,7.207879093641013,False,80.95,50.0,88.41,60.0,89.95,0.045,High,75.93,79,A
HUBB,76.0,2026-10-27,4.0,10.0,566.3,9.377112506035722,False,77.17,50.0,89.12,60.0,100.0,0.0342,Med,75.79,80,A
KEYS,7.0,2026-08-18,,12.0,388.33334,13.67739234799918,False,74.3,50.0,96.01,55.0,99.33,0.0403,High,75.69,81,A
EMN,83.0,2026-11-02,4.0,15.0,81.6,9.236947791164647,False,80.94,50.0,83.37,60.0,100.0,0.0282,Med,75.67,82,A
AS,6.0,2026-08-18,4.73913,22.0,49.90136,47.7245707519242,False,79.98,50.0,87.73,55.0,100.0,0.0349,Med,75.67,83,A
WLK,78.0,2026-10-29,3.66667,15.0,93.73333,17.108108445777095,False,70.85,50.0,97.31,60.0,100.0,0.039,High,75.62,84,A
MLI,69.0,2026-10-20,5.0,2.0,80.0,16.78832116788321,False,90.26,50.0,69.55,60.0,100.0,0.0279,Med,75.48,85,A
FDX,62.0,2026-10-12,4.17857,25.0,352.2261,9.523041044776104,False,73.08,50.0,92.85,60.0,100.0,0.0231,Med,75.29,86,A
VLTO,71.0,2026-10-21,4.05263,17.0,113.0,15.341431050321528,False,90.99,50.0,67.64,60.0,100.0,0.026,Med,75.25,87,A
IRDM,71.0,2026-10-22,3.875,5.0,42.0,-14.425427872860633,False,76.87,50.0,88.41,60.0,96.15,0.0419,High,75.12,88,A
THO,42.0,2026-09-23,,12.0,90.5,11.329806864312946,True,63.69,50.0,81.29,100.0,100.0,0.0356,High,75.11,89,A
CASY,29.0,2026-09-09,4.35,18.0,957.3889,14.282342970372673,True,59.22,50.0,87.29,100.0,100.0,0.0325,Med,75.05,90,A
BMY,78.0,2026-10-29,3.53571,24.0,66.20833,3.726037913206964,False,97.63,50.0,57.46,60.0,100.0,0.0278,Med,75.04,91,A
WFRD,70.0,2026-10-20,4.33333,12.0,116.75,24.67962409226826,False,80.08,50.0,82.91,60.0,97.75,0.0411,High,75.03,92,A
VZ,69.0,2026-10-20,3.73077,23.0,51.55652,9.450206984396566,False,80.75,50.0,80.98,60.0,100.0,0.0284,Med,75.01,93,A
CTAS,42.0,2026-09-23,3.8,16.0,216.3125,5.438570836684457,True,74.45,50.0,65.62,100.0,100.0,0.0259,Med,74.96,94,A
SAIC,22.0,2026-09-03,,10.0,120.0,-4.329184143200074,True,79.61,50.0,58.31,100.0,100.0,0.0308,Med,74.94,95,A
VRSN,72.0,2026-10-22,4.0,5.0,318.0,8.786754015360144,False,85.63,50.0,73.81,60.0,100.0,0.0314,Med,74.92,96,A
BA,77.0,2026-10-28,4.39286,26.0,274.69232,17.62110131026805,False,82.84,50.0,77.61,60.0,100.0,0.0315,Med,74.9,97,A
WSM,14.0,2026-08-26,3.78261,20.0,219.45,-12.999524262607048,True,82.41,50.0,54.21,100.0,100.0,0.028,Med,74.9,98,A
GM,69.0,2026-10-20,4.21429,27.0,100.03704,11.841833705815084,False,89.58,50.0,67.92,60.0,100.0,0.0297,Med,74.83,99,A
LYB,79.0,2026-10-30,3.27778,17.0,69.52941,8.758657907085873,False,78.72,50.0,82.46,60.0,100.0,0.0388,High,74.67,100,A
IR,79.0,2026-10-29,4.0,13.0,96.25,13.228500407622604,False,91.03,50.0,65.19,60.0,100.0,0.0319,Med,74.66,101,A
GTES,77.0,2026-10-28,4.27273,11.0,33.27273,15.973265946322766,False,80.3,50.0,80.07,60.0,100.0,0.0393,High,74.62,102,A
MTN,48.0,2026-09-28,,12.0,148.5,-0.0908265213442263,True,57.67,50.0,87.7,100.0,100.0,0.033,Med,74.61,103,A
SSB,71.0,2026-10-21,4.42857,14.0,119.57143,8.864596895343027,False,90.13,50.0,66.24,60.0,100.0,0.0194,Med,74.6,104,A
WY,79.0,2026-10-29,4.33333,11.0,31.27273,25.11594318863772,False,77.55,50.0,83.77,60.0,100.0,0.0279,Med,74.59,105,A
UNM,84.0,2026-11-03,4.23077,13.0,101.46154,12.062668433841388,False,76.0,50.0,85.86,60.0,100.0,0.0252,Med,74.57,106,A
EA,84.0,2026-11-03,3.11765,13.0,205.46153,-2.0212064854554024,False,83.03,50.0,89.11,60.0,67.04,0.0035,Low,74.54,107,A
OMF,79.0,2026-10-30,4.0625,14.0,69.57143,8.730843166367128,False,88.24,50.0,68.17,60.0,100.0,0.0234,Med,74.43,108,A
LLYVK,85.0,2026-11-05,5.0,1.0,122.0,16.75758445784286,False,74.18,50.0,87.87,60.0,100.0,0.0279,Med,74.43,109,A
JLL,84.0,2026-11-04,4.08333,10.0,409.4,12.64272939881689,False,98.05,50.0,54.15,60.0,100.0,0.03,Med,74.35,110,A
DLTR,15.0,2026-08-27,3.37037,25.0,127.32,-0.336594911937383,True,69.27,50.0,70.21,100.0,100.0,0.0308,Med,74.29,111,A
CBSH,64.0,2026-10-15,3.22222,9.0,65.22222,10.078024131279005,False,73.23,50.0,88.64,60.0,100.0,0.017,Med,74.29,112,A
HUM,86.0,2026-11-06,3.80769,23.0,416.43478,11.049274666666664,False,72.85,50.0,89.08,60.0,100.0,0.0397,High,74.27,113,A
APG,78.0,2026-10-29,4.7,11.0,52.36364,22.34495327102804,False,72.36,50.0,89.57,60.0,100.0,0.0301,Med,74.22,114,A
NVT,79.0,2026-10-30,4.76471,15.0,202.13333,21.73040048178259,False,74.91,50.0,97.66,60.0,70.87,0.0546,High,74.22,115,A
BPOP,71.0,2026-10-22,4.6,10.0,197.3,12.402438329630268,False,78.75,50.0,80.47,60.0,100.0,0.0206,Med,74.18,116,A
ECL,76.0,2026-10-27,4.34615,21.0,324.66666,13.99212120148166,False,78.12,50.0,81.31,60.0,100.0,0.0222,Med,74.17,117,A
QRVO,90.0,2026-11-09,3.15,13.0,90.76923,-6.152574441687351,False,76.51,50.0,83.18,60.0,100.0,0.0332,Med,74.07,118,A
DVN,85.0,2026-11-04,4.7036999999999995,26.0,59.69231,31.134248681898057,False,76.2,50.0,83.25,60.0,100.0,0.0315,Med,73.98,119,A
SFM,78.0,2026-10-28,3.8125,14.0,94.64286,11.653229516899662,False,79.66,50.0,82.74,60.0,88.14,0.0459,High,73.88,120,A
SWKS,84.0,2026-11-03,3.0,16.0,68.25,-0.0878348704435694,False,74.64,50.0,90.14,60.0,86.63,0.0467,High,73.82,121,A
RRC,77.0,2026-10-27,3.43478,22.0,45.81818,12.769333005168582,False,81.17,50.0,75.57,60.0,100.0,0.0296,Med,73.8,122,A
JCI,84.0,2026-11-04,3.90476,19.0,162.21053,5.681497165939146,False,77.28,50.0,80.65,60.0,100.0,0.0323,Med,73.71,123,A
POOL,71.0,2026-10-22,3.64286,11.0,220.36365,9.342620388518128,False,66.99,50.0,96.09,60.0,97.18,0.0414,High,73.69,124,A
MMM,69.0,2026-10-20,3.77778,17.0,183.25824,0.1247008687100472,False,94.45,50.0,56.39,60.0,100.0,0.0238,Med,73.66,125,A
NDSN,8.0,2026-08-19,,7.0,316.85715,1.483593562334844,False,80.66,50.0,78.62,55.0,100.0,0.02,Med,73.64,126,A
MRNA,85.0,2026-11-05,3.08696,19.0,50.84211,-15.206621080720485,False,78.97,50.0,98.19,60.0,47.28,0.0664,High,73.42,127,A
ROKU,86.0,2026-11-05,3.57692,19.0,162.55421,7.823169275669953,False,90.25,50.0,61.23,60.0,100.0,0.0152,Med,73.39,128,A
FLS,77.0,2026-10-27,4.18182,10.0,89.1,10.827787797748616,False,82.61,50.0,71.38,60.0,100.0,0.0365,High,73.26,129,A
AM,78.0,2026-10-28,2.85714,7.0,24.28571,9.964727190400728,False,63.65,50.0,97.85,60.0,100.0,0.0243,Med,73.24,130,A
EMR,85.0,2026-11-04,4.06897,27.0,170.0737,4.487129077839891,False,90.44,50.0,60.24,60.0,100.0,0.0302,Med,73.21,131,A
CRDO,21.0,2026-09-01,,19.0,279.28708,14.904583230478073,True,77.37,50.0,94.48,100.0,0.0,0.0963,High,73.2,132,A
OTIS,77.0,2026-10-28,3.85714,12.0,89.41667,22.16226518204796,False,64.75,50.0,96.07,60.0,100.0,0.0231,Med,73.18,133,A
PRI,85.0,2026-11-04,3.75,6.0,319.16666,1.4951298236687722,False,79.2,50.0,75.67,60.0,100.0,0.0227,Med,73.14,134,A
APO,83.0,2026-11-03,4.2381,19.0,152.89474,8.94206419893834,False,76.84,50.0,78.95,60.0,100.0,0.0343,Med,73.13,135,A
HAS,71.0,2026-10-22,4.53333,14.0,109.28571,12.41650979787069,False,92.77,50.0,56.54,60.0,100.0,0.0273,Med,73.1,136,A
MDT,20.0,2026-09-01,4.2069,25.0,98.44,9.14735558265883,True,71.55,50.0,62.19,100.0,100.0,0.0249,Med,73.09,137,A
SYF,63.0,2026-10-14,4.125,23.0,89.08696,13.241337231473246,False,77.18,50.0,78.13,60.0,100.0,0.026,Med,73.05,138,A
BXP,77.0,2026-10-27,3.86364,20.0,74.55,9.487443090027895,False,66.89,50.0,92.48,60.0,100.0,0.0292,Med,73.03,139,A
SLB,72.0,2026-10-23,4.4,29.0,61.96552,15.996855110445518,False,79.13,50.0,75.34,60.0,100.0,0.0333,Med,73.03,140,A
CAH,,,,15.0,252.4,4.969848201289256,False,80.0,50.0,79.96,50.0,100.0,0.023,Med,72.99,141,A
HIW,77.0,2026-10-27,3.2,9.0,31.22222,0.215759910126782,False,61.61,50.0,99.66,60.0,100.0,0.0272,Med,72.98,142,A
RITM,78.0,2026-10-29,4.63636,10.0,13.2,28.342245989304804,False,87.5,50.0,63.23,60.0,100.0,0.0253,Med,72.93,143,A
TREX,84.0,2026-11-04,3.94737,18.0,54.66667,9.794476802570806,False,82.56,50.0,75.32,60.0,86.73,0.0466,High,72.9,144,A
TDY,70.0,2026-10-21,4.25,12.0,754.3333,10.80101351351352,False,84.5,50.0,67.16,60.0,100.0,0.0259,Med,72.87,145,A
RS,71.0,2026-10-21,3.375,8.0,409.5,-3.9971867307466913,False,84.2,50.0,67.45,60.0,100.0,0.0261,Med,72.83,146,A
EW,79.0,2026-10-29,4.35714,26.0,100.96154,8.003359007274279,False,73.46,50.0,82.25,60.0,100.0,0.027,Med,72.78,147,A
ICE,78.0,2026-10-29,4.53333,14.0,185.92857,23.72966660011978,False,81.79,50.0,70.09,60.0,100.0,0.0265,Med,72.65,148,A
FDS,36.0,2026-09-17,2.66667,16.0,255.0625,-9.560322666430274,True,81.88,50.0,46.76,100.0,97.79,0.0411,High,72.63,149,A
GL,71.0,2026-10-21,4.09091,11.0,193.90909,5.886031780702232,False,75.54,50.0,78.63,60.0,100.0,0.023,Med,72.6,150,A
HD,6.0,2026-08-18,4.05556,32.0,372.78125,4.875861583907726,False,75.79,50.0,81.14,55.0,100.0,0.0248,Med,72.56,151,A
PCAR,76.0,2026-10-27,3.57895,16.0,141.02937,6.622340666817865,False,77.59,50.0,75.56,60.0,100.0,0.0285,Med,72.55,152,A
LYV,84.0,2026-11-03,4.36,24.0,201.95833,9.566434287264345,False,73.32,50.0,81.5,60.0,100.0,0.0271,Med,72.54,153,A
ROST,9.0,2026-08-20,4.2,18.0,254.61111,0.1656674141390293,False,89.8,50.0,61.4,55.0,100.0,0.02,Med,72.53,154,A
GGG,71.0,2026-10-21,,7.0,91.28571,8.79650795542577,False,87.12,50.0,62.17,60.0,100.0,0.0198,Med,72.53,155,A
SAM,79.0,2026-10-29,,13.0,199.84615,12.364650979730683,False,64.81,50.0,93.34,60.0,100.0,0.0389,High,72.52,156,A
KMB,83.0,2026-11-03,3.5625,15.0,118.6,9.556140593967944,False,64.17,50.0,94.2,60.0,100.0,0.0313,Med,72.51,157,A
RH,30.0,2026-09-10,3.4,17.0,175.0,-4.7256097560975645,True,84.81,50.0,56.11,100.0,62.63,0.0587,High,72.47,158,A
FIVE,15.0,2026-08-26,4.28,21.0,262.38095,10.826166842661028,True,92.44,50.0,30.41,100.0,100.0,0.0348,Med,72.46,159,A
WCC,78.0,2026-10-29,4.54545,11.0,397.0909,7.298665153480327,False,78.6,50.0,74.1,60.0,99.14,0.0404,High,72.45,160,A
STWD,89.0,2026-11-09,4.11111,8.0,20.1875,20.05649717514123,False,63.38,50.0,95.08,60.0,100.0,0.021,Med,72.45,161,A
ENTG,84.0,2026-11-04,4.08333,11.0,169.0,13.316347056457031,False,80.08,50.0,99.49,60.0,30.3,0.0748,High,72.43,162,A
WBS,72.0,2026-10-22,3.25,11.0,76.18182,-3.3286974176765494,False,78.07,50.0,81.83,60.0,81.38,0.0107,Low,72.42,163,A
AXTA,77.0,2026-10-28,3.73333,14.0,38.57143,3.464136266094416,False,91.23,50.0,55.88,60.0,100.0,0.0285,Med,72.4,164,A
ATR,79.0,2026-10-29,4.5,7.0,170.14285,26.143868623962053,False,79.41,50.0,72.44,60.0,100.0,0.0251,Med,72.4,165,A
INGR,83.0,2026-11-03,3.42857,6.0,121.5,16.245694603903562,False,70.3,50.0,85.15,60.0,100.0,0.0228,Med,72.39,166,A
ISRG,70.0,2026-10-20,4.12121,29.0,477.25104,19.385883853860488,False,60.18,50.0,99.18,60.0,100.0,0.0348,Med,72.36,167,A
RL,85.0,2026-11-05,4.42105,17.0,446.70587,12.524621837097117,False,74.06,50.0,79.65,60.0,100.0,0.035,High,72.33,168,A
NOV,76.0,2026-10-26,3.57143,20.0,22.075,5.697869284175234,False,75.41,50.0,77.22,60.0,100.0,0.035,High,72.2,169,A
KVUE,85.0,2026-11-05,3.21429,12.0,19.5,2.4967148488830566,False,63.53,50.0,93.8,60.0,100.0,0.0262,Med,72.19,170,A
BALL,83.0,2026-11-03,4.33333,14.0,72.57143,14.973748415716113,False,69.47,50.0,85.28,60.0,100.0,0.0265,Med,72.13,171,A
DPZ,62.0,2026-10-13,3.9,27.0,380.48148,5.433039140976786,False,84.03,50.0,64.79,60.0,100.0,0.0352,High,72.11,172,A
KMX,48.0,2026-09-29,3.21053,13.0,54.84615,-6.565332197614994,True,71.11,50.0,58.8,100.0,100.0,0.0364,High,72.09,173,A
RSG,79.0,2026-10-29,4.0,24.0,246.58333,14.034883344509431,False,61.5,50.0,96.18,60.0,100.0,0.0228,Med,72.07,174,A
OGN,89.0,2026-11-09,2.8,4.0,11.25,-17.582417582417584,False,71.0,50.0,96.02,60.0,66.8,0.0034,Low,72.04,175,A
PGR,63.0,2026-10-14,3.32,21.0,229.77856,7.378176550306084,False,60.79,50.0,97.03,60.0,100.0,0.0257,Med,72.03,176,A
LLY,78.0,2026-10-29,4.28571,27.0,1299.0067,6.218683434795229,False,76.44,50.0,75.07,60.0,100.0,0.0346,Med,72.02,177,A
