Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
PCG,58.0,2026-10-22,4.47059,16.0,22.71875,26.42598775737341,True,90.96,50.0,92.3,100.0,100.0,0.0289,Med,87.41,1,A
DRI,30.0,2026-09-24,4.0,24.0,228.54167,1.1335826179307995,True,96.94,50.0,73.3,100.0,100.0,0.0262,Med,84.76,2,A
WST,58.0,2026-10-22,,15.0,404.73334,14.87330350903783,True,80.04,50.0,93.77,100.0,100.0,0.0243,Med,83.96,3,A
PGR,50.0,2026-10-14,3.36,21.0,230.82619,3.271006420150778,True,78.38,50.0,91.97,100.0,100.0,0.0246,Med,82.93,4,A
F,59.0,2026-10-22,3.5,20.0,15.726,13.29971181556196,True,79.41,50.0,89.29,100.0,100.0,0.0321,Med,82.62,5,A
ELV,57.0,2026-10-21,4.22727,21.0,449.09525,12.127346154086236,True,74.08,50.0,94.13,100.0,100.0,0.0266,Med,81.96,6,A
HAL,56.0,2026-10-20,4.25,25.0,43.2,24.53156529259154,True,79.55,50.0,86.45,100.0,100.0,0.0274,Med,81.95,7,A
IBKR,57.0,2026-10-20,,12.0,106.13333,12.847772461456678,True,72.81,50.0,90.99,100.0,100.0,0.034,Med,80.73,8,A
CBRE,58.0,2026-10-22,4.46154,12.0,182.5,19.429356717492308,True,86.84,50.0,70.77,100.0,100.0,0.03,Med,80.59,9,A
BAC,50.0,2026-10-14,4.45833,22.0,68.77273,9.746636878640384,True,70.86,50.0,92.28,100.0,100.0,0.0177,Med,80.37,10,A
JNJ,49.0,2026-10-13,4.0869599999999995,22.0,272.5,0.5906238464378084,True,82.17,50.0,75.81,100.0,100.0,0.0217,Med,80.21,11,A
ADM,70.0,2026-11-03,3.0,10.0,78.7,-0.5999368487527557,False,84.6,50.0,96.31,60.0,100.0,0.0298,Med,80.19,12,A
DOC,59.0,2026-10-22,3.59091,19.0,22.92105,6.46098467254993,True,66.36,50.0,96.86,100.0,100.0,0.0212,Med,79.94,13,A
ESS,64.0,2026-10-27,3.46154,25.0,304.15,4.146692233940541,False,80.68,50.0,98.55,60.0,100.0,0.0177,Med,79.38,14,A
AVY,57.0,2026-10-21,4.45455,10.0,201.8,8.839868399762697,True,91.43,50.0,59.1,100.0,100.0,0.0281,Med,79.28,15,A
FDX,,,4.17857,26.0,356.37125,8.812326341180416,False,88.41,50.0,93.09,50.0,100.0,0.0242,Med,79.22,16,A
LEN,24.0,2026-09-17,2.55556,13.0,86.23077,-2.9697648250253152,True,63.4,50.0,97.64,100.0,100.0,0.0326,Med,79.1,17,A
BG,71.0,2026-11-04,4.44444,9.0,141.22221,26.94131235955055,False,78.78,50.0,99.9,60.0,100.0,0.0314,Med,79.05,18,A
MMM,56.0,2026-10-20,3.77778,17.0,185.57059,3.5434605512777653,True,77.95,50.0,76.73,100.0,100.0,0.0214,Med,78.97,19,A
ORCL,17.0,2026-09-10,4.40909,41.0,246.42635,72.70050459037076,True,67.9,50.0,96.54,100.0,83.77,0.0481,High,78.78,20,A
SLB,59.0,2026-10-23,4.4,29.0,61.93103,17.03870358121516,True,84.92,50.0,66.1,100.0,100.0,0.027,Med,78.75,21,A
STZ,42.0,2026-10-05,,23.0,170.8261,23.09129557573137,True,62.19,50.0,97.44,100.0,100.0,0.0261,Med,78.63,22,A
MU,30.0,2026-09-23,4.6383,44.0,1515.1136,68.06211731298251,True,77.29,50.0,99.07,100.0,41.93,0.069,High,78.51,23,A
TMUS,58.0,2026-10-22,4.2963000000000005,24.0,243.375,33.612407356574245,True,62.08,50.0,97.12,100.0,100.0,0.0297,Med,78.51,24,A
KR,17.0,2026-09-11,3.91667,22.0,70.5,19.989788103140157,True,59.67,50.0,99.38,100.0,100.0,0.0255,Med,78.23,25,A
LVS,58.0,2026-10-21,4.25,19.0,59.06842,25.86494779458769,True,61.84,50.0,96.2,100.0,100.0,0.0251,Med,78.19,26,A
PHM,56.0,2026-10-20,3.8,13.0,140.61539,7.233577365972696,True,58.51,50.0,99.27,100.0,100.0,0.031,Med,77.79,27,A
SCHW,51.0,2026-10-15,4.27273,20.0,124.7,9.366777758288029,True,89.24,50.0,55.95,100.0,100.0,0.0181,Med,77.72,28,A
DOW,58.0,2026-10-22,3.61111,16.0,35.6875,12.383876554873252,True,77.43,50.0,72.39,100.0,100.0,0.0341,Med,77.7,29,A
ITW,59.0,2026-10-23,2.75,14.0,301.85715,6.231620622910439,True,62.77,50.0,92.39,100.0,100.0,0.0199,Med,77.57,30,A
