Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
KMI,54.0,2026-10-28,3.90909,20.0,35.95,13.76582278481013,True,78.69,50.0,98.53,100.0,100.0,0.024,Med,84.67,1,A
RSG,55.0,2026-10-29,4.0,24.0,245.91667,9.238037491115852,True,81.85,50.0,89.94,100.0,100.0,0.0176,Med,83.63,2,A
SPGI,55.0,2026-10-29,4.66667,20.0,519.3,15.251453681921074,True,80.58,50.0,91.55,100.0,100.0,0.0263,Med,83.59,3,A
KDP,52.0,2026-10-26,4.16667,17.0,36.20588,10.115206812652062,True,84.68,50.0,82.85,100.0,100.0,0.0258,Med,82.85,4,A
EG,54.0,2026-10-28,3.5625,15.0,408.46667,5.751888673139164,True,76.98,50.0,93.08,100.0,100.0,0.0196,Med,82.71,5,A
WMB,59.0,2026-11-02,4.47619,19.0,85.36842,15.284834571235656,True,76.7,50.0,90.83,100.0,100.0,0.0276,Med,82.05,6,A
PGR,40.0,2026-10-14,3.36,21.0,232.0,3.631571894403,True,75.03,50.0,92.6,100.0,100.0,0.0207,Med,81.91,7,A
PG,48.0,2026-10-22,3.8,23.0,160.6087,9.317111353117353,True,72.01,50.0,96.61,100.0,100.0,0.0177,Med,81.86,8,A
PYPL,53.0,2026-10-27,3.11628,32.0,57.07344,0.446040126715941,True,69.8,50.0,98.64,100.0,100.0,0.0354,High,81.59,9,A
ARE,52.0,2026-10-26,3.0625,14.0,53.0,0.5883469349022629,True,79.67,50.0,83.94,100.0,100.0,0.0357,High,81.37,10,A
CME,47.0,2026-10-21,3.375,15.0,283.06668,0.3604609111859628,True,92.07,50.0,66.51,100.0,100.0,0.0229,Med,81.35,11,A
ELV,47.0,2026-10-21,4.22727,21.0,449.09525,8.273120690486536,True,75.36,50.0,89.3,100.0,100.0,0.0236,Med,81.2,12,A
JKHY,60.0,2026-11-03,4.23529,15.0,191.53333,13.757397398586448,True,92.56,50.0,65.04,100.0,100.0,0.0281,Med,81.16,13,A
VRSN,48.0,2026-10-22,4.0,5.0,321.4,9.561956707005267,True,81.05,50.0,80.89,100.0,100.0,0.0278,Med,81.09,14,A
JNJ,39.0,2026-10-13,4.0869599999999995,22.0,275.63635,-1.0033581151456428,True,83.94,50.0,75.49,100.0,100.0,0.0205,Med,80.75,15,A
GIS,19.0,2026-09-23,2.95,18.0,37.77778,-3.7753948038716207,True,89.63,50.0,67.36,100.0,100.0,0.0274,Med,80.71,16,A
VRTX,59.0,2026-11-02,4.33333,26.0,569.53845,2.0751397949673764,True,94.04,50.0,59.7,100.0,100.0,0.024,Med,80.34,17,A
HSIC,60.0,2026-11-03,3.70588,16.0,98.1875,8.064604886638786,True,75.17,50.0,85.13,100.0,100.0,0.0211,Med,80.09,18,A
MU,26.0,2026-09-30,4.64583,45.0,1513.1111,57.91841654838442,True,78.47,50.0,94.88,100.0,63.86,0.0581,High,80.07,19,A
BIIB,55.0,2026-10-29,4.17143,31.0,236.22,5.215803304975283,True,83.64,50.0,73.12,100.0,100.0,0.0273,Med,80.06,20,A
AWK,54.0,2026-10-28,3.38462,11.0,140.36365,-0.3735893250053087,True,75.98,50.0,83.87,100.0,100.0,0.0227,Med,80.06,21,A
SCHW,41.0,2026-10-15,4.27273,20.0,124.95,13.199855046204028,True,75.75,50.0,84.03,100.0,100.0,0.0202,Med,80.02,22,A
GILD,55.0,2026-10-29,4.25,27.0,157.40741,4.091661155931755,True,93.91,50.0,58.48,100.0,100.0,0.0254,Med,79.99,23,A
MRSH,41.0,2026-10-15,3.47826,21.0,207.09525,9.888172556510655,True,70.78,50.0,90.81,100.0,100.0,0.0211,Med,79.98,24,A
OKE,53.0,2026-10-27,3.7619,19.0,99.36842,3.779028720626632,True,80.51,50.0,77.15,100.0,100.0,0.0263,Med,79.97,25,A
CNC,53.0,2026-10-27,3.66667,18.0,71.66667,5.361173184357543,True,72.29,50.0,88.05,100.0,100.0,0.0327,Med,79.81,26,A
VLTO,47.0,2026-10-21,4.05882,15.0,113.33333,15.78803637106662,True,71.16,50.0,89.6,100.0,100.0,0.0212,Med,79.81,27,A
T,47.0,2026-10-21,3.92,23.0,28.70652,9.608705612829322,True,95.46,50.0,55.03,100.0,100.0,0.0204,Med,79.67,28,A
BRO,52.0,2026-10-26,3.21053,16.0,76.6875,5.688395810363833,True,73.56,50.0,85.37,100.0,100.0,0.0266,Med,79.59,29,A
WFC,39.0,2026-10-13,4.11538,23.0,100.23913,12.388305863886092,True,73.0,50.0,85.47,100.0,100.0,0.0203,Med,79.42,30,A
ECL,53.0,2026-10-27,4.45833,21.0,324.9524,16.4829193103201,True,63.59,50.0,98.41,100.0,100.0,0.0204,Med,79.36,31,A
AIZ,60.0,2026-11-03,4.57143,6.0,330.0,14.698828681658624,True,67.35,50.0,92.56,100.0,100.0,0.0202,Med,79.21,32,A
ZTS,60.0,2026-11-03,3.77778,15.0,96.0,25.83562721195437,True,64.33,50.0,96.33,100.0,100.0,0.0331,Med,79.1,33,A
MCO,47.0,2026-10-21,4.25,21.0,560.4762,11.139440809042224,True,63.34,50.0,96.97,100.0,100.0,0.0232,Med,78.91,34,A
EW,55.0,2026-10-29,4.37931,26.0,100.96154,12.454377366896855,True,64.54,50.0,94.69,100.0,100.0,0.022,Med,78.76,35,A
DGX,46.0,2026-10-20,,15.0,245.86667,2.701198830409354,True,79.34,50.0,73.88,100.0,100.0,0.0211,Med,78.74,36,A
APD,62.0,2026-11-05,4.19048,19.0,343.6316,12.954966800341843,False,87.66,50.0,86.11,60.0,100.0,0.0203,Med,78.71,37,A
MA,55.0,2026-10-29,4.625,37.0,670.91895,14.547975960799706,True,78.24,50.0,75.28,100.0,100.0,0.0173,Med,78.7,38,A
KO,46.0,2026-10-20,4.25,23.0,94.69565,6.627237923657243,True,68.88,50.0,88.38,100.0,100.0,0.0169,Med,78.7,39,A
AVY,47.0,2026-10-21,4.45455,10.0,201.8,16.627174478414155,True,69.98,50.0,86.47,100.0,100.0,0.0274,Med,78.61,40,A
PM,47.0,2026-10-21,,15.0,207.13333,11.260315840360969,True,60.46,50.0,99.44,100.0,100.0,0.0245,Med,78.52,41,A
EXPD,60.0,2026-11-03,,14.0,177.7143,-5.031635761235497,True,73.9,50.0,79.82,100.0,100.0,0.0201,Med,78.32,42,A
AAPL,55.0,2026-10-29,3.81818,39.0,324.52975,-1.1213095274367024,True,69.88,50.0,85.22,100.0,100.0,0.0228,Med,78.26,43,A
MRK,55.0,2026-10-29,4.25,26.0,148.73077,-2.3691939083628704,True,97.72,50.0,45.5,100.0,100.0,0.0272,Med,78.08,44,A
TMO,47.0,2026-10-21,4.42857,26.0,632.5769,2.287550733308551,True,79.93,50.0,69.97,100.0,100.0,0.0263,Med,77.97,45,A
BAC,40.0,2026-10-14,,22.0,68.77273,9.093797588832482,True,63.4,50.0,92.34,100.0,100.0,0.0175,Med,77.78,46,A
CDW,60.0,2026-11-03,4.2,9.0,155.88889,1.2791645010395116,True,81.23,50.0,70.41,100.0,91.79,0.0441,High,77.71,47,A
F,48.0,2026-10-22,3.5,20.0,15.751,9.3060374739764,True,60.57,50.0,95.77,100.0,100.0,0.0288,Med,77.64,48,A
PRU,54.0,2026-10-28,2.61111,15.0,113.4,-7.9545454545454515,True,63.71,50.0,91.31,100.0,100.0,0.0199,Med,77.62,49,A
ICE,55.0,2026-10-29,4.53333,14.0,186.64285,13.398657269578957,True,79.51,50.0,69.06,100.0,100.0,0.0213,Med,77.59,50,A
WTW,55.0,2026-10-29,4.2381,19.0,379.94736,11.076232239957902,True,79.42,50.0,68.11,100.0,100.0,0.0226,Med,77.32,51,A
ABBV,55.0,2026-10-29,4.32258,29.0,276.5862,6.293455286115076,True,65.98,50.0,86.56,100.0,100.0,0.0217,Med,77.23,52,A
SBAC,59.0,2026-11-02,3.85714,20.0,226.4,18.212197159565576,True,63.32,50.0,90.04,100.0,100.0,0.0264,Med,77.17,53,A
ALLE,48.0,2026-10-22,3.72727,11.0,174.63635,12.263017485214702,True,61.88,50.0,91.6,100.0,100.0,0.0265,Med,77.06,54,A
BALL,60.0,2026-11-03,4.33333,14.0,72.57143,15.32088034323853,True,58.39,50.0,95.88,100.0,100.0,0.02,Med,76.91,55,A
WELL,52.0,2026-10-26,4.31818,22.0,261.5909,8.489922030524207,True,58.63,50.0,95.37,100.0,100.0,0.0201,Med,76.86,56,A
ABT,40.0,2026-10-14,4.4074100000000005,25.0,120.2,10.488096332383488,True,74.31,50.0,73.15,100.0,100.0,0.0248,Med,76.8,57,A
CHD,56.0,2026-10-30,3.7619,19.0,105.36842,6.875362612841056,True,55.74,50.0,98.93,100.0,100.0,0.022,Med,76.74,58,A
ADM,60.0,2026-11-03,3.0,10.0,78.7,-6.731452950936233,True,73.27,50.0,74.31,100.0,100.0,0.0312,Med,76.72,59,A
ADP,54.0,2026-10-28,3.27778,15.0,287.6,1.435474200261013,True,78.57,50.0,66.61,100.0,100.0,0.0214,Med,76.65,60,A
NWSA,62.0,2026-11-05,4.5,8.0,36.1625,16.860559056390372,False,96.2,50.0,65.85,60.0,100.0,0.0226,Med,76.63,61,A
DRI,20.0,2026-09-24,4.07143,25.0,231.04,5.9622087690332055,True,69.51,50.0,79.06,100.0,100.0,0.0262,Med,76.59,62,A
CTAS,19.0,2026-09-23,3.8,16.0,216.3125,7.591395175329514,True,58.0,50.0,95.09,100.0,100.0,0.0198,Med,76.57,63,A
TRV,41.0,2026-10-15,,24.0,360.33334,-3.74169471603354,True,58.45,50.0,94.32,100.0,100.0,0.0182,Med,76.54,64,A
PAYX,25.0,2026-09-29,2.77778,14.0,113.71429,-9.086752478413809,True,77.06,50.0,67.9,100.0,100.0,0.0244,Med,76.45,65,A
DHR,46.0,2026-10-20,4.5,23.0,228.8261,8.432971615410128,True,66.5,50.0,82.02,100.0,100.0,0.0299,Med,76.28,66,A
RJF,54.0,2026-10-28,3.53333,13.0,186.0,2.7056874654886838,True,61.6,50.0,88.87,100.0,100.0,0.0224,Med,76.28,67,A
SBUX,54.0,2026-10-28,3.66667,31.0,112.22581,6.053496503496506,True,58.05,50.0,93.21,100.0,100.0,0.0234,Med,76.12,68,A
WAT,56.0,2026-10-30,4.29167,23.0,439.69565,6.319675500531965,True,69.05,50.0,77.41,100.0,100.0,0.0302,Med,76.02,69,A
V,53.0,2026-10-27,4.55,37.0,419.36163,10.722542574257425,True,66.66,50.0,80.65,100.0,100.0,0.0176,Med,75.99,70,A
PFE,60.0,2026-11-03,3.53571,26.0,28.60577,-0.708885803540434,True,90.16,50.0,46.83,100.0,100.0,0.0202,Med,75.76,71,A
LYB,56.0,2026-10-30,3.27778,17.0,68.35294,5.548085237801109,True,84.46,50.0,54.77,100.0,100.0,0.0321,Med,75.75,72,A
BKNG,53.0,2026-10-27,4.46154,37.0,238.67567,22.316235330292628,True,60.7,50.0,87.71,100.0,100.0,0.0324,Med,75.67,73,A
AJG,55.0,2026-10-29,4.27273,18.0,291.55557,9.33607215180378,True,66.16,50.0,80.01,100.0,100.0,0.0283,Med,75.66,74,A
MDLZ,53.0,2026-10-27,4.04167,23.0,69.13043,12.4986655817738,True,56.23,50.0,93.75,100.0,100.0,0.0215,Med,75.62,75,A
FDS,26.0,2026-09-30,2.66667,16.0,259.0625,-17.221849437627807,True,92.1,50.0,43.25,100.0,100.0,0.0358,High,75.55,76,A
CAH,62.0,2026-11-05,4.5,16.0,270.9375,8.98093399300108,False,83.22,50.0,79.66,60.0,100.0,0.0226,Med,75.54,77,A
STT,40.0,2026-10-14,,14.0,199.5,2.866866041043623,True,61.83,50.0,85.48,100.0,100.0,0.022,Med,75.51,78,A
EL,59.0,2026-11-02,3.65517,27.0,107.03704,6.124370414435857,True,96.3,50.0,37.19,100.0,100.0,0.0338,Med,75.5,79,A
TRGP,62.0,2026-11-05,4.47826,21.0,310.09525,5.639861688355931,False,85.95,50.0,75.04,60.0,100.0,0.0279,Med,75.34,80,A
ROP,48.0,2026-10-22,,15.0,445.2,5.410204806440148,True,77.32,50.0,63.02,100.0,100.0,0.0248,Med,75.32,81,A
GM,46.0,2026-10-20,4.2963000000000005,26.0,101.57692,16.460582435221284,True,57.32,50.0,90.82,100.0,100.0,0.0255,Med,75.27,82,A
BAX,55.0,2026-10-29,3.23077,11.0,28.72727,12.347555729370358,True,64.2,50.0,80.94,100.0,100.0,0.0327,Med,75.2,83,A
NDAQ,48.0,2026-10-22,4.23529,15.0,109.8,11.23493060480195,True,61.98,50.0,84.02,100.0,100.0,0.0212,Med,75.2,84,A
BNY,41.0,2026-10-15,,15.0,167.33333,1.8276212499239195,True,60.98,50.0,85.34,100.0,100.0,0.0179,Med,75.18,85,A
STLD,45.0,2026-10-19,4.0,14.0,271.2143,10.236271999349665,True,57.08,50.0,90.69,100.0,100.0,0.0376,High,75.15,86,A
IFF,60.0,2026-11-03,4.25,18.0,95.65556,10.635623409669211,True,70.5,50.0,70.96,100.0,100.0,0.0247,Med,74.92,87,A
CVNA,54.0,2026-10-28,4.0,20.0,82.975,12.9987743429116,True,78.11,50.0,66.91,100.0,83.36,0.0483,High,74.9,88,A
BMY,55.0,2026-10-29,3.53571,24.0,66.20833,-2.763504185636657,True,74.06,50.0,65.82,100.0,100.0,0.0222,Med,74.88,89,A
TECH,66.0,2026-11-09,3.14286,11.0,70.72727,-2.3778191856452704,False,78.95,50.0,95.38,60.0,68.83,0.0044,Low,74.86,90,A
SYF,40.0,2026-10-14,4.125,23.0,89.30435,11.840137758296814,True,56.47,50.0,90.35,100.0,100.0,0.0265,Med,74.85,91,A
AMZN,55.0,2026-10-29,4.6885200000000005,60.0,328.004,26.69138663576672,True,51.63,50.0,96.59,100.0,100.0,0.0272,Med,74.72,92,A
IVZ,53.0,2026-10-27,3.53846,12.0,33.375,2.0330174258636475,True,64.76,50.0,77.19,100.0,100.0,0.0289,Med,74.46,93,A
BLK,40.0,2026-10-14,4.47059,16.0,1320.8125,17.28566354393286,True,53.74,50.0,92.31,100.0,100.0,0.0214,Med,74.39,94,A
AMP,55.0,2026-10-29,3.5,11.0,579.4545,2.543799108090892,True,59.82,50.0,83.78,100.0,100.0,0.0211,Med,74.38,95,A
JPM,39.0,2026-10-13,,21.0,374.57144,3.455626139313924,True,54.41,50.0,91.17,100.0,100.0,0.0162,Med,74.34,96,A
NTRS,47.0,2026-10-21,3.0,13.0,184.26923,-1.6942409773533569,True,48.91,50.0,98.61,100.0,100.0,0.0195,Med,74.27,97,A
CRWD,88.0,2026-12-01,4.28846,50.0,230.32,7.140531236916776,False,84.47,50.0,91.14,60.0,53.24,0.0634,High,74.17,98,A
COF,46.0,2026-10-20,4.45833,22.0,258.27274,17.13049433106576,True,55.44,50.0,88.56,100.0,100.0,0.0236,Med,74.04,99,A
HUM,63.0,2026-11-06,3.80769,23.0,418.6087,2.9737036308176763,False,74.7,50.0,85.46,60.0,100.0,0.0325,Med,74.01,100,A
CVX,56.0,2026-10-30,4.28,24.0,218.29167,3.2991056218058006,True,82.5,50.0,50.31,100.0,100.0,0.0191,Med,73.95,101,A
CMCSA,55.0,2026-10-29,3.39286,22.0,30.08136,12.875647279549726,True,71.88,50.0,65.06,100.0,100.0,0.0252,Med,73.92,102,A
CBOE,56.0,2026-10-30,2.94118,14.0,315.14285,5.575494137353437,True,59.46,50.0,82.01,100.0,100.0,0.0369,High,73.81,103,A
BR,60.0,2026-11-03,3.66667,8.0,213.375,19.26387569168856,True,79.26,50.0,53.54,100.0,100.0,0.0275,Med,73.63,104,A
SWK,60.0,2026-11-03,,11.0,99.36364,2.967502590673579,True,51.87,50.0,91.81,100.0,100.0,0.0303,Med,73.61,105,A
EQT,46.0,2026-10-20,4.52,25.0,67.44,21.27315231073548,True,64.13,50.0,74.59,100.0,100.0,0.0254,Med,73.59,106,A
HAS,48.0,2026-10-22,4.53333,14.0,109.64286,17.895548387096774,True,62.39,50.0,76.75,100.0,100.0,0.0231,Med,73.53,107,A
VTRS,62.0,2026-11-05,,8.0,18.5,9.208972845336474,False,70.74,50.0,88.83,60.0,100.0,0.0269,Med,73.46,108,A
ERIE,55.0,2026-10-29,,,,,True,60.8,50.0,78.52,100.0,100.0,0.0357,High,73.41,109,A
GPC,46.0,2026-10-20,3.9,8.0,140.375,2.0018892602819327,True,65.24,50.0,72.23,100.0,100.0,0.0231,Med,73.39,110,A
RVTY,52.0,2026-10-26,3.66667,16.0,121.9375,-6.654290744851868,True,83.49,50.0,46.69,100.0,100.0,0.0293,Med,73.39,111,A
FANG,59.0,2026-11-02,4.51724,28.0,232.5357,14.58347294766926,True,59.58,50.0,79.94,100.0,100.0,0.0284,Med,73.34,112,A
ANET,60.0,2026-11-03,4.74194,28.0,241.03607,25.906848098620976,True,53.82,50.0,90.47,100.0,91.5,0.0442,High,73.11,113,A
GRMN,54.0,2026-10-28,,7.0,290.2857,4.728227144815648,True,49.92,50.0,92.46,100.0,100.0,0.0273,Med,73.09,114,A
GPN,60.0,2026-11-03,3.67647,28.0,103.14286,12.392786313610117,True,75.76,50.0,56.25,100.0,100.0,0.0298,Med,73.08,115,A
NDSN,96.0,2026-12-09,3.875,7.0,349.7143,10.149705502535504,False,77.55,50.0,83.61,50.0,100.0,0.0232,Med,73.04,116,A
TMUS,48.0,2026-10-22,,24.0,243.375,29.44101691309434,True,55.34,50.0,84.51,100.0,100.0,0.025,Med,73.0,117,A
CTVA,60.0,2026-11-03,4.2381,20.0,92.1,3.926878808395384,True,68.33,50.0,65.82,100.0,100.0,0.0258,Med,72.87,118,A
RMD,55.0,2026-10-29,3.57895,16.0,246.25,7.44360574196082,True,66.95,50.0,67.57,100.0,100.0,0.03,Med,72.83,119,A
SNPS,96.0,2026-12-09,4.36,26.0,544.9723,30.905407028416327,False,65.94,50.0,98.86,50.0,100.0,0.0388,High,72.79,120,A
GDDY,55.0,2026-10-29,3.64706,15.0,104.53333,0.871687735211822,True,73.1,50.0,59.8,100.0,96.66,0.0417,High,72.7,121,A
PEP,34.0,2026-10-08,3.33333,22.0,155.0,10.698471646907578,True,44.87,50.0,97.74,100.0,100.0,0.0172,Med,72.64,122,A
SLB,49.0,2026-10-23,4.4,29.0,62.03448,8.055182024037634,True,88.83,50.0,36.04,100.0,100.0,0.0328,Med,72.6,123,A
FOX,55.0,2026-10-29,,,,,True,78.99,50.0,48.98,100.0,100.0,0.0274,Med,72.39,124,A
WBD,62.0,2026-11-05,3.26316,11.0,29.81818,5.104617553753968,False,76.68,50.0,80.18,60.0,89.33,0.0147,Low,72.32,125,A
DOW,48.0,2026-10-22,3.55556,16.0,34.6875,14.25395256916996,True,57.9,50.0,78.13,100.0,100.0,0.0326,Med,72.3,126,A
J,76.0,2026-11-19,4.0625,15.0,162.53333,10.162213636979812,False,79.86,50.0,71.31,60.0,100.0,0.0228,Med,72.28,127,A
CVS,54.0,2026-10-28,4.55556,25.0,116.08,19.4238683127572,True,75.77,50.0,52.94,100.0,100.0,0.0232,Med,72.25,128,A
LH,60.0,2026-11-03,4.27778,16.0,341.5,3.016591251885369,True,68.61,50.0,62.74,100.0,100.0,0.0227,Med,72.2,129,A
CMG,54.0,2026-10-28,4.2941199999999995,32.0,43.76562,16.490870375299433,True,73.64,50.0,55.45,100.0,100.0,0.0322,Med,72.14,130,A
BX,48.0,2026-10-22,3.91304,21.0,144.04762,4.624941894247522,True,54.27,50.0,82.18,100.0,100.0,0.0306,Med,72.04,131,A
NUE,52.0,2026-10-26,4.47059,16.0,282.8125,7.750409570617584,True,59.85,50.0,73.96,100.0,100.0,0.0331,Med,71.94,132,A
MSFT,54.0,2026-10-28,4.63636,52.0,571.3767,12.008292166549053,True,79.47,50.0,45.98,100.0,100.0,0.0227,Med,71.81,133,A
A,82.0,2026-11-25,4.27273,20.0,174.9,16.61554873983199,False,77.68,50.0,72.45,60.0,100.0,0.0291,Med,71.8,134,A
HAL,46.0,2026-10-20,4.25,25.0,43.12,15.634218289085542,True,72.98,50.0,54.96,100.0,100.0,0.0288,Med,71.78,135,A
ARES,59.0,2026-11-02,4.0,18.0,147.5,4.225551158846798,True,58.49,50.0,74.97,100.0,100.0,0.0329,Med,71.71,136,A
TYL,54.0,2026-10-28,4.45455,22.0,426.63635,12.48882062910328,True,87.68,50.0,33.93,100.0,100.0,0.0352,High,71.67,137,A
KVUE,62.0,2026-11-05,3.21429,12.0,19.5,2.9023746701847,False,58.9,50.0,98.04,60.0,100.0,0.0194,Med,71.62,138,A
CINF,52.0,2026-10-26,3.5,6.0,191.66667,9.699330357142864,True,73.52,50.0,53.43,100.0,100.0,0.0182,Med,71.59,139,A
KHC,,,2.89474,17.0,25.14706,-1.073721479150283,False,71.87,50.0,85.68,50.0,100.0,0.026,Med,71.57,140,A
XOM,56.0,2026-10-30,3.68,22.0,169.68182,4.606263485605068,True,63.96,50.0,66.05,100.0,100.0,0.0208,Med,71.4,141,A
UNH,53.0,2026-10-27,4.44444,26.0,475.23077,18.529148999850356,True,72.57,50.0,53.91,100.0,100.0,0.0217,Med,71.38,142,A
FOXA,55.0,2026-10-29,4.0,17.0,75.32941,11.25300546448088,True,76.68,50.0,48.08,100.0,100.0,0.0278,Med,71.36,143,A
AMT,53.0,2026-10-27,4.48,23.0,215.69565,21.34776371308017,True,42.77,50.0,95.29,100.0,100.0,0.0236,Med,71.29,144,A
VLO,48.0,2026-10-22,3.65,19.0,319.6316,-13.773881140575686,True,91.4,50.0,26.94,100.0,100.0,0.0285,Med,71.22,145,A
VZ,46.0,2026-10-20,3.69231,23.0,51.42609,1.6526783949397086,True,64.9,50.0,63.99,100.0,100.0,0.0185,Med,71.21,146,A
DXCM,55.0,2026-10-29,4.67857,25.0,94.12,4.915839928659025,True,71.93,50.0,53.99,100.0,100.0,0.0286,Med,71.17,147,A
HOOD,61.0,2026-11-04,4.34483,27.0,123.37556,-1.0779666452854442,False,80.62,50.0,77.66,60.0,70.33,0.0548,High,71.17,148,A
SJM,81.0,2026-11-24,3.89474,16.0,141.4375,10.05952844136644,False,88.36,50.0,54.8,60.0,100.0,0.0265,Med,71.13,149,A
INCY,53.0,2026-10-27,3.71429,24.0,127.125,-0.68359375,True,59.8,50.0,70.68,100.0,100.0,0.0269,Med,71.1,150,A
SWKS,60.0,2026-11-03,3.0,17.0,68.35294,-4.401482517482512,True,71.25,50.0,57.54,100.0,92.59,0.0437,High,71.08,151,A
