Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
KDP,53.0,2026-10-26,4.16667,17.0,36.20588,10.198995586668708,True,88.13,50.0,91.31,100.0,100.0,0.0255,Med,86.17,1,A
MCO,48.0,2026-10-21,4.25,21.0,560.4762,14.929398978817629,True,84.48,50.0,92.31,100.0,100.0,0.0232,Med,85.15,2,A
V,55.0,2026-10-27,4.55,37.0,419.36163,10.956906998280196,True,88.75,50.0,85.84,100.0,100.0,0.0177,Med,85.02,3,A
BIIB,56.0,2026-10-29,4.17143,31.0,236.22,6.092385080056588,True,88.43,50.0,84.82,100.0,100.0,0.0269,Med,84.66,4,A
KMI,56.0,2026-10-28,3.90909,20.0,35.95,12.607674236491784,True,78.34,50.0,96.96,100.0,100.0,0.0243,Med,84.16,5,A
ARE,54.0,2026-10-26,3.0625,14.0,53.0,0.5883469349022629,True,80.63,50.0,92.26,100.0,100.0,0.036,High,83.78,6,A
RSG,57.0,2026-10-29,4.0,24.0,245.91667,9.941286659513592,True,80.76,50.0,87.98,100.0,100.0,0.0176,Med,82.76,7,A
EG,56.0,2026-10-28,3.5625,15.0,408.46667,7.357032656547735,True,76.59,50.0,91.97,100.0,100.0,0.0197,Med,82.3,8,A
PGR,41.0,2026-10-14,3.36,21.0,232.0,4.215798576016886,True,75.11,50.0,93.93,100.0,100.0,0.0212,Med,82.27,9,A
ELV,48.0,2026-10-21,4.22727,21.0,449.09525,10.603696680130035,True,76.36,50.0,91.92,100.0,100.0,0.0244,Med,82.21,10,A
AMT,54.0,2026-10-27,4.48,23.0,215.69565,24.98299339436782,True,78.15,50.0,88.35,100.0,100.0,0.0229,Med,81.94,11,A
VRSN,50.0,2026-10-22,4.0,5.0,321.4,11.634045952657996,True,82.04,50.0,81.88,100.0,100.0,0.0288,Med,81.68,12,A
WELL,54.0,2026-10-26,4.31818,22.0,261.5909,9.118967171401154,True,75.0,50.0,91.51,100.0,100.0,0.0201,Med,81.63,13,A
