Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
CCL,46.0,2026-09-28,,25.0,35.548,28.47126852186484,True,81.49,50.0,99.97,100.0,100.0,0.0374,High,86.01,1,A
DAL,56.0,2026-10-08,,24.0,105.52083,17.336628488824637,True,89.79,50.0,81.41,100.0,100.0,0.0282,Med,84.28,2,A
FDX,60.0,2026-10-12,4.17857,25.0,352.2261,7.790219420387426,True,78.4,50.0,95.96,100.0,100.0,0.0233,Med,83.93,3,A
CPRT,21.0,2026-09-03,3.84615,10.0,40.3,39.0134529147982,True,68.81,50.0,99.98,100.0,100.0,0.0325,Med,81.58,4,A
BF-B,20.0,2026-09-02,2.84211,17.0,27.78824,-0.4719197707736512,True,81.64,50.0,80.72,100.0,100.0,0.0325,Med,81.25,5,A
CNC,75.0,2026-10-27,3.57143,18.0,71.66667,6.853541076487257,False,85.63,50.0,97.93,60.0,93.42,0.0433,High,80.29,6,A
NVDA,13.0,2026-08-26,4.7049199999999995,58.0,302.82758,35.13658797804454,True,80.59,50.0,78.19,100.0,100.0,0.0345,Med,80.25,7,A
BRK-B,86.0,2026-11-07,4.0,3.0,531.6667,4.248372549019607,False,92.77,50.0,84.36,60.0,100.0,0.0165,Med,80.06,8,A
BIIB,77.0,2026-10-29,4.13889,31.0,235.57484,12.785388040407906,False,82.49,50.0,96.84,60.0,100.0,0.0339,Med,79.58,9,A
AVGO,20.0,2026-09-02,4.6875,45.0,527.88446,26.880052878259814,True,77.24,50.0,77.76,100.0,100.0,0.0387,High,78.97,10,A
DLR,70.0,2026-10-22,4.48485,31.0,222.03226,12.672414493047809,False,86.6,50.0,87.54,60.0,100.0,0.03,Med,78.7,11,A
JBL,42.0,2026-09-24,,9.0,441.44443,20.56052818440025,True,74.33,50.0,85.84,100.0,85.08,0.0475,High,78.48,12,A
EXPD,82.0,2026-11-03,2.88235,14.0,177.7143,-3.662221499430797,False,89.69,50.0,80.79,60.0,100.0,0.0254,Med,78.09,13,A
CL,78.0,2026-10-30,3.95238,20.0,98.95,7.181542461005211,False,79.36,50.0,93.36,60.0,100.0,0.0248,Med,77.62,14,A
ITW,71.0,2026-10-23,2.75,14.0,301.7857,3.17107107449319,False,97.94,50.0,67.34,60.0,100.0,0.0226,Med,77.61,15,A
LEN,35.0,2026-09-17,2.55556,13.0,86.23077,1.2098239436619764,True,58.81,50.0,98.06,100.0,100.0,0.0326,Med,77.6,16,A
WST,70.0,2026-10-22,4.5625,15.0,404.73334,14.886411763036127,False,81.41,50.0,90.06,60.0,100.0,0.0261,Med,77.51,17,A
VRSN,70.0,2026-10-22,4.0,5.0,318.0,12.391319714427087,False,86.75,50.0,82.18,60.0,100.0,0.0318,Med,77.41,18,A
PSA,76.0,2026-10-28,3.47619,17.0,336.41177,3.9655633846344047,False,78.82,50.0,92.66,60.0,100.0,0.0241,Med,77.25,19,A
RL,84.0,2026-11-05,4.42105,17.0,446.70587,12.704899709852398,False,80.4,50.0,89.86,60.0,100.0,0.0352,High,77.1,20,A
SJM,13.0,2026-08-26,3.89474,16.0,124.875,5.122485057664781,True,64.9,50.0,86.89,100.0,100.0,0.0284,Med,76.94,21,A
DLTR,14.0,2026-08-27,3.37037,25.0,127.32,-1.003032423606267,True,73.01,50.0,75.38,100.0,100.0,0.0303,Med,76.9,22,A
DRI,42.0,2026-09-24,4.0,24.0,228.54167,0.3784566057624752,True,76.74,50.0,70.04,100.0,100.0,0.0251,Med,76.87,23,A
ROST,7.0,2026-08-20,4.2,18.0,254.61111,2.5623806646525664,False,96.94,50.0,67.36,55.0,100.0,0.02,Med,76.52,24,A
HSIC,82.0,2026-11-03,3.70588,16.0,97.5625,7.518734846815082,False,89.98,50.0,73.83,60.0,100.0,0.024,Med,76.45,25,A
EME,77.0,2026-10-29,4.4,7.0,1033.2858,23.984377249820028,False,78.5,50.0,90.44,60.0,97.51,0.0412,High,76.34,26,A
DOW,70.0,2026-10-22,,16.0,35.6875,16.740268236833497,False,75.72,50.0,93.17,60.0,100.0,0.039,High,76.3,27,A
STLD,67.0,2026-10-19,4.0,14.0,272.64285,3.595580971198421,False,85.89,50.0,78.96,60.0,100.0,0.0326,Med,76.3,28,A
TDY,69.0,2026-10-21,4.25,12.0,754.3333,9.882634852656269,False,89.79,50.0,73.33,60.0,100.0,0.0265,Med,76.26,29,A
WSM,13.0,2026-08-26,3.78261,20.0,219.45,-10.483377523964926,True,84.49,50.0,56.5,100.0,100.0,0.0279,Med,76.19,30,A
GE,68.0,2026-10-20,4.54545,21.0,404.90475,10.832603399666056,False,82.23,50.0,83.5,60.0,100.0,0.027,Med,76.16,31,A
WY,77.0,2026-10-29,4.33333,11.0,31.27273,26.30343295638125,False,78.58,50.0,88.46,60.0,100.0,0.0277,Med,76.12,32,A
CASY,27.0,2026-09-09,4.35,18.0,957.3889,14.106635042847104,True,53.27,50.0,99.76,100.0,100.0,0.0339,Med,76.08,33,A
PAYX,47.0,2026-09-29,2.83333,14.0,109.57143,-8.97114729583783,True,91.91,50.0,45.12,100.0,100.0,0.0288,Med,75.95,34,A
URI,69.0,2026-10-21,4.27273,21.0,1269.5714,12.421092712299664,False,84.3,50.0,79.19,60.0,100.0,0.0303,Med,75.8,35,A
HBAN,70.0,2026-10-22,4.15789,18.0,20.15,12.821948488241878,False,75.81,50.0,90.92,60.0,100.0,0.0209,Med,75.77,36,A
UAL,69.0,2026-10-21,4.64,23.0,162.15218,29.597330562659828,False,80.58,50.0,83.96,60.0,100.0,0.037,High,75.69,37,A
AIZ,82.0,2026-11-03,4.5,6.0,309.5,10.095332953898687,False,79.93,50.0,84.77,60.0,100.0,0.0242,Med,75.67,38,A
FFIV,74.0,2026-10-26,3.46154,10.0,436.1,3.1091145525475907,False,75.2,50.0,90.23,60.0,100.0,0.037,High,75.38,39,A
COO,27.0,2026-09-09,4.0,14.0,81.21429,5.84424605760459,True,78.91,50.0,60.37,100.0,100.0,0.0232,Med,75.21,40,A
TT,77.0,2026-10-29,3.95833,21.0,525.27716,9.764321387524808,False,74.49,50.0,90.52,60.0,100.0,0.0311,Med,75.2,41,A
WBD,84.0,2026-11-05,3.26316,11.0,29.81818,7.841518987341783,False,73.48,50.0,91.58,60.0,100.0,0.02,Med,75.11,42,A
PHM,68.0,2026-10-20,3.8,13.0,140.61539,8.869146794673268,False,79.41,50.0,83.11,60.0,100.0,0.0319,Med,75.07,43,A
IEX,76.0,2026-10-28,4.0,14.0,249.5,3.7335772492931936,False,84.43,50.0,75.78,60.0,100.0,0.0234,Med,75.0,44,A
ECL,75.0,2026-10-27,4.34615,21.0,324.66666,16.606206227777168,False,80.06,50.0,81.87,60.0,100.0,0.0218,Med,74.99,45,A
BA,76.0,2026-10-28,4.39286,26.0,274.69232,18.81155709342561,False,83.62,50.0,76.88,60.0,100.0,0.0305,Med,74.99,46,A
OKE,75.0,2026-10-27,3.86957,21.0,96.28571,4.12643019357629,False,77.7,50.0,85.13,60.0,100.0,0.0274,Med,74.98,47,A
CSCO,,,4.15385,22.0,132.59091,7.031732321601561,False,77.82,50.0,90.9,50.0,100.0,0.032,Med,74.96,48,A
LYV,82.0,2026-11-03,4.36,24.0,201.95833,8.97228187557329,False,77.59,50.0,85.17,60.0,100.0,0.0265,Med,74.95,49,A
DD,84.0,2026-11-05,4.41176,16.0,169.8751,17.666481956085057,False,76.54,50.0,86.53,60.0,100.0,0.0304,Med,74.92,50,A
CTAS,41.0,2026-09-23,3.8,16.0,216.3125,6.290845658689996,True,77.06,50.0,61.71,100.0,100.0,0.0254,Med,74.9,51,A
BBY,14.0,2026-08-27,3.2,20.0,80.9,-2.530120481927704,True,61.61,50.0,83.12,100.0,100.0,0.0335,Med,74.84,52,A
LLY,77.0,2026-10-29,4.28571,27.0,1299.0067,6.45152751827449,False,79.02,50.0,81.7,60.0,100.0,0.0343,Med,74.58,53,A
SWKS,82.0,2026-11-03,3.0,16.0,68.25,-2.052238805970159,False,75.45,50.0,91.73,60.0,87.28,0.0464,High,74.57,54,A
HPQ,13.0,2026-08-26,2.76471,16.0,22.975,-21.533469945355183,True,94.4,50.0,38.87,100.0,93.05,0.0435,High,74.56,55,A
SBUX,76.0,2026-10-28,3.66667,31.0,112.22581,3.44346022674901,False,76.55,50.0,84.69,60.0,100.0,0.0271,Med,74.47,56,A
ULTA,14.0,2026-08-27,4.18519,24.0,623.4167,17.20782492620655,True,81.88,50.0,52.63,100.0,100.0,0.0287,Med,74.32,57,A
FERG,88.0,2026-11-09,4.04762,19.0,284.3158,15.962068684232,False,86.18,50.0,70.64,60.0,100.0,0.0323,Med,74.32,58,A
VZ,68.0,2026-10-20,3.73077,23.0,51.55652,9.741421881651773,False,79.73,50.0,78.89,60.0,100.0,0.0272,Med,74.13,59,A
GL,69.0,2026-10-21,4.09091,11.0,193.90909,8.99279973020066,False,74.87,50.0,85.08,60.0,100.0,0.0231,Med,73.97,60,A
PFE,82.0,2026-11-03,3.53571,26.0,28.64423,8.872025845686057,False,85.13,50.0,70.38,60.0,100.0,0.0208,Med,73.89,61,A
CME,69.0,2026-10-21,3.5625,15.0,284.13333,8.37751458976999,False,74.58,50.0,84.9,60.0,100.0,0.0252,Med,73.83,62,A
FDS,35.0,2026-09-17,2.66667,16.0,255.0625,-8.247598834490452,True,82.44,50.0,49.97,100.0,99.32,0.0403,High,73.78,63,A
MKC,54.0,2026-10-06,3.86667,13.0,60.61538,14.433415140645655,True,62.05,50.0,77.88,100.0,100.0,0.0296,Med,73.69,64,A
NVR,69.0,2026-10-21,,5.0,6782.0,7.754271959580235,False,63.68,50.0,99.47,60.0,100.0,0.0307,Med,73.66,65,A
GD,76.0,2026-10-28,3.875,21.0,419.0724,6.306892265543755,False,83.54,50.0,70.96,60.0,100.0,0.0204,Med,73.48,66,A
MMM,68.0,2026-10-20,3.77778,17.0,183.25824,-0.2839046686255307,False,94.34,50.0,55.36,60.0,100.0,0.023,Med,73.36,67,A
AMZN,77.0,2026-10-29,4.68333,59.0,325.19492,21.668258006584875,False,90.75,50.0,60.18,60.0,100.0,0.0331,Med,73.31,68,A
IVZ,75.0,2026-10-27,3.53846,12.0,32.95833,4.4969245402663205,False,87.86,50.0,63.98,60.0,100.0,0.0304,Med,73.25,69,A
BXP,75.0,2026-10-27,3.86364,20.0,74.55,9.713024282560696,False,65.01,50.0,95.93,60.0,100.0,0.0286,Med,73.24,70,A
MCD,84.0,2026-11-05,3.94118,31.0,316.0645,14.640732680449773,False,62.26,50.0,99.33,60.0,100.0,0.0204,Med,73.12,71,A
CAH,84.0,2026-11-05,,15.0,252.4,7.789545609839429,False,78.77,50.0,76.15,60.0,100.0,0.0276,Med,73.11,72,A
DVN,83.0,2026-11-04,4.7036999999999995,26.0,59.69231,33.06355327686135,False,73.53,50.0,83.12,60.0,100.0,0.0303,Med,73.02,73,A
AES,83.0,2026-11-04,3.0,8.0,15.0,1.9714479945615169,False,73.37,50.0,96.33,60.0,67.35,0.0037,Low,73.0,74,A
ADP,76.0,2026-10-28,3.27778,15.0,286.66666,6.436958378197749,False,95.24,50.0,52.46,60.0,100.0,0.0284,Med,72.95,75,A
