Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
AES,47.0,2026-11-04,3.0,8.0,15.0,0.9761023224503504,True,91.99,50.0,96.32,100.0,66.41,0.0032,Low,85.42,1,A
PM,32.0,2026-10-21,4.3125,15.0,207.4,9.352657575386909,True,79.47,50.0,97.07,100.0,100.0,0.0242,Med,84.58,2,A
PFG,38.0,2026-10-26,3.0,12.0,111.83333,-4.001605219108117,True,83.5,50.0,87.79,100.0,100.0,0.0218,Med,83.67,3,A
STLD,31.0,2026-10-19,4.0,14.0,272.2143,16.294865906930543,True,76.74,50.0,97.02,100.0,100.0,0.0345,Med,83.61,4,A
GOOG,40.0,2026-10-28,4.6229499999999994,15.0,422.336,22.20016781921819,True,74.08,50.0,99.83,100.0,100.0,0.0226,Med,83.38,5,A
BRK-B,50.0,2026-11-07,,3.0,547.6667,7.643126695231735,True,79.6,50.0,96.51,100.0,85.57,0.0128,Low,83.04,6,A
GOOGL,40.0,2026-10-28,4.62903,53.0,428.40756,22.54921906287545,True,74.05,50.0,97.98,100.0,100.0,0.0234,Med,82.91,7,A
EG,40.0,2026-10-28,3.5625,15.0,408.46667,8.921569803890511,True,77.23,50.0,92.56,100.0,100.0,0.0191,Med,82.67,8,A
MTD,48.0,2026-11-05,3.4,14.0,1452.5,4.224968068770548,True,80.27,50.0,87.45,100.0,100.0,0.0268,Med,82.46,9,A
CNC,38.0,2026-10-27,3.61905,18.0,71.77778,9.05991035478236,True,77.93,50.0,90.52,100.0,100.0,0.0366,High,82.41,10,A
PG,33.0,2026-10-22,3.8,23.0,160.6087,9.701649533827394,True,73.59,50.0,95.44,100.0,100.0,0.0161,Med,82.12,11,A
MO,40.0,2026-10-29,3.35714,11.0,70.0,0.4448270914047959,True,76.11,50.0,91.52,100.0,100.0,0.0211,Med,82.02,12,A
TKO,47.0,2026-11-04,4.5,19.0,231.42105,22.68842942345925,True,71.86,50.0,96.14,100.0,100.0,0.03,Med,81.69,13,A
ABBV,40.0,2026-10-29,4.3,28.0,278.60715,5.569800839686548,True,77.64,50.0,85.74,100.0,100.0,0.0212,Med,81.11,14,A
VTRS,47.0,2026-11-05,3.90909,9.0,18.77778,10.685411140583554,True,72.91,50.0,90.21,100.0,100.0,0.0241,Med,80.57,15,A
TECH,51.0,2026-11-09,,11.0,70.72727,-2.188812059189597,True,76.63,50.0,97.83,100.0,66.99,0.0035,Low,80.48,16,A
CDW,45.0,2026-11-03,4.2,9.0,158.88889,8.768407721796269,True,82.85,50.0,77.77,100.0,95.4,0.0423,High,80.48,17,A
TRV,27.0,2026-10-16,3.03448,24.0,360.54166,-3.8299119765270735,True,74.08,50.0,87.61,100.0,100.0,0.0178,Med,80.33,18,A
DGX,31.0,2026-10-20,3.88235,15.0,246.73334,0.0110009395791442,True,84.39,50.0,73.11,100.0,100.0,0.0216,Med,80.32,19,A
ELV,32.0,2026-10-21,4.18182,21.0,451.38095,10.608186919552065,True,77.6,50.0,81.45,100.0,100.0,0.026,Med,80.02,20,A
WST,33.0,2026-10-22,4.58824,16.0,405.375,11.832213746775723,True,76.86,50.0,79.93,100.0,100.0,0.0228,Med,79.38,21,A
NUE,38.0,2026-10-26,4.47059,16.0,285.3125,14.901735733558857,True,74.15,50.0,82.05,100.0,100.0,0.0302,Med,78.96,22,A
BDX,47.0,2026-11-05,3.92857,12.0,195.66667,8.534873530064349,True,74.5,50.0,81.39,100.0,100.0,0.024,Med,78.92,23,A
ADM,45.0,2026-11-03,3.0,10.0,80.1,-6.26097132826215,True,81.95,50.0,70.77,100.0,100.0,0.0298,Med,78.88,24,A
GNRC,39.0,2026-10-28,4.2381,16.0,290.125,42.2460286330653,True,74.55,50.0,93.6,100.0,66.72,0.0566,High,78.67,25,A
CPAY,47.0,2026-11-04,,15.0,461.0,15.54463882901398,True,66.56,50.0,90.08,100.0,100.0,0.0221,Med,78.32,26,A
PFE,45.0,2026-11-03,3.53571,26.0,28.875,5.0,True,72.09,50.0,82.15,100.0,100.0,0.0188,Med,78.27,27,A
MDT,59.0,2026-11-17,4.25,24.0,104.83333,13.425296186096844,True,73.09,50.0,80.71,100.0,100.0,0.024,Med,78.26,28,A
T,32.0,2026-10-21,3.92,23.0,28.70652,12.486363636363643,True,71.75,50.0,81.72,100.0,100.0,0.0242,Med,78.04,29,A
RSG,41.0,2026-10-29,4.0,24.0,245.91667,13.039149620776833,True,58.99,50.0,99.0,100.0,100.0,0.0175,Med,77.9,30,A
SLB,34.0,2026-10-23,4.4,29.0,62.34483,21.94587775061125,True,58.77,50.0,99.01,100.0,100.0,0.0364,High,77.82,31,A
NWSA,48.0,2026-11-05,,8.0,36.1625,21.14740368509213,True,69.55,50.0,83.81,100.0,100.0,0.0224,Med,77.8,32,A
AAPL,41.0,2026-10-29,3.79545,39.0,327.83743,-2.1275629619899497,True,73.5,50.0,78.25,100.0,100.0,0.022,Med,77.79,33,A
IBM,33.0,2026-10-21,3.8,23.0,245.34695,6.621594020251174,True,63.97,50.0,91.47,100.0,100.0,0.0314,Med,77.76,34,A
REGN,39.0,2026-10-28,4.10714,27.0,849.3174,8.343738439361669,True,68.0,50.0,84.92,100.0,100.0,0.0243,Med,77.53,35,A
EBAY,47.0,2026-11-04,3.4375,27.0,116.22222,3.538726057906452,True,69.37,50.0,82.96,100.0,100.0,0.0311,Med,77.52,36,A
