Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
COO,22.0,2026-09-09,4.0,14.0,81.5,6.605624591236098,True,89.81,50.0,77.78,100.0,100.0,0.0219,Med,83.38,1,A
FDX,55.0,2026-10-12,4.17857,26.0,356.37125,7.979835471995379,True,84.22,50.0,85.06,100.0,100.0,0.0239,Med,83.24,2,A
JBHT,57.0,2026-10-14,3.91667,22.0,305.45456,11.118832987740564,True,75.59,50.0,93.92,100.0,100.0,0.0302,Med,82.44,3,A
MS,56.0,2026-10-14,3.68,21.0,236.61905,9.27772133191705,True,74.52,50.0,95.3,100.0,100.0,0.025,Med,82.41,4,A
C,55.0,2026-10-13,4.28571,20.0,154.5,12.63395786250639,True,74.97,50.0,94.34,100.0,100.0,0.0232,Med,82.33,5,A
BLK,56.0,2026-10-14,4.47059,16.0,1314.4375,13.647662525181792,True,94.61,50.0,65.37,100.0,100.0,0.0214,Med,81.96,6,A
TFC,58.0,2026-10-16,3.33333,18.0,54.91667,4.782408767758948,True,77.92,50.0,85.62,100.0,100.0,0.0176,Med,81.18,7,A
WMB,76.0,2026-11-02,4.5,20.0,85.1,12.819832957709115,False,85.62,50.0,98.63,60.0,100.0,0.0253,Med,81.13,8,A
FAST,56.0,2026-10-14,3.27778,13.0,48.53077,-5.637235076803428,True,90.56,50.0,67.35,100.0,100.0,0.0237,Med,81.03,9,A
HUM,79.0,2026-11-06,3.80769,23.0,416.43478,8.797883791409761,False,86.48,50.0,96.83,60.0,100.0,0.0377,High,80.98,10,A
DRI,36.0,2026-09-24,4.0,24.0,228.54167,2.583957627308847,True,90.83,50.0,62.08,100.0,100.0,0.0251,Med,79.81,11,A
EW,72.0,2026-10-29,4.35714,26.0,100.96154,10.22002183406114,False,86.65,50.0,90.2,60.0,100.0,0.0242,Med,79.38,12,A
HSIC,76.0,2026-11-03,3.70588,16.0,97.5625,9.424069089277708,False,94.91,50.0,77.82,60.0,100.0,0.0233,Med,79.17,13,A
TT,71.0,2026-10-29,3.95833,21.0,526.99146,13.976135994982364,False,79.38,50.0,98.9,60.0,100.0,0.0292,Med,79.01,14,A
DAL,50.0,2026-10-08,4.68,24.0,105.52083,22.095261787677185,True,62.58,50.0,98.11,100.0,100.0,0.0283,Med,78.93,15,A
PNC,57.0,2026-10-15,4.18182,20.0,277.725,9.0571742715778,True,71.37,50.0,85.56,100.0,100.0,0.0157,Med,78.87,16,A
LLY,71.0,2026-10-29,4.27586,28.0,1310.8993,8.098912743210322,False,81.61,50.0,95.19,60.0,100.0,0.0337,Med,78.86,17,A
BA,70.0,2026-10-28,4.46429,26.0,274.84616,22.747126667783174,False,83.69,50.0,91.92,60.0,100.0,0.0291,Med,78.77,18,A
COST,37.0,2026-09-24,4.0,35.0,1077.3143,11.42747949484397,True,61.23,50.0,98.19,100.0,100.0,0.018,Med,78.48,19,A
CFG,58.0,2026-10-16,4.38889,17.0,80.58824,9.688634816932082,True,76.29,50.0,76.88,100.0,100.0,0.0194,Med,78.42,20,A
ABT,56.0,2026-10-14,4.4074100000000005,25.0,119.4,5.52364118426867,True,96.51,50.0,48.05,100.0,100.0,0.0239,Med,78.29,21,A
IFF,77.0,2026-11-03,4.25,18.0,95.65556,17.484107098992865,False,89.02,50.0,82.55,60.0,100.0,0.0301,Med,78.29,22,A
USB,57.0,2026-10-15,4.1304300000000005,22.0,70.31818,8.834824330598977,True,74.32,50.0,78.98,100.0,100.0,0.0162,Med,78.26,23,A
BNY,57.0,2026-10-15,3.875,15.0,167.33333,2.2883639444513,True,82.52,50.0,67.45,100.0,100.0,0.0176,Med,78.24,24,A
RSG,72.0,2026-10-29,4.0,24.0,245.91667,12.67659564719359,False,79.01,50.0,96.21,60.0,100.0,0.0207,Med,78.21,25,A
APD,78.0,2026-11-05,4.19048,19.0,343.3684,12.920415680084195,False,84.2,50.0,88.86,60.0,100.0,0.0231,Med,78.18,26,A
MDLZ,70.0,2026-10-27,4.04167,23.0,69.13043,9.696017137416694,False,81.43,50.0,92.74,60.0,100.0,0.0244,Med,78.18,27,A
KEY,62.0,2026-10-20,3.94737,19.0,26.02105,14.05237782160858,False,78.14,50.0,97.14,60.0,100.0,0.0181,Med,78.14,28,A
HAL,62.0,2026-10-20,4.25,25.0,43.2,24.62137602769365,False,77.54,50.0,97.9,60.0,100.0,0.0289,Med,78.11,29,A
MRSH,57.0,2026-10-15,3.47826,21.0,205.5238,9.46382253468616,True,70.05,50.0,84.37,100.0,100.0,0.0227,Med,78.11,30,A
AVY,63.0,2026-10-21,4.45455,10.0,201.8,13.342132606925231,False,96.86,50.0,70.77,60.0,100.0,0.0295,Med,78.1,31,A
HUBB,69.0,2026-10-27,4.0,10.0,566.3,15.852785335815542,False,80.97,50.0,92.39,60.0,100.0,0.031,Med,77.94,32,A
SCHW,57.0,2026-10-15,4.27273,20.0,125.0,11.876845967958468,True,91.36,50.0,53.62,100.0,100.0,0.0184,Med,77.88,33,A
BAC,56.0,2026-10-14,4.45833,22.0,68.77273,7.532999765460086,True,77.58,50.0,72.86,100.0,100.0,0.0167,Med,77.87,34,A
MTB,58.0,2026-10-16,3.25,18.0,255.97221,1.5823203762128604,True,73.81,50.0,77.96,100.0,100.0,0.0161,Med,77.83,35,A
SYF,56.0,2026-10-14,4.125,23.0,89.08696,9.631996062023134,True,79.13,50.0,69.95,100.0,100.0,0.0234,Med,77.68,36,A
BG,77.0,2026-11-04,4.44444,9.0,141.22221,22.898102863110257,False,75.16,50.0,99.32,60.0,100.0,0.0288,Med,77.64,37,A
MDT,13.0,2026-09-01,4.2069,25.0,98.44,6.20347394540943,True,82.34,50.0,64.46,100.0,100.0,0.0231,Med,77.43,38,A
AVGO,15.0,2026-09-02,4.6875,45.0,527.88446,38.81285351775641,True,58.88,50.0,97.31,100.0,98.41,0.0408,High,77.28,39,A
FTNT,78.0,2026-11-04,3.31818,37.0,160.86485,2.149384048768098,False,76.01,50.0,97.91,60.0,96.14,0.0419,High,77.2,40,A
APO,76.0,2026-11-03,4.2381,19.0,152.89474,14.390797546012282,False,90.91,50.0,74.93,60.0,100.0,0.0368,High,77.05,41,A
DD,78.0,2026-11-05,4.41176,16.0,170.0001,22.681749296384503,False,78.61,50.0,91.74,60.0,100.0,0.0286,Med,76.95,42,A
RF,58.0,2026-10-16,3.18182,20.0,32.93,3.880126182965301,True,66.99,50.0,83.87,100.0,100.0,0.0169,Med,76.91,43,A
KMI,71.0,2026-10-28,3.86957,21.0,35.80952,9.208661177188167,False,77.52,50.0,92.89,60.0,100.0,0.0207,Med,76.85,44,A
BIIB,71.0,2026-10-29,4.17143,31.0,235.57484,10.355010071672831,False,79.92,50.0,89.08,60.0,100.0,0.0306,Med,76.74,45,A
STT,56.0,2026-10-14,3.9375,14.0,199.5,3.83853861960846,True,80.84,50.0,63.01,100.0,100.0,0.0218,Med,76.55,46,A
ICE,71.0,2026-10-29,4.53333,14.0,185.92857,17.885220644179565,False,97.72,50.0,62.68,60.0,100.0,0.0231,Med,76.37,47,A
SWKS,77.0,2026-11-03,,16.0,68.25,1.306219385483146,False,79.28,50.0,90.61,60.0,92.41,0.0438,High,76.14,48,A
PANW,14.0,2026-09-01,4.36364,50.0,347.974,-7.049537216353031,True,94.25,50.0,42.11,100.0,100.0,0.04,High,76.02,49,A
DIS,85.0,2026-11-12,4.5625,31.0,127.71935,22.044290492116577,False,82.9,50.0,81.94,60.0,100.0,0.0223,Med,76.0,50,A
BF-B,14.0,2026-09-02,2.84211,17.0,27.84706,0.6762834417931992,True,60.6,50.0,89.16,100.0,100.0,0.0325,Med,76.0,51,A
PFE,76.0,2026-11-03,3.53571,26.0,28.60577,4.744288742992524,False,92.25,50.0,68.55,60.0,100.0,0.0202,Med,75.92,52,A
JBL,36.0,2026-09-24,,9.0,441.44443,29.657364819220483,True,74.78,50.0,69.92,100.0,96.44,0.0418,High,75.8,53,A
TRGP,78.0,2026-11-05,4.47826,21.0,301.8095,1.1646303651935022,False,78.91,50.0,86.59,60.0,100.0,0.0267,Med,75.77,54,A
LMT,62.0,2026-10-20,3.42857,19.0,632.9474,3.542901078048071,False,95.34,50.0,63.35,60.0,100.0,0.0257,Med,75.71,55,A
MSI,79.0,2026-11-05,4.35714,11.0,522.7273,10.862399524930549,False,91.77,50.0,67.49,60.0,100.0,0.0272,Med,75.49,56,A
LYV,77.0,2026-11-03,4.36,24.0,201.95833,11.551454058383277,False,78.18,50.0,86.44,60.0,100.0,0.0245,Med,75.47,57,A
PAYX,41.0,2026-09-29,2.77778,14.0,111.0,-8.611888687633783,True,77.64,50.0,62.79,100.0,100.0,0.0304,Med,75.37,58,A
HBAN,64.0,2026-10-22,4.2,19.0,20.3,14.753449669589202,False,75.64,50.0,89.5,60.0,100.0,0.0187,Med,75.35,59,A
WFC,55.0,2026-10-13,4.11538,23.0,100.23913,14.650726295321968,True,58.79,50.0,89.06,100.0,100.0,0.0207,Med,75.34,60,A
