Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
FDX,53.0,2026-10-12,4.17857,26.0,356.37125,8.872162649314145,True,86.53,50.0,89.1,100.0,100.0,0.0244,Med,85.06,1,A
COST,35.0,2026-09-24,4.0,35.0,1077.3143,14.75195458128288,True,80.19,50.0,96.51,100.0,100.0,0.0184,Med,84.69,2,A
DRI,34.0,2026-09-24,4.0,24.0,228.54167,4.65799789348354,True,95.45,50.0,70.92,100.0,100.0,0.0274,Med,83.64,3,A
HAL,60.0,2026-10-20,4.25,25.0,43.2,20.48528796541628,True,78.25,50.0,92.18,100.0,100.0,0.0277,Med,82.93,4,A
SYF,54.0,2026-10-14,4.125,23.0,89.08696,16.01375179059773,True,83.2,50.0,77.74,100.0,100.0,0.0234,Med,81.05,5,A
BAC,54.0,2026-10-14,4.45833,22.0,68.77273,9.241092844094984,True,79.63,50.0,80.47,100.0,100.0,0.017,Med,80.49,6,A
USB,55.0,2026-10-15,4.1304300000000005,22.0,70.31818,11.918160114594938,True,70.84,50.0,92.21,100.0,100.0,0.0181,Med,80.35,7,A
BLK,54.0,2026-10-14,4.47059,16.0,1315.8125,14.298216658993576,True,91.78,50.0,62.1,100.0,100.0,0.0213,Med,80.15,8,A
PCG,62.0,2026-10-22,4.47059,16.0,22.78125,25.343878954607973,False,88.2,50.0,90.02,60.0,100.0,0.027,Med,79.88,9,A
PNC,55.0,2026-10-15,4.18182,20.0,277.725,12.717642761475725,True,63.39,50.0,99.51,100.0,100.0,0.018,Med,79.56,10,A
ADM,74.0,2026-11-03,3.0,10.0,78.7,-4.859767891682781,False,83.7,50.0,93.23,60.0,100.0,0.0272,Med,79.1,11,A
XEL,69.0,2026-10-29,4.55556,17.0,91.94118,15.64928301886793,False,78.8,50.0,99.05,60.0,100.0,0.0189,Med,78.84,12,A
NTAP,13.0,2026-09-02,3.7,16.0,183.8125,-6.361436576668369,True,98.82,50.0,46.95,100.0,100.0,0.0399,High,78.82,13,A
FAST,54.0,2026-10-14,3.27778,13.0,48.53077,-5.139229867083659,True,84.14,50.0,67.48,100.0,100.0,0.0222,Med,78.82,14,A
LEN,28.0,2026-09-17,2.55556,13.0,86.23077,1.1030249736194166,True,62.8,50.0,97.17,100.0,100.0,0.0332,Med,78.77,15,A
KO,60.0,2026-10-20,4.25,23.0,94.69565,4.181363111282254,True,81.87,50.0,69.43,100.0,100.0,0.0181,Med,78.51,16,A
AZO,32.0,2026-09-22,4.5185200000000005,23.0,3950.5217,33.530561785219945,True,60.69,50.0,98.68,100.0,100.0,0.0278,Med,78.41,17,A
EME,69.0,2026-10-29,4.4,7.0,1033.2858,29.154267286635687,False,78.61,50.0,97.85,60.0,98.4,0.0408,High,78.32,18,A
KMI,69.0,2026-10-28,3.86957,21.0,35.80952,12.079874804381848,False,78.68,50.0,96.69,60.0,100.0,0.0224,Med,78.21,19,A
RF,56.0,2026-10-16,3.18182,20.0,32.93,7.716463314906277,True,59.78,50.0,98.6,100.0,100.0,0.0195,Med,78.07,20,A
MRSH,55.0,2026-10-15,3.47826,21.0,206.4762,8.643951412402632,True,75.71,50.0,76.22,100.0,100.0,0.0229,Med,78.05,21,A
SBUX,69.0,2026-10-28,3.66667,31.0,112.22581,7.733330133435724,False,79.59,50.0,94.71,60.0,100.0,0.0262,Med,78.03,22,A
DHI,69.0,2026-10-29,3.38889,12.0,162.91667,9.745146513977785,False,76.18,50.0,99.09,60.0,100.0,0.0321,Med,77.94,23,A
MMM,60.0,2026-10-20,3.77778,17.0,185.57059,2.746575494158682,True,79.35,50.0,70.48,100.0,100.0,0.0215,Med,77.89,24,A
PWR,69.0,2026-10-29,4.5,28.0,770.0421,14.434634646535203,False,78.95,50.0,97.11,60.0,88.97,0.0455,High,77.31,25,A
BNY,55.0,2026-10-15,,15.0,167.33333,4.114814584370328,True,69.73,50.0,81.57,100.0,100.0,0.019,Med,77.3,26,A
WFC,53.0,2026-10-13,4.11538,23.0,100.23913,17.56876612714051,True,58.17,50.0,97.58,100.0,100.0,0.0208,Med,77.25,27,A
MTB,56.0,2026-10-16,3.25,18.0,257.25,5.942673585371884,True,60.52,50.0,94.03,100.0,100.0,0.0176,Med,77.19,28,A
APO,74.0,2026-11-03,4.2381,19.0,152.84212,16.304927139215465,False,88.99,50.0,78.06,60.0,100.0,0.0355,High,77.16,29,A
ELV,61.0,2026-10-21,4.22727,21.0,449.09525,12.474861314599844,False,74.12,50.0,98.48,60.0,100.0,0.0289,Med,77.06,30,A
EW,70.0,2026-10-29,4.35714,26.0,100.96154,10.818879315076009,False,83.79,50.0,84.91,60.0,100.0,0.0236,Med,77.05,31,A
SCHW,55.0,2026-10-15,4.27273,20.0,124.7,12.317045710425576,True,86.83,50.0,56.55,100.0,100.0,0.0178,Med,77.03,32,A
CFG,56.0,2026-10-16,4.38889,17.0,80.82353,14.537702827180624,True,57.77,50.0,97.17,100.0,100.0,0.0225,Med,77.01,33,A
STT,54.0,2026-10-14,,14.0,199.5,6.781566129636561,True,68.22,50.0,82.15,100.0,100.0,0.0234,Med,76.92,34,A
LMT,60.0,2026-10-20,3.42857,19.0,632.9474,8.015188231680263,True,76.76,50.0,69.14,100.0,100.0,0.0267,Med,76.65,35,A
HLT,68.0,2026-10-28,4.07407,26.0,352.84616,5.948672061495029,False,73.88,50.0,96.03,60.0,100.0,0.0231,Med,76.36,36,A
PHM,60.0,2026-10-20,3.8,13.0,140.61539,10.203517192139872,True,59.33,50.0,92.06,100.0,100.0,0.0311,Med,76.28,37,A
F,63.0,2026-10-22,3.5,20.0,15.726,13.340540540540546,False,79.88,50.0,87.04,60.0,100.0,0.0302,Med,76.22,38,A
PEP,48.0,2026-10-08,,22.0,155.0,9.50194277640409,True,58.18,50.0,92.87,100.0,100.0,0.0195,Med,76.08,39,A
RTX,60.0,2026-10-20,4.1304300000000005,22.0,232.27182,5.741518710734769,True,79.17,50.0,62.54,100.0,100.0,0.0216,Med,75.85,40,A
EQIX,69.0,2026-10-28,4.46875,29.0,1234.5518,14.496408515689854,False,77.35,50.0,88.79,60.0,100.0,0.0279,Med,75.77,41,A
PGR,54.0,2026-10-14,3.32,21.0,229.68333,4.323271182976414,True,56.31,50.0,94.13,100.0,100.0,0.0259,Med,75.74,42,A
TKO,76.0,2026-11-04,4.5,19.0,231.15788,16.002348572288852,False,79.54,50.0,84.5,60.0,100.0,0.0298,Med,75.47,43,A
TFC,56.0,2026-10-16,3.38095,18.0,55.36111,8.93567493112947,True,52.68,50.0,98.13,100.0,100.0,0.0193,Med,75.47,44,A
NWSA,77.0,2026-11-05,4.5,8.0,35.9125,21.98539402173913,False,91.12,50.0,68.11,60.0,100.0,0.0264,Med,75.42,45,A
AES,76.0,2026-11-04,3.0,8.0,15.0,1.8675721561969465,False,79.79,50.0,96.92,60.0,67.28,0.0036,Low,75.39,46,A
AIZ,75.0,2026-11-03,4.57143,6.0,322.33334,15.407568922305767,False,71.13,50.0,94.77,60.0,100.0,0.0238,Med,75.09,47,A
CTAS,33.0,2026-09-23,3.8,16.0,216.3125,7.265942675790937,True,71.44,50.0,70.03,100.0,100.0,0.0241,Med,75.01,48,A
GM,60.0,2026-10-20,4.21429,26.0,101.19231,19.853499940779344,True,60.46,50.0,85.18,100.0,100.0,0.027,Med,74.95,49,A
PANW,12.0,2026-09-01,4.36364,50.0,357.554,-0.5814343084335195,True,75.15,50.0,66.77,100.0,94.33,0.0428,High,74.93,50,A
NUE,67.0,2026-10-26,4.47059,16.0,282.8125,16.29281631646038,False,66.38,50.0,99.43,60.0,100.0,0.0376,High,74.59,51,A
JNJ,53.0,2026-10-13,4.0869599999999995,22.0,272.5,0.6705210853944613,True,71.07,50.0,68.73,100.0,100.0,0.0215,Med,74.56,52,A
