Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
GD,,,3.83333,21.0,392.3119,13.234399353460718,False,86.4,50.0,97.04,50.0,100.0,0.0229,Med,79.5,1,A
EIX,,,3.35294,14.0,75.53571,5.985281324540479,False,84.19,50.0,97.56,50.0,100.0,0.0229,Med,78.86,2,A
VRTX,,,4.40625,28.0,549.5,22.57690334381761,False,82.62,50.0,98.03,50.0,100.0,0.0242,Med,78.43,3,A
LECO,,,3.6,9.0,294.1111,10.514072070040967,False,88.4,50.0,89.6,50.0,100.0,0.0286,Med,78.34,4,A
CL,,,4.0,19.0,95.84211,9.609000457456547,False,83.25,50.0,94.36,50.0,100.0,0.0225,Med,77.73,5,A
NWSA,,,4.25,8.0,34.375,29.521477015825177,False,94.67,50.0,76.92,50.0,100.0,0.0284,Med,77.36,6,A
HAS,,,4.4375,15.0,113.73333,20.352730158730157,False,79.37,50.0,96.31,50.0,100.0,0.0292,Med,76.86,7,A
DRI,,,4.16129,27.0,225.48148,13.238991562876656,False,78.38,50.0,97.59,50.0,100.0,0.0278,Med,76.83,8,A
FRT,,,3.89474,19.0,118.82895,2.837689311986161,False,93.28,50.0,74.16,50.0,100.0,0.0152,Med,76.19,9,A
GLPI,,,4.04167,23.0,54.3913,14.027882599580709,False,79.3,50.0,93.38,50.0,100.0,0.0156,Med,76.1,10,A
PSX,,,3.75,19.0,185.57895,5.7851849740637205,False,82.75,50.0,88.33,50.0,100.0,0.0322,Med,76.05,11,A
PKG,,,4.09091,10.0,234.3,6.524210047738133,False,81.22,50.0,89.74,50.0,100.0,0.0297,Med,75.86,12,A
INVH,,,3.68,22.0,31.40909,10.362227687983127,False,97.42,50.0,67.02,50.0,100.0,0.0192,Med,75.85,13,A
IONS,,,4.25,23.0,100.73913,32.84864829223263,False,78.97,50.0,92.08,50.0,100.0,0.0305,Med,75.66,14,A
LLYVA,,,,,,,False,77.15,50.0,94.35,50.0,100.0,0.0317,Med,75.59,15,A
LLYVK,,,5.0,1.0,115.0,18.642319199422257,False,76.91,50.0,94.12,50.0,100.0,0.0342,Med,75.45,16,A
YETI,,,4.0,15.0,50.46667,27.12007556675062,False,81.97,50.0,89.02,50.0,95.01,0.0425,High,75.45,17,A
