Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
SJM,22.0,2026-08-27,3.89474,16.0,124.125,4.297958154776905,True,89.3,50.0,79.31,100.0,100.0,0.0302,Med,83.58,1,A
DRI,50.0,2026-09-24,4.03571,24.0,228.54167,11.917764011654954,True,78.71,50.0,92.26,100.0,100.0,0.0292,Med,83.12,2,A
BF-A,22.0,2026-08-27,,,,,True,81.78,50.0,82.35,100.0,100.0,0.0353,High,81.71,3,A
SFD,6.0,2026-08-11,,6.0,31.41667,23.00967110415036,False,88.81,50.0,95.87,55.0,100.0,0.0241,Med,80.8,4,A
BF-B,22.0,2026-08-27,2.84211,17.0,27.78824,-2.0471641580598594,True,81.6,50.0,78.98,100.0,100.0,0.036,High,80.8,5,A
CASY,36.0,2026-09-09,4.35,18.0,957.3889,11.180144347735206,True,78.63,50.0,82.39,100.0,100.0,0.0316,Med,80.62,6,A
AS,13.0,2026-08-18,4.73913,22.0,49.67409,35.53639836289223,True,74.13,50.0,86.94,100.0,100.0,0.0354,High,80.18,7,A
DLR,79.0,2026-10-22,4.42424,31.0,221.67741,13.961243059839603,False,89.77,50.0,86.12,60.0,100.0,0.035,Med,79.45,8,A
HAYW,83.0,2026-10-27,3.7,7.0,17.78571,10.848924898722345,False,88.3,50.0,87.37,60.0,100.0,0.0346,Med,79.25,9,A
BJ,16.0,2026-08-21,3.86957,20.0,102.35,5.357970044778423,True,84.38,50.0,68.1,100.0,100.0,0.0287,Med,79.06,10,A
DRS,85.0,2026-10-29,4.5,10.0,53.9,18.565772107347115,False,80.12,50.0,98.85,60.0,95.46,0.0423,High,78.8,11,A
CCL,54.0,2026-09-28,4.36667,25.0,35.548,20.013504388926403,True,71.88,50.0,84.54,100.0,100.0,0.0376,High,78.79,12,A
NDSN,15.0,2026-08-19,3.875,7.0,316.85715,2.211983870967739,True,72.16,50.0,83.76,100.0,100.0,0.0212,Med,78.7,13,A
NFG,92.0,2026-11-04,4.0,2.0,91.0,11.287758346581882,False,96.51,50.0,79.19,50.0,100.0,0.0205,Med,78.57,14,A
RPM,57.0,2026-10-01,4.71429,14.0,130.5,13.547376664056376,True,74.53,50.0,79.8,100.0,100.0,0.0337,Med,78.54,15,A
HEI,21.0,2026-08-25,4.13636,19.0,386.5263,4.911733572184671,True,76.66,50.0,76.68,100.0,100.0,0.0285,Med,78.5,16,A
EXP,85.0,2026-10-29,3.2,9.0,226.77779,4.994578452706144,False,77.16,50.0,99.35,60.0,98.85,0.0406,High,78.23,17,A
EL,14.0,2026-08-19,3.64286,26.0,95.84615,10.409111853473092,True,61.71,50.0,96.5,100.0,100.0,0.0321,Med,78.22,18,A
RS,78.0,2026-10-21,3.375,8.0,409.5,-0.8282476024411546,False,89.38,50.0,81.59,60.0,100.0,0.0296,Med,78.18,19,A
EME,85.0,2026-10-29,4.4,7.0,1044.1428,26.3059415552014,False,86.36,50.0,92.14,60.0,84.07,0.048,High,78.17,20,A
BKR,79.0,2026-10-22,4.3043499999999995,22.0,71.45455,15.781495584541837,False,81.61,50.0,92.31,60.0,100.0,0.0326,Med,78.14,21,A
BURL,22.0,2026-08-27,4.33333,15.0,371.73334,0.8993377123934592,True,88.46,50.0,58.52,100.0,100.0,0.031,Med,78.09,22,A
MDLZ,84.0,2026-10-27,4.04167,23.0,69.13043,11.635736778360933,False,80.41,50.0,93.66,60.0,100.0,0.0291,Med,78.06,23,A
HEI-A,21.0,2026-08-25,,1.0,320.0,19.67090501121916,True,72.77,50.0,79.87,100.0,100.0,0.0296,Med,77.94,24,A
DE,15.0,2026-08-20,3.875,23.0,648.03436,4.7269019126190885,True,66.2,50.0,89.09,100.0,100.0,0.0307,Med,77.94,25,A
HPQ,22.0,2026-08-26,,16.0,22.975,-19.989552498694056,True,88.3,50.0,60.34,100.0,93.66,0.0432,High,77.85,26,A
PFE,,,3.53571,26.0,28.74846,12.960550098231836,False,83.06,50.0,94.63,50.0,100.0,0.0198,Med,77.73,27,A
A,22.0,2026-08-26,4.38095,19.0,159.3158,14.813923320841743,True,73.99,50.0,76.59,100.0,100.0,0.0284,Med,77.55,28,A
