Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
CAH,55.0,2026-11-05,4.5,16.0,270.9375,14.05733650466228,True,92.66,50.0,90.34,100.0,100.0,0.0219,Med,87.52,1,A
CTVA,54.0,2026-11-03,4.19048,20.0,92.1,8.480565371024722,True,89.51,50.0,92.99,100.0,100.0,0.0286,Med,87.08,2,A
KDP,45.0,2026-10-26,4.16667,17.0,36.20588,13.837069643137877,True,91.83,50.0,89.31,100.0,100.0,0.0241,Med,86.97,3,A
AES,55.0,2026-11-04,3.0,8.0,15.0,1.1463250168577204,True,95.44,50.0,95.94,100.0,66.46,0.0032,Low,86.54,4,A
MS,33.0,2026-10-14,3.68,21.0,237.33333,11.038331617853457,True,81.09,50.0,99.76,100.0,100.0,0.0226,Med,85.82,5,A
RSG,49.0,2026-10-29,4.0,24.0,245.91667,10.757060340265507,True,86.48,50.0,91.39,100.0,100.0,0.0171,Med,85.62,6,A
JCI,54.0,2026-11-04,3.90476,19.0,163.36842,14.23166800685243,True,79.97,50.0,99.71,100.0,100.0,0.024,Med,85.42,7,A
FFIV,46.0,2026-10-26,,10.0,436.1,8.978684059274809,True,78.15,50.0,99.81,100.0,100.0,0.0319,Med,84.81,8,A
ELV,40.0,2026-10-21,,21.0,449.09525,7.674754546435389,True,78.06,50.0,99.7,100.0,100.0,0.0257,Med,84.74,9,A
HUM,56.0,2026-11-06,3.80769,23.0,418.6087,4.150948560054733,True,84.99,50.0,88.62,100.0,100.0,0.0366,High,84.4,10,A
APH,47.0,2026-10-28,4.52941,17.0,99.11765,23.83514492753622,True,79.43,50.0,95.69,100.0,100.0,0.0336,Med,84.22,11,A
PFG,46.0,2026-10-26,3.0,12.0,110.0,-3.8713624049637394,True,82.16,50.0,91.69,100.0,100.0,0.0232,Med,84.18,12,A
CDW,53.0,2026-11-03,4.2,9.0,158.88889,9.934885490901545,True,84.02,50.0,92.4,100.0,86.83,0.0466,High,83.69,13,A
NUE,46.0,2026-10-26,,16.0,282.8125,11.459790726545409,True,82.79,50.0,86.49,100.0,100.0,0.0324,Med,83.1,14,A
