Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
HUM,50,2026-11-06,3.80769,23.0,419.0435,7.485635869286406,True,90.18,50.0,92.49,100.0,100.0,0.0348,Med,87.19,1,A
PG,35,2026-10-22,3.8,23.0,160.6087,8.622216030174501,True,77.31,50.0,98.09,100.0,100.0,0.0171,Med,84.08,2,A
C,26,2026-10-13,4.28571,20.0,155.2,15.005557613931089,True,78.72,50.0,95.19,100.0,100.0,0.0253,Med,83.85,3,A
EG,42,2026-10-28,,15.0,408.46667,8.008532973716223,True,77.22,50.0,92.79,100.0,100.0,0.0193,Med,82.72,4,A
WRB,33,2026-10-19,,17.0,69.52941,-1.5373362600014109,True,72.69,50.0,98.34,100.0,100.0,0.0193,Med,82.53,5,A
NUE,40,2026-10-26,4.47059,16.0,285.3125,8.570531603181239,True,78.43,50.0,89.7,100.0,100.0,0.0307,Med,82.38,6,A
BG,48,2026-11-04,4.44444,9.0,141.77779,18.602802409235405,True,86.02,50.0,76.57,100.0,100.0,0.035,High,81.75,7,A
WFC,26,2026-10-13,4.11538,23.0,100.63043,14.00943748937858,True,77.42,50.0,87.3,100.0,100.0,0.023,Med,81.42,8,A
AMD,48,2026-11-03,4.5090900000000005,50.0,616.508,17.662057580181884,True,77.1,50.0,92.65,100.0,87.4,0.0463,High,81.39,9,A
TSLA,35,2026-10-21,3.59091,39.0,390.09283,7.5969445326314915,True,71.51,50.0,95.42,100.0,100.0,0.0378,High,81.38,10,A
TECH,53,2026-11-09,,11.0,70.72727,-2.148215273934694,True,79.03,50.0,97.85,100.0,67.34,0.0037,Low,81.36,11,A
ADM,47,2026-11-03,3.0,10.0,80.1,-7.270201435517483,True,84.77,50.0,76.37,100.0,100.0,0.0294,Med,81.26,12,A
AMT,40,2026-10-27,4.48,23.0,215.69565,20.52056210538079,True,76.7,50.0,87.22,100.0,100.0,0.024,Med,81.15,13,A
CNC,40,2026-10-27,3.61905,18.0,71.77778,6.899664904311581,True,76.68,50.0,87.12,100.0,100.0,0.0357,High,81.12,14,A
PM,34,2026-10-21,4.3125,15.0,207.26666,7.197651926558059,True,74.34,50.0,89.07,100.0,100.0,0.0243,Med,80.79,15,A
MO,42,2026-10-29,,11.0,70.0,-0.5964214711729646,True,72.66,50.0,91.31,100.0,100.0,0.0217,Med,80.76,16,A
AES,49,2026-11-04,3.0,8.0,15.0,1.3513513513513469,True,77.8,50.0,97.27,100.0,66.26,0.0031,Low,80.67,17,A
TRV,29,2026-10-16,3.03448,24.0,360.33334,-5.1142605100656935,True,74.91,50.0,87.49,100.0,100.0,0.018,Med,80.59,18,A
PFG,40,2026-10-26,3.0,12.0,111.83333,-5.82059876205314,True,81.21,50.0,78.35,100.0,100.0,0.0205,Med,80.51,19,A
TKO,49,2026-11-04,,19.0,231.15788,19.02470521600329,True,69.64,50.0,94.51,100.0,100.0,0.0299,Med,80.5,20,A
CI,49,2026-11-05,4.28,25.0,339.36,19.748054835124133,True,71.67,50.0,90.63,100.0,100.0,0.0231,Med,80.24,21,A
CTVA,48,2026-11-03,4.13636,20.0,92.1,12.619222303741736,True,65.53,50.0,99.0,100.0,100.0,0.0297,Med,80.19,22,A
MET,54,2026-11-09,4.05556,16.0,105.0625,7.338067020841852,True,73.45,50.0,87.49,100.0,100.0,0.0181,Med,80.08,23,A
EXPD,47,2026-11-03,2.82353,14.0,177.7143,-6.41690363349131,True,83.24,50.0,72.58,100.0,100.0,0.0183,Med,79.78,24,A
VRSN,36,2026-10-22,4.0,5.0,321.4,6.823545052680551,True,77.18,50.0,79.58,100.0,100.0,0.0259,Med,79.41,25,A
