Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
COST,57.0,2026-09-24,4.0,35.0,1076.9143,10.711074558585404,True,74.63,50.0,99.42,100.0,100.0,0.0207,Med,83.47,1,A
TJX,20.0,2026-08-19,4.61905,19.0,177.21053,9.443262104743097,True,74.99,50.0,90.24,100.0,100.0,0.0222,Med,81.3,2,A
AS,19.0,2026-08-18,4.72727,21.0,50.11095,38.38980944490473,True,76.61,50.0,87.17,100.0,100.0,0.0374,High,81.1,3,A
PR,7.0,2026-08-05,4.66667,19.0,25.05263,20.300744297719092,False,89.69,50.0,95.65,55.0,100.0,0.0307,Med,81.05,4,A
CASY,42.0,2026-09-09,4.35,18.0,953.8889,8.618640400819858,True,78.07,50.0,83.86,100.0,100.0,0.0338,Med,80.79,5,A
COP,7.0,2026-08-06,4.24,25.0,141.0,19.40045727834702,False,85.33,50.0,99.31,55.0,100.0,0.0266,Med,80.44,6,A
AZO,54.0,2026-09-22,4.5185200000000005,23.0,3961.9565,25.06689037113265,True,66.66,50.0,97.53,100.0,100.0,0.0311,Med,80.21,7,A
CCL,60.0,2026-09-28,4.36667,25.0,35.548,25.611307420494704,True,73.15,50.0,88.1,100.0,100.0,0.0396,High,80.13,8,A
NOV,89.0,2026-10-26,3.47619,20.0,21.75,12.840466926070048,False,81.54,50.0,98.59,60.0,100.0,0.0314,Med,79.69,9,A
MPT,11.0,2026-08-10,2.88889,7.0,5.71429,19.42089864158829,True,67.29,50.0,94.21,100.0,100.0,0.0277,Med,79.6,10,A
UGI,7.0,2026-08-05,4.33333,3.0,43.0,17.663155014365845,False,97.07,50.0,79.16,55.0,100.0,0.0191,Med,79.51,11,A
PCG,84.0,2026-10-22,4.38889,16.0,22.90625,28.8677918424754,False,94.99,50.0,78.7,60.0,100.0,0.025,Med,79.42,12,A
UNP,84.0,2026-10-22,4.2,24.0,328.29166,12.23646495726495,False,98.87,50.0,73.21,60.0,100.0,0.0248,Med,79.41,13,A
URI,84.0,2026-10-21,4.27273,21.0,1261.8828,17.580231268810394,False,89.08,50.0,85.78,60.0,100.0,0.0365,High,79.12,14,A
ADM,5.0,2026-08-04,2.81818,10.0,75.5,-7.452807060554055,False,91.73,50.0,84.95,55.0,100.0,0.0248,Med,79.09,15,A
FERG,11.0,2026-08-10,4.09524,19.0,279.42105,23.310260370697257,True,63.65,50.0,96.14,100.0,100.0,0.027,Med,78.81,16,A
MIDD,12.0,2026-08-11,4.36364,6.0,165.5,22.92494522226762,True,72.34,50.0,83.95,100.0,100.0,0.0324,Med,78.8,17,A
SFD,12.0,2026-08-11,4.5,6.0,31.41667,15.43880213117766,True,76.79,50.0,77.43,100.0,100.0,0.0217,Med,78.73,18,A
ONON,12.0,2026-08-11,4.4074100000000005,27.0,51.94209,34.147959710743805,True,62.54,50.0,97.04,100.0,100.0,0.04,High,78.65,19,A
DLR,85.0,2026-10-22,4.42424,31.0,221.51613,16.949364348615713,False,90.52,50.0,81.33,60.0,100.0,0.0329,Med,78.51,20,A
