Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
KHC,53.0,2026-10-28,2.89474,17.0,25.14706,1.0774548816270686,True,79.15,50.0,99.72,100.0,100.0,0.0277,Med,85.13,1,A
WMB,59.0,2026-11-02,4.47619,19.0,85.36842,16.084335055751964,True,79.65,50.0,96.68,100.0,100.0,0.0275,Med,84.55,2,A
CB,53.0,2026-10-27,3.52,23.0,366.13043,6.564921778359893,True,76.16,50.0,99.39,100.0,100.0,0.0169,Med,84.0,3,A
PG,47.0,2026-10-22,3.8,23.0,160.6087,9.72788139646102,True,76.33,50.0,98.36,100.0,100.0,0.0174,Med,83.8,4,A
STLD,45.0,2026-10-19,4.0,14.0,271.2143,12.23434719635836,True,78.06,50.0,93.52,100.0,100.0,0.0373,High,83.2,5,A
RSG,55.0,2026-10-29,4.0,24.0,245.91667,10.37552513464991,True,81.28,50.0,85.61,100.0,100.0,0.0173,Med,82.35,6,A
KDP,51.0,2026-10-26,4.16667,17.0,36.20588,11.009903418672383,True,85.3,50.0,79.6,100.0,100.0,0.0253,Med,82.26,7,A
HIG,55.0,2026-10-29,,20.0,149.85,7.89113687090504,True,73.86,50.0,95.3,100.0,100.0,0.0176,Med,82.18,8,A
C,38.0,2026-10-13,,20.0,154.5,12.127150010886137,True,75.87,50.0,90.92,100.0,100.0,0.0216,Med,81.78,9,A
ARE,52.0,2026-10-26,3.0625,14.0,53.0,0.5788025429357618,True,80.31,50.0,84.53,100.0,100.0,0.0357,High,81.74,10,A
WELL,52.0,2026-10-26,4.31818,22.0,261.5909,10.268895165029711,True,74.27,50.0,91.79,100.0,100.0,0.02,Med,81.44,11,A
F,48.0,2026-10-22,3.5,20.0,15.751,8.179945054945048,True,75.6,50.0,88.48,100.0,100.0,0.0282,Med,81.08,12,A
OKE,53.0,2026-10-27,3.7619,19.0,99.36842,4.6479069032699725,True,81.8,50.0,79.18,100.0,100.0,0.0255,Med,80.92,13,A
PGR,39.0,2026-10-14,3.36,21.0,232.0,5.425792965554847,True,74.69,50.0,88.15,100.0,100.0,0.0203,Med,80.68,14,A
AMT,52.0,2026-10-27,4.48,23.0,215.69565,22.380996690483308,True,76.9,50.0,84.15,100.0,100.0,0.0238,Med,80.45,15,A
NUE,52.0,2026-10-26,4.47059,16.0,282.8125,8.855680221704738,True,81.11,50.0,77.15,100.0,100.0,0.0329,Med,80.17,16,A
MRSH,40.0,2026-10-15,3.47826,21.0,207.09525,10.648491972323889,True,71.0,50.0,90.51,100.0,100.0,0.0209,Med,79.98,17,A
VLTO,47.0,2026-10-21,4.05882,14.0,114.0,19.12225705329153,True,72.95,50.0,87.79,100.0,100.0,0.021,Med,79.98,18,A
VRSN,48.0,2026-10-22,4.0,5.0,321.4,10.35287856548124,True,80.22,50.0,77.28,100.0,100.0,0.027,Med,79.9,19,A
VRSK,53.0,2026-10-28,3.94737,17.0,237.70589,28.14333692722373,True,64.07,50.0,99.57,100.0,100.0,0.0332,Med,79.82,20,A
WFC,38.0,2026-10-13,4.11538,23.0,100.23913,11.886516352271457,True,73.48,50.0,86.36,100.0,100.0,0.0202,Med,79.81,21,A
MU,26.0,2026-09-30,4.64583,45.0,1513.1111,51.33986457426912,True,77.69,50.0,93.22,100.0,66.3,0.0569,High,79.63,22,A
MA,54.0,2026-10-29,4.625,37.0,670.91895,15.208886408517207,True,78.4,50.0,78.44,100.0,100.0,0.0172,Med,79.55,23,A
BIIB,54.0,2026-10-29,4.17143,31.0,236.22,7.015199220785097,True,83.95,50.0,70.62,100.0,100.0,0.0266,Med,79.54,24,A
CME,46.0,2026-10-21,3.375,15.0,283.06668,0.7892754139220212,True,90.4,50.0,61.55,100.0,100.0,0.0223,Med,79.53,25,A
HSIC,59.0,2026-11-03,3.70588,16.0,98.1875,8.728752560766285,True,74.24,50.0,83.74,100.0,100.0,0.0212,Med,79.42,26,A
DGX,45.0,2026-10-20,,15.0,245.86667,3.2467591912150704,True,78.44,50.0,77.74,100.0,100.0,0.0214,Med,79.39,27,A
PYPL,52.0,2026-10-27,3.11628,32.0,57.07344,4.434473924977126,True,73.13,50.0,85.04,100.0,100.0,0.0353,High,79.35,28,A
ADM,59.0,2026-11-03,3.0,10.0,78.7,-7.215279415232246,True,75.97,50.0,80.32,100.0,100.0,0.0314,Med,79.17,29,A
ECL,52.0,2026-10-27,4.45833,21.0,324.9524,16.253720663995434,True,61.94,50.0,99.82,100.0,100.0,0.0208,Med,79.13,30,A
VRTX,59.0,2026-11-02,4.33333,26.0,569.53845,3.813867648533124,True,90.2,50.0,60.18,100.0,100.0,0.0233,Med,79.11,31,A
CMG,54.0,2026-10-28,4.2941199999999995,32.0,43.76562,17.507370116794206,True,84.63,50.0,67.88,100.0,100.0,0.0333,Med,79.09,32,A
EG,54.0,2026-10-28,3.5625,15.0,408.46667,6.857116322873481,True,71.82,50.0,85.41,100.0,100.0,0.0196,Med,78.99,33,A
BRO,52.0,2026-10-26,3.21053,16.0,76.6875,6.621332469471714,True,73.01,50.0,83.69,100.0,100.0,0.0265,Med,78.98,34,A
EW,55.0,2026-10-29,4.37931,26.0,100.96154,12.529580918412842,True,61.78,50.0,99.34,100.0,100.0,0.0224,Med,78.96,35,A
JNJ,38.0,2026-10-13,4.0869599999999995,22.0,275.63635,-0.0611482750494058,True,81.3,50.0,71.8,100.0,100.0,0.0203,Med,78.9,36,A
ZTS,59.0,2026-11-03,3.77778,15.0,96.0,27.13547874453714,True,64.06,50.0,95.55,100.0,100.0,0.0338,Med,78.81,37,A
GILD,55.0,2026-10-29,4.25,27.0,157.40741,4.516722552372106,True,92.67,50.0,55.43,100.0,100.0,0.0248,Med,78.79,38,A
EXPD,59.0,2026-11-03,,14.0,177.7143,-6.095482166446494,True,75.83,50.0,78.91,100.0,100.0,0.0202,Med,78.77,39,A
CNC,52.0,2026-10-27,3.66667,18.0,71.66667,5.812298833604005,True,71.66,50.0,84.53,100.0,100.0,0.0322,Med,78.71,40,A
AVY,46.0,2026-10-21,4.45455,10.0,201.8,16.147227258338372,True,67.03,50.0,90.29,100.0,100.0,0.0279,Med,78.53,41,A
