Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
JEF,55.0,2026-09-28,,6.0,61.33333,9.124330575571566,True,78.74,50.0,97.27,100.0,99.58,0.0402,High,84.33,1,A
SJM,22.0,2026-08-27,3.89474,16.0,124.125,4.592374131030127,True,89.3,50.0,79.31,100.0,100.0,0.0302,Med,83.58,2,A
DRI,50.0,2026-09-24,4.03571,24.0,228.54167,11.794584943501444,True,78.71,50.0,92.26,100.0,100.0,0.0292,Med,83.12,3,A
BF-A,22.0,2026-08-27,,,,,True,81.78,50.0,82.35,100.0,100.0,0.0353,High,81.71,4,A
SFD,6.0,2026-08-11,,6.0,31.41667,22.635139355140925,False,88.81,50.0,95.87,55.0,100.0,0.0241,Med,80.8,5,A
BF-B,22.0,2026-08-27,2.84211,17.0,27.78824,-1.144646033440061,True,81.6,50.0,78.98,100.0,100.0,0.036,High,80.8,6,A
CASY,36.0,2026-09-09,4.35,18.0,957.3889,10.936014646411982,True,78.63,50.0,82.39,100.0,100.0,0.0316,Med,80.62,7,A
AS,13.0,2026-08-18,4.73913,22.0,49.67409,33.874383506266014,True,74.13,50.0,86.94,100.0,100.0,0.0354,High,80.18,8,A
DLR,79.0,2026-10-22,4.42424,31.0,221.67741,14.016926835540694,False,89.77,50.0,86.12,60.0,100.0,0.035,Med,79.45,9,A
HAYW,83.0,2026-10-27,3.7,7.0,17.78571,11.16068750000001,False,88.3,50.0,87.37,60.0,100.0,0.0346,Med,79.25,10,A
BJ,16.0,2026-08-21,3.86957,20.0,102.35,5.298353909465011,True,84.38,50.0,68.1,100.0,100.0,0.0287,Med,79.06,11,A
DRS,85.0,2026-10-29,4.5,10.0,53.9,19.326986938233333,False,80.12,50.0,98.85,60.0,95.46,0.0423,High,78.8,12,A
CCL,54.0,2026-09-28,4.36667,25.0,35.548,19.952758562510542,True,71.88,50.0,84.54,100.0,100.0,0.0376,High,78.79,13,A
NDSN,15.0,2026-08-19,3.875,7.0,316.85715,2.807271134472188,True,72.16,50.0,83.76,100.0,100.0,0.0212,Med,78.7,14,A
NFG,92.0,2026-11-04,4.0,2.0,91.0,10.75949367088608,False,96.51,50.0,79.19,50.0,100.0,0.0205,Med,78.57,15,A
RPM,57.0,2026-10-01,4.71429,14.0,130.5,13.933996856993184,True,74.53,50.0,79.8,100.0,100.0,0.0337,Med,78.54,16,A
HEI,21.0,2026-08-25,4.13636,19.0,386.5263,5.667464016730675,True,76.66,50.0,76.68,100.0,100.0,0.0285,Med,78.5,17,A
EXP,85.0,2026-10-29,3.2,9.0,226.77779,4.984857182537854,False,77.16,50.0,99.35,60.0,98.85,0.0406,High,78.23,18,A
EL,14.0,2026-08-19,3.64286,26.0,95.84615,12.195897105732932,True,61.71,50.0,96.5,100.0,100.0,0.0321,Med,78.22,19,A
RS,78.0,2026-10-21,3.375,8.0,409.5,-1.7089914070375891,False,89.38,50.0,81.59,60.0,100.0,0.0296,Med,78.18,20,A
EME,85.0,2026-10-29,4.4,7.0,1044.1428,27.1879114922437,False,86.36,50.0,92.14,60.0,84.07,0.048,High,78.17,21,A
BKR,79.0,2026-10-22,4.3043499999999995,22.0,71.45455,16.734818905098756,False,81.61,50.0,92.31,60.0,100.0,0.0326,Med,78.14,22,A
BURL,22.0,2026-08-27,4.33333,15.0,371.73334,0.0655037820668091,True,88.46,50.0,58.52,100.0,100.0,0.031,Med,78.09,23,A
MDLZ,84.0,2026-10-27,4.04167,23.0,69.13043,12.16099618723129,False,80.41,50.0,93.66,60.0,100.0,0.0291,Med,78.06,24,A
HEI-A,21.0,2026-08-25,,1.0,320.0,20.49100082837564,True,72.77,50.0,79.87,100.0,100.0,0.0296,Med,77.94,25,A
DE,15.0,2026-08-20,3.875,23.0,648.03436,4.776006273292426,True,66.2,50.0,89.09,100.0,100.0,0.0307,Med,77.94,26,A
HPQ,22.0,2026-08-26,,16.0,22.975,-17.81434448220353,True,88.3,50.0,60.34,100.0,93.66,0.0432,High,77.85,27,A
PFE,,,3.53571,26.0,28.74846,12.739058823529415,False,83.06,50.0,94.63,50.0,100.0,0.0198,Med,77.73,28,A
A,22.0,2026-08-26,4.38095,19.0,159.3158,14.739503060857045,True,73.99,50.0,76.59,100.0,100.0,0.0284,Med,77.55,29,A
BXP,84.0,2026-10-27,3.86364,20.0,74.2,5.592713818130079,False,94.58,50.0,71.26,60.0,100.0,0.0286,Med,77.42,30,A
EXR,85.0,2026-10-28,3.66667,20.0,157.6,5.75761642732518,False,81.07,50.0,89.7,60.0,100.0,0.0243,Med,77.3,31,A
DG,22.0,2026-08-27,3.54839,29.0,131.75862,3.246969400148896,True,87.2,50.0,57.09,100.0,100.0,0.0334,Med,77.29,32,A
SAIC,29.0,2026-09-03,,10.0,120.0,-1.1084099056409402,True,78.95,50.0,68.32,100.0,100.0,0.0332,Med,77.21,33,A
THO,49.0,2026-09-23,3.44444,12.0,90.5,13.994205819372716,True,62.55,50.0,90.86,100.0,100.0,0.0391,High,77.11,34,A
PCAR,83.0,2026-10-27,3.57895,16.0,139.59187,3.508727569331148,False,98.06,50.0,65.14,60.0,100.0,0.0277,Med,77.1,35,A
NVDA,22.0,2026-08-26,4.7049199999999995,58.0,302.82758,43.92261774630485,True,57.15,50.0,98.35,100.0,100.0,0.0377,High,77.09,36,A
FIVE,22.0,2026-08-26,4.28,21.0,260.4762,18.776196990424072,True,80.7,50.0,65.21,100.0,100.0,0.0347,Med,77.05,37,A
REXR,71.0,2026-10-14,3.5,16.0,39.875,7.32068362266182,False,93.82,50.0,70.6,60.0,100.0,0.0271,Med,76.99,38,A
HRL,22.0,2026-08-27,3.3,8.0,26.875,6.710343458407787,True,67.36,50.0,83.61,100.0,100.0,0.025,Med,76.98,39,A
ZM,21.0,2026-08-25,4.0,26.0,115.0,13.557815740100724,True,71.35,50.0,77.61,100.0,100.0,0.0354,High,76.88,40,A
FLS,84.0,2026-10-27,4.18182,10.0,89.1,13.524877365101606,False,85.38,50.0,83.08,60.0,96.37,0.0418,High,76.79,41,A
FANG,90.0,2026-11-02,4.5517199999999995,28.0,230.32143,20.17188250026088,False,82.74,50.0,85.23,60.0,100.0,0.0314,Med,76.77,42,A
ITW,79.0,2026-10-23,2.75,14.0,298.47644,1.5139664994473423,False,96.95,50.0,65.21,60.0,100.0,0.0247,Med,76.74,43,A
FCX,78.0,2026-10-22,4.3043499999999995,22.0,71.72727,7.440488316357098,False,75.24,50.0,99.33,60.0,90.34,0.0448,High,76.7,44,A
PAYX,55.0,2026-09-29,2.83333,14.0,109.57143,-6.656361545342248,True,93.57,50.0,45.75,100.0,100.0,0.0332,Med,76.69,45,A
HAS,78.0,2026-10-22,4.53333,14.0,109.28571,20.478128100540182,False,94.73,50.0,68.14,60.0,100.0,0.0301,Med,76.69,46,A
EW,86.0,2026-10-29,4.35714,26.0,100.96154,13.478183657412613,False,75.54,50.0,94.93,60.0,100.0,0.0287,Med,76.67,47,A
TDG,,,4.09091,20.0,1512.0,21.36877001741867,False,80.45,50.0,93.61,50.0,100.0,0.0268,Med,76.56,48,A
TSN,96.0,2026-11-09,3.38462,11.0,68.90909,17.995017123287685,False,80.57,50.0,93.27,50.0,100.0,0.0298,Med,76.52,49,A
TOL,14.0,2026-08-18,4.22222,15.0,168.2,9.949012942868348,True,58.38,50.0,94.26,100.0,100.0,0.0329,Med,76.5,50,A
COO,36.0,2026-09-09,4.0,14.0,81.21429,9.08568166554735,True,79.06,50.0,65.28,100.0,100.0,0.0246,Med,76.49,51,A
PHM,76.0,2026-10-20,3.8,13.0,140.61539,6.931855513307977,False,80.28,50.0,87.42,60.0,100.0,0.0328,Med,76.45,52,A
CVX,86.0,2026-10-30,4.28,24.0,216.75,13.728782433035123,False,87.47,50.0,77.26,60.0,100.0,0.0223,Med,76.43,53,A
NDAQ,78.0,2026-10-22,4.23529,15.0,110.06667,17.554918295418144,False,90.94,50.0,72.4,60.0,100.0,0.0269,Med,76.43,54,A
PCG,78.0,2026-10-22,4.47059,16.0,22.90625,31.60729675380637,False,77.38,50.0,89.81,60.0,100.0,0.0256,Med,76.04,55,A
VLTO,78.0,2026-10-21,4.05263,17.0,112.76471,17.41431695127029,False,90.02,50.0,72.02,60.0,100.0,0.0295,Med,76.01,56,A
