Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
KHC,53.0,2026-10-28,2.89474,17.0,25.14706,1.1954124748490875,True,79.15,50.0,99.72,100.0,100.0,0.0277,Med,85.13,1,A
WMB,58.0,2026-11-02,4.47619,19.0,85.47368,15.271314902225214,True,79.65,50.0,96.68,100.0,100.0,0.0275,Med,84.55,2,A
CB,52.0,2026-10-27,,23.0,366.13043,7.1841769372639765,True,76.16,50.0,99.39,100.0,100.0,0.0169,Med,84.0,3,A
PG,47.0,2026-10-22,3.8,23.0,160.6087,9.675430210325048,True,76.33,50.0,98.36,100.0,100.0,0.0174,Med,83.8,4,A
STLD,44.0,2026-10-19,4.0,14.0,271.2143,12.044245228455743,True,78.06,50.0,93.52,100.0,100.0,0.0373,High,83.2,5,A
RSG,54.0,2026-10-29,4.0,24.0,245.91667,10.420129316151048,True,81.28,50.0,85.61,100.0,100.0,0.0173,Med,82.35,6,A
KDP,51.0,2026-10-26,4.16667,17.0,36.20588,11.095059834304992,True,85.3,50.0,79.6,100.0,100.0,0.0253,Med,82.26,7,A
HIG,54.0,2026-10-29,,20.0,149.85,8.296596082965953,True,73.86,50.0,95.3,100.0,100.0,0.0176,Med,82.18,8,A
C,38.0,2026-10-13,,20.0,154.5,12.184141736857391,True,75.87,50.0,90.92,100.0,100.0,0.0216,Med,81.78,9,A
ARE,51.0,2026-10-26,3.0625,14.0,53.0,0.6647673314340008,True,80.31,50.0,84.53,100.0,100.0,0.0357,High,81.74,10,A
WELL,51.0,2026-10-26,4.31818,22.0,261.5909,10.76381420163441,True,74.27,50.0,91.79,100.0,100.0,0.02,Med,81.44,11,A
F,47.0,2026-10-22,3.52381,19.0,15.85368,8.438303693570463,True,75.6,50.0,88.48,100.0,100.0,0.0282,Med,81.08,12,A
OKE,52.0,2026-10-27,3.7619,19.0,99.94737,4.733700094309964,True,81.8,50.0,79.18,100.0,100.0,0.0255,Med,80.92,13,A
PGR,39.0,2026-10-14,3.36,21.0,232.0,5.960264900662257,True,74.69,50.0,88.15,100.0,100.0,0.0203,Med,80.68,14,A
AMT,52.0,2026-10-27,4.48,23.0,215.69565,22.658885413704866,True,76.9,50.0,84.15,100.0,100.0,0.0238,Med,80.45,15,A
NUE,51.0,2026-10-26,4.47059,16.0,282.8125,8.328226146244305,True,81.11,50.0,77.15,100.0,100.0,0.0329,Med,80.17,16,A
MRSH,40.0,2026-10-15,3.47826,21.0,207.09525,11.497388823086023,True,71.0,50.0,90.51,100.0,100.0,0.0209,Med,79.98,17,A
VLTO,46.0,2026-10-21,4.05882,14.0,114.0,18.36777074031772,True,72.95,50.0,87.79,100.0,100.0,0.021,Med,79.98,18,A
VRSN,47.0,2026-10-22,4.0,5.0,321.4,10.038345658723635,True,80.22,50.0,77.28,100.0,100.0,0.027,Med,79.9,19,A
VRSK,53.0,2026-10-28,3.94737,17.0,237.70589,27.943317724312404,True,64.07,50.0,99.57,100.0,100.0,0.0332,Med,79.82,20,A
WFC,38.0,2026-10-13,4.11538,23.0,100.23913,11.413949094142495,True,73.48,50.0,86.36,100.0,100.0,0.0202,Med,79.81,21,A
MU,25.0,2026-09-30,4.64583,45.0,1513.1111,48.84182413755792,True,77.69,50.0,93.22,100.0,66.3,0.0569,High,79.63,22,A
MA,54.0,2026-10-29,4.625,37.0,670.91895,15.833454187600344,True,78.4,50.0,78.44,100.0,100.0,0.0172,Med,79.55,23,A
BIIB,54.0,2026-10-29,4.17143,31.0,236.86516,7.261314133043513,True,83.95,50.0,70.62,100.0,100.0,0.0266,Med,79.54,24,A
CME,46.0,2026-10-21,3.375,15.0,283.06668,0.6316186142415297,True,90.4,50.0,61.55,100.0,100.0,0.0223,Med,79.53,25,A
HSIC,59.0,2026-11-03,3.70588,16.0,98.1875,9.328025832312656,True,74.24,50.0,83.74,100.0,100.0,0.0212,Med,79.42,26,A
DGX,45.0,2026-10-20,3.88235,15.0,245.86667,3.679965421270141,True,78.44,50.0,77.74,100.0,100.0,0.0214,Med,79.39,27,A
PYPL,52.0,2026-10-27,3.11628,32.0,57.07344,3.845414847161567,True,73.13,50.0,85.04,100.0,100.0,0.0353,High,79.35,28,A
