Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
DRI,49.0,2026-09-24,4.03571,24.0,228.54167,9.53351066379104,True,80.0,50.0,95.93,100.0,100.0,0.0287,Med,84.48,1,A
JEF,54.0,2026-09-28,,6.0,61.33333,8.862850550230728,True,76.22,50.0,97.6,100.0,95.66,0.0422,High,83.14,2,A
SJM,20.0,2026-08-26,3.89474,16.0,124.125,4.587967644084928,True,87.77,50.0,74.65,100.0,100.0,0.0301,Med,81.88,3,A
AS,12.0,2026-08-18,4.73913,22.0,49.67409,34.91061922868006,True,77.36,50.0,86.92,100.0,100.0,0.035,Med,81.31,4,A
NVDA,21.0,2026-08-26,4.7049199999999995,58.0,302.82758,38.17333059566994,True,73.92,50.0,87.76,100.0,100.0,0.0363,High,80.31,5,A
SLB,78.0,2026-10-23,4.4,29.0,62.03448,23.157593805836814,False,83.0,50.0,97.71,60.0,100.0,0.033,Med,79.98,6,A
BJ,15.0,2026-08-21,3.86957,20.0,102.6,6.464667427622693,True,85.33,50.0,70.32,100.0,100.0,0.0289,Med,79.94,7,A
KEYS,13.0,2026-08-18,4.33333,12.0,388.33334,14.098234170706624,True,72.9,50.0,89.97,100.0,94.07,0.043,High,79.91,8,A
LYB,85.0,2026-10-30,3.27778,17.0,68.64706,15.194126777698528,False,83.28,50.0,96.65,60.0,100.0,0.0381,High,79.81,9,A
C,68.0,2026-10-13,4.28571,20.0,154.5,11.834961997828444,False,83.19,50.0,94.15,60.0,100.0,0.0275,Med,79.16,10,A
BURL,21.0,2026-08-27,4.33333,15.0,371.73334,0.6861700975081283,True,89.39,50.0,60.37,100.0,100.0,0.0307,Med,78.88,11,A
BBWI,21.0,2026-08-27,3.33333,15.0,25.2,21.41652613827993,True,76.19,50.0,80.75,100.0,94.84,0.0426,High,78.84,12,A
BF-A,27.0,2026-09-02,,,,,True,80.54,50.0,72.07,100.0,100.0,0.0348,Med,78.71,13,A
A,21.0,2026-08-26,,,,,True,74.65,50.0,79.98,100.0,100.0,0.0287,Med,78.62,14,A
GAP,22.0,2026-08-27,4.0,18.0,26.8,30.604288499025344,True,61.89,50.0,97.41,100.0,100.0,0.0321,Med,78.51,15,A
DG,21.0,2026-08-27,3.54839,29.0,131.75862,3.4374470089496096,True,87.71,50.0,60.41,100.0,100.0,0.0333,Med,78.3,16,A
BF-B,27.0,2026-09-02,2.84211,17.0,27.78824,-2.0851303735024693,True,80.37,50.0,69.86,100.0,100.0,0.0361,High,78.09,17,A
HD,12.0,2026-08-18,4.05556,32.0,370.34375,5.339974969422877,True,72.4,50.0,80.27,100.0,100.0,0.0263,Med,77.91,18,A
CVX,85.0,2026-10-30,4.28,24.0,216.75,15.94009093340466,False,87.26,50.0,83.31,60.0,100.0,0.0236,Med,77.87,19,A
EXP,84.0,2026-10-29,3.2,9.0,226.77779,4.498670598806545,False,76.74,50.0,97.66,60.0,100.0,0.0391,High,77.77,20,A
CBOE,85.0,2026-10-30,2.94118,14.0,316.0,9.386087889644672,False,83.52,50.0,90.5,60.0,92.78,0.0436,High,77.63,21,A
EME,84.0,2026-10-29,4.4,7.0,1044.1428,26.68023075943148,False,84.8,50.0,90.62,60.0,87.25,0.0464,High,77.56,22,A
DLR,78.0,2026-10-22,4.42424,31.0,221.67741,14.278487472935364,False,88.42,50.0,80.38,60.0,100.0,0.0342,Med,77.54,23,A
ROST,15.0,2026-08-20,4.26316,17.0,256.0,1.157782431738257,True,82.54,50.0,64.54,100.0,100.0,0.0221,Med,77.52,24,A
NOV,82.0,2026-10-26,3.57143,20.0,22.025,12.144155520140112,False,79.28,50.0,92.53,60.0,100.0,0.0358,High,77.38,25,A
MDLZ,83.0,2026-10-27,4.04167,23.0,69.13043,11.052899598393582,False,79.88,50.0,91.5,60.0,100.0,0.0287,Med,77.33,26,A
DLTR,27.0,2026-09-02,3.37037,25.0,127.32,-1.1183597390493925,True,87.47,50.0,56.84,100.0,100.0,0.0326,Med,77.32,27,A
NDAQ,77.0,2026-10-22,4.23529,15.0,110.06667,16.744452694102673,False,91.4,50.0,75.11,60.0,100.0,0.0263,Med,77.27,28,A
EXR,84.0,2026-10-28,3.66667,20.0,157.6,5.566347377587248,False,80.91,50.0,89.77,60.0,100.0,0.0239,Med,77.26,29,A
COO,35.0,2026-09-09,4.0,14.0,81.21429,9.578749241044338,True,81.18,50.0,64.09,100.0,100.0,0.0242,Med,76.94,30,A
IRM,,,,11.0,132.81818,5.8733997608609085,False,78.12,50.0,98.31,50.0,100.0,0.0371,High,76.92,31,A
DVN,91.0,2026-11-04,4.7036999999999995,26.0,59.38462,39.17183032575579,False,79.31,50.0,96.38,50.0,100.0,0.0299,Med,76.85,32,A
SAIC,28.0,2026-09-03,,10.0,120.0,-0.0832639467110693,True,77.12,50.0,69.32,100.0,100.0,0.0327,Med,76.82,33,A
HAS,77.0,2026-10-22,4.53333,14.0,109.28571,19.87025337282,False,94.91,50.0,68.17,60.0,100.0,0.0301,Med,76.76,34,A
