Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
CCL,46.0,2026-09-28,,25.0,35.548,28.100900900900903,True,81.49,50.0,99.97,100.0,100.0,0.0374,High,86.01,1,A
DAL,56.0,2026-10-08,,24.0,105.52083,17.880612187901473,True,89.79,50.0,81.41,100.0,100.0,0.0282,Med,84.28,2,A
PVH,13.0,2026-08-25,3.61538,12.0,91.83333,11.448216019417472,True,88.09,50.0,80.57,100.0,100.0,0.0393,High,83.47,3,A
AFRM,15.0,2026-08-27,4.32353,30.0,90.77,22.72020550260257,True,78.62,50.0,91.28,100.0,92.02,0.044,High,82.04,4,A
BF-A,20.0,2026-09-02,,,,,True,82.66,50.0,82.23,100.0,100.0,0.0315,Med,81.99,5,A
HEI,13.0,2026-08-25,,19.0,386.5263,5.085721276711435,True,86.49,50.0,75.38,100.0,100.0,0.0273,Med,81.62,6,A
CPRT,22.0,2026-09-03,3.84615,10.0,40.3,39.66383642349678,True,68.81,50.0,99.98,100.0,100.0,0.0325,Med,81.58,7,A
BF-B,20.0,2026-09-02,2.84211,17.0,27.78824,-0.1679899407221217,True,83.51,50.0,79.31,100.0,100.0,0.034,Med,81.55,8,A
DCI,13.0,2026-08-26,,5.0,96.8,0.5745633630139093,True,90.01,50.0,67.14,100.0,100.0,0.0232,Med,80.79,9,A
HAYW,75.0,2026-10-27,3.6,7.0,17.78571,16.2464705882353,False,89.16,50.0,91.16,60.0,100.0,0.032,Med,80.49,10,A
CNC,75.0,2026-10-27,3.57143,18.0,71.66667,7.599534569476754,False,85.63,50.0,97.93,60.0,93.42,0.0433,High,80.29,11,A
NVDA,14.0,2026-08-26,4.7049199999999995,58.0,302.82758,35.68449685933335,True,80.59,50.0,78.19,100.0,100.0,0.0345,Med,80.25,12,A
BRK-B,87.0,2026-11-07,4.0,3.0,531.6667,4.279063308632599,False,92.77,50.0,84.36,60.0,100.0,0.0165,Med,80.06,13,A
AMH,77.0,2026-10-28,3.91667,22.0,37.0,9.710896960711633,False,85.89,50.0,93.23,60.0,100.0,0.0188,Med,79.87,14,A
HEI-A,13.0,2026-08-25,,1.0,320.0,19.554658895613827,True,77.3,50.0,80.82,100.0,100.0,0.0293,Med,79.76,15,A
BC,70.0,2026-10-22,3.9,17.0,91.0,15.275819566740257,False,79.19,50.0,99.43,60.0,100.0,0.0356,High,79.07,16,A
AVGO,21.0,2026-09-02,4.6875,45.0,527.88446,25.961191643699973,True,77.24,50.0,77.76,100.0,100.0,0.0387,High,78.97,17,A
RPM,49.0,2026-10-01,,14.0,130.5,13.765146892162852,True,84.28,50.0,66.81,100.0,100.0,0.0296,Med,78.7,18,A
DLR,71.0,2026-10-22,4.48485,31.0,222.03226,12.82127032520325,False,86.6,50.0,87.54,60.0,100.0,0.03,Med,78.7,19,A
JBL,42.0,2026-09-24,,9.0,441.44443,20.438826289798936,True,74.33,50.0,85.84,100.0,85.08,0.0475,High,78.48,20,A
ADT,84.0,2026-11-05,3.6,5.0,8.23,11.992597330140027,False,99.02,50.0,69.13,60.0,100.0,0.0265,Med,78.44,21,A
