Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
CCL,47.0,2026-09-28,,25.0,35.548,28.19329246303643,True,82.2,50.0,99.73,100.0,100.0,0.0378,High,86.2,1,A
DAL,57.0,2026-10-08,,24.0,105.52083,16.713671054086944,True,91.0,50.0,86.18,100.0,100.0,0.0291,Med,85.9,2,A
AFRM,15.0,2026-08-27,4.32353,30.0,90.77,18.33648393194707,True,79.95,50.0,97.16,100.0,87.76,0.0461,High,83.55,3,A
HEI,13.0,2026-08-25,,19.0,386.5263,5.343480867764083,True,87.42,50.0,79.1,100.0,100.0,0.0274,Med,82.87,4,A
M,21.0,2026-09-02,,11.0,22.77273,-7.125897226753672,True,84.48,50.0,83.1,100.0,100.0,0.0382,High,82.84,5,A
HAYW,76.0,2026-10-27,3.6,7.0,17.78571,14.304048843187667,False,90.56,50.0,93.8,60.0,100.0,0.0332,Med,81.65,6,A
TJX,7.0,2026-08-19,4.59091,20.0,177.4,13.907795043020416,False,88.7,50.0,97.4,55.0,100.0,0.0215,Med,81.14,7,A
CPRT,22.0,2026-09-03,3.84615,10.0,40.3,37.07482993197279,True,68.0,50.0,98.32,100.0,100.0,0.0336,Med,80.88,8,A
BF-A,21.0,2026-09-02,,,,,True,82.46,50.0,77.67,100.0,100.0,0.032,Med,80.78,9,A
PVH,13.0,2026-08-25,3.61538,12.0,91.83333,8.217452274334203,True,87.18,50.0,70.24,100.0,100.0,0.0384,High,80.57,10,A
BF-B,21.0,2026-09-02,2.84211,17.0,27.78824,-0.8625044595076805,True,81.78,50.0,77.52,100.0,100.0,0.0334,Med,80.51,11,A
DCI,14.0,2026-08-26,,5.0,96.8,-0.113507377979568,True,89.59,50.0,66.42,100.0,100.0,0.0236,Med,80.46,12,A
NVDA,14.0,2026-08-26,4.7049199999999995,58.0,302.82758,39.23107126436782,True,80.23,50.0,77.82,100.0,100.0,0.035,High,80.03,13,A
AYI,49.0,2026-09-30,3.875,7.0,398.2857,11.539626974347495,True,84.5,50.0,70.06,100.0,100.0,0.033,Med,79.59,14,A
AIZ,83.0,2026-11-03,4.5,6.0,309.5,9.981876976653272,False,97.95,50.0,75.15,60.0,100.0,0.0231,Med,79.57,15,A
AZO,41.0,2026-09-22,4.5185200000000005,23.0,3950.5217,29.83819039324272,True,63.54,50.0,99.13,100.0,100.0,0.0292,Med,79.52,16,A
HEI-A,13.0,2026-08-25,,1.0,320.0,20.88244182532486,True,77.02,50.0,80.17,100.0,100.0,0.0286,Med,79.5,17,A
COST,43.0,2026-09-24,4.0,35.0,1077.3143,14.083605133852926,True,63.39,50.0,98.62,100.0,100.0,0.02,Med,79.34,18,A
MS,63.0,2026-10-14,3.68,21.0,236.61905,10.019551773841073,False,79.67,50.0,99.53,60.0,100.0,0.0285,Med,79.27,19,A
MDLZ,76.0,2026-10-27,4.04167,23.0,69.13043,11.897750080932346,False,82.22,50.0,95.64,60.0,100.0,0.0273,Med,79.19,20,A
AMH,77.0,2026-10-28,3.91667,22.0,37.0,9.241216415707123,False,85.93,50.0,89.59,60.0,100.0,0.0184,Med,78.97,21,A
GOOGL,77.0,2026-10-28,4.60938,55.0,428.04056,24.50278068644561,False,79.74,50.0,98.1,60.0,100.0,0.0344,Med,78.93,22,A
BURL,15.0,2026-08-27,4.21053,16.0,375.875,4.750160243012016,True,88.77,50.0,61.3,100.0,100.0,0.0279,Med,78.89,23,A
GOOG,77.0,2026-10-28,4.60317,14.0,421.78857,22.97042857142857,False,79.61,50.0,98.02,60.0,100.0,0.0334,Med,78.87,24,A
AES,84.0,2026-11-04,3.0,8.0,15.0,2.040816326530617,False,90.14,50.0,95.4,60.0,67.58,0.0038,Low,78.66,25,A
CPB,28.0,2026-09-09,2.7,17.0,21.58824,-4.981338028169014,True,66.32,50.0,91.75,100.0,100.0,0.033,Med,78.65,26,A
DLR,71.0,2026-10-22,4.48485,31.0,222.03226,16.36301032440648,False,87.26,50.0,86.39,60.0,100.0,0.0311,Med,78.64,27,A
RCL,76.0,2026-10-27,4.21429,26.0,346.92307,12.949070486732875,False,84.88,50.0,89.63,60.0,100.0,0.0365,High,78.62,28,A
RPM,50.0,2026-10-01,,14.0,130.5,11.86353505914624,True,82.51,50.0,68.62,100.0,100.0,0.0306,Med,78.53,29,A
TOL,6.0,2026-08-18,,15.0,168.2,9.99934602053495,False,79.2,50.0,99.87,55.0,100.0,0.0323,Med,78.44,30,A
UAL,70.0,2026-10-21,4.64,23.0,162.15218,28.37635974982185,False,82.67,50.0,91.59,60.0,100.0,0.0386,High,78.33,31,A
ALGN,77.0,2026-10-28,4.0,15.0,208.6,20.60940707120348,False,78.25,50.0,97.05,60.0,99.85,0.0401,High,78.14,32,A
BEN,86.0,2026-11-06,3.27273,11.0,35.09091,5.188579136690652,False,82.09,50.0,91.61,60.0,100.0,0.0289,Med,78.13,33,A
TT,78.0,2026-10-29,3.95833,21.0,525.27716,8.53730886850153,False,78.9,50.0,95.84,60.0,100.0,0.0319,Med,78.07,34,A
