Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
KDP,60.0,2026-10-26,4.1052599999999995,17.0,36.20588,12.318535753063443,True,85.73,50.0,90.68,100.0,100.0,0.0293,Med,85.18,1,A
DOC,57.0,2026-10-22,3.59091,19.0,22.92105,5.895356895356902,True,81.63,50.0,93.0,100.0,100.0,0.0201,Med,84.32,2,A
FDX,47.0,2026-10-12,4.17857,26.0,356.37125,5.796805652451408,True,88.42,50.0,82.13,100.0,100.0,0.024,Med,83.98,3,A
ELV,55.0,2026-10-21,4.22727,21.0,449.09525,11.326148659535717,True,78.07,50.0,95.78,100.0,100.0,0.0254,Med,83.77,4,A
COST,29.0,2026-09-24,,35.0,1077.3143,12.307394801173828,True,78.61,50.0,94.45,100.0,100.0,0.0193,Med,83.63,5,A
CSX,57.0,2026-10-22,4.08,23.0,53.14088,2.2529921108331807,True,85.25,50.0,84.18,100.0,100.0,0.0186,Med,83.38,6,A
PLD,48.0,2026-10-14,4.0,13.0,158.3077,11.2570806100218,True,75.02,50.0,98.07,100.0,100.0,0.0169,Med,83.27,7,A
VMRK,56.0,2026-10-21,4.16667,11.0,74.12727,10.538726513569928,True,75.67,50.0,97.03,100.0,100.0,0.0215,Med,83.24,8,A
GS,47.0,2026-10-13,3.4,20.0,1141.65,9.737107704138047,True,73.45,50.0,97.89,100.0,100.0,0.027,Med,82.68,9,A
SCHW,49.0,2026-10-15,4.27273,20.0,124.95,13.673580786026202,True,96.85,50.0,60.13,100.0,100.0,0.0179,Med,81.43,10,A
PGR,48.0,2026-10-14,3.36,21.0,230.80952,3.771926984983367,True,75.68,50.0,88.31,100.0,100.0,0.0238,Med,81.07,11,A
PCG,56.0,2026-10-22,4.47059,16.0,22.71875,24.48630136986301,True,84.27,50.0,76.09,100.0,100.0,0.0272,Med,81.02,12,A
SLB,57.0,2026-10-23,4.4,29.0,61.93103,15.607672204592122,True,88.63,50.0,69.92,100.0,100.0,0.0281,Med,81.0,13,A
CTVA,69.0,2026-11-03,4.2381,20.0,92.1,10.750360750360748,False,86.21,50.0,95.65,60.0,100.0,0.0273,Med,80.59,14,A
PM,55.0,2026-10-21,,15.0,203.8,4.970383723924803,True,76.21,50.0,83.5,100.0,100.0,0.0247,Med,80.05,15,A
BAC,48.0,2026-10-14,4.45833,22.0,68.77273,10.26572069905403,True,72.12,50.0,89.23,100.0,100.0,0.0174,Med,80.05,16,A
DOW,56.0,2026-10-22,3.61111,16.0,35.6875,18.03373573672896,True,64.17,50.0,99.78,100.0,100.0,0.037,High,79.91,17,A
TMUS,56.0,2026-10-22,4.2963000000000005,24.0,243.375,34.721837807915854,True,63.32,50.0,99.8,100.0,100.0,0.0277,Med,79.61,18,A
STZ,40.0,2026-10-05,,23.0,170.8261,26.57535566093656,True,63.75,50.0,98.37,100.0,100.0,0.026,Med,79.41,19,A
EIX,62.0,2026-10-27,3.29412,14.0,75.75,1.8008332213412224,False,81.96,50.0,95.47,60.0,100.0,0.031,Med,79.06,20,A
DRI,28.0,2026-09-24,4.0,24.0,228.54167,4.1488669894616965,True,78.12,50.0,76.7,100.0,100.0,0.0261,Med,79.02,21,A
GIS,27.0,2026-09-23,2.95,18.0,37.55556,-7.061397213492042,True,86.07,50.0,65.42,100.0,100.0,0.0282,Med,78.98,22,A
USB,49.0,2026-10-15,4.1304300000000005,22.0,70.31818,11.92706725029844,True,61.1,50.0,99.98,100.0,100.0,0.0173,Med,78.88,23,A
ORCL,15.0,2026-09-10,4.40909,41.0,246.42635,65.37571303939335,True,66.95,50.0,96.82,100.0,87.42,0.0463,High,78.88,24,A
HLT,62.0,2026-10-28,4.07407,26.0,352.84616,6.15905528394133,False,77.42,50.0,99.83,60.0,100.0,0.0222,Med,78.55,25,A
OMC,55.0,2026-10-20,3.92308,12.0,102.08333,15.951079054975006,True,86.08,50.0,63.64,100.0,100.0,0.0282,Med,78.54,26,A
UNP,56.0,2026-10-22,4.2,24.0,329.25,5.44435548438751,True,81.04,50.0,69.7,100.0,100.0,0.0199,Med,78.29,27,A
JNJ,47.0,2026-10-13,4.0869599999999995,22.0,272.5,0.7784907265297133,True,79.46,50.0,71.44,100.0,100.0,0.0207,Med,78.17,28,A
NSC,56.0,2026-10-22,3.42857,18.0,365.27777,3.4151352575626746,True,78.38,50.0,72.79,100.0,100.0,0.0185,Med,78.13,29,A
PEP,42.0,2026-10-08,3.33333,22.0,155.0,8.85595898588385,True,62.7,50.0,93.61,100.0,100.0,0.0187,Med,77.85,30,A
LEN,22.0,2026-09-17,2.55556,13.0,86.23077,-1.5518095673021994,True,62.51,50.0,93.81,100.0,100.0,0.0308,Med,77.83,31,A
KO,54.0,2026-10-20,4.25,23.0,94.69565,4.891061143110323,True,81.38,50.0,67.13,100.0,100.0,0.0168,Med,77.77,32,A
MDLZ,62.0,2026-10-27,4.04167,23.0,69.13043,9.19526449635914,False,83.02,50.0,88.66,60.0,100.0,0.0229,Med,77.72,33,A
AVY,55.0,2026-10-21,4.45455,10.0,201.8,10.666301069372096,True,78.66,50.0,70.47,100.0,100.0,0.0286,Med,77.65,34,A
MMM,54.0,2026-10-20,3.77778,17.0,185.57059,3.563685576359633,True,74.61,50.0,76.1,100.0,100.0,0.02,Med,77.64,35,A
LYB,64.0,2026-10-30,3.27778,17.0,69.52941,11.17590342181004,False,90.32,50.0,77.99,60.0,100.0,0.0348,Med,77.61,36,A
NDAQ,56.0,2026-10-22,4.23529,15.0,109.8,10.390589654652384,True,83.27,50.0,63.44,100.0,100.0,0.0208,Med,77.5,37,A
