Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
FDX,53.0,2026-10-12,4.17857,26.0,356.37125,8.370617880952382,True,86.53,50.0,89.1,100.0,100.0,0.0244,Med,85.06,1,A
COST,35.0,2026-09-24,4.0,35.0,1077.3143,15.19244463928659,True,80.19,50.0,96.51,100.0,100.0,0.0184,Med,84.69,2,A
DRI,34.0,2026-09-24,4.0,24.0,228.54167,4.25219870449777,True,95.45,50.0,70.92,100.0,100.0,0.0274,Med,83.64,3,A
HAL,60.0,2026-10-20,4.25,25.0,43.2,21.982210927573075,True,78.25,50.0,92.18,100.0,100.0,0.0277,Med,82.93,4,A
SYF,54.0,2026-10-14,4.125,23.0,89.08696,14.950916129032263,True,83.2,50.0,77.74,100.0,100.0,0.0234,Med,81.05,5,A
BAC,54.0,2026-10-14,4.45833,22.0,68.77273,9.869366562824505,True,79.63,50.0,80.47,100.0,100.0,0.017,Med,80.49,6,A
USB,55.0,2026-10-15,4.1304300000000005,22.0,70.31818,12.338154264471171,True,70.84,50.0,92.21,100.0,100.0,0.0181,Med,80.35,7,A
BLK,54.0,2026-10-14,4.47059,16.0,1315.8125,14.313111392976912,True,91.78,50.0,62.1,100.0,100.0,0.0213,Med,80.15,8,A
PCG,62.0,2026-10-22,4.47059,16.0,22.78125,24.21619411123228,False,88.15,50.0,89.52,60.0,100.0,0.0271,Med,79.73,9,A
PNC,55.0,2026-10-15,4.18182,20.0,277.725,13.292404340376942,True,63.39,50.0,99.51,100.0,100.0,0.018,Med,79.56,10,A
ADM,74.0,2026-11-03,3.0,10.0,78.7,-4.733083161844808,False,83.7,50.0,93.23,60.0,100.0,0.0272,Med,79.1,11,A
XEL,69.0,2026-10-29,4.55556,17.0,91.94118,16.204726996966627,False,78.8,50.0,99.05,60.0,100.0,0.0189,Med,78.84,12,A
LEN,28.0,2026-09-17,2.55556,13.0,86.23077,0.2100755374782215,True,62.8,50.0,97.17,100.0,100.0,0.0332,Med,78.77,13,A
NTAP,13.0,2026-09-02,3.7,16.0,183.8125,-6.009510904302917,True,98.82,50.0,47.16,100.0,98.9,0.0406,High,78.77,14,A
FAST,54.0,2026-10-14,3.27778,13.0,48.53077,-4.013508702531656,True,83.4,50.0,67.61,100.0,100.0,0.0225,Med,78.59,15,A
KO,60.0,2026-10-20,4.25,23.0,94.69565,3.736265541983901,True,81.87,50.0,69.43,100.0,100.0,0.0181,Med,78.51,16,A
AZO,32.0,2026-09-22,4.5185200000000005,23.0,3950.5217,33.700143412541614,True,60.69,50.0,98.68,100.0,100.0,0.0278,Med,78.41,17,A
EME,69.0,2026-10-29,4.4,7.0,1033.2858,31.006275911909032,False,78.61,50.0,97.85,60.0,98.4,0.0408,High,78.32,18,A
KMI,69.0,2026-10-28,3.86957,21.0,35.80952,13.358573707802565,False,78.68,50.0,96.69,60.0,100.0,0.0224,Med,78.21,19,A
RF,56.0,2026-10-16,3.18182,20.0,32.93,7.667157103155138,True,59.78,50.0,98.6,100.0,100.0,0.0195,Med,78.07,20,A
MRSH,55.0,2026-10-15,3.47826,21.0,206.4762,8.27278447823808,True,75.71,50.0,76.22,100.0,100.0,0.0229,Med,78.05,21,A
SBUX,69.0,2026-10-28,3.66667,31.0,112.22581,8.672228139827636,False,79.59,50.0,94.71,60.0,100.0,0.0262,Med,78.03,22,A
DHI,69.0,2026-10-29,3.38889,12.0,162.91667,9.442879215370144,False,76.18,50.0,99.09,60.0,100.0,0.0321,Med,77.94,23,A
MMM,60.0,2026-10-20,3.77778,17.0,185.57059,3.1951007924371035,True,79.35,50.0,70.48,100.0,100.0,0.0215,Med,77.89,24,A
PWR,69.0,2026-10-29,4.5,28.0,770.0421,14.873362771131063,False,78.95,50.0,97.11,60.0,88.97,0.0455,High,77.31,25,A
WFC,53.0,2026-10-13,4.11538,23.0,100.23913,18.59811878845245,True,58.17,50.0,97.58,100.0,100.0,0.0208,Med,77.25,26,A
MTB,56.0,2026-10-16,3.25,18.0,257.25,6.44900999317237,True,60.52,50.0,94.03,100.0,100.0,0.0176,Med,77.19,27,A
BNY,55.0,2026-10-15,,15.0,167.33333,5.056083626318426,True,70.15,50.0,80.55,100.0,100.0,0.0191,Med,77.19,28,A
APO,74.0,2026-11-03,4.2381,19.0,152.84212,16.38463354273749,False,88.99,50.0,78.06,60.0,100.0,0.0355,High,77.16,29,A
ELV,61.0,2026-10-21,4.22727,21.0,449.09525,13.0410503691178,False,74.12,50.0,98.48,60.0,100.0,0.0289,Med,77.06,30,A
