Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
GOOG,34.0,2026-10-28,4.61667,15.0,422.336,26.07797480446593,True,76.44,50.0,95.04,100.0,100.0,0.0246,Med,83.02,1,A
GOOGL,34.0,2026-10-28,4.6229499999999994,54.0,429.45557,27.121797945712355,True,76.58,50.0,93.26,100.0,100.0,0.0251,Med,82.62,2,A
LRCX,27.0,2026-10-21,4.54286,31.0,373.7742,21.639612080187465,True,74.95,50.0,93.57,100.0,77.75,0.0511,High,79.9,3,A
AAPL,35.0,2026-10-29,3.79545,39.0,328.22205,-2.610512729214871,True,76.95,50.0,76.58,100.0,100.0,0.0212,Med,78.58,4,A
GLW,33.0,2026-10-27,4.52941,16.0,192.4375,24.571141895391,True,77.86,50.0,84.36,100.0,70.82,0.0546,High,77.92,5,A
NVDA,54.0,2026-11-17,4.7049199999999995,59.0,327.7,45.31506363354176,True,76.71,50.0,74.02,100.0,100.0,0.0272,Med,77.85,6,A
MSFT,34.0,2026-10-28,4.67273,52.0,577.26135,15.31619688767255,True,75.52,50.0,74.99,100.0,100.0,0.0219,Med,77.68,7,A
WMT,56.0,2026-11-19,4.46512,40.0,127.425,15.285442866190172,True,57.02,50.0,97.86,100.0,100.0,0.0189,Med,76.92,8,A
T,27.0,2026-10-21,4.0,24.0,29.01042,14.665691699604738,True,58.15,50.0,90.72,100.0,100.0,0.0241,Med,75.53,9,A
COHR,41.0,2026-11-04,4.3913,22.0,415.36197,38.177634730538905,True,76.99,50.0,81.64,100.0,36.77,0.0716,High,73.53,10,A
TSLA,27.0,2026-10-21,3.65116,38.0,396.93738,4.424229190781862,True,63.96,50.0,66.08,100.0,100.0,0.0339,Med,71.41,11,A
NOW,34.0,2026-10-28,4.57143,46.0,144.99261,2.99233555902828,True,66.34,50.0,57.26,100.0,88.8,0.0456,High,68.91,12,B
CSCO,49.0,2026-11-12,4.17857,24.0,137.25,28.95800056375081,True,68.15,50.0,48.7,100.0,100.0,0.0292,Med,68.53,13,B
PSKY,46.0,2026-11-09,2.54545,16.0,9.95,-0.1004016064257185,True,49.24,50.0,82.38,100.0,72.38,0.0538,High,67.57,14,B
LITE,42.0,2026-11-05,4.5,26.0,1149.3787,22.66581643543223,True,78.04,50.0,54.13,100.0,39.87,0.0701,High,67.33,15,B
AMAT,49.0,2026-11-12,4.53846,35.0,640.8857,35.09964585353515,True,63.97,50.0,50.51,100.0,88.53,0.0457,High,66.37,16,B
QCOM,41.0,2026-11-04,3.43243,30.0,194.13333,-1.5750709795173437,True,75.95,50.0,28.62,100.0,91.03,0.0445,High,65.34,17,B
META,34.0,2026-10-28,4.66129,56.0,766.37,2.9928773014379764,True,80.37,50.0,16.95,100.0,100.0,0.0354,High,64.87,18,B
WDC,42.0,2026-11-05,,24.0,664.9167,40.36958770503916,True,63.09,50.0,54.77,100.0,55.97,0.062,High,63.87,19,B
HUBB,33.0,2026-10-27,4.07692,11.0,565.7273,22.00286823377184,True,50.66,50.0,53.43,100.0,100.0,0.0265,Med,63.59,20,B
PYPL,33.0,2026-10-27,3.11628,32.0,57.07344,8.690611312131024,True,55.38,50.0,46.65,100.0,100.0,0.0314,Med,63.55,21,B
PLTR,39.0,2026-11-02,4.1875,26.0,195.56538,1.9684967933677529,True,60.6,50.0,38.92,100.0,100.0,0.0367,High,63.44,22,B
COIN,35.0,2026-10-29,4.02857,30.0,203.60333,2.7624943219098594,True,84.05,50.0,22.33,100.0,58.73,0.0606,High,63.37,23,B
AMZN,35.0,2026-10-29,4.67797,58.0,329.28864,32.10119147911902,True,44.58,50.0,59.0,100.0,100.0,0.0234,Med,62.85,24,B
