Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
WSM,11,2026-08-26,3.78261,20.0,219.45,-9.724793286437128,True,92.49,50.0,74.05,100.0,100.0,0.0287,Med,83.39,1,A
BAC,60,2026-10-14,4.45833,22.0,68.77273,6.823128300714508,True,96.51,50.0,68.3,100.0,100.0,0.0166,Med,83.35,2,A
DAL,54,2026-10-08,,24.0,105.52083,16.55394277723593,True,88.51,50.0,79.2,100.0,100.0,0.0279,Med,83.28,3,A
COST,41,2026-09-24,4.0,35.0,1077.3143,12.23894607434572,True,77.1,50.0,94.81,100.0,100.0,0.0191,Med,83.19,4,A
CCL,44,2026-09-28,,25.0,35.548,24.14178452942204,True,79.2,50.0,90.37,100.0,100.0,0.0353,High,82.81,5,A
MS,60,2026-10-14,3.68,21.0,236.61905,8.707899754209448,True,73.99,50.0,94.63,100.0,100.0,0.0266,Med,82.05,6,A
C,59,2026-10-13,4.28571,20.0,154.5,10.621845129416824,True,74.25,50.0,92.86,100.0,100.0,0.0238,Med,81.7,7,A
HUM,83,2026-11-06,3.80769,23.0,416.43478,8.409856038320358,False,89.91,50.0,94.06,60.0,100.0,0.0399,High,81.48,8,A
CPRT,20,2026-09-03,3.84615,10.0,40.3,29.498714652956288,True,68.62,50.0,98.81,100.0,100.0,0.0317,Med,81.22,9,A
WFC,59,2026-10-13,4.11538,23.0,100.02174,13.153164771763109,True,77.42,50.0,85.32,100.0,100.0,0.021,Med,80.93,10,A
ULTA,13,2026-08-27,4.18519,24.0,623.4167,22.7319027463333,True,84.56,50.0,75.17,100.0,100.0,0.0308,Med,80.89,11,A
FAST,60,2026-10-14,3.27778,13.0,48.06923,-5.394154693957892,True,87.57,50.0,64.74,100.0,100.0,0.0249,Med,79.33,12,A
JBHT,61,2026-10-14,,22.0,305.45456,7.207131826477607,False,82.25,50.0,95.93,60.0,100.0,0.0297,Med,79.27,13,A
PEP,54,2026-10-08,,22.0,155.0,10.359558561765764,True,62.8,50.0,98.62,100.0,100.0,0.0201,Med,79.13,14,A
LULU,20,2026-09-03,2.85294,26.0,127.92308,7.797320299991571,True,64.75,50.0,94.3,100.0,100.0,0.0351,High,78.74,15,A
DRI,40,2026-09-24,4.0,24.0,228.54167,2.210049194991063,True,86.68,50.0,63.33,100.0,100.0,0.027,Med,78.67,16,A
IBKR,67,2026-10-20,4.25,12.0,106.13333,15.676653950953678,False,78.41,50.0,98.73,60.0,100.0,0.0357,High,78.63,17,A
RSG,76,2026-10-29,4.0,24.0,246.58333,14.6046337609221,False,79.67,50.0,96.69,60.0,100.0,0.0217,Med,78.56,18,A
ALGN,75,2026-10-28,4.0,15.0,208.6,15.542262102581148,False,78.77,50.0,96.88,60.0,100.0,0.0374,High,78.29,19,A
TT,75,2026-10-29,3.95833,21.0,525.27716,9.68181077864316,False,78.2,50.0,96.69,60.0,100.0,0.0308,Med,78.04,20,A
STLD,66,2026-10-19,4.0,14.0,272.64285,4.763914772618112,False,86.81,50.0,83.74,60.0,100.0,0.0311,Med,77.82,21,A
AVGO,19,2026-09-02,4.6875,45.0,527.88446,32.42466949301357,True,76.8,50.0,73.69,100.0,100.0,0.0374,High,77.8,22,A
FTV,74,2026-10-28,3.26667,13.0,64.30769,4.512328704787158,False,77.78,50.0,96.03,60.0,100.0,0.0244,Med,77.73,23,A
HBAN,68,2026-10-22,4.15789,18.0,20.15,12.35015333147477,False,80.12,50.0,92.73,60.0,100.0,0.0198,Med,77.73,24,A
CHD,76,2026-10-30,3.7619,19.0,105.36842,4.797274852056292,False,84.13,50.0,86.8,60.0,100.0,0.0233,Med,77.64,25,A
LEN,34,2026-09-17,2.55556,13.0,86.23077,-0.1265114662960349,True,58.97,50.0,97.44,100.0,100.0,0.0326,Med,77.5,26,A
URI,68,2026-10-21,4.27273,21.0,1269.5714,9.616850430412969,False,82.59,50.0,88.16,60.0,100.0,0.0309,Med,77.45,27,A
TTWO,86,2026-11-09,4.81481,29.0,287.10516,16.43687661157341,False,79.73,50.0,92.12,60.0,100.0,0.0345,Med,77.44,28,A
CNC,73,2026-10-27,3.57143,18.0,71.66667,6.535855507655716,False,80.48,50.0,92.15,60.0,95.42,0.0423,High,77.25,29,A
COO,26,2026-09-09,4.0,14.0,81.21429,6.308384056548216,True,80.73,50.0,65.81,100.0,100.0,0.0228,Med,77.21,30,A
SLB,69,2026-10-23,4.4,29.0,61.96552,15.75849056603773,False,85.37,50.0,83.33,60.0,100.0,0.0312,Med,77.21,31,A
LLY,75,2026-10-29,4.28571,27.0,1299.0067,10.133847119069411,False,83.57,50.0,85.79,60.0,100.0,0.0337,Med,77.2,32,A
TDY,67,2026-10-21,4.25,12.0,754.3333,11.407306212569871,False,88.23,50.0,79.1,60.0,100.0,0.0257,Med,77.16,33,A
