Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
DRI,35.0,2026-09-24,4.0,24.0,228.54167,2.738444594290862,True,96.36,50.0,75.9,100.0,100.0,0.027,Med,85.2,1,A
FDX,54.0,2026-10-12,4.17857,26.0,356.37125,7.919341651020516,True,85.72,50.0,88.91,100.0,100.0,0.0237,Med,84.73,2,A
C,54.0,2026-10-13,4.28571,20.0,154.5,15.539934190846546,True,75.17,50.0,97.21,100.0,100.0,0.0227,Med,83.11,3,A
MS,55.0,2026-10-14,3.68,21.0,236.61905,10.53865738577968,True,74.72,50.0,96.78,100.0,100.0,0.0243,Med,82.85,4,A
COST,36.0,2026-09-24,4.0,35.0,1077.3143,11.415955653459925,True,75.52,50.0,94.81,100.0,100.0,0.0179,Med,82.63,5,A
COO,21.0,2026-09-09,4.0,14.0,81.5,5.9817945383615,True,88.88,50.0,75.07,100.0,100.0,0.0217,Med,82.37,6,A
TFC,57.0,2026-10-16,3.33333,18.0,54.91667,7.384752865168442,True,79.12,50.0,87.17,100.0,100.0,0.0176,Med,81.98,7,A
HUM,78.0,2026-11-06,3.80769,23.0,416.43478,10.83620314973163,False,86.52,50.0,99.94,60.0,100.0,0.0373,High,81.77,8,A
EIX,69.0,2026-10-27,3.29412,14.0,76.03571,3.6897722623755578,False,86.22,50.0,99.88,60.0,100.0,0.0294,Med,81.65,9,A
BLK,55.0,2026-10-14,4.47059,16.0,1314.4375,12.471014554757886,True,93.8,50.0,63.94,100.0,100.0,0.0209,Med,81.32,10,A
FAST,55.0,2026-10-14,3.27778,13.0,48.53077,-5.856896217264793,True,90.51,50.0,67.88,100.0,100.0,0.0228,Med,81.15,11,A
IEX,69.0,2026-10-28,4.13333,14.0,254.5,8.809508540156903,False,92.59,50.0,86.21,60.0,100.0,0.0236,Med,80.46,12,A
HSIC,75.0,2026-11-03,3.70588,16.0,97.5625,8.813852331028334,False,95.84,50.0,80.35,60.0,100.0,0.0231,Med,80.13,13,A
CNC,68.0,2026-10-27,3.66667,18.0,71.66667,10.827603804221742,False,83.15,50.0,98.76,60.0,98.29,0.0409,High,80.12,14,A
EW,71.0,2026-10-29,4.35714,26.0,100.96154,9.645460469157255,False,88.26,50.0,89.9,60.0,100.0,0.0234,Med,79.87,15,A
PNC,56.0,2026-10-15,4.18182,20.0,277.725,12.475700631783589,True,72.17,50.0,86.93,100.0,100.0,0.0159,Med,79.49,16,A
MTB,57.0,2026-10-16,3.25,18.0,255.97221,4.087593526350034,True,72.93,50.0,84.45,100.0,100.0,0.0159,Med,79.14,17,A
HBAN,63.0,2026-10-22,4.2,19.0,20.3,17.65114985163205,False,79.0,50.0,97.55,60.0,100.0,0.0194,Med,78.54,18,A
EMR,77.0,2026-11-04,4.03448,27.0,171.0737,8.06247236434843,False,98.98,50.0,69.01,60.0,100.0,0.0281,Med,78.39,19,A
SYF,55.0,2026-10-14,4.125,23.0,89.08696,10.667031055900628,True,80.24,50.0,71.09,100.0,100.0,0.0233,Med,78.36,20,A
AZO,33.0,2026-09-22,4.5185200000000005,23.0,3950.5217,27.56333571204846,True,60.63,50.0,98.45,100.0,100.0,0.0274,Med,78.33,21,A
HAL,61.0,2026-10-20,4.25,25.0,43.2,23.78223495702007,False,78.26,50.0,97.66,60.0,100.0,0.0284,Med,78.3,22,A
PEP,49.0,2026-10-08,,22.0,155.0,8.634707036725535,True,59.17,50.0,99.76,100.0,100.0,0.0194,Med,78.15,23,A
USB,56.0,2026-10-15,4.1304300000000005,22.0,70.31818,11.73143719710812,True,72.04,50.0,80.81,100.0,100.0,0.0163,Med,77.92,24,A
AVY,62.0,2026-10-21,4.45455,10.0,201.8,10.291304585451174,False,97.09,50.0,69.3,60.0,100.0,0.0286,Med,77.81,25,A
BG,76.0,2026-11-04,4.44444,9.0,141.22221,23.49996501967643,False,76.4,50.0,97.92,60.0,100.0,0.0277,Med,77.72,26,A
APO,75.0,2026-11-03,4.2381,19.0,152.89474,13.828722453841587,False,90.58,50.0,77.5,60.0,100.0,0.036,High,77.58,27,A
PCG,63.0,2026-10-22,4.47059,16.0,22.78125,28.67127929963289,False,84.66,50.0,85.49,60.0,100.0,0.0271,Med,77.5,28,A
IRM,76.0,2026-11-04,4.27273,10.0,144.6,18.831408965772276,False,78.39,50.0,93.63,60.0,100.0,0.0334,Med,77.34,29,A
WYNN,78.0,2026-11-05,4.75,19.0,132.58421,32.04283437904593,False,76.85,50.0,95.52,60.0,100.0,0.0279,Med,77.28,30,A
DLR,64.0,2026-10-22,4.54545,31.0,223.0,16.90694626474443,False,87.0,50.0,80.79,60.0,100.0,0.0264,Med,77.15,31,A
APD,77.0,2026-11-05,4.19048,19.0,343.3684,13.102671365987034,False,82.82,50.0,86.26,60.0,100.0,0.0223,Med,77.05,32,A
RF,57.0,2026-10-16,3.18182,20.0,32.93,7.106846641730358,True,66.63,50.0,84.73,100.0,100.0,0.0168,Med,77.0,33,A
ELV,62.0,2026-10-21,4.22727,21.0,449.09525,12.17705978593463,False,73.95,50.0,97.41,60.0,100.0,0.029,Med,76.74,34,A
WMB,75.0,2026-11-02,4.5,20.0,85.1,15.499457111834944,False,79.34,50.0,89.87,60.0,100.0,0.0252,Med,76.74,35,A
PANW,13.0,2026-09-01,4.36364,50.0,347.974,-3.414336270904167,True,92.65,50.0,46.9,100.0,100.0,0.0392,High,76.65,36,A
