Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
KDP,53.0,2026-10-26,4.16667,17.0,36.20588,11.095059834304992,True,88.13,50.0,91.31,100.0,100.0,0.0255,Med,86.17,1,A
MCO,48.0,2026-10-21,4.25,21.0,560.4762,14.382897959183664,True,84.48,50.0,92.31,100.0,100.0,0.0232,Med,85.15,2,A
V,54.0,2026-10-27,4.55,37.0,419.36163,10.824955073995776,True,88.75,50.0,85.84,100.0,100.0,0.0177,Med,85.02,3,A
BIIB,56.0,2026-10-29,4.17143,31.0,236.22,6.085238244936458,True,88.43,50.0,84.82,100.0,100.0,0.0269,Med,84.66,4,A
ARE,53.0,2026-10-26,3.0625,14.0,53.0,0.5311077389984847,True,80.63,50.0,92.26,100.0,100.0,0.036,High,83.78,5,A
RSG,56.0,2026-10-29,4.0,24.0,245.91667,10.514412187668524,True,80.76,50.0,87.98,100.0,100.0,0.0176,Med,82.76,6,A
EG,55.0,2026-10-28,3.5625,15.0,408.46667,7.979980437770977,True,76.59,50.0,91.97,100.0,100.0,0.0197,Med,82.3,7,A
PGR,41.0,2026-10-14,3.36,21.0,232.0,4.797181317192161,True,75.11,50.0,93.93,100.0,100.0,0.0212,Med,82.27,8,A
ELV,48.0,2026-10-21,4.22727,21.0,449.09525,10.65820273999607,True,76.36,50.0,91.92,100.0,100.0,0.0244,Med,82.21,9,A
VRTX,60.0,2026-11-02,4.33333,26.0,569.53845,2.2969824876515514,True,94.9,50.0,65.38,100.0,100.0,0.0247,Med,82.06,10,A
WMB,60.0,2026-11-02,4.47619,19.0,85.36842,13.582251197445457,True,76.77,50.0,90.52,100.0,100.0,0.028,Med,82.0,11,A
AMT,54.0,2026-10-27,4.48,23.0,215.69565,24.737248438584324,True,78.15,50.0,88.35,100.0,100.0,0.0229,Med,81.94,12,A
VRSN,49.0,2026-10-22,4.0,5.0,321.4,10.842874879293696,True,82.04,50.0,81.88,100.0,100.0,0.0288,Med,81.68,13,A
WELL,53.0,2026-10-26,4.31818,22.0,261.5909,9.640345362337053,True,75.0,50.0,91.51,100.0,100.0,0.0201,Med,81.63,14,A
ROP,49.0,2026-10-22,,15.0,445.2,7.073282185718745,True,96.94,50.0,58.35,100.0,100.0,0.025,Med,81.02,15,A
KHC,55.0,2026-10-28,2.89474,17.0,25.14706,-4.238156892612345,True,73.49,50.0,90.61,100.0,100.0,0.0267,Med,80.87,16,A
FDX,39.0,2026-10-12,4.17857,26.0,356.37125,12.583322802805316,True,70.14,50.0,93.19,100.0,100.0,0.0243,Med,80.35,17,A
SPGI,56.0,2026-10-29,4.66667,20.0,519.3,20.289082949202005,True,77.44,50.0,82.44,100.0,100.0,0.026,Med,80.22,18,A
SCHW,42.0,2026-10-15,4.27273,20.0,124.95,15.4379157427938,True,77.33,50.0,82.64,100.0,100.0,0.0206,Med,80.22,19,A
MRSH,42.0,2026-10-15,3.47826,21.0,207.09525,10.25087840715502,True,71.82,50.0,90.27,100.0,100.0,0.0217,Med,80.2,20,A
VLTO,48.0,2026-10-21,4.05882,15.0,113.33333,16.586081678839637,True,72.36,50.0,89.17,100.0,100.0,0.0215,Med,80.12,21,A
MA,56.0,2026-10-29,4.625,37.0,670.91895,14.07470160165947,True,79.34,50.0,78.83,100.0,100.0,0.0176,Med,79.98,22,A
OKE,54.0,2026-10-27,3.7619,19.0,99.36842,3.497989792729919,True,79.69,50.0,77.73,100.0,100.0,0.0265,Med,79.82,23,A
FTNT,62.0,2026-11-04,3.27273,37.0,162.77026,5.325650317070024,False,89.74,50.0,91.02,60.0,90.63,0.0447,High,79.73,24,A
WBD,63.0,2026-11-05,3.26316,11.0,29.81818,5.030574145825999,False,96.95,50.0,80.75,60.0,89.22,0.0146,Low,79.54,25,A
ECL,54.0,2026-10-27,4.45833,21.0,324.9524,16.09589138978208,True,64.39,50.0,97.58,100.0,100.0,0.0203,Med,79.43,26,A
DGX,47.0,2026-10-20,,15.0,245.86667,2.104098837209297,True,76.37,50.0,80.34,100.0,100.0,0.021,Med,79.32,27,A
KO,47.0,2026-10-20,4.25,23.0,94.69565,7.316013145965555,True,70.12,50.0,88.74,100.0,100.0,0.0172,Med,79.23,28,A
RMD,56.0,2026-10-29,3.57895,16.0,246.25,6.6617576991380405,True,86.92,50.0,65.01,100.0,100.0,0.0301,Med,79.18,29,A
BRO,53.0,2026-10-26,3.21053,16.0,76.6875,6.451277068295382,True,73.35,50.0,83.91,100.0,100.0,0.0269,Med,79.15,30,A
MRK,56.0,2026-10-29,4.25,26.0,148.73077,-1.9185109469796755,True,97.94,50.0,48.67,100.0,100.0,0.0282,Med,78.95,31,A
VTRS,63.0,2026-11-05,,8.0,18.5,8.250438853130486,False,78.79,50.0,99.19,60.0,100.0,0.0275,Med,78.88,32,A
CAH,63.0,2026-11-05,4.5,16.0,270.9375,10.366002688500544,False,85.37,50.0,89.58,60.0,100.0,0.0228,Med,78.77,33,A
GIS,20.0,2026-09-23,2.95,18.0,37.77778,-6.905421389847212,True,88.75,50.0,60.34,100.0,100.0,0.0276,Med,78.65,34,A
GILD,56.0,2026-10-29,4.25,27.0,157.40741,5.211824075930743,True,91.76,50.0,55.95,100.0,100.0,0.0254,Med,78.6,35,A
TMO,48.0,2026-10-21,4.42857,26.0,632.5769,3.9499293390738592,True,78.57,50.0,73.56,100.0,100.0,0.0268,Med,78.39,36,A
TMUS,49.0,2026-10-22,,24.0,243.375,29.93860117458621,True,62.4,50.0,95.74,100.0,100.0,0.0251,Med,78.28,37,A
FCX,49.0,2026-10-22,4.21739,22.0,72.04545,-2.5491005004734264,True,88.4,50.0,59.37,100.0,100.0,0.039,High,78.28,38,A
EW,56.0,2026-10-29,4.37931,26.0,100.96154,11.166637304558474,True,62.82,50.0,94.7,100.0,100.0,0.0222,Med,78.16,39,A
ABBV,56.0,2026-10-29,4.32258,29.0,276.5862,5.680192572214577,True,66.82,50.0,88.36,100.0,100.0,0.0219,Med,77.98,40,A
RVTY,53.0,2026-10-26,3.66667,16.0,121.9375,-6.875286390713302,True,87.45,50.0,59.38,100.0,100.0,0.0291,Med,77.95,41,A
AVY,48.0,2026-10-21,4.45455,10.0,201.8,15.697741084738004,True,64.01,50.0,91.2,100.0,100.0,0.0275,Med,77.7,42,A
IFF,61.0,2026-11-03,4.25,18.0,95.65556,10.02479871175523,False,92.26,50.0,75.41,60.0,100.0,0.025,Med,77.64,43,A
DHR,47.0,2026-10-20,4.5,23.0,228.8261,9.011528750416844,True,66.8,50.0,86.66,100.0,100.0,0.0301,Med,77.55,44,A
PRU,55.0,2026-10-28,2.61111,15.0,113.4,-5.373831775700932,True,57.51,50.0,99.66,100.0,100.0,0.0196,Med,77.54,45,A
CTAS,20.0,2026-09-23,3.8,16.0,216.3125,9.199101418547125,True,64.28,50.0,88.73,100.0,100.0,0.0199,Med,77.18,46,A
AAPL,56.0,2026-10-29,3.81818,39.0,324.52975,-0.1324009108813395,True,67.52,50.0,84.18,100.0,100.0,0.0234,Med,77.18,47,A
T,48.0,2026-10-21,3.92,23.0,28.70652,10.622427745664748,True,89.9,50.0,52.85,100.0,100.0,0.0205,Med,77.18,48,A
DRI,21.0,2026-09-24,4.07143,25.0,231.04,5.003863109575963,True,65.23,50.0,87.17,100.0,100.0,0.0266,Med,77.12,49,A
BAC,41.0,2026-10-14,,22.0,68.77273,9.860591054313089,True,58.89,50.0,95.7,100.0,100.0,0.017,Med,77.04,50,A
BMY,56.0,2026-10-29,3.53571,24.0,66.20833,-2.1455365060597,True,77.99,50.0,68.8,100.0,100.0,0.023,Med,77.0,51,A
WTW,56.0,2026-10-29,4.2381,19.0,379.94736,12.500328664909835,True,76.25,50.0,70.05,100.0,100.0,0.0232,Med,76.7,52,A
KMI,,,3.90909,20.0,35.95,12.449171097904298,False,78.34,50.0,96.96,50.0,100.0,0.0243,Med,76.66,53,A
CHD,57.0,2026-10-30,3.7619,19.0,105.36842,6.089830849778501,True,55.9,50.0,98.23,100.0,100.0,0.0222,Med,76.62,54,A
NDAQ,49.0,2026-10-22,4.23529,15.0,109.8,14.709569577935644,True,72.3,50.0,74.89,100.0,100.0,0.0201,Med,76.53,55,A
HUM,64.0,2026-11-06,3.80769,23.0,418.6087,4.399007407037925,False,78.0,50.0,90.85,60.0,100.0,0.0329,Med,76.51,56,A
AJG,56.0,2026-10-29,4.27273,18.0,291.55557,10.245621265975956,True,66.84,50.0,82.3,100.0,100.0,0.0293,Med,76.47,57,A
ALLE,49.0,2026-10-22,3.72727,11.0,174.63635,12.617753272715548,True,54.9,50.0,98.77,100.0,100.0,0.0261,Med,76.41,58,A
