Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
RSG,51,2026-10-29,4.0,24.0,245.91667,10.420129316151048,True,86.29,50.0,90.42,100.0,100.0,0.0177,Med,85.3,1,A
KDP,48,2026-10-26,4.16667,17.0,36.20588,11.095059834304992,True,89.48,50.0,83.39,100.0,100.0,0.0246,Med,84.67,2,A
PGR,36,2026-10-14,3.36,21.0,232.0,5.960264900662257,True,79.36,50.0,97.33,100.0,100.0,0.0211,Med,84.61,3,A
WMB,55,2026-11-02,4.55,19.0,85.47368,15.271314902225214,True,80.39,50.0,95.76,100.0,100.0,0.0265,Med,84.58,4,A
PG,44,2026-10-22,3.8,23.0,160.6087,9.675430210325048,True,77.33,50.0,99.62,100.0,100.0,0.0168,Med,84.47,5,A
STLD,41,2026-10-19,4.0,14.0,271.2143,12.044245228455743,True,76.2,50.0,99.81,100.0,100.0,0.037,High,84.12,6,A
VTRS,58,2026-11-05,,8.0,18.5,9.597156398104271,True,77.63,50.0,94.88,100.0,100.0,0.0268,Med,83.39,7,A
TFC,38,2026-10-16,3.33333,18.0,54.91667,6.324627299128761,True,76.43,50.0,96.36,100.0,100.0,0.0184,Med,83.34,8,A
BIIB,51,2026-10-29,4.17143,31.0,236.86516,7.261314133043513,True,88.88,50.0,78.42,100.0,100.0,0.0266,Med,83.21,9,A
AAPL,51,2026-10-29,3.76744,38.0,323.85947,1.215573335000144,True,77.71,50.0,93.67,100.0,100.0,0.0239,Med,83.12,10,A
QCOM,51,2026-10-29,3.44444,29.0,193.89655,14.90846864999406,True,73.11,50.0,99.27,100.0,100.0,0.0354,High,82.91,11,A
HUM,59,2026-11-06,3.80769,23.0,418.6087,4.250809383872086,True,81.92,50.0,86.41,100.0,100.0,0.0324,Med,82.77,12,A
EG,50,2026-10-28,,15.0,408.46667,7.245692756058503,True,77.83,50.0,92.02,100.0,100.0,0.0196,Med,82.74,13,A
CAH,58,2026-11-05,4.5,16.0,270.9375,9.611416781292982,True,87.49,50.0,77.82,100.0,100.0,0.0212,Med,82.58,14,A
PYPL,49,2026-10-27,3.11628,32.0,57.07344,3.845414847161567,True,71.65,50.0,99.49,100.0,100.0,0.0366,High,82.45,15,A
JNJ,35,2026-10-13,4.0869599999999995,22.0,275.63635,0.1476401555062946,True,86.93,50.0,77.74,100.0,100.0,0.02,Med,82.36,16,A
MS,36,2026-10-14,3.68,21.0,236.61905,8.68043817747565,True,74.58,50.0,94.97,100.0,100.0,0.0228,Med,82.35,17,A
SPGI,51,2026-10-29,4.66667,20.0,520.3,17.31415300669657,True,82.6,50.0,83.17,100.0,100.0,0.027,Med,82.2,18,A
CNC,49,2026-10-27,3.66667,18.0,71.66667,6.901357398568004,True,77.1,50.0,90.8,100.0,100.0,0.0319,Med,82.18,19,A
COR,57,2026-11-04,4.2666699999999995,13.0,369.30768,11.590173742257145,True,87.92,50.0,75.3,100.0,100.0,0.0227,Med,82.1,20,A
HSIC,56,2026-11-03,3.70588,16.0,98.1875,9.328025832312656,True,77.59,50.0,89.13,100.0,100.0,0.0209,Med,81.94,21,A
CMG,50,2026-10-28,4.2941199999999995,32.0,43.76562,18.41347402597402,True,86.38,50.0,76.04,100.0,100.0,0.0328,Med,81.74,22,A
ARE,48,2026-10-26,3.0625,14.0,53.0,0.6647673314340008,True,79.96,50.0,84.85,100.0,100.0,0.0355,High,81.7,23,A
OKE,49,2026-10-27,3.7,18.0,99.94444,4.730629780991295,True,82.19,50.0,81.22,100.0,100.0,0.025,Med,81.57,24,A
ELV,43,2026-10-21,,21.0,449.09525,10.20742331288344,True,76.55,50.0,88.68,100.0,100.0,0.0239,Med,81.46,25,A
C,35,2026-10-13,,20.0,154.5,12.184141736857391,True,73.77,50.0,91.77,100.0,100.0,0.0215,Med,81.26,26,A
BRO,48,2026-10-26,3.21053,16.0,76.6875,7.375385046205542,True,73.15,50.0,91.49,100.0,100.0,0.0263,Med,80.97,27,A
MA,51,2026-10-29,4.625,37.0,670.91895,15.833454187600344,True,78.04,50.0,84.48,100.0,100.0,0.0171,Med,80.93,28,A
APD,58,2026-11-05,4.19048,19.0,343.6316,14.061008397782723,True,66.72,50.0,98.4,100.0,100.0,0.021,Med,80.45,29,A
MCK,57,2026-11-04,4.38889,15.0,980.73334,8.011469289309352,True,86.22,50.0,70.91,100.0,100.0,0.0251,Med,80.4,30,A
NUE,48,2026-10-26,4.47059,16.0,282.8125,8.328226146244305,True,79.8,50.0,79.83,100.0,100.0,0.0323,Med,80.39,31,A
PFG,48,2026-10-26,3.0,12.0,110.0,-5.725059993143646,True,78.76,50.0,81.09,100.0,100.0,0.0237,Med,80.34,32,A
BG,57,2026-11-04,,9.0,141.22221,18.964038412939093,True,79.13,50.0,80.25,100.0,100.0,0.0344,Med,80.26,33,A
APH,50,2026-10-28,4.52941,17.0,99.14706,19.771756462913743,True,72.99,50.0,88.73,100.0,100.0,0.0346,Med,80.23,34,A
CVX,52,2026-10-30,4.28,24.0,221.20833,6.044261744966441,True,92.44,50.0,60.75,100.0,100.0,0.0188,Med,80.04,35,A
VRSN,44,2026-10-22,4.0,5.0,321.4,10.038345658723635,True,78.38,50.0,80.38,100.0,100.0,0.0268,Med,80.03,36,A
CTVA,56,2026-11-03,4.19048,20.0,92.1,4.82585932164807,True,80.02,50.0,77.55,100.0,100.0,0.0266,Med,79.89,37,A
ABBV,51,2026-10-29,4.32258,29.0,276.5862,7.8476955470638865,True,66.64,50.0,96.21,100.0,100.0,0.0222,Med,79.88,38,A
GILD,51,2026-10-29,4.25,27.0,157.40741,4.246769760588095,True,93.64,50.0,57.85,100.0,100.0,0.024,Med,79.74,39,A
ZTS,56,2026-11-03,3.77778,15.0,96.0,26.632370399683413,True,64.96,50.0,97.94,100.0,100.0,0.0329,Med,79.72,40,A
F,44,2026-10-22,3.52381,19.0,15.85368,8.438303693570463,True,75.42,50.0,82.87,100.0,100.0,0.0275,Med,79.61,41,A
MSI,58,2026-11-05,4.35714,11.0,526.8182,12.555966242922771,True,78.05,50.0,78.92,100.0,100.0,0.0225,Med,79.55,42,A
TMUS,44,2026-10-22,4.2963000000000005,24.0,243.375,34.076134861172314,True,64.46,50.0,97.75,100.0,100.0,0.0262,Med,79.5,43,A
ADP,50,2026-10-28,3.27778,15.0,287.6,3.59484187018227,True,79.7,50.0,76.15,100.0,100.0,0.022,Med,79.43,44,A
AWK,50,2026-10-28,3.38462,11.0,140.36365,-0.2390547263681462,True,75.67,50.0,81.74,100.0,100.0,0.0212,Med,79.42,45,A
NWS,58,2026-11-05,,,,,True,77.19,50.0,79.55,100.0,100.0,0.0242,Med,79.41,46,A
ADM,56,2026-11-03,3.0,10.0,78.7,-6.984989953906154,True,76.81,50.0,80.07,100.0,100.0,0.0308,Med,79.4,47,A
MRSH,37,2026-10-15,3.47826,21.0,207.09525,11.497388823086023,True,64.06,50.0,97.49,100.0,100.0,0.0209,Med,79.29,48,A
DASH,57,2026-11-04,4.36364,42.0,254.42857,20.16651867945025,True,73.63,50.0,84.09,100.0,100.0,0.0381,High,79.29,49,A
TYL,50,2026-10-28,4.45455,22.0,426.63635,17.198129275059753,True,96.25,50.0,52.32,100.0,100.0,0.0387,High,79.27,50,A
EW,51,2026-10-29,4.37931,26.0,100.96154,12.30427141268075,True,63.02,50.0,98.83,100.0,100.0,0.0222,Med,79.26,51,A
WFC,35,2026-10-13,4.11538,23.0,100.23913,11.413949094142495,True,73.78,50.0,83.29,100.0,100.0,0.0197,Med,79.15,52,A
AES,57,2026-11-04,,8.0,15.0,1.4198782961460503,True,73.74,50.0,96.37,100.0,66.76,0.0034,Low,79.08,53,A
SCHW,37,2026-10-15,4.27273,20.0,124.95,14.328849849025524,True,73.36,50.0,83.14,100.0,100.0,0.02,Med,78.96,54,A
BMY,51,2026-10-29,3.53571,24.0,66.20833,-0.9153995809637676,True,78.96,50.0,74.72,100.0,100.0,0.0226,Med,78.82,55,A
WBD,58,2026-11-05,3.26316,11.0,29.81818,5.551079646017705,True,76.71,50.0,83.0,100.0,87.02,0.0135,Low,78.8,56,A
VLTO,43,2026-10-21,4.125,14.0,114.0,18.36777074031772,True,64.23,50.0,95.12,100.0,100.0,0.0215,Med,78.76,57,A
PAYX,21,2026-09-29,2.78947,15.0,114.93333,-5.567882671925065,True,74.98,50.0,79.96,100.0,100.0,0.0251,Med,78.73,58,A
ECL,49,2026-10-27,4.45833,21.0,324.9524,16.353623603552006,True,60.95,50.0,99.32,100.0,100.0,0.0206,Med,78.66,59,A
AVY,43,2026-10-21,4.45455,10.0,201.8,15.27476293842112,True,70.03,50.0,86.04,100.0,100.0,0.0277,Med,78.52,60,A
ROP,44,2026-10-22,,15.0,445.2,9.310548025928114,True,77.19,50.0,75.69,100.0,100.0,0.027,Med,78.44,61,A
DGX,42,2026-10-20,3.88235,15.0,245.86667,3.679965421270141,True,71.96,50.0,82.9,100.0,100.0,0.0213,Med,78.41,62,A
MCO,43,2026-10-21,4.29167,21.0,561.9048,13.849620099280724,True,61.85,50.0,95.9,100.0,100.0,0.0244,Med,78.12,63,A
NWSA,58,2026-11-05,,8.0,36.1625,18.99473511023363,True,78.03,50.0,72.89,100.0,100.0,0.0219,Med,78.03,64,A
BAC,36,2026-10-14,4.45833,22.0,68.77273,9.7203733248245,True,65.04,50.0,91.08,100.0,100.0,0.0171,Med,78.03,65,A
WTW,51,2026-10-29,,19.0,379.94736,13.505215988528407,True,75.6,50.0,76.26,100.0,100.0,0.0227,Med,78.02,66,A
DVN,57,2026-11-04,4.67857,27.0,59.81481,24.458614232209737,True,79.27,50.0,71.02,100.0,100.0,0.0255,Med,78.0,67,A
FDX,34,2026-10-12,4.17857,26.0,356.3728,10.496341312166688,True,60.57,50.0,96.15,100.0,100.0,0.0242,Med,77.74,68,A
VRTX,55,2026-11-02,4.33333,26.0,569.53845,4.288150955833884,True,78.78,50.0,70.63,100.0,100.0,0.0239,Med,77.73,69,A
AJG,51,2026-10-29,4.27273,18.0,291.55557,10.988454071338836,True,67.78,50.0,85.81,100.0,100.0,0.0276,Med,77.68,70,A
EXPE,58,2026-11-05,3.84615,36.0,339.80557,14.013410951550116,True,61.35,50.0,95.01,100.0,99.52,0.0402,High,77.68,71,A
CTAS,15,2026-09-23,3.8,16.0,216.3125,7.902678705043149,True,62.69,50.0,92.82,100.0,100.0,0.019,Med,77.65,72,A
TMO,43,2026-10-21,4.4137900000000005,27.0,638.1111,3.964140245690637,True,79.0,50.0,69.83,100.0,100.0,0.026,Med,77.61,73,A
V,49,2026-10-27,4.55,37.0,419.36163,11.808897005892232,True,66.67,50.0,86.45,100.0,100.0,0.0172,Med,77.45,74,A
ZBH,58,2026-11-05,,21.0,107.57143,9.688416437238722,True,66.44,50.0,86.76,100.0,100.0,0.0274,Med,77.44,75,A
EXPD,56,2026-11-03,,14.0,177.7143,-5.871663135593221,True,73.55,50.0,76.44,100.0,100.0,0.0199,Med,77.35,76,A
IBKR,42,2026-10-20,4.07143,13.0,105.73846,14.163744331677822,True,58.76,50.0,96.97,100.0,100.0,0.036,High,77.31,77,A
KO,42,2026-10-20,4.25,23.0,94.69565,7.523163392755771,True,63.0,50.0,90.69,100.0,100.0,0.0164,Med,77.22,78,A
TEL,50,2026-10-28,,19.0,246.78947,18.279161274862204,True,61.17,50.0,92.79,100.0,100.0,0.0295,Med,77.11,79,A
ALLE,44,2026-10-22,3.72727,11.0,174.63635,11.148389765784106,True,64.15,50.0,88.46,100.0,100.0,0.0252,Med,77.07,80,A
USB,37,2026-10-15,4.1304300000000005,22.0,70.31818,10.964462679501343,True,57.41,50.0,97.86,100.0,100.0,0.0173,Med,77.06,81,A
CBRE,44,2026-10-22,4.46154,12.0,182.91667,23.717734190057502,True,61.78,50.0,91.52,100.0,100.0,0.0314,Med,77.0,82,A
DRI,16,2026-09-24,4.07143,25.0,231.04,6.52895610475839,True,66.0,50.0,85.57,100.0,100.0,0.0259,Med,76.99,83,A
WAT,52,2026-10-30,4.29167,23.0,440.65216,7.638907616395521,True,68.58,50.0,81.95,100.0,100.0,0.0303,Med,76.99,84,A
PRU,50,2026-10-28,2.61111,15.0,113.4,-7.064415669562359,True,65.11,50.0,86.3,100.0,100.0,0.0209,Med,76.86,85,A
ALL,57,2026-11-04,3.4,22.0,274.77274,5.856894094078672,True,59.45,50.0,94.03,100.0,100.0,0.0214,Med,76.82,86,A
DHR,42,2026-10-20,4.5,23.0,229.08696,10.318289511701824,True,63.7,50.0,88.03,100.0,100.0,0.0303,Med,76.8,87,A
TRV,37,2026-10-15,,24.0,360.33334,-2.4412237714904568,True,59.98,50.0,93.16,100.0,100.0,0.0187,Med,76.78,88,A
HAL,42,2026-10-20,4.25,25.0,43.12,16.320474777448062,True,81.33,50.0,63.16,100.0,100.0,0.028,Med,76.76,89,A
AIZ,56,2026-11-03,4.57143,6.0,330.0,15.489605935465804,True,60.98,50.0,91.64,100.0,100.0,0.0192,Med,76.75,90,A
