Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
TJX,13.0,2026-08-19,4.61905,19.0,177.21053,10.597597204019232,True,85.62,50.0,99.96,100.0,100.0,0.0227,Med,87.46,1,A
DRI,49.0,2026-09-24,4.03571,24.0,228.54167,9.902221687905758,True,80.0,50.0,95.93,100.0,100.0,0.0287,Med,84.48,2,A
JEF,54.0,2026-09-28,,6.0,61.33333,8.076352422907483,True,76.22,50.0,97.6,100.0,95.66,0.0422,High,83.14,3,A
SJM,20.0,2026-08-26,3.89474,16.0,124.125,4.026986255447542,True,87.77,50.0,74.65,100.0,100.0,0.0301,Med,81.88,4,A
AS,12.0,2026-08-18,4.73913,22.0,49.67409,35.167591836734694,True,77.36,50.0,86.92,100.0,100.0,0.035,Med,81.31,5,A
SNX,49.0,2026-09-24,4.45455,11.0,333.54544,26.755886600288814,True,71.46,50.0,94.07,100.0,100.0,0.0365,High,81.03,6,A
NVDA,21.0,2026-08-26,4.7049199999999995,58.0,302.82758,37.66767286448152,True,73.92,50.0,87.76,100.0,100.0,0.0363,High,80.31,7,A
SLB,78.0,2026-10-23,4.4,29.0,62.03448,23.9202556931682,False,83.0,50.0,97.71,60.0,100.0,0.033,Med,79.98,8,A
BJ,15.0,2026-08-21,3.86957,20.0,102.35,5.575326215895612,True,85.33,50.0,70.32,100.0,100.0,0.0289,Med,79.94,9,A
KEYS,13.0,2026-08-18,4.33333,12.0,388.33334,14.969754566717008,True,72.9,50.0,89.97,100.0,94.07,0.043,High,79.91,10,A
LYB,85.0,2026-10-30,3.27778,17.0,68.64706,15.74280896981958,False,83.28,50.0,96.65,60.0,100.0,0.0381,High,79.81,11,A
UI,15.0,2026-08-21,,2.0,826.0,45.435337617748026,True,65.34,50.0,97.31,100.0,100.0,0.0387,High,79.7,12,A
C,68.0,2026-10-13,4.28571,20.0,154.5,12.078346028291625,False,83.19,50.0,94.15,60.0,100.0,0.0275,Med,79.16,13,A
BURL,21.0,2026-08-27,4.33333,15.0,371.73334,0.3328852901484476,True,89.39,50.0,60.37,100.0,100.0,0.0307,Med,78.88,14,A
BBWI,21.0,2026-08-27,3.33333,15.0,25.2,21.35805441849265,True,76.19,50.0,80.75,100.0,94.84,0.0426,High,78.84,15,A
BF-A,27.0,2026-09-02,,,,,True,80.54,50.0,72.07,100.0,100.0,0.0348,Med,78.71,16,A
A,21.0,2026-08-26,4.38095,19.0,159.3158,12.87785177837609,True,74.65,50.0,79.98,100.0,100.0,0.0287,Med,78.62,17,A
GAP,22.0,2026-08-27,4.0,18.0,26.8,29.8764235522171,True,61.89,50.0,97.41,100.0,100.0,0.0321,Med,78.51,18,A
DG,21.0,2026-08-27,3.54839,29.0,131.75862,3.7714578246830026,True,87.71,50.0,60.41,100.0,100.0,0.0333,Med,78.3,19,A
BF-B,27.0,2026-09-02,2.84211,17.0,27.78824,-2.119619584360698,True,80.37,50.0,69.86,100.0,100.0,0.0361,High,78.09,20,A
HD,12.0,2026-08-18,4.05556,32.0,370.34375,4.684894140260627,True,72.4,50.0,80.27,100.0,100.0,0.0263,Med,77.91,21,A
CVX,85.0,2026-10-30,4.28,24.0,216.75,16.170007503483752,False,87.26,50.0,83.31,60.0,100.0,0.0236,Med,77.87,22,A
ST,83.0,2026-10-27,3.83333,11.0,52.90909,10.990329347598063,False,80.77,50.0,93.25,60.0,97.01,0.0415,High,77.78,23,A
EXP,84.0,2026-10-29,3.2,9.0,226.77779,3.665107880782602,False,76.74,50.0,97.66,60.0,100.0,0.0391,High,77.77,24,A
CBOE,85.0,2026-10-30,2.94118,14.0,316.0,10.177469404832468,False,83.52,50.0,90.5,60.0,92.78,0.0436,High,77.63,25,A
EME,84.0,2026-10-29,4.4,7.0,1044.1428,26.74558454012456,False,84.8,50.0,90.62,60.0,87.25,0.0464,High,77.56,26,A
DLR,78.0,2026-10-22,4.42424,31.0,221.67741,13.164229924957896,False,88.42,50.0,80.38,60.0,100.0,0.0342,Med,77.54,27,A
ROST,15.0,2026-08-20,4.26316,17.0,256.0,1.0140867300635257,True,82.54,50.0,64.54,100.0,100.0,0.0221,Med,77.52,28,A
NOV,82.0,2026-10-26,3.57143,20.0,22.025,12.22929936305732,False,79.28,50.0,92.53,60.0,100.0,0.0358,High,77.38,29,A
MDLZ,83.0,2026-10-27,4.04167,23.0,69.13043,10.317449932179056,False,79.88,50.0,91.5,60.0,100.0,0.0287,Med,77.33,30,A
DLTR,27.0,2026-09-02,3.37037,25.0,127.32,-1.1413929652923356,True,87.47,50.0,56.84,100.0,100.0,0.0326,Med,77.32,31,A
NDAQ,77.0,2026-10-22,4.23529,15.0,110.06667,16.361845861084678,False,91.4,50.0,75.11,60.0,100.0,0.0263,Med,77.27,32,A
EXR,84.0,2026-10-28,3.66667,20.0,157.6,5.220990786486842,False,80.91,50.0,89.77,60.0,100.0,0.0239,Med,77.26,33,A
VZ,75.0,2026-10-20,3.73077,23.0,51.55652,10.945814503981063,False,85.3,50.0,82.74,60.0,100.0,0.0296,Med,77.04,34,A
COO,35.0,2026-09-09,4.0,14.0,81.21429,8.604292591602038,True,81.18,50.0,64.09,100.0,100.0,0.0242,Med,76.94,35,A
IRM,,,,11.0,132.81818,4.680154476670884,False,78.12,50.0,98.31,50.0,100.0,0.0371,High,76.92,36,A
DVN,91.0,2026-11-04,4.7036999999999995,26.0,59.38462,40.788572783309625,False,79.31,50.0,96.38,50.0,100.0,0.0299,Med,76.85,37,A
SAIC,28.0,2026-09-03,,10.0,120.0,-0.2908184461985827,True,77.12,50.0,69.32,100.0,100.0,0.0327,Med,76.82,38,A
HAS,77.0,2026-10-22,4.53333,14.0,109.28571,19.255467044958525,False,94.91,50.0,68.17,60.0,100.0,0.0301,Med,76.76,39,A
XOM,85.0,2026-10-30,3.6,22.0,167.0,10.158311345646442,False,86.97,50.0,79.18,60.0,100.0,0.0251,Med,76.73,40,A
HEI,20.0,2026-08-25,4.13636,19.0,386.5263,5.383690495664982,True,76.16,50.0,69.88,100.0,100.0,0.0279,Med,76.63,41,A
APG,84.0,2026-10-29,4.66667,10.0,52.2,25.014968267273375,False,73.81,50.0,97.14,60.0,100.0,0.0344,Med,76.62,42,A
HRL,21.0,2026-08-27,3.3,8.0,26.875,6.30933544303797,True,66.23,50.0,83.34,100.0,100.0,0.0247,Med,76.52,43,A
PFE,89.0,2026-11-03,3.53571,26.0,28.74846,11.601597832289736,False,79.43,50.0,88.45,60.0,100.0,0.0208,Med,76.41,44,A
EW,85.0,2026-10-29,4.35714,26.0,100.96154,13.084162186379928,False,76.71,50.0,91.96,60.0,100.0,0.0278,Med,76.34,45,A
PWR,84.0,2026-10-29,4.43333,27.0,765.48816,11.800692284099364,False,80.91,50.0,92.33,60.0,83.44,0.0483,High,76.25,46,A
HEI-A,20.0,2026-08-25,,1.0,320.0,20.339206137299502,True,71.65,50.0,74.66,100.0,100.0,0.0287,Med,76.24,47,A
CCL,53.0,2026-09-28,4.36667,25.0,35.548,19.088777219430487,True,72.52,50.0,73.31,100.0,100.0,0.0367,High,76.21,48,A
PAYX,54.0,2026-09-29,2.83333,14.0,109.57143,-7.335253076240009,True,93.27,50.0,44.16,100.0,100.0,0.0329,Med,76.18,49,A
T,76.0,2026-10-21,3.96,23.0,28.70652,24.45922393236505,False,80.34,50.0,85.89,60.0,100.0,0.0309,Med,76.09,50,A
SSD,82.0,2026-10-26,4.0,5.0,219.0,11.004105631304176,False,75.69,50.0,92.33,60.0,100.0,0.0322,Med,76.07,51,A
PVH,20.0,2026-08-25,3.69231,12.0,90.66667,4.059072650063126,True,77.78,50.0,65.09,100.0,100.0,0.0376,High,76.0,52,A
NDSN,14.0,2026-08-19,3.875,7.0,316.85715,1.8931568961636047,True,70.52,50.0,74.76,100.0,100.0,0.0215,Med,75.87,53,A
RS,77.0,2026-10-21,3.375,8.0,409.5,-2.803161567491871,False,85.8,50.0,77.06,60.0,100.0,0.029,Med,75.8,54,A
AVGO,28.0,2026-09-02,4.6875,45.0,527.88446,25.36441056331339,True,70.29,50.0,76.14,100.0,95.79,0.0421,High,75.72,55,A
NFG,91.0,2026-11-04,4.0,2.0,91.0,15.17529426654853,False,84.01,50.0,85.23,50.0,100.0,0.021,Med,75.71,56,A
MIDD,5.0,2026-08-11,4.36364,7.0,168.42857,24.17323061043942,False,85.52,50.0,79.99,55.0,100.0,0.0301,Med,75.68,57,A
CNC,82.0,2026-10-27,3.57143,18.0,71.27778,5.816181710213788,False,70.76,50.0,98.63,60.0,97.51,0.0412,High,75.68,58,A
VIK,12.0,2026-08-18,4.52381,20.0,105.15,-2.8413028413028307,True,81.19,50.0,58.78,100.0,100.0,0.0292,Med,75.61,59,A
RPM,56.0,2026-10-01,4.71429,14.0,130.5,12.04602043444664,True,74.78,50.0,67.57,100.0,100.0,0.0326,Med,75.57,60,A
PSA,84.0,2026-10-28,3.47619,17.0,336.41177,2.414688869946411,False,77.34,50.0,87.87,60.0,100.0,0.0259,Med,75.54,61,A
PCG,77.0,2026-10-22,4.47059,16.0,22.90625,32.98258345428155,False,75.92,50.0,89.85,60.0,100.0,0.0258,Med,75.53,62,A
RRC,83.0,2026-10-27,3.43478,22.0,45.81818,20.03714959392192,False,81.13,50.0,82.56,60.0,100.0,0.0284,Med,75.53,63,A
DE,14.0,2026-08-20,3.875,23.0,648.03436,5.620464509819907,True,64.22,50.0,81.97,100.0,100.0,0.0308,Med,75.47,64,A
DOC,78.0,2026-10-22,3.59091,19.0,22.39474,2.1424857468643013,False,77.43,50.0,87.23,60.0,100.0,0.0218,Med,75.41,65,A
KO,75.0,2026-10-20,4.25,23.0,94.69565,8.80180387200552,False,83.91,50.0,78.14,60.0,100.0,0.0229,Med,75.4,66,A
LOW,13.0,2026-08-19,4.2,33.0,262.9091,19.64422887890549,True,57.55,50.0,90.91,100.0,100.0,0.0282,Med,75.37,67,A
XP,11.0,2026-08-17,4.46154,13.0,22.881748,34.75705535924618,True,63.55,50.0,82.37,100.0,100.0,0.0327,Med,75.34,68,A
CASY,35.0,2026-09-09,4.35,18.0,957.3889,12.224698159653032,True,59.95,50.0,87.37,100.0,100.0,0.0313,Med,75.33,69,A
CLH,90.0,2026-11-04,4.375,15.0,358.93332,16.073252918539584,False,81.73,50.0,80.8,60.0,100.0,0.0278,Med,75.3,70,A
BIIB,84.0,2026-10-29,4.13889,31.0,235.31677,14.231441747572813,False,78.31,50.0,85.55,60.0,100.0,0.0374,High,75.29,71,A
ATR,85.0,2026-10-29,4.5,7.0,170.14285,24.69245144741665,False,96.89,50.0,58.84,60.0,100.0,0.0259,Med,75.12,72,A
TTC,28.0,2026-09-03,3.8,4.0,109.25,10.49863457064832,True,69.48,50.0,73.2,100.0,100.0,0.0279,Med,75.12,73,A
NYT,,,,9.0,83.44444,26.92134763099855,False,78.7,50.0,90.09,50.0,100.0,0.0316,Med,75.07,74,A
OVV,91.0,2026-11-04,4.45833,22.0,72.86364,25.778767477990684,False,91.7,50.0,71.86,50.0,100.0,0.0323,Med,75.06,75,A
BKR,78.0,2026-10-22,4.3043499999999995,22.0,71.45455,15.678403755868532,False,77.55,50.0,85.58,60.0,100.0,0.0317,Med,75.04,76,A
WLK,84.0,2026-10-29,3.66667,15.0,96.0,21.92024384048769,False,71.81,50.0,93.51,60.0,100.0,0.0369,High,75.01,77,A
UNM,89.0,2026-11-03,4.23077,13.0,101.61538,14.07845074375526,False,78.84,50.0,83.21,60.0,100.0,0.0265,Med,74.9,78,A
SUI,84.0,2026-10-28,4.15789,19.0,140.10526,15.789471074380154,False,66.93,50.0,99.41,60.0,100.0,0.0244,Med,74.78,79,A
MA,84.0,2026-10-29,4.63415,38.0,660.3421,15.636476665791088,False,96.52,50.0,57.72,60.0,100.0,0.0219,Med,74.71,80,A
EQT,76.0,2026-10-20,4.52,25.0,67.68,32.34258897145093,False,68.65,50.0,96.74,60.0,100.0,0.0266,Med,74.71,81,A
OZK,71.0,2026-10-15,3.3,9.0,54.22222,5.0105935896194485,False,78.01,50.0,83.29,60.0,100.0,0.0207,Med,74.63,82,A
CTAS,48.0,2026-09-23,3.8,16.0,215.375,6.875248114331079,True,79.05,50.0,57.8,100.0,100.0,0.028,Med,74.62,83,A
HAYW,82.0,2026-10-27,3.7,7.0,17.78571,10.196468401486996,False,85.71,50.0,72.48,60.0,100.0,0.0338,Med,74.62,84,A
TOL,13.0,2026-08-18,4.22222,15.0,168.2,8.467143870510089,True,57.18,50.0,87.82,100.0,100.0,0.0318,Med,74.47,85,A
TGT,13.0,2026-08-19,3.5,34.0,135.98972,-7.984491508221116,True,79.46,50.0,56.51,100.0,100.0,0.0283,Med,74.44,86,A
NVT,85.0,2026-10-30,4.76471,15.0,200.4,23.179052185137383,False,77.38,50.0,98.55,60.0,61.9,0.059,High,74.41,87,A
