Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
JBHT,29.0,2026-10-14,,22.0,305.45456,11.628468580408216,True,78.03,50.0,99.35,100.0,100.0,0.029,Med,84.65,1,A
PG,36.0,2026-10-22,3.8,23.0,160.6087,9.235326123920288,True,77.35,50.0,99.66,100.0,100.0,0.0167,Med,84.49,2,A
C,27.0,2026-10-13,4.28571,20.0,155.2,14.682627650927344,True,78.86,50.0,95.57,100.0,100.0,0.024,Med,83.99,3,A
HUM,51.0,2026-11-06,3.80769,23.0,419.0435,5.851141760129332,True,88.17,50.0,81.73,100.0,100.0,0.034,Med,83.79,4,A
SYY,48.0,2026-11-03,3.5,12.0,89.91667,13.202404633010184,True,76.6,50.0,97.14,100.0,100.0,0.02,Med,83.59,5,A
WFC,27.0,2026-10-13,4.11538,23.0,100.63043,12.883986763138717,True,78.67,50.0,91.68,100.0,100.0,0.0215,Med,82.96,6,A
GOOG,43.0,2026-10-28,4.62903,15.0,422.336,24.302385472311755,True,72.95,50.0,98.91,100.0,100.0,0.0232,Med,82.76,7,A
RSG,44.0,2026-10-29,4.0,24.0,245.91667,9.080560668899295,True,81.89,50.0,86.17,100.0,100.0,0.0168,Med,82.7,8,A
GOOGL,43.0,2026-10-28,4.63492,54.0,428.06668,24.698986250291323,True,72.86,50.0,96.98,100.0,100.0,0.024,Med,82.25,9,A
EBAY,50.0,2026-11-04,3.4375,27.0,116.22222,7.473948098712866,True,71.68,50.0,98.33,100.0,100.0,0.0312,Med,82.17,10,A
BG,49.0,2026-11-04,4.44444,9.0,141.77779,16.097109400589588,True,86.1,50.0,77.41,100.0,100.0,0.0359,High,81.99,11,A
CVX,44.0,2026-10-30,4.28,24.0,221.20833,1.95341752315988,True,95.72,50.0,63.78,100.0,100.0,0.0204,Med,81.95,12,A
PFG,41.0,2026-10-26,3.0,12.0,111.83333,-4.960202260559189,True,80.96,50.0,83.09,100.0,100.0,0.021,Med,81.61,13,A
MO,43.0,2026-10-29,,11.0,70.0,-0.0214239805755917,True,73.08,50.0,93.24,100.0,100.0,0.0212,Med,81.39,14,A
FFIV,41.0,2026-10-26,3.46154,10.0,436.1,2.863477686574216,True,72.98,50.0,92.49,100.0,100.0,0.032,Med,81.17,15,A
TSLA,36.0,2026-10-21,3.59091,39.0,390.09283,9.156568822229058,True,71.75,50.0,94.16,100.0,100.0,0.0386,High,81.15,16,A
WST,36.0,2026-10-22,4.58824,16.0,405.375,10.393235478336653,True,73.01,50.0,92.36,100.0,100.0,0.0228,Med,81.14,17,A
