Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
CTVA,49,2026-11-03,4.13636,20.0,92.1,11.582263145141734,True,88.01,50.0,97.12,100.0,100.0,0.0281,Med,87.58,1,A
EME,44,2026-10-29,,7.0,1033.2858,37.8265706282513,True,81.47,50.0,97.26,100.0,100.0,0.0329,Med,85.33,2,A
SYY,49,2026-11-03,3.6,13.0,90.30769,8.101137179794096,True,76.01,50.0,98.85,100.0,100.0,0.0203,Med,83.82,3,A
PWR,44,2026-10-29,4.48387,29.0,768.69586,23.58056975659948,True,76.06,50.0,97.54,100.0,100.0,0.0375,High,83.51,4,A
JCI,50,2026-11-04,3.90476,19.0,163.36842,18.589155052264804,True,75.92,50.0,96.58,100.0,100.0,0.0238,Med,83.22,5,A
HAL,35,2026-10-20,4.25,25.0,43.12,23.16481005427021,True,86.22,50.0,80.43,100.0,100.0,0.0306,Med,82.78,6,A
FIX,37,2026-10-22,4.8,8.0,2197.0,38.80464998736417,True,75.46,50.0,99.41,100.0,88.43,0.0458,High,82.6,7,A
NUE,41,2026-10-26,4.47059,16.0,283.75,11.436201547343206,True,80.0,50.0,86.47,100.0,100.0,0.0313,Med,82.12,8,A
PFG,41,2026-10-26,3.0,12.0,111.83333,-4.334191616766469,True,80.65,50.0,85.19,100.0,100.0,0.0215,Med,82.02,9,A
CAH,51,2026-11-05,4.5,16.0,270.9375,15.34654519136618,True,69.81,50.0,99.47,100.0,100.0,0.0233,Med,81.8,10,A
ETN,49,2026-11-03,4.4814799999999995,25.0,478.1708,21.622443788788267,True,75.59,50.0,90.27,100.0,100.0,0.0331,Med,81.53,11,A
HUM,52,2026-11-06,3.80769,23.0,419.0435,2.954031742911899,True,83.56,50.0,78.65,100.0,100.0,0.0347,Med,81.41,12,A
FFIV,41,2026-10-26,,10.0,436.1,5.980704269848602,True,72.6,50.0,92.2,100.0,100.0,0.0324,Med,80.96,13,A
HSIC,49,2026-11-03,3.70588,16.0,98.1875,10.409872933768122,True,69.04,50.0,97.17,100.0,100.0,0.0195,Med,80.95,14,A
AES,50,2026-11-04,3.0,8.0,15.0,1.3513513513513469,True,78.09,50.0,97.11,100.0,66.51,0.0033,Low,80.76,15,A
NTRS,36,2026-10-21,3.0,13.0,184.26923,1.4084145066314375,True,73.86,50.0,88.71,100.0,100.0,0.0192,Med,80.53,16,A
BG,50,2026-11-04,4.44444,9.0,141.77779,16.949426709560345,True,85.26,50.0,72.14,100.0,100.0,0.0347,Med,80.38,17,A
C,28,2026-10-13,,20.0,155.2,13.9668086356293,True,73.85,50.0,87.92,100.0,100.0,0.022,Med,80.33,18,A
TKO,50,2026-11-04,,19.0,231.15788,19.32576915135247,True,67.66,50.0,95.87,100.0,100.0,0.0301,Med,80.15,19,A
ADM,49,2026-11-03,3.0,10.0,80.1,-7.334567329939847,True,82.91,50.0,73.82,100.0,100.0,0.0297,Med,79.97,20,A
CF,50,2026-11-04,2.95238,19.0,125.24842,-4.565361170374895,True,86.97,50.0,67.53,100.0,100.0,0.0399,High,79.82,21,A
ICE,44,2026-10-29,4.53333,14.0,187.2857,18.723106180665607,True,75.25,50.0,81.83,100.0,100.0,0.0218,Med,79.29,22,A
MOS,49,2026-11-03,3.55,18.0,26.77222,6.875129740518962,True,92.46,50.0,59.32,100.0,95.64,0.0422,High,79.25,23,A
TSLA,36,2026-10-21,3.59091,39.0,390.09283,8.670036493300264,True,70.75,50.0,87.65,100.0,100.0,0.0386,High,79.18,24,A
ADP,43,2026-10-28,3.27778,15.0,287.6,3.965585800527791,True,66.36,50.0,92.86,100.0,100.0,0.0216,Med,78.94,25,A
PRU,43,2026-10-28,,15.0,113.4,-5.104602510460246,True,62.17,50.0,98.67,100.0,100.0,0.0212,Med,78.93,26,A
AME,44,2026-10-29,4.3,18.0,278.33334,19.124048790926608,True,61.75,50.0,99.01,100.0,100.0,0.0208,Med,78.87,27,A
TECH,55,2026-11-09,,11.0,70.72727,-2.134675522346744,True,71.17,50.0,98.74,100.0,67.74,0.0039,Low,78.87,28,A
KDP,41,2026-10-26,4.16667,17.0,36.20588,14.648131728942376,True,62.79,50.0,97.31,100.0,100.0,0.0242,Med,78.8,29,A
RSG,44,2026-10-29,4.0,24.0,245.91667,8.884954615895513,True,66.75,50.0,91.55,100.0,100.0,0.0168,Med,78.75,30,A
CVX,45,2026-10-30,4.28,24.0,221.20833,4.259947212141209,True,90.6,50.0,57.88,100.0,100.0,0.0195,Med,78.68,31,A
APH,43,2026-10-28,4.52941,17.0,99.26471,26.37136855506047,True,73.32,50.0,81.81,100.0,100.0,0.0334,Med,78.61,32,A
GILD,44,2026-10-29,4.25,27.0,158.14815,8.017314391093498,True,71.71,50.0,83.69,100.0,100.0,0.0244,Med,78.52,33,A
WMB,48,2026-11-02,4.57143,20.0,85.4,18.69353717859625,True,60.28,50.0,99.65,100.0,100.0,0.0279,Med,78.51,34,A
BRK-B,53,2026-11-07,,3.0,547.6667,6.353374113991639,True,68.31,50.0,94.82,100.0,83.85,0.0119,Low,78.5,35,A
BMY,44,2026-10-29,3.53571,24.0,66.41667,3.6141497659906423,True,60.91,50.0,98.66,100.0,100.0,0.0229,Med,78.48,36,A
WFC,28,2026-10-13,4.11538,23.0,100.63043,13.43752677262993,True,71.1,50.0,84.06,100.0,100.0,0.0201,Med,78.4,37,A
AIZ,49,2026-11-03,4.57143,6.0,330.0,16.496628658170657,True,61.13,50.0,97.86,100.0,100.0,0.0188,Med,78.36,38,A
AMD,49,2026-11-03,4.5090900000000005,50.0,615.068,24.656573640582877,True,73.02,50.0,84.23,100.0,92.26,0.0439,High,78.34,39,A
MA,44,2026-10-29,4.575,37.0,666.7138,16.067302670519837,True,62.98,50.0,95.03,100.0,100.0,0.0164,Med,78.3,40,A
BAC,29,2026-10-14,4.45833,21.0,69.0,16.024886497393645,True,63.67,50.0,93.72,100.0,100.0,0.0176,Med,78.21,41,A
CPAY,50,2026-11-04,4.3125,15.0,461.0,11.741322474306768,True,72.33,50.0,81.51,100.0,100.0,0.0232,Med,78.19,42,A
NWSA,51,2026-11-05,,8.0,36.1625,18.332787958115198,True,66.37,50.0,89.83,100.0,100.0,0.0224,Med,78.18,43,A
ADI,70,2026-11-24,4.61765,32.0,470.71875,30.385781951138448,False,79.5,50.0,95.4,60.0,100.0,0.0294,Med,78.17,44,A
ROP,37,2026-10-22,3.6,15.0,445.2,12.82025290793441,True,59.09,50.0,99.42,100.0,100.0,0.0265,Med,78.04,45,A
AAPL,44,2026-10-29,3.81818,39.0,325.65796,-2.2283055121892583,True,71.49,50.0,81.83,100.0,100.0,0.0242,Med,77.98,46,A
GPN,49,2026-11-03,3.65714,29.0,103.41379,14.662146579443409,True,66.81,50.0,87.9,100.0,100.0,0.0316,Med,77.86,47,A
PGR,29,2026-10-14,3.36,21.0,232.0,4.967876210297706,True,58.85,50.0,98.92,100.0,100.0,0.0202,Med,77.83,48,A
V,42,2026-10-27,4.55,37.0,419.36163,11.746330739714352,True,62.36,50.0,93.88,100.0,100.0,0.0161,Med,77.8,49,A
ELV,36,2026-10-21,4.22727,21.0,450.0476,6.083254761455774,True,74.25,50.0,76.62,100.0,100.0,0.0274,Med,77.64,50,A
MU,15,2026-09-30,4.65306,45.0,1513.1111,63.75129595359459,True,79.03,50.0,79.9,100.0,73.68,0.0532,High,77.5,51,A
EMR,50,2026-11-04,,27.0,171.81444,15.855994605529316,True,61.51,50.0,93.65,100.0,100.0,0.0248,Med,77.44,52,A
PFE,49,2026-11-03,3.53571,26.0,28.875,4.166666666666671,True,73.96,50.0,75.85,100.0,100.0,0.0202,Med,77.35,53,A
DGX,35,2026-10-20,3.88235,15.0,246.73334,3.717407205010725,True,63.87,50.0,89.88,100.0,100.0,0.0224,Med,77.32,54,A
