Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
AMGN,38,2026-11-03,3.35294,29.0,389.21967,-6.123906803984468,True,89.9,50.0,96.62,100.0,100.0,0.026,Med,88.12,1,A
WAB,25,2026-10-21,4.58333,12.0,329.58334,14.43865972222223,True,81.32,50.0,97.56,100.0,100.0,0.021,Med,85.35,2,A
EBAY,39,2026-11-04,3.4375,27.0,116.03704,7.541278962001852,True,79.22,50.0,99.7,100.0,100.0,0.0326,Med,85.15,3,A
PM,25,2026-10-21,4.3125,15.0,208.13333,9.267812893742132,True,78.18,50.0,96.99,100.0,100.0,0.0234,Med,84.11,4,A
MO,33,2026-10-29,3.35714,11.0,70.0,1.7146178436501118,True,78.81,50.0,95.63,100.0,100.0,0.02,Med,83.99,5,A
PWR,33,2026-10-29,4.5483899999999995,29.0,769.6269,18.56283024971885,True,76.68,50.0,98.48,100.0,100.0,0.0356,High,83.96,6,A
MPWR,33,2026-10-29,,15.0,1839.8,34.54436424533613,True,82.89,50.0,89.88,100.0,93.95,0.043,High,83.38,7,A
JCI,39,2026-11-04,3.95455,20.0,165.15,9.953395472703075,True,74.45,50.0,97.57,100.0,100.0,0.0238,Med,82.95,8,A
LLY,33,2026-10-29,4.36667,29.0,1325.3855,11.992420529633453,True,72.91,50.0,98.14,100.0,100.0,0.0277,Med,82.55,9,A
ADI,59,2026-11-24,4.61765,32.0,470.71875,19.59317835365853,True,78.55,50.0,88.78,100.0,100.0,0.0292,Med,82.19,10,A
LRCX,25,2026-10-21,4.54286,31.0,373.7742,18.579423241648435,True,78.32,50.0,96.36,100.0,81.71,0.0491,High,82.17,11,A
AAPL,33,2026-10-29,3.79545,39.0,328.22205,-3.7669539977130704,True,82.37,50.0,82.16,100.0,100.0,0.0207,Med,81.87,12,A
EMR,39,2026-11-04,4.1,28.0,173.49963,9.650274916261145,True,76.53,50.0,89.67,100.0,100.0,0.0235,Med,81.7,13,A
ABBV,33,2026-10-29,4.3,28.0,278.60715,5.397272452144971,True,77.83,50.0,87.12,100.0,100.0,0.0202,Med,81.52,14,A
GLW,31,2026-10-27,4.52941,16.0,189.9375,21.17997958402449,True,79.66,50.0,96.01,100.0,70.22,0.0549,High,81.4,15,A
FAST,18,2026-10-14,3.27778,13.0,48.83846,-3.155938925242914,True,75.99,50.0,88.27,100.0,100.0,0.0201,Med,81.16,16,A
BBY,59,2026-11-24,3.2,20.0,86.7,-4.2094796155121,True,82.75,50.0,78.76,100.0,100.0,0.0358,High,81.15,17,A
WAT,34,2026-10-30,4.32,24.0,444.79166,2.595299165013599,True,85.8,50.0,72.37,100.0,100.0,0.0268,Med,80.62,18,A
DGX,26,2026-10-22,3.88235,15.0,247.73334,4.82961238997969,True,66.9,50.0,97.58,100.0,100.0,0.0251,Med,80.31,19,A
AME,33,2026-10-29,4.25,18.0,278.33334,11.004761904761908,True,71.94,50.0,90.53,100.0,100.0,0.021,Med,80.31,20,A
CDNS,30,2026-10-26,4.57692,27.0,403.37964,23.68676294729096,True,67.71,50.0,96.42,100.0,100.0,0.0341,Med,80.3,21,A
NVDA,52,2026-11-17,4.7049199999999995,59.0,327.7,45.59914693206558,True,77.1,50.0,83.02,100.0,100.0,0.0268,Med,80.24,22,A
ECHO,40,2026-11-05,4.75,9.0,131.44444,45.871090888913535,True,66.97,50.0,97.16,100.0,100.0,0.0324,Med,80.23,23,A
BDX,40,2026-11-05,3.92857,12.0,195.66667,6.444712218474605,True,69.53,50.0,93.33,100.0,100.0,0.0223,Med,80.17,24,A
AES,39,2026-11-04,3.0,8.0,15.0,0.8742434431741815,True,76.26,50.0,96.94,100.0,66.21,0.0031,Low,80.05,25,A
VTRS,40,2026-11-05,4.0,10.0,19.4,8.805384183959621,True,74.55,50.0,85.45,100.0,100.0,0.0238,Med,79.95,26,A
TEL,32,2026-10-28,4.31579,19.0,248.57895,13.719268951004157,True,72.87,50.0,87.68,100.0,100.0,0.0285,Med,79.93,27,A
WST,26,2026-10-22,4.64706,16.0,407.5625,10.021191016088975,True,82.37,50.0,73.32,100.0,100.0,0.0232,Med,79.66,28,A
APH,32,2026-10-28,4.55556,18.0,99.38889,18.1934712807706,True,73.77,50.0,85.16,100.0,100.0,0.0346,Med,79.61,29,A
BIIB,32,2026-10-28,4.1142900000000004,31.0,238.18195,4.649362917398949,True,80.76,50.0,74.08,100.0,100.0,0.0258,Med,79.29,30,A
DE,60,2026-11-25,4.04,23.0,690.52954,0.0100715465052227,True,87.07,50.0,65.0,100.0,100.0,0.0251,Med,79.22,31,A
TECH,44,2026-11-09,,11.0,70.72727,-2.592934857457644,True,72.98,50.0,97.66,100.0,66.27,0.0031,Low,79.08,32,A
HCA,27,2026-10-23,4.03846,22.0,454.22726,4.273836688781247,True,70.77,50.0,86.19,100.0,100.0,0.0314,Med,78.82,33,A
GRMN,32,2026-10-28,3.42857,6.0,302.0,2.672196913034614,True,73.47,50.0,81.04,100.0,100.0,0.0246,Med,78.48,34,A
FFIV,30,2026-10-26,3.46154,10.0,436.1,-1.5708933327314538,True,86.15,50.0,60.76,100.0,100.0,0.0312,Med,77.84,35,A
ETN,38,2026-11-03,4.5,26.0,480.47192,9.203127414882491,True,73.08,50.0,78.85,100.0,100.0,0.0328,Med,77.79,36,A
CVX,34,2026-10-30,4.28,24.0,223.91667,9.521482024944984,True,65.77,50.0,88.43,100.0,100.0,0.0216,Med,77.63,37,A
GILD,33,2026-10-29,4.2963000000000005,26.0,158.65385,5.117504803551314,True,75.95,50.0,73.93,100.0,100.0,0.0242,Med,77.56,38,A
MSFT,32,2026-10-28,4.67273,52.0,577.26135,11.835509618924004,True,72.3,50.0,79.0,100.0,100.0,0.022,Med,77.55,39,A
CPAY,39,2026-11-04,4.3125,15.0,461.0,15.797141493557056,True,58.49,50.0,98.1,100.0,100.0,0.0212,Med,77.5,40,A
VLTO,25,2026-10-21,4.125,14.0,114.78571,18.165235742227708,True,56.87,50.0,99.86,100.0,100.0,0.0183,Med,77.37,41,A
VRSN,26,2026-10-22,4.0,5.0,324.4,12.932985204525666,True,61.21,50.0,93.45,100.0,100.0,0.0273,Med,77.29,42,A
ZBRA,38,2026-11-03,4.0625,15.0,411.45267,11.191403632039778,True,79.19,50.0,67.43,100.0,100.0,0.0305,Med,77.08,43,A
DHR,25,2026-10-21,4.5,23.0,230.8261,2.822441979598195,True,80.83,50.0,64.44,100.0,100.0,0.0266,Med,76.9,44,A
XOM,34,2026-10-30,3.68,22.0,172.54546,7.44471013139049,True,61.55,50.0,91.32,100.0,100.0,0.0235,Med,76.87,45,A
WBD,40,2026-11-05,3.25,12.0,30.16667,-2.2466947504860646,True,87.81,50.0,54.14,100.0,100.0,0.0156,Med,76.77,46,A
EL,37,2026-11-02,3.73333,28.0,107.48286,13.774595109558591,True,64.42,50.0,86.45,100.0,100.0,0.0341,Med,76.66,47,A
PFE,38,2026-11-03,3.53571,26.0,28.875,0.7150331356818915,True,71.17,50.0,76.92,100.0,100.0,0.0177,Med,76.64,48,A
PFG,30,2026-10-26,,12.0,111.83333,-2.558743574104725,True,57.82,50.0,95.35,100.0,100.0,0.0235,Med,76.57,49,A
KO,24,2026-10-20,4.25,23.0,94.69565,7.8415328550279,True,60.69,50.0,94.89,100.0,89.87,0.0149,Low,76.45,50,A
DXCM,33,2026-10-29,4.67857,25.0,94.48,9.074116832140382,True,62.37,50.0,88.18,100.0,100.0,0.027,Med,76.38,51,A
DIS,47,2026-11-12,4.51515,32.0,126.73906,19.396194065002344,True,59.74,50.0,91.48,100.0,100.0,0.0212,Med,76.28,52,A
ICE,33,2026-10-29,4.53333,14.0,187.2857,21.369775127989104,True,59.8,50.0,91.23,100.0,100.0,0.022,Med,76.24,53,A
INCY,31,2026-10-27,3.71429,23.0,127.73913,3.106893211720076,True,56.65,50.0,95.64,100.0,100.0,0.0268,Med,76.24,54,A
COP,40,2026-11-05,4.25926,25.0,146.08,14.752553024351936,True,59.83,50.0,91.0,100.0,100.0,0.0271,Med,76.19,55,A
