Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
AME,54.0,2026-07-30,4.3,19.0,259.1579,14.664026723890004,True,74.4,50.0,98.09,100.0,100.0,0.0209,Med,83.06,1,A
AES,55.0,2026-07-30,,9.0,15.11111,2.901668369084096,True,89.15,50.0,89.29,100.0,69.74,0.0049,Low,83.0,2,A
ASH,53.0,2026-07-28,4.41667,11.0,64.0,13.899270332799436,True,78.14,50.0,87.02,100.0,100.0,0.035,High,81.6,3,A
BG,53.0,2026-07-29,,9.0,142.0,12.756580775797037,True,79.58,50.0,84.18,100.0,100.0,0.0309,Med,81.4,4,A
AGCO,54.0,2026-07-30,3.33333,14.0,128.0,10.154905335628223,True,75.27,50.0,88.5,100.0,100.0,0.0318,Med,80.97,5,A
BNY,39.0,2026-07-15,3.86667,13.0,142.84615,0.320352552847818,True,92.35,50.0,63.87,100.0,100.0,0.0221,Med,80.79,6,A
BMRN,59.0,2026-08-03,4.30769,26.0,87.84615,54.931481481481455,True,77.53,50.0,83.62,100.0,100.0,0.035,High,80.54,7,A
AMGN,60.0,2026-08-04,3.54286,30.0,352.23334,-0.2143573472336357,True,71.13,50.0,92.12,100.0,100.0,0.0229,Med,80.42,8,A
ADM,59.0,2026-08-04,,10.0,74.1,-9.168913949497432,True,96.04,50.0,53.82,100.0,100.0,0.028,Med,79.57,9,A
APH,53.0,2026-07-29,4.44444,18.0,182.27779,31.41873828406635,True,83.49,50.0,72.45,100.0,97.2,0.0414,High,79.55,10,A
BC,47.0,2026-07-23,3.9,17.0,90.11765,12.865739871000065,True,77.98,50.0,77.8,100.0,100.0,0.035,High,79.24,11,A
ALLY,40.0,2026-07-16,4.33333,17.0,54.01176,27.86875,True,62.67,50.0,98.4,100.0,100.0,0.0271,Med,79.03,12,A
BPOP,46.0,2026-07-22,,9.0,171.22221,11.632683531099229,True,76.64,50.0,78.48,100.0,100.0,0.021,Med,78.95,13,A
AON,48.0,2026-07-24,4.0,19.0,385.26315,16.824291952210572,True,62.81,50.0,97.77,100.0,100.0,0.0244,Med,78.93,14,A
BYD,48.0,2026-07-23,3.64706,15.0,93.73333,7.708509049123801,True,75.31,50.0,79.48,100.0,100.0,0.026,Med,78.73,15,A
BURL,82.0,2026-08-27,4.33333,15.0,367.06668,16.10890111975708,False,80.51,50.0,97.7,60.0,91.15,0.0444,High,78.22,16,A
BAH,48.0,2026-07-24,3.13333,13.0,93.76923,18.24619167717528,True,63.02,50.0,93.75,100.0,100.0,0.0394,High,77.99,17,A
