Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
FDX,55.0,2026-10-12,4.17857,26.0,356.37125,7.950397576675494,True,84.11,50.0,85.21,100.0,100.0,0.0239,Med,83.24,1,A
COO,22.0,2026-09-09,4.0,14.0,81.5,6.535947712418301,True,89.88,50.0,73.95,100.0,100.0,0.0224,Med,82.45,2,A
JBHT,57.0,2026-10-14,3.91667,22.0,305.45456,10.728108460813456,True,75.59,50.0,93.92,100.0,100.0,0.0302,Med,82.44,3,A
MS,56.0,2026-10-14,3.68,21.0,236.61905,9.262583117842624,True,74.42,50.0,95.37,100.0,100.0,0.0255,Med,82.39,4,A
C,55.0,2026-10-13,4.28571,20.0,154.5,12.469971609521725,True,74.97,50.0,94.34,100.0,100.0,0.0232,Med,82.33,5,A
TFC,58.0,2026-10-16,3.33333,18.0,54.91667,4.662389961559208,True,79.05,50.0,84.57,100.0,100.0,0.0179,Med,81.31,6,A
BLK,56.0,2026-10-14,4.47059,16.0,1314.4375,13.361951867391678,True,93.73,50.0,63.97,100.0,100.0,0.0218,Med,81.3,7,A
WMB,76.0,2026-11-02,4.5,20.0,85.1,12.610824401217416,False,85.17,50.0,98.35,60.0,100.0,0.0257,Med,80.9,8,A
FAST,56.0,2026-10-14,3.27778,13.0,48.53077,-5.6737330879166,True,89.85,50.0,67.69,100.0,100.0,0.0241,Med,80.87,9,A
HUM,79.0,2026-11-06,3.80769,23.0,416.43478,8.349212296244248,False,88.46,50.0,93.21,60.0,100.0,0.0388,High,80.76,10,A
CFG,58.0,2026-10-16,4.38889,17.0,80.58824,9.614036996735589,True,81.31,50.0,74.59,100.0,100.0,0.0193,Med,79.61,11,A
PNC,57.0,2026-10-15,4.18182,20.0,277.725,9.04646916779552,True,72.49,50.0,84.71,100.0,100.0,0.0158,Med,79.05,12,A
TT,71.0,2026-10-29,3.95833,21.0,526.99146,13.983531600121122,False,79.38,50.0,98.9,60.0,100.0,0.0292,Med,79.01,13,A
EW,72.0,2026-10-29,4.35714,26.0,100.96154,10.298290271480855,False,85.28,50.0,90.62,60.0,100.0,0.0246,Med,79.0,14,A
DAL,50.0,2026-10-08,4.68,24.0,105.52083,21.96824828064498,True,62.58,50.0,98.11,100.0,100.0,0.0283,Med,78.93,15,A
LLY,71.0,2026-10-29,4.27586,28.0,1310.8993,7.652831955063193,False,81.61,50.0,95.19,60.0,100.0,0.0337,Med,78.86,16,A
BA,70.0,2026-10-28,4.46429,26.0,274.84616,22.797855419533555,False,83.69,50.0,91.92,60.0,100.0,0.0291,Med,78.77,17,A
DRI,36.0,2026-09-24,4.0,24.0,228.54167,2.8702405869511485,True,87.39,50.0,61.73,100.0,100.0,0.0254,Med,78.52,18,A
USB,57.0,2026-10-15,4.1304300000000005,22.0,70.31818,8.826402538110353,True,77.08,50.0,76.16,100.0,100.0,0.0162,Med,78.52,19,A
HSIC,76.0,2026-11-03,3.70588,16.0,97.5625,9.51004602087776,False,95.0,50.0,74.98,60.0,100.0,0.024,Med,78.49,20,A
COST,37.0,2026-09-24,4.0,35.0,1077.3143,11.586324647158117,True,61.23,50.0,98.19,100.0,100.0,0.018,Med,78.48,21,A
IFF,77.0,2026-11-03,4.25,18.0,95.65556,17.343588799950926,False,89.02,50.0,82.55,60.0,100.0,0.0301,Med,78.29,22,A
ABT,56.0,2026-10-14,4.4074100000000005,25.0,119.4,5.477031802120144,True,96.51,50.0,48.05,100.0,100.0,0.0239,Med,78.29,23,A
AVY,63.0,2026-10-21,4.45455,10.0,201.8,12.97727018251036,False,97.85,50.0,69.83,60.0,100.0,0.0297,Med,78.21,24,A
RSG,72.0,2026-10-29,4.0,24.0,245.91667,12.774772998257363,False,79.01,50.0,96.21,60.0,100.0,0.0207,Med,78.21,25,A
MDLZ,70.0,2026-10-27,4.04167,23.0,69.13043,9.487535635096616,False,81.43,50.0,92.74,60.0,100.0,0.0244,Med,78.18,26,A
KEY,62.0,2026-10-20,3.94737,19.0,26.02105,13.95248522005692,False,78.14,50.0,97.14,60.0,100.0,0.0181,Med,78.14,27,A
XEL,71.0,2026-10-29,4.55556,17.0,92.23529,15.931737053795883,False,76.29,50.0,99.76,60.0,100.0,0.0188,Med,78.14,28,A
BNY,57.0,2026-10-15,3.875,15.0,167.33333,2.2195051924251685,True,82.87,50.0,66.52,100.0,100.0,0.0178,Med,78.13,29,A
HAL,62.0,2026-10-20,4.25,25.0,43.2,24.53156529259154,False,77.54,50.0,97.9,60.0,100.0,0.0289,Med,78.11,30,A
APD,78.0,2026-11-05,4.19048,19.0,343.3684,12.76466338259442,False,84.66,50.0,87.48,60.0,100.0,0.0237,Med,78.0,31,A
HUBB,69.0,2026-10-27,4.0,10.0,566.3,15.885976221171738,False,80.97,50.0,92.39,60.0,100.0,0.031,Med,77.94,32,A
SCHW,57.0,2026-10-15,4.27273,20.0,125.0,12.057373375168089,True,91.36,50.0,53.62,100.0,100.0,0.0184,Med,77.88,33,A
BAC,56.0,2026-10-14,4.45833,22.0,68.77273,7.314863072481864,True,77.58,50.0,72.86,100.0,100.0,0.0167,Med,77.87,34,A
MTB,58.0,2026-10-16,3.25,18.0,255.97221,1.5118218591370531,True,73.81,50.0,77.96,100.0,100.0,0.0161,Med,77.83,35,A
MRSH,57.0,2026-10-15,3.47826,21.0,205.5238,9.34443498616726,True,68.65,50.0,85.12,100.0,100.0,0.0231,Med,77.81,36,A
JBL,36.0,2026-09-24,,9.0,441.44443,30.060377414080104,True,77.68,50.0,74.22,100.0,95.2,0.0424,High,77.76,37,A
AVGO,15.0,2026-09-02,4.6875,45.0,527.88446,38.568718090063136,True,58.88,50.0,97.31,100.0,98.41,0.0408,High,77.28,38,A
MDT,13.0,2026-09-01,4.2069,25.0,98.44,6.066156664152564,True,81.99,50.0,64.34,100.0,100.0,0.0232,Med,77.28,39,A
FTNT,78.0,2026-11-04,3.31818,37.0,160.86485,1.6909096655920046,False,76.01,50.0,97.91,60.0,96.14,0.0419,High,77.2,40,A
SYF,56.0,2026-10-14,4.125,23.0,89.08696,9.510706822372478,True,77.61,50.0,69.32,100.0,100.0,0.0232,Med,76.99,41,A
DD,78.0,2026-11-05,4.41176,16.0,170.0001,22.223092961391902,False,78.61,50.0,91.74,60.0,100.0,0.0286,Med,76.95,42,A
RF,58.0,2026-10-16,3.18182,20.0,32.93,3.978528575939369,True,68.06,50.0,82.26,100.0,100.0,0.0175,Med,76.89,43,A
APO,76.0,2026-11-03,4.2381,19.0,152.89474,13.92286657377673,False,89.61,50.0,75.96,60.0,100.0,0.0372,High,76.85,44,A
KMI,71.0,2026-10-28,3.86957,21.0,35.80952,8.694855061466077,False,77.52,50.0,92.89,60.0,100.0,0.0207,Med,76.85,45,A
SWKS,77.0,2026-11-03,,16.0,68.25,0.7082779991146584,False,78.72,50.0,94.94,60.0,90.53,0.0447,High,76.84,46,A
STT,56.0,2026-10-14,3.9375,14.0,199.5,3.927901646176282,True,80.84,50.0,63.01,100.0,100.0,0.0218,Med,76.55,47,A
BIIB,71.0,2026-10-29,4.17143,31.0,235.57484,10.468858147713949,False,79.75,50.0,88.17,60.0,100.0,0.0322,Med,76.45,48,A
ICE,71.0,2026-10-29,4.53333,14.0,185.92857,17.59444057934349,False,97.71,50.0,62.58,60.0,100.0,0.0231,Med,76.34,49,A
PANW,14.0,2026-09-01,4.36364,50.0,347.974,-7.091727074906226,True,94.25,50.0,42.11,100.0,100.0,0.04,High,76.02,50,A
BF-B,14.0,2026-09-02,2.84211,17.0,27.84706,0.6398988073725961,True,60.6,50.0,89.16,100.0,100.0,0.0325,Med,76.0,51,A
DIS,85.0,2026-11-12,4.5625,31.0,127.71935,21.997659757378937,False,82.9,50.0,81.94,60.0,100.0,0.0223,Med,76.0,52,A
PFE,76.0,2026-11-03,3.53571,26.0,28.60577,4.785343267617607,False,92.25,50.0,68.55,60.0,100.0,0.0202,Med,75.92,53,A
LMT,62.0,2026-10-20,3.42857,19.0,632.9474,3.947611305447447,False,95.34,50.0,63.35,60.0,100.0,0.0257,Med,75.71,54,A
MSI,79.0,2026-11-05,4.35714,11.0,522.7273,10.8741568743902,False,91.77,50.0,67.49,60.0,100.0,0.0272,Med,75.49,55,A
HBAN,64.0,2026-10-22,4.2,19.0,20.3,14.592153542195884,False,75.64,50.0,89.5,60.0,100.0,0.0187,Med,75.35,56,A
WFC,55.0,2026-10-13,4.11538,23.0,100.23913,14.650726295321968,True,58.79,50.0,89.06,100.0,100.0,0.0207,Med,75.34,57,A
DLR,65.0,2026-10-22,4.54545,31.0,223.0,13.607417596413471,False,85.88,50.0,75.01,60.0,100.0,0.0267,Med,75.31,58,A
SNA,57.0,2026-10-15,,9.0,413.77777,3.623192507074697,True,51.71,50.0,98.59,100.0,100.0,0.0207,Med,75.24,59,A
IEX,70.0,2026-10-28,4.13333,14.0,254.5,8.584350200529057,False,86.89,50.0,73.22,60.0,100.0,0.0221,Med,75.22,60,A
GIS,35.0,2026-09-23,2.95,18.0,37.55556,-2.5163919532770898,True,67.55,50.0,75.91,100.0,100.0,0.029,Med,75.12,61,A
PAYX,41.0,2026-09-29,2.77778,14.0,111.0,-8.58178224345248,True,77.54,50.0,61.8,100.0,100.0,0.0307,Med,75.09,62,A
MPWR,72.0,2026-10-29,,13.0,1829.5385,39.13157714624669,False,76.59,50.0,98.19,60.0,72.25,0.0539,High,75.08,63,A
VRTX,76.0,2026-11-02,4.37931,25.0,563.12,6.404648306485895,False,87.04,50.0,72.42,60.0,100.0,0.03,Med,75.07,64,A
LYV,77.0,2026-11-03,4.36,24.0,201.95833,11.480641421947446,False,78.23,50.0,84.72,60.0,100.0,0.023,Med,75.06,65,A
TKO,78.0,2026-11-04,4.5,19.0,232.47368,20.22220613331954,False,68.42,50.0,98.32,60.0,100.0,0.0297,Med,75.03,66,A
NTRS,63.0,2026-10-21,3.0,13.0,184.26923,-3.394988073081869,False,85.6,50.0,73.04,60.0,100.0,0.0207,Med,74.72,67,A
WYNN,79.0,2026-11-05,4.75,19.0,132.58421,29.88901298065149,False,72.29,50.0,90.99,60.0,100.0,0.0279,Med,74.55,68,A
WAT,72.0,2026-10-30,4.25,23.0,436.0,7.795386555245129,False,88.06,50.0,68.64,60.0,100.0,0.0286,Med,74.48,69,A
AIZ,77.0,2026-11-03,4.57143,6.0,319.0,13.406012722803698,False,74.72,50.0,86.72,60.0,100.0,0.0242,Med,74.33,70,A
