Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
DRI,51.0,2026-09-24,4.03571,24.0,228.54167,10.7785414798478,True,78.75,50.0,97.1,100.0,100.0,0.0293,Med,84.34,1,A
RPM,58.0,2026-10-01,4.71429,14.0,130.5,17.27174694464414,True,79.91,50.0,95.43,100.0,100.0,0.0345,Med,84.33,2,A
AS,14.0,2026-08-18,4.72727,21.0,50.11095,37.83784898913494,True,78.6,50.0,94.5,100.0,100.0,0.0367,High,83.64,3,A
CCL,55.0,2026-09-28,4.36667,25.0,35.548,23.752828546562228,True,73.56,50.0,97.2,100.0,100.0,0.0383,High,82.55,4,A
NDSN,16.0,2026-08-19,3.875,7.0,316.85715,4.864028991262895,True,76.75,50.0,89.65,100.0,100.0,0.0217,Med,81.77,5,A
MDB,23.0,2026-08-26,4.35,36.0,396.21222,9.655357365252891,True,78.9,50.0,97.36,100.0,71.15,0.0544,High,81.57,6,A
DLR,80.0,2026-10-22,4.42424,31.0,221.67741,16.085782362798493,False,91.62,50.0,91.89,60.0,100.0,0.0351,High,81.54,7,A
SJM,23.0,2026-08-27,3.89474,16.0,124.125,5.47671651937457,True,88.69,50.0,71.7,100.0,100.0,0.0294,Med,81.47,8,A
SFD,7.0,2026-08-11,,6.0,31.41667,20.69408374951978,False,90.32,50.0,94.97,55.0,100.0,0.024,Med,81.1,9,A
HEI,22.0,2026-08-25,4.13636,19.0,386.5263,7.026526374082796,True,80.58,50.0,80.01,100.0,100.0,0.0286,Med,80.71,10,A
HEI-A,22.0,2026-08-25,,1.0,320.0,22.007015403385708,True,75.71,50.0,85.88,100.0,100.0,0.0301,Med,80.47,11,A
EPR,86.0,2026-10-28,3.33333,10.0,61.95,1.20895278549257,False,96.47,50.0,79.74,60.0,100.0,0.0209,Med,80.2,12,A
CTAS,50.0,2026-09-23,3.8,16.0,215.375,5.462246596807365,True,98.5,50.0,52.57,100.0,100.0,0.0289,Med,80.12,13,A
F,80.0,2026-10-22,3.5,20.0,15.776,8.612736660929428,False,84.32,50.0,95.87,60.0,100.0,0.0367,High,79.98,14,A
DE,16.0,2026-08-20,3.875,23.0,648.03436,7.202600517787573,True,65.77,50.0,96.88,100.0,100.0,0.0307,Med,79.74,15,A
A,23.0,2026-08-26,,,,,True,77.68,50.0,79.25,100.0,100.0,0.0291,Med,79.5,16,A
EL,15.0,2026-08-19,3.64286,26.0,95.84615,13.086130611763316,True,63.06,50.0,99.57,100.0,100.0,0.0315,Med,79.47,17,A
M,29.0,2026-09-02,,11.0,22.77273,-12.664506232023012,True,80.81,50.0,74.61,100.0,100.0,0.0374,High,79.44,18,A
BKR,80.0,2026-10-22,4.3043499999999995,22.0,71.27273,17.369666529435975,False,82.72,50.0,95.27,60.0,100.0,0.0329,Med,79.27,19,A
RS,79.0,2026-10-21,3.375,8.0,409.5,0.3307607497243716,False,90.4,50.0,83.92,60.0,100.0,0.0284,Med,79.12,20,A
PHM,77.0,2026-10-20,3.8,13.0,140.61539,9.122605928915082,False,81.85,50.0,95.57,60.0,100.0,0.0334,Med,79.04,21,A
LULU,31.0,2026-09-03,2.85294,26.0,127.73077,3.922195102107241,True,61.91,50.0,99.44,100.0,100.0,0.0356,High,79.03,22,A
GOOG,86.0,2026-10-28,4.60317,14.0,421.78857,13.13008971797176,False,78.38,50.0,100.0,60.0,100.0,0.0341,Med,78.93,23,A
AWK,86.0,2026-10-28,3.38462,11.0,140.27274,6.850045703839121,False,89.13,50.0,84.63,60.0,100.0,0.0254,Med,78.85,24,A
EXR,86.0,2026-10-28,3.66667,20.0,157.4,5.557884147874923,False,82.14,50.0,93.83,60.0,100.0,0.025,Med,78.71,25,A
LYB,87.0,2026-10-30,3.22222,17.0,67.11765,10.354570864847084,False,82.92,50.0,92.69,60.0,100.0,0.036,High,78.69,26,A
