Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
FDX,53.0,2026-10-12,4.17857,26.0,356.37125,7.988015514681368,True,86.69,50.0,88.9,100.0,100.0,0.0244,Med,85.07,1,A
COST,35.0,2026-09-24,4.0,35.0,1077.3143,15.15304366415478,True,80.19,50.0,96.51,100.0,100.0,0.0184,Med,84.69,2,A
DRI,34.0,2026-09-24,4.0,24.0,228.54167,4.325962613836082,True,96.57,50.0,71.17,100.0,100.0,0.0272,Med,84.09,3,A
HAL,60.0,2026-10-20,4.25,25.0,43.2,21.964991530208923,True,78.25,50.0,92.18,100.0,100.0,0.0277,Med,82.93,4,A
BLK,54.0,2026-10-14,4.47059,16.0,1315.8125,14.272904517288854,True,94.64,50.0,63.57,100.0,100.0,0.021,Med,81.52,5,A
SYF,54.0,2026-10-14,4.125,23.0,89.08696,15.181278686405076,True,84.33,50.0,77.22,100.0,100.0,0.0239,Med,81.32,6,A
BAC,54.0,2026-10-14,4.45833,22.0,68.77273,9.886921786370529,True,79.63,50.0,80.47,100.0,100.0,0.017,Med,80.49,7,A
KDP,66.0,2026-10-26,4.11111,18.0,36.08333,13.131619376077747,False,81.87,50.0,99.98,60.0,100.0,0.032,Med,80.15,8,A
COO,20.0,2026-09-09,4.0,14.0,81.5,6.8712300026226,True,85.38,50.0,70.83,100.0,100.0,0.022,Med,80.09,9,A
PCG,62.0,2026-10-22,4.47059,16.0,22.78125,23.97959183673469,False,88.2,50.0,90.02,60.0,100.0,0.027,Med,79.88,10,A
USB,55.0,2026-10-15,4.1304300000000005,22.0,70.31818,12.44611817382266,True,67.51,50.0,94.59,100.0,100.0,0.0181,Med,79.78,11,A
NTRS,61.0,2026-10-21,,13.0,184.26923,-0.3950108108108144,False,86.94,50.0,89.93,60.0,100.0,0.0216,Med,79.41,12,A
ADM,74.0,2026-11-03,3.0,10.0,78.7,-5.026247511011878,False,84.04,50.0,93.84,60.0,100.0,0.0271,Med,79.37,13,A
AZO,32.0,2026-09-22,4.5185200000000005,23.0,3950.5217,33.74529456473348,True,63.55,50.0,97.97,100.0,100.0,0.0275,Med,79.24,14,A
XEL,69.0,2026-10-29,4.55556,17.0,91.94118,16.146008084891367,False,78.8,50.0,99.37,60.0,100.0,0.0187,Med,78.92,15,A
NTAP,13.0,2026-09-02,3.7,16.0,183.8125,-6.28505149383093,True,98.82,50.0,46.95,100.0,100.0,0.0399,High,78.82,16,A
FAST,54.0,2026-10-14,3.27778,13.0,48.53077,-4.476390119082773,True,84.14,50.0,67.48,100.0,100.0,0.0222,Med,78.82,17,A
LEN,28.0,2026-09-17,2.55556,13.0,86.23077,0.1984313269811811,True,62.8,50.0,97.17,100.0,100.0,0.0332,Med,78.77,18,A
KO,60.0,2026-10-20,4.25,23.0,94.69565,3.6398748384314734,True,81.87,50.0,69.43,100.0,100.0,0.0181,Med,78.51,19,A
MTB,56.0,2026-10-16,3.25,18.0,257.25,6.303849253083739,True,62.15,50.0,96.67,100.0,100.0,0.0173,Med,78.42,20,A
MRSH,55.0,2026-10-15,3.47826,21.0,206.4762,8.37792299818913,True,77.23,50.0,75.48,100.0,100.0,0.0226,Med,78.4,21,A
EME,69.0,2026-10-29,4.4,7.0,1033.2858,31.088545928561924,False,79.73,50.0,96.11,60.0,99.3,0.0404,High,78.36,22,A
WYNN,77.0,2026-11-05,4.75,19.0,132.58421,33.156784171939364,False,76.74,50.0,99.92,60.0,100.0,0.0285,Med,78.34,23,A
KMI,69.0,2026-10-28,3.86957,21.0,35.80952,14.279623424285935,False,78.68,50.0,96.69,60.0,100.0,0.0224,Med,78.21,24,A
RF,56.0,2026-10-16,3.18182,20.0,32.93,7.737608375592993,True,59.11,50.0,99.8,100.0,100.0,0.019,Med,78.14,25,A
SBUX,69.0,2026-10-28,3.66667,31.0,112.22581,8.79865244789141,False,79.59,50.0,94.71,60.0,100.0,0.0262,Med,78.03,26,A
MMM,60.0,2026-10-20,3.77778,17.0,185.57059,2.966064641420456,True,79.35,50.0,70.48,100.0,100.0,0.0215,Med,77.89,27,A
DHI,69.0,2026-10-29,3.38889,12.0,162.91667,9.50908785373395,False,76.29,50.0,98.71,60.0,100.0,0.0314,Med,77.88,28,A
EW,70.0,2026-10-29,4.35714,26.0,100.96154,12.129653487338953,False,85.16,50.0,84.64,60.0,100.0,0.0232,Med,77.47,29,A
WFC,53.0,2026-10-13,4.11538,23.0,100.23913,18.40898942767705,True,58.17,50.0,98.22,100.0,100.0,0.0208,Med,77.41,30,A
APO,74.0,2026-11-03,4.2381,19.0,152.84212,16.229749049429653,False,90.3,50.0,76.85,60.0,100.0,0.0352,High,77.32,31,A
PWR,69.0,2026-10-29,4.5,28.0,770.0421,14.927368381776803,False,78.95,50.0,97.11,60.0,88.97,0.0455,High,77.31,32,A
SCHW,55.0,2026-10-15,4.27273,20.0,124.7,12.484214324373086,True,86.83,50.0,57.67,100.0,100.0,0.0177,Med,77.31,33,A
BNY,55.0,2026-10-15,,15.0,167.33333,5.125384011308294,True,69.73,50.0,81.57,100.0,100.0,0.019,Med,77.3,34,A
