Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
WSM,11,2026-08-26,3.78261,20.0,219.45,-9.391193046925,True,92.49,50.0,74.05,100.0,100.0,0.0287,Med,83.39,1,A
BAC,60,2026-10-14,4.45833,22.0,68.77273,6.723665425201736,True,96.51,50.0,68.3,100.0,100.0,0.0166,Med,83.35,2,A
DAL,54,2026-10-08,,24.0,105.52083,17.781271451772227,True,88.51,50.0,79.2,100.0,100.0,0.0279,Med,83.28,3,A
COST,41,2026-09-24,4.0,35.0,1077.3143,11.986933471933472,True,77.1,50.0,94.81,100.0,100.0,0.0191,Med,83.19,4,A
CCL,44,2026-09-28,,25.0,35.548,25.63350415267715,True,79.2,50.0,90.37,100.0,100.0,0.0353,High,82.81,5,A
MS,60,2026-10-14,3.68,21.0,236.61905,8.840409383624646,True,74.1,50.0,94.58,100.0,100.0,0.0271,Med,82.08,6,A
C,59,2026-10-13,4.28571,20.0,154.5,11.143083231422208,True,74.25,50.0,92.86,100.0,100.0,0.0238,Med,81.7,7,A
CPRT,20,2026-09-03,3.84615,10.0,40.3,27.39054844318001,True,68.62,50.0,98.81,100.0,100.0,0.0317,Med,81.22,8,A
WFC,59,2026-10-13,4.11538,23.0,100.02174,12.931760008942254,True,77.42,50.0,85.32,100.0,100.0,0.021,Med,80.93,9,A
ULTA,13,2026-08-27,4.18519,24.0,623.4167,21.75394019881648,True,84.56,50.0,75.17,100.0,100.0,0.0308,Med,80.89,10,A
FAST,60,2026-10-14,3.27778,13.0,48.06923,-5.829699284944665,True,87.57,50.0,64.74,100.0,100.0,0.0249,Med,79.33,11,A
JBHT,61,2026-10-14,,22.0,305.45456,8.981932353360941,False,82.25,50.0,95.93,60.0,100.0,0.0297,Med,79.27,12,A
PEP,54,2026-10-08,,22.0,155.0,9.959648356138723,True,62.8,50.0,98.62,100.0,100.0,0.0201,Med,79.13,13,A
LULU,20,2026-09-03,2.85294,26.0,127.92308,6.776077793080415,True,64.75,50.0,94.3,100.0,100.0,0.0351,High,78.74,14,A
DRI,40,2026-09-24,4.0,24.0,228.54167,1.714215140860747,True,86.68,50.0,63.33,100.0,100.0,0.027,Med,78.67,15,A
IBKR,67,2026-10-20,4.25,12.0,106.13333,14.96867248009533,False,78.41,50.0,98.73,60.0,100.0,0.0357,High,78.63,16,A
RSG,76,2026-10-29,4.0,24.0,246.58333,14.399930408963328,False,79.67,50.0,96.69,60.0,100.0,0.0217,Med,78.56,17,A
ALGN,75,2026-10-28,4.0,15.0,208.6,15.076957025431668,False,77.93,50.0,97.23,60.0,100.0,0.0375,High,78.08,18,A
TT,75,2026-10-29,3.95833,21.0,525.27716,9.4966146919036,False,78.2,50.0,96.69,60.0,100.0,0.0308,Med,78.04,19,A
STLD,66,2026-10-19,4.0,14.0,272.64285,5.765711071456296,False,86.81,50.0,83.74,60.0,100.0,0.0311,Med,77.82,20,A
AVGO,19,2026-09-02,4.6875,45.0,527.88446,35.60707982788517,True,76.8,50.0,73.69,100.0,100.0,0.0374,High,77.8,21,A
FTV,74,2026-10-28,3.26667,13.0,64.30769,4.378656062327535,False,78.0,50.0,95.74,60.0,100.0,0.0247,Med,77.74,22,A
HBAN,68,2026-10-22,4.15789,18.0,20.15,12.648497554157927,False,80.12,50.0,92.73,60.0,100.0,0.0198,Med,77.73,23,A
CHD,76,2026-10-30,3.7619,19.0,105.36842,4.464799484459432,False,84.13,50.0,86.8,60.0,100.0,0.0233,Med,77.64,24,A
LEN,34,2026-09-17,2.55556,13.0,86.23077,-0.7472720994475008,True,58.97,50.0,97.44,100.0,100.0,0.0326,Med,77.5,25,A
URI,68,2026-10-21,4.27273,21.0,1269.5714,9.795072255709982,False,82.59,50.0,88.16,60.0,100.0,0.0309,Med,77.45,26,A
ELV,67,2026-10-21,,21.0,449.09525,11.79588509123498,False,74.81,50.0,98.36,60.0,100.0,0.0308,Med,77.27,27,A
SLB,69,2026-10-23,4.4,29.0,61.96552,15.381286658597896,False,85.37,50.0,83.33,60.0,100.0,0.0312,Med,77.21,28,A
COO,26,2026-09-09,4.0,14.0,81.21429,6.287514723203781,True,80.73,50.0,65.81,100.0,100.0,0.0228,Med,77.21,29,A
LLY,75,2026-10-29,4.28571,27.0,1299.0067,9.8683700828026,False,83.57,50.0,85.79,60.0,100.0,0.0337,Med,77.2,30,A
TDY,67,2026-10-21,4.25,12.0,754.3333,11.34646070276693,False,88.23,50.0,79.1,60.0,100.0,0.0257,Med,77.16,31,A
DVN,82,2026-11-04,4.7036999999999995,26.0,59.69231,30.43222986998798,False,78.42,50.0,91.9,60.0,100.0,0.0298,Med,76.92,32,A
HUBB,73,2026-10-27,4.0,10.0,566.3,10.8674797862135,False,79.89,50.0,89.38,60.0,100.0,0.0329,Med,76.8,33,A
SYF,60,2026-10-14,4.125,23.0,89.08696,10.36541129831517,True,75.6,50.0,70.9,100.0,100.0,0.0241,Med,76.69,34,A
FDX,59,2026-10-12,4.17857,25.0,352.2261,5.236360920227065,True,72.75,50.0,74.79,100.0,100.0,0.0231,Med,76.66,35,A
BA,74,2026-10-28,4.39286,26.0,274.69232,19.16203366302272,False,83.98,50.0,82.89,60.0,100.0,0.0298,Med,76.62,36,A
AMZN,76,2026-10-29,4.68333,59.0,325.19492,23.52144946252898,False,91.38,50.0,72.22,60.0,100.0,0.0322,Med,76.54,37,A
IRM,81,2026-11-04,4.27273,10.0,144.6,12.481039243903377,False,75.94,50.0,93.61,60.0,100.0,0.034,Med,76.48,38,A
HSIC,80,2026-11-03,3.70588,16.0,97.5625,8.28246392896782,False,92.22,50.0,69.44,60.0,100.0,0.0251,Med,76.14,39,A
CNC,73,2026-10-27,3.57143,18.0,71.66667,6.338259514800802,False,77.97,50.0,91.19,60.0,95.49,0.0423,High,76.13,40,A
PSA,75,2026-10-28,3.47619,17.0,336.41177,3.1463345086616625,False,77.58,50.0,89.74,60.0,100.0,0.0226,Med,76.09,41,A
STZ,52,2026-10-05,3.95833,23.0,170.8261,23.545309900918483,True,55.18,50.0,96.99,100.0,100.0,0.0241,Med,76.06,42,A
FERG,86,2026-11-09,4.09524,19.0,286.1579,15.498022279625442,False,85.89,50.0,77.92,60.0,100.0,0.0323,Med,76.04,43,A
JPM,59,2026-10-13,3.91667,21.0,373.85715,2.9172355888344432,True,74.54,50.0,69.68,100.0,100.0,0.0179,Med,76.01,44,A
LYB,76,2026-10-30,3.27778,17.0,69.52941,8.91198308270676,False,81.62,50.0,83.41,60.0,100.0,0.0359,High,75.92,45,A
KMI,75,2026-10-28,3.86957,21.0,35.61905,8.810294791507566,False,72.95,50.0,95.36,60.0,100.0,0.0206,Med,75.87,46,A
A,12,2026-08-26,4.33333,19.0,159.3158,7.059875008399969,True,81.68,50.0,59.0,100.0,100.0,0.0241,Med,75.84,47,A
