Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
CAH,55,2026-11-05,4.5,16.0,270.9375,14.20878472368588,True,92.66,50.0,90.34,100.0,100.0,0.0219,Med,87.52,1,A
CTVA,54,2026-11-03,4.19048,20.0,92.1,8.499734935500959,True,89.51,50.0,92.99,100.0,100.0,0.0286,Med,87.08,2,A
KDP,45,2026-10-26,4.16667,17.0,36.20588,13.908699071889258,True,91.83,50.0,89.31,100.0,100.0,0.0241,Med,86.97,3,A
AES,55,2026-11-04,3.0,8.0,15.0,1.2145748987854232,True,95.44,50.0,95.94,100.0,66.46,0.0032,Low,86.54,4,A
MS,33,2026-10-14,3.68,21.0,237.33333,11.189191848208011,True,81.09,50.0,99.76,100.0,100.0,0.0226,Med,85.82,5,A
RSG,49,2026-10-29,4.0,24.0,245.91667,10.835682253521131,True,86.48,50.0,91.39,100.0,100.0,0.0171,Med,85.62,6,A
JCI,54,2026-11-04,3.90476,19.0,163.36842,14.299601203386258,True,79.97,50.0,99.71,100.0,100.0,0.024,Med,85.42,7,A
FFIV,46,2026-10-26,,10.0,436.1,9.2694904849601,True,78.15,50.0,99.81,100.0,100.0,0.0319,Med,84.81,8,A
ELV,40,2026-10-21,,21.0,449.09525,7.454479111834241,True,78.06,50.0,99.7,100.0,100.0,0.0257,Med,84.74,9,A
HUM,56,2026-11-06,3.80769,23.0,418.6087,3.8834375620409034,True,84.99,50.0,88.62,100.0,100.0,0.0366,High,84.4,10,A
APH,47,2026-10-28,4.52941,17.0,99.11765,23.881577302837133,True,79.43,50.0,95.69,100.0,100.0,0.0336,Med,84.22,11,A
PFG,46,2026-10-26,3.0,12.0,110.0,-3.8545581679923058,True,82.16,50.0,91.69,100.0,100.0,0.0232,Med,84.18,12,A
CDW,53,2026-11-03,4.2,9.0,158.88889,10.308865592890871,True,84.02,50.0,92.4,100.0,86.83,0.0466,High,83.69,13,A
NUE,46,2026-10-26,,16.0,282.8125,11.339120507066657,True,82.79,50.0,86.49,100.0,100.0,0.0324,Med,83.1,14,A
WMB,53,2026-11-02,4.55,19.0,85.47368,16.82318048247112,True,80.1,50.0,90.08,100.0,100.0,0.0274,Med,83.06,15,A
BRK-B,58,2026-11-07,,3.0,547.6667,8.423087583148556,True,77.97,50.0,97.44,100.0,84.58,0.0123,Low,82.61,16,A
OKE,47,2026-10-27,3.7,18.0,100.33333,5.292612026445584,True,83.89,50.0,81.12,100.0,100.0,0.0265,Med,82.14,17,A
C,32,2026-10-13,,20.0,155.2,12.488222077263163,True,74.65,50.0,91.03,100.0,100.0,0.022,Med,81.39,18,A
NWSA,56,2026-11-05,,8.0,36.1625,23.86538790888851,True,78.83,50.0,85.03,100.0,100.0,0.023,Med,81.35,19,A
AWK,48,2026-10-28,3.38462,11.0,140.36365,-0.3205269325000822,True,78.17,50.0,83.91,100.0,100.0,0.0202,Med,80.84,20,A
TECH,59,2026-11-09,3.14286,11.0,70.72727,-2.0533582606287077,True,76.62,50.0,97.71,100.0,67.74,0.0039,Low,80.52,21,A
WFC,32,2026-10-13,4.11538,23.0,100.63043,13.21418687067559,True,74.86,50.0,85.76,100.0,100.0,0.0207,Med,80.14,22,A
HSIC,53,2026-11-03,3.70588,16.0,98.1875,12.188642595978068,True,65.03,50.0,98.25,100.0,100.0,0.0204,Med,79.82,23,A
ECHO,55,2026-11-05,4.85714,8.0,131.125,40.73736181174198,True,65.7,50.0,97.31,100.0,100.0,0.035,High,79.82,24,A
MA,48,2026-10-29,4.625,37.0,670.91895,18.876112937090817,True,67.27,50.0,94.79,100.0,100.0,0.0171,Med,79.74,25,A
ADP,47,2026-10-28,3.27778,15.0,287.6,7.5622709252749,True,64.22,50.0,97.68,100.0,100.0,0.0233,Med,79.4,26,A
BMY,48,2026-10-29,3.53571,24.0,66.20833,3.5556893720184584,True,68.07,50.0,91.92,100.0,100.0,0.0236,Med,79.3,27,A
TSLA,41,2026-10-21,3.63043,39.0,390.09283,6.193942941144448,True,70.43,50.0,87.7,100.0,99.01,0.0405,High,78.98,28,A
GILD,49,2026-10-29,4.25,27.0,157.40741,8.541863191283952,True,78.42,50.0,75.88,100.0,100.0,0.0253,Med,78.92,29,A
IFF,54,2026-11-03,4.25,18.0,95.65556,14.011394517282463,True,69.73,50.0,87.9,100.0,100.0,0.0232,Med,78.88,30,A
ICE,48,2026-10-29,4.53333,14.0,186.7143,20.004049103412815,True,74.76,50.0,80.69,100.0,100.0,0.0224,Med,78.84,31,A
TKO,55,2026-11-04,,19.0,231.15788,22.845235691130373,True,64.34,50.0,95.26,100.0,100.0,0.031,Med,78.83,32,A
BEN,56,2026-11-06,3.27273,11.0,35.18182,3.827121145049443,True,63.41,50.0,95.79,100.0,100.0,0.0235,Med,78.64,33,A
QCOM,49,2026-10-29,3.44444,29.0,193.89655,8.09262459583008,True,74.46,50.0,79.8,100.0,100.0,0.0378,High,78.51,34,A
ROP,41,2026-10-22,3.6,15.0,445.2,14.244656008622236,True,62.89,50.0,95.75,100.0,100.0,0.0282,Med,78.45,35,A
GPN,53,2026-11-03,3.67647,28.0,103.14286,16.400925403453336,True,65.45,50.0,92.18,100.0,100.0,0.0335,Med,78.45,36,A
NWS,56,2026-11-05,,,,,True,66.32,50.0,90.83,100.0,100.0,0.0246,Med,78.42,37,A
BAC,33,2026-10-14,4.45833,22.0,69.0,10.59464657797724,True,65.04,50.0,92.46,100.0,100.0,0.0175,Med,78.38,38,A
SLB,42,2026-10-23,4.4,29.0,62.24138,11.244647006255578,True,93.67,50.0,52.28,100.0,100.0,0.0329,Med,78.35,39,A
T,40,2026-10-21,3.92,23.0,28.70652,12.418084627283594,True,78.09,50.0,74.03,100.0,100.0,0.0215,Med,78.34,40,A
ADM,53,2026-11-03,,10.0,78.7,-9.737355201284544,True,78.84,50.0,72.39,100.0,100.0,0.0305,Med,78.19,41,A
COR,54,2026-11-04,4.2666699999999995,13.0,369.30768,14.377465661148712,True,67.87,50.0,87.24,100.0,100.0,0.0228,Med,78.06,42,A
CPAY,55,2026-11-04,4.3125,15.0,461.0,12.304806450827058,True,72.43,50.0,80.63,100.0,100.0,0.0243,Med,78.01,43,A
V,47,2026-10-27,4.55,37.0,419.36163,14.420242285340102,True,61.06,50.0,96.24,100.0,100.0,0.0172,Med,77.93,44,A
KEYS,75,2026-11-24,4.41667,12.0,415.08334,26.88635710573779,False,79.81,50.0,93.89,60.0,100.0,0.0329,Med,77.91,45,A
RJF,48,2026-10-28,3.53333,13.0,186.0,7.056521238632434,True,61.65,50.0,95.16,100.0,100.0,0.0216,Med,77.87,46,A
CMG,48,2026-10-28,4.2941199999999995,32.0,43.76562,21.41939242613399,True,66.36,50.0,88.28,100.0,100.0,0.0326,Med,77.8,47,A
SCHW,34,2026-10-15,4.27273,20.0,124.95,17.049070680027466,True,60.76,50.0,96.15,100.0,100.0,0.0204,Med,77.8,48,A
SBAC,53,2026-11-02,3.85714,20.0,226.4,25.40504611294209,True,64.27,50.0,90.76,100.0,100.0,0.0275,Med,77.69,49,A
VRTX,53,2026-11-02,4.33333,26.0,569.53845,10.07488258827623,True,63.83,50.0,91.23,100.0,100.0,0.0261,Med,77.65,50,A
TRV,34,2026-10-15,,24.0,360.33334,-1.3353029763697486,True,59.24,50.0,97.54,100.0,100.0,0.0189,Med,77.62,51,A
EMR,55,2026-11-04,4.06897,27.0,171.81444,16.49621317422109,True,58.82,50.0,97.58,100.0,100.0,0.025,Med,77.48,52,A
HAL,39,2026-10-20,4.25,25.0,43.12,19.62824247468441,True,82.68,50.0,63.98,100.0,100.0,0.0281,Med,77.44,53,A
DGX,39,2026-10-20,3.88235,15.0,246.73334,6.959138200104037,True,65.68,50.0,87.67,100.0,100.0,0.0213,Med,77.41,54,A
NTRS,40,2026-10-21,3.0,13.0,184.26923,-1.2464267531284363,True,58.73,50.0,97.25,100.0,100.0,0.0199,Med,77.37,55,A
EXPD,53,2026-11-03,,14.0,177.7143,-6.407933777750154,True,70.69,50.0,79.97,100.0,100.0,0.0197,Med,77.23,56,A
JNJ,32,2026-10-13,4.0869599999999995,22.0,275.63635,3.2819739393541965,True,62.65,50.0,91.05,100.0,100.0,0.0208,Med,77.19,57,A
AMD,54,2026-11-03,4.5185200000000005,49.0,615.3755,21.667408088417005,True,71.54,50.0,81.94,100.0,90.88,0.0446,High,77.11,58,A
RVTY,45,2026-10-26,3.66667,16.0,125.25,3.022825416409621,True,72.79,50.0,76.27,100.0,100.0,0.0317,Med,77.04,59,A
MET,60,2026-11-09,4.05556,16.0,105.0625,9.087841345654654,True,59.45,50.0,94.73,100.0,100.0,0.0195,Med,76.99,60,A
IBM,41,2026-10-21,3.8,23.0,245.34695,3.982602246238612,True,57.01,50.0,98.13,100.0,100.0,0.0282,Med,76.99,61,A
CVX,49,2026-10-30,4.28,24.0,221.20833,3.717334021005246,True,88.59,50.0,53.87,100.0,100.0,0.0191,Med,76.97,62,A
VST,55,2026-11-05,4.65,19.0,217.42105,46.70786099865049,True,59.08,50.0,94.86,100.0,100.0,0.0349,Med,76.89,63,A
TMO,40,2026-10-21,4.4137900000000005,27.0,638.1111,5.921983284503726,True,70.68,50.0,78.3,100.0,100.0,0.0262,Med,76.81,64,A
BIIB,48,2026-10-29,4.17143,31.0,236.86516,9.779232034852742,True,56.87,50.0,97.34,100.0,100.0,0.0288,Med,76.74,65,A
CTAS,12,2026-09-23,3.8,16.0,216.3125,8.65606791239702,True,57.57,50.0,96.17,100.0,100.0,0.0186,Med,76.69,66,A
PFE,53,2026-11-03,3.53571,26.0,28.60577,4.039898163302414,True,74.51,50.0,72.24,100.0,100.0,0.021,Med,76.64,67,A
STX,47,2026-10-27,4.5600000000000005,23.0,1125.0,31.085269511314117,True,78.9,50.0,84.06,100.0,55.06,0.0625,High,76.63,68,A
TER,41,2026-10-21,,15.0,446.46667,19.778043971079427,True,76.3,50.0,83.98,100.0,64.25,0.0579,High,76.63,69,A
GLW,46,2026-10-27,4.52941,16.0,194.3125,18.137463521400782,True,73.16,50.0,84.39,100.0,74.18,0.0529,High,76.62,70,A
MSI,56,2026-11-05,4.35714,11.0,526.8182,13.81312651227101,True,62.83,50.0,88.25,100.0,100.0,0.0224,Med,76.56,71,A
NDAQ,41,2026-10-22,4.23529,15.0,109.86667,18.60808593328296,True,56.76,50.0,96.69,100.0,100.0,0.0221,Med,76.54,72,A
WAT,49,2026-10-30,4.29167,23.0,440.65216,10.044741902454854,True,62.96,50.0,87.97,100.0,100.0,0.03,Med,76.53,73,A
BDX,55,2026-11-05,3.92857,12.0,195.66667,11.218478940487696,True,70.82,50.0,76.88,100.0,100.0,0.0242,Med,76.51,74,A
WBD,55,2026-11-05,,11.0,29.81818,5.86962542162259,True,65.85,50.0,88.68,100.0,86.1,0.013,Low,76.33,75,A
BG,54,2026-11-04,,9.0,141.22221,12.170142970611582,True,78.27,50.0,65.55,100.0,100.0,0.0353,High,76.28,76,A
JPM,32,2026-10-13,3.875,21.0,376.14285,6.6527305205852345,True,56.75,50.0,95.4,100.0,100.0,0.017,Med,76.21,77,A
AMP,48,2026-10-29,,11.0,579.4545,4.390228523559458,True,60.03,50.0,90.34,100.0,100.0,0.0209,Med,76.1,78,A
