Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
BNY,40.0,2026-07-15,3.86667,13.0,142.84615,-0.8150604082766392,True,97.54,50.0,72.6,100.0,100.0,0.0218,Med,84.79,1,A
ACHC,54.0,2026-07-29,4.0,14.0,28.85714,14.467036890122968,True,86.71,50.0,96.05,100.0,77.88,0.0511,High,84.65,2,A
AES,55.0,2026-07-30,,9.0,15.11111,2.5873048200950417,True,88.96,50.0,89.41,100.0,70.08,0.005,Low,83.0,3,A
AMT,53.0,2026-07-28,4.32,22.0,216.13635,11.462198958279613,True,79.37,50.0,89.75,100.0,100.0,0.0245,Med,82.72,4,A
ABBV,55.0,2026-07-30,4.25,29.0,252.89655,12.428447586022935,True,81.62,50.0,83.03,100.0,100.0,0.0249,Med,81.82,5,A
BYD,48.0,2026-07-23,3.64706,15.0,93.73333,6.057173568680697,True,79.03,50.0,85.95,100.0,100.0,0.0271,Med,81.65,6,A
ASH,53.0,2026-07-28,4.41667,11.0,64.0,12.142982302435604,True,78.28,50.0,86.54,100.0,100.0,0.0354,High,81.53,7,A
AGCO,55.0,2026-07-30,3.33333,14.0,128.0,6.782347543171766,True,76.25,50.0,89.09,100.0,100.0,0.0328,Med,81.46,8,A
BAC,39.0,2026-07-14,4.58333,22.0,63.15909,16.594221894037283,True,73.38,50.0,92.9,100.0,100.0,0.0214,Med,81.41,9,A
HON,,,3.96154,25.0,248.0188,13.958279727991185,False,89.68,50.0,98.49,50.0,100.0,0.028,Med,81.01,10,A
EIX,,,3.35294,14.0,74.96429,4.39254978415263,False,87.31,50.0,98.76,50.0,100.0,0.0244,Med,80.25,11,A
BMRN,59.0,2026-08-03,4.30769,26.0,87.84615,55.562511067823614,True,66.82,50.0,96.61,100.0,100.0,0.0356,High,80.04,12,A
BC,48.0,2026-07-23,3.9,17.0,90.11765,9.313015526443474,True,78.16,50.0,78.47,100.0,100.0,0.036,High,79.47,13,A
C,39.0,2026-07-14,4.40909,21.0,146.92857,8.715183129855717,True,75.03,50.0,81.02,100.0,100.0,0.0254,Med,79.01,14,A
RL,,,4.36842,16.0,427.0,16.43760907504362,False,83.32,50.0,99.24,50.0,100.0,0.0346,Med,78.97,15,A
BRX,52.0,2026-07-27,4.5,18.0,33.33333,9.829752883031286,True,64.49,50.0,95.45,100.0,100.0,0.0166,Med,78.93,16,A
IAC,,,4.16667,11.0,52.18182,23.53650568181818,False,83.0,50.0,99.31,50.0,100.0,0.0362,High,78.88,17,A
BG,54.0,2026-07-29,,9.0,142.0,9.720290526966476,True,75.97,50.0,77.37,100.0,100.0,0.0305,Med,78.43,18,A
AIZ,60.0,2026-08-04,4.57143,6.0,280.5,11.459906222681395,True,76.81,50.0,75.94,100.0,100.0,0.0212,Med,78.37,19,A
APH,54.0,2026-07-29,4.44444,18.0,182.27779,24.192811882537303,True,81.88,50.0,68.79,100.0,97.61,0.0412,High,78.12,20,A
TJX,,,4.61905,19.0,177.63158,11.978553867490398,False,82.89,50.0,95.83,50.0,100.0,0.0218,Med,77.97,21,A
AAL,48.0,2026-07-23,3.80769,24.0,15.52708,16.74496240601503,True,90.05,50.0,56.44,100.0,93.52,0.0432,High,77.48,22,A
AME,55.0,2026-07-30,4.3,19.0,259.1579,13.288118552194437,True,58.04,50.0,98.6,100.0,100.0,0.0218,Med,77.46,23,A
DRI,,,4.1034500000000005,26.0,225.42308,16.521802956683544,False,79.94,50.0,97.73,50.0,100.0,0.0266,Med,77.41,24,A
DRS,,,,10.0,52.9,13.25198030400342,False,88.82,50.0,85.23,50.0,100.0,0.0337,Med,77.4,25,A
BPOP,47.0,2026-07-22,,9.0,171.22221,12.07842508345878,True,63.08,50.0,90.13,100.0,100.0,0.0207,Med,77.11,26,A
PNC,,,4.2381,19.0,255.21053,12.387938171569488,False,79.22,50.0,97.46,50.0,100.0,0.02,Med,77.09,27,A
RF,,,3.42857,19.0,30.72632,8.077101653183263,False,79.87,50.0,96.39,50.0,100.0,0.0233,Med,77.05,28,A
BKR,46.0,2026-07-21,4.22727,21.0,71.2381,7.756920284374533,True,57.17,50.0,98.11,100.0,100.0,0.0301,Med,77.04,29,A
TKO,,,4.40909,18.0,234.38889,15.753316213146324,False,86.88,50.0,85.89,50.0,100.0,0.0334,Med,76.88,30,A
TXT,,,3.70588,16.0,103.45188,13.57106158744099,False,79.37,50.0,96.34,50.0,100.0,0.0248,Med,76.87,31,A
MTB,,,3.45,18.0,233.16667,5.157926306769504,False,79.7,50.0,95.65,50.0,100.0,0.0196,Med,76.81,32,A
TNL,,,4.66667,12.0,87.08333,23.31256018125177,False,81.42,50.0,92.73,50.0,100.0,0.0307,Med,76.68,33,A
ADM,60.0,2026-08-04,,10.0,74.1,-11.119107592659242,True,91.62,50.0,48.36,100.0,100.0,0.0279,Med,76.66,34,A
