Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
JEF,55.0,2026-09-28,,6.0,61.33333,10.212632524707994,True,78.74,50.0,97.27,100.0,99.58,0.0402,High,84.33,1,A
SJM,22.0,2026-08-27,3.89474,16.0,124.125,4.088050314465408,True,89.3,50.0,79.31,100.0,100.0,0.0302,Med,83.58,2,A
DRI,50.0,2026-09-24,4.03571,24.0,228.54167,11.906803770351337,True,78.71,50.0,92.26,100.0,100.0,0.0292,Med,83.12,3,A
BF-A,22.0,2026-08-27,,,,,True,81.78,50.0,82.35,100.0,100.0,0.0353,High,81.71,4,A
BF-B,22.0,2026-08-27,2.84211,17.0,27.78824,-2.360365425158126,True,81.6,50.0,78.98,100.0,100.0,0.036,High,80.8,5,A
SFD,6.0,2026-08-11,,6.0,31.41667,23.98054459352802,False,88.81,50.0,95.87,55.0,100.0,0.0241,Med,80.8,6,A
CASY,36.0,2026-09-09,4.35,18.0,957.3889,12.032964332522011,True,78.63,50.0,82.39,100.0,100.0,0.0316,Med,80.62,7,A
AS,13.0,2026-08-18,4.73913,22.0,49.67409,36.39233937397034,True,74.13,50.0,86.94,100.0,100.0,0.0354,High,80.18,8,A
DLR,79.0,2026-10-22,4.42424,31.0,221.67741,14.025723985391704,False,89.77,50.0,86.12,60.0,100.0,0.035,Med,79.45,9,A
HAYW,83.0,2026-10-27,3.7,7.0,17.78571,10.779881656804749,False,88.3,50.0,87.37,60.0,100.0,0.0346,Med,79.25,10,A
BJ,16.0,2026-08-21,3.86957,20.0,102.35,5.428512566955085,True,84.38,50.0,68.1,100.0,100.0,0.0287,Med,79.06,11,A
DRS,85.0,2026-10-29,4.5,10.0,53.9,18.800969803835137,False,80.12,50.0,98.85,60.0,95.46,0.0423,High,78.8,12,A
CCL,54.0,2026-09-28,4.36667,25.0,35.548,19.952758562510542,True,71.88,50.0,84.54,100.0,100.0,0.0376,High,78.79,13,A
NDSN,14.0,2026-08-19,3.875,7.0,316.85715,2.320906125875924,True,72.16,50.0,83.76,100.0,100.0,0.0212,Med,78.7,14,A
NFG,91.0,2026-11-04,4.0,2.0,91.0,11.519607843137262,False,96.51,50.0,79.19,50.0,100.0,0.0205,Med,78.57,15,A
RPM,57.0,2026-10-01,4.71429,14.0,130.5,13.330438558402076,True,74.53,50.0,79.8,100.0,100.0,0.0337,Med,78.54,16,A
HEI,21.0,2026-08-25,4.13636,19.0,386.5263,4.903191662595672,True,76.66,50.0,76.68,100.0,100.0,0.0285,Med,78.5,17,A
EXP,85.0,2026-10-29,3.2,9.0,226.77779,4.953275483049877,False,77.16,50.0,99.35,60.0,98.85,0.0406,High,78.23,18,A
EL,14.0,2026-08-19,3.64286,26.0,95.84615,10.53644331680314,True,61.71,50.0,96.5,100.0,100.0,0.0321,Med,78.22,19,A
RS,77.0,2026-10-21,3.375,8.0,409.5,-1.3870827915041155,False,89.38,50.0,81.59,60.0,100.0,0.0296,Med,78.18,20,A
EME,85.0,2026-10-29,4.4,7.0,1044.1428,27.21502978910049,False,86.36,50.0,92.14,60.0,84.07,0.048,High,78.17,21,A
BKR,79.0,2026-10-22,4.3043499999999995,22.0,71.45455,16.073018193632223,False,81.61,50.0,92.31,60.0,100.0,0.0326,Med,78.14,22,A
BURL,22.0,2026-08-27,4.33333,15.0,371.73334,1.2952585971987518,True,88.46,50.0,58.52,100.0,100.0,0.031,Med,78.09,23,A
MDLZ,83.0,2026-10-27,4.04167,23.0,69.13043,11.357007087628876,False,80.41,50.0,93.66,60.0,100.0,0.0291,Med,78.06,24,A
HEI-A,21.0,2026-08-25,,1.0,320.0,20.50915116366648,True,72.77,50.0,79.87,100.0,100.0,0.0296,Med,77.94,25,A
DE,15.0,2026-08-20,3.875,23.0,648.03436,4.764149280997136,True,66.2,50.0,89.09,100.0,100.0,0.0307,Med,77.94,26,A
HPQ,22.0,2026-08-26,,16.0,22.975,-20.54297077641362,True,88.3,50.0,60.34,100.0,93.66,0.0432,High,77.85,27,A
PFE,,,3.53571,26.0,28.74846,13.182913385826785,False,83.06,50.0,94.63,50.0,100.0,0.0198,Med,77.73,28,A
A,22.0,2026-08-26,4.38095,19.0,159.3158,14.5456375597656,True,73.99,50.0,76.59,100.0,100.0,0.0284,Med,77.55,29,A
BXP,84.0,2026-10-27,3.86364,20.0,74.2,4.839279406570112,False,94.58,50.0,71.26,60.0,100.0,0.0286,Med,77.42,30,A
EXR,85.0,2026-10-28,3.66667,20.0,157.6,5.143772099539668,False,81.07,50.0,89.7,60.0,100.0,0.0243,Med,77.3,31,A
DG,22.0,2026-08-27,3.54839,29.0,131.75862,3.5675365508567904,True,87.2,50.0,57.09,100.0,100.0,0.0334,Med,77.29,32,A
SAIC,29.0,2026-09-03,,10.0,120.0,-0.3073855611863458,True,78.95,50.0,68.32,100.0,100.0,0.0332,Med,77.21,33,A
THO,49.0,2026-09-23,3.44444,12.0,90.5,13.1957473420888,True,62.55,50.0,90.86,100.0,100.0,0.0391,High,77.11,34,A
PCAR,83.0,2026-10-27,3.57895,16.0,139.59187,2.671278317152097,False,98.06,50.0,65.14,60.0,100.0,0.0277,Med,77.1,35,A
NVDA,21.0,2026-08-26,4.7049199999999995,58.0,302.82758,42.883636878361806,True,57.15,50.0,98.35,100.0,100.0,0.0377,High,77.09,36,A
