Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
FIVE,33.0,2026-08-26,4.28,21.0,260.4762,28.332364388825937,True,83.11,50.0,96.86,100.0,100.0,0.0358,High,85.8,1,A
O,12.0,2026-08-05,3.5,20.0,68.0125,3.645992075586709,True,92.8,50.0,83.17,100.0,100.0,0.0169,Med,85.77,2,A
NNN,11.0,2026-08-05,3.05882,15.0,46.63333,-5.504903748733537,True,96.1,50.0,77.52,100.0,100.0,0.0175,Med,85.52,3,A
WTM,12.0,2026-08-06,,,,,True,89.65,50.0,85.5,100.0,100.0,0.0225,Med,85.25,4,A
ARW,13.0,2026-08-06,3.25,4.0,222.0,4.707103103480799,True,78.66,50.0,99.9,100.0,100.0,0.0356,High,85.01,5,A
ATO,12.0,2026-08-05,3.26667,12.0,188.91667,5.646275584386544,True,83.86,50.0,90.44,100.0,100.0,0.0174,Med,84.46,6,A
SFD,17.0,2026-08-11,4.5,6.0,31.41667,19.63697638994668,True,82.93,50.0,91.46,100.0,100.0,0.0222,Med,84.39,7,A
ITT,12.0,2026-08-06,4.71429,13.0,245.0,25.051041241322995,True,78.19,50.0,96.21,100.0,100.0,0.0291,Med,83.92,8,A
HPQ,33.0,2026-08-26,2.76471,16.0,22.975,-10.880181847097932,True,83.78,50.0,87.56,100.0,100.0,0.04,High,83.71,9,A
HST,12.0,2026-08-05,4.09524,20.0,24.75283,0.9701407301652004,True,85.76,50.0,84.25,100.0,100.0,0.0213,Med,83.58,10,A
RGA,12.0,2026-08-06,3.8,9.0,261.77777,9.661215256686832,True,98.6,50.0,65.71,100.0,100.0,0.0223,Med,83.44,11,A
EXPD,10.0,2026-08-04,2.76471,14.0,157.14285,-10.408865450399086,True,93.65,50.0,71.38,100.0,100.0,0.021,Med,83.13,12,A
KIM,10.0,2026-08-04,3.72,23.0,26.69565,2.57694524495678,True,83.77,50.0,83.02,100.0,100.0,0.0165,Med,82.58,13,A
TGT,25.0,2026-08-19,3.5,34.0,133.98972,-2.039976604766776,True,80.84,50.0,86.94,100.0,100.0,0.0305,Med,82.53,14,A
ROST,26.0,2026-08-20,4.31579,17.0,256.17648,7.236167273640605,True,80.84,50.0,86.82,100.0,100.0,0.0249,Med,82.5,15,A
AGO,13.0,2026-08-06,4.0,3.0,91.66667,7.024716870986563,True,91.08,50.0,71.81,100.0,100.0,0.0185,Med,82.33,16,A
UGI,11.0,2026-08-05,4.33333,3.0,43.0,15.18885614787035,True,87.87,50.0,76.16,100.0,100.0,0.0195,Med,82.3,17,A
INGR,10.0,2026-08-04,3.42857,6.0,121.16667,19.883912140100925,True,71.64,50.0,97.98,100.0,100.0,0.023,Med,82.07,18,A
BURL,33.0,2026-08-27,,15.0,367.06668,4.595281244657212,True,84.39,50.0,80.15,100.0,100.0,0.035,Med,82.07,19,A
AFL,13.0,2026-08-06,2.92857,14.0,117.71429,-6.200015936889916,True,84.17,50.0,79.59,100.0,100.0,0.0167,Med,81.86,20,A
NXST,12.0,2026-08-06,4.625,8.0,251.625,37.28993889131383,True,70.72,50.0,96.86,100.0,100.0,0.0378,High,81.47,21,A
GWW,10.0,2026-08-04,3.21053,14.0,1292.2858,-6.358137141946179,True,79.3,50.0,84.82,100.0,100.0,0.0224,Med,81.46,22,A
KHC,11.0,2026-08-05,2.89474,17.0,24.20588,-5.390345905804184,True,85.27,50.0,75.96,100.0,100.0,0.0281,Med,81.33,23,A
EHC,12.0,2026-08-05,4.92308,12.0,140.5,24.473975636766333,True,84.43,50.0,76.87,100.0,100.0,0.0265,Med,81.27,24,A
APA,12.0,2026-08-05,3.32,24.0,41.625,14.732635060639469,True,74.05,50.0,89.84,100.0,100.0,0.0329,Med,80.88,25,A
PRU,10.0,2026-08-04,2.55556,15.0,105.86667,-11.733641820910451,True,92.45,50.0,63.43,100.0,100.0,0.0191,Med,80.71,26,A
CPAY,12.0,2026-08-05,4.28571,14.0,395.14285,6.622463572584994,True,77.83,50.0,83.81,100.0,100.0,0.0311,Med,80.69,27,A
AHR,13.0,2026-08-06,4.6,15.0,60.06667,5.066765786251531,True,97.69,50.0,55.68,100.0,100.0,0.0257,Med,80.61,28,A
WTRG,10.0,2026-08-04,3.42857,5.0,41.6,4.997476022211015,True,79.07,50.0,81.3,100.0,100.0,0.0234,Med,80.5,29,A
LAMR,12.0,2026-08-06,3.33333,5.0,158.6,-0.7912926531761266,True,73.75,50.0,88.03,100.0,100.0,0.0188,Med,80.32,30,A
CHWY,39.0,2026-09-02,4.28,21.0,31.04762,47.8810192903072,True,70.1,50.0,98.97,100.0,85.09,0.0475,High,80.28,31,A
ALSN,10.0,2026-08-03,3.5,10.0,137.3,12.63330598851518,True,73.94,50.0,87.58,100.0,100.0,0.0316,Med,80.27,32,A
HAS,89.0,2026-10-22,4.53333,13.0,108.15385,21.76745102454404,False,90.33,50.0,87.86,60.0,100.0,0.0316,Med,80.08,33,A
YETI,19.0,2026-08-13,4.125,15.0,53.06667,5.291011904761912,True,79.07,50.0,79.46,100.0,100.0,0.0384,High,80.04,34,A
AIT,19.0,2026-08-13,4.5,6.0,359.5,3.703917383026589,True,82.95,50.0,72.76,100.0,100.0,0.0233,Med,79.72,35,A
AMTM,17.0,2026-08-10,3.58333,12.0,31.75,40.23851590106007,True,63.98,50.0,99.26,100.0,100.0,0.0391,High,79.71,36,A
AVT,11.0,2026-08-05,3.5,4.0,89.5,0.4376613174727871,True,72.96,50.0,86.67,100.0,100.0,0.0335,Med,79.71,37,A
EMR,11.0,2026-08-04,4.13793,27.0,163.53926,11.0020090952284,True,72.61,50.0,86.51,100.0,100.0,0.0288,Med,79.54,38,A
DUK,10.0,2026-08-04,3.86957,19.0,138.94737,6.513890379455745,True,72.34,50.0,86.15,100.0,100.0,0.018,Med,79.36,39,A
OXY,11.0,2026-08-05,3.625,23.0,64.26087,12.16769069645662,True,76.12,50.0,80.62,100.0,100.0,0.0276,Med,79.3,40,A
DVN,11.0,2026-08-04,4.7036999999999995,26.0,59.34615,32.07110270390564,True,68.91,50.0,90.53,100.0,100.0,0.028,Med,79.25,41,A
RPRX,11.0,2026-08-05,4.33333,9.0,59.88889,1.7999150093489804,True,81.2,50.0,73.31,100.0,100.0,0.023,Med,79.25,42,A
SJM,33.0,2026-08-27,3.89474,16.0,123.9375,4.747718052738343,True,79.91,50.0,74.92,100.0,100.0,0.0279,Med,79.2,43,A
AIZ,11.0,2026-08-04,4.57143,6.0,293.0,6.078708229245872,True,73.81,50.0,82.72,100.0,100.0,0.0183,Med,79.01,44,A
MNST,13.0,2026-08-06,3.88462,23.0,95.69565,2.5127477236207887,True,65.32,50.0,94.59,100.0,100.0,0.0225,Med,79.01,45,A
OGN,10.0,2026-08-04,,4.0,11.25,-16.820702402957487,True,72.81,50.0,96.61,100.0,68.32,0.0042,Low,78.97,46,A
GPN,11.0,2026-08-05,3.64706,27.0,94.07407,16.435509623120247,True,86.48,50.0,64.72,100.0,100.0,0.0387,High,78.95,47,A
VTRS,12.0,2026-08-06,3.8,8.0,17.9375,4.0458236658932805,True,77.2,50.0,77.47,100.0,100.0,0.0303,Med,78.89,48,A
AME,10.0,2026-08-04,4.3,18.0,263.3889,9.122467580892394,True,72.94,50.0,83.2,100.0,100.0,0.0223,Med,78.83,49,A
DCI,33.0,2026-08-27,3.375,5.0,96.8,4.422869471413154,True,76.86,50.0,77.32,100.0,100.0,0.0217,Med,78.73,50,A
