Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
TRV,23.0,2026-10-16,3.03448,24.0,360.70834,-0.4448167365864352,True,81.25,50.0,98.26,100.0,100.0,0.0181,Med,85.5,1,A
PG,29.0,2026-10-22,3.8,23.0,160.6087,8.761901537211358,True,79.24,50.0,99.51,100.0,100.0,0.0155,Med,85.11,2,A
MO,36.0,2026-10-29,3.35714,11.0,70.0,1.9071189401659665,True,79.2,50.0,98.01,100.0,100.0,0.021,Med,84.72,3,A
EBAY,43.0,2026-11-04,3.4375,27.0,116.03704,5.469041992365033,True,78.36,50.0,98.94,100.0,100.0,0.0323,Med,84.66,4,A
KMI,36.0,2026-10-28,3.86957,20.0,35.9,14.34941869724478,True,76.05,50.0,99.44,100.0,100.0,0.0233,Med,83.98,5,A
AME,36.0,2026-10-29,4.3,18.0,278.33334,13.003528145997851,True,74.97,50.0,99.93,100.0,100.0,0.0214,Med,83.72,6,A
WST,29.0,2026-10-22,4.58824,16.0,405.375,8.218318695106658,True,83.57,50.0,85.76,100.0,100.0,0.0223,Med,83.19,7,A
PFG,34.0,2026-10-26,3.0,12.0,111.83333,-1.4640909291158208,True,82.54,50.0,86.78,100.0,100.0,0.0221,Med,83.08,8,A
PWR,36.0,2026-10-29,4.48387,29.0,768.69586,19.17950045737144,True,72.79,50.0,99.48,100.0,100.0,0.0375,High,82.85,9,A
JCI,42.0,2026-11-04,3.95238,19.0,164.05263,12.19575297496922,True,73.81,50.0,97.68,100.0,100.0,0.0255,Med,82.75,10,A
DGX,27.0,2026-10-20,3.88235,15.0,247.4,4.681913385660184,True,85.32,50.0,80.29,100.0,100.0,0.021,Med,82.44,11,A
EQIX,36.0,2026-10-28,4.5,31.0,1234.129,17.16451634340615,True,74.98,50.0,93.86,100.0,100.0,0.0267,Med,82.21,12,A
VTRS,43.0,2026-11-05,3.90909,9.0,18.77778,9.427622377622376,True,76.4,50.0,91.75,100.0,100.0,0.0239,Med,82.18,13,A
AKAM,44.0,2026-11-05,3.92,23.0,153.31348,31.216603902773016,True,82.13,50.0,87.5,100.0,87.71,0.0461,High,81.89,14,A
ADM,41.0,2026-11-03,3.0,10.0,80.4,-3.5392921415716727,True,73.44,50.0,94.72,100.0,100.0,0.033,Med,81.88,15,A
WAT,37.0,2026-10-30,4.32,24.0,444.79166,3.889302564581677,True,87.02,50.0,75.5,100.0,100.0,0.0262,Med,81.83,16,A
ARE,34.0,2026-10-26,3.0625,14.0,53.5,-1.6672456352204028,True,82.23,50.0,81.34,100.0,100.0,0.0367,High,81.61,17,A
ABBV,36.0,2026-10-29,4.3,28.0,278.60715,5.035683317624878,True,77.51,50.0,86.12,100.0,100.0,0.0207,Med,81.16,18,A
MTD,44.0,2026-11-05,3.4,14.0,1457.5,-2.6499908160368664,True,79.53,50.0,83.05,100.0,100.0,0.0264,Med,81.1,19,A
NDAQ,29.0,2026-10-22,4.2941199999999995,15.0,109.66667,15.816527616432568,True,68.39,50.0,98.24,100.0,100.0,0.0229,Med,80.99,20,A
TECH,47.0,2026-11-09,,11.0,70.72727,-2.5996419472560635,True,76.67,50.0,97.79,100.0,66.69,0.0033,Low,80.45,21,A
EMR,43.0,2026-11-04,4.06897,27.0,172.62926,11.51760981912143,True,66.77,50.0,98.19,100.0,100.0,0.0246,Med,80.42,22,A
AES,43.0,2026-11-04,3.0,8.0,15.0,1.078167115902966,True,77.11,50.0,97.14,100.0,66.18,0.0031,Low,80.39,23,A
GOOG,36.0,2026-10-28,4.61667,15.0,422.336,21.053069062871728,True,71.75,50.0,91.08,100.0,100.0,0.0231,Med,80.38,24,A
TKO,43.0,2026-11-04,4.5,19.0,231.42105,22.73397682373843,True,70.04,50.0,92.67,100.0,100.0,0.0291,Med,80.18,25,A
DDOG,43.0,2026-11-05,4.5,46.0,285.2787,15.317703175212737,True,72.47,50.0,97.25,100.0,78.66,0.0507,High,80.04,26,A
GOOGL,36.0,2026-10-28,4.6229499999999994,54.0,429.45557,21.58646980549816,True,71.87,50.0,88.87,100.0,100.0,0.0237,Med,79.87,27,A
GNRC,35.0,2026-10-28,4.2381,16.0,293.9375,41.43510164802117,True,75.87,50.0,95.78,100.0,66.75,0.0566,High,79.67,28,A
MDT,55.0,2026-11-17,4.25,24.0,104.83333,14.873252246329166,True,72.24,50.0,86.97,100.0,100.0,0.0226,Med,79.53,29,A
BDX,43.0,2026-11-05,3.92857,12.0,195.66667,7.056229140449745,True,71.79,50.0,85.86,100.0,100.0,0.0226,Med,79.09,30,A
CVX,37.0,2026-10-30,4.28,24.0,222.66667,9.937133405747025,True,69.18,50.0,89.41,100.0,100.0,0.0226,Med,79.07,31,A
DHR,27.0,2026-10-20,4.5,23.0,230.8261,4.117592665681844,True,77.22,50.0,77.14,100.0,100.0,0.027,Med,78.81,32,A
TMO,28.0,2026-10-21,4.48276,27.0,649.96295,-1.0243874583136756,True,92.01,50.0,55.74,100.0,100.0,0.0233,Med,78.64,33,A
GLW,34.0,2026-10-27,4.52941,16.0,192.4375,19.969764034786945,True,77.85,50.0,87.45,100.0,67.3,0.0564,High,78.34,34,A
GRMN,35.0,2026-10-28,3.25,7.0,290.2857,2.594391136086528,True,60.63,50.0,97.87,100.0,100.0,0.0241,Med,78.19,35,A
J,58.0,2026-11-19,4.0625,15.0,162.53333,13.548504960178862,True,63.44,50.0,93.69,100.0,100.0,0.0215,Med,78.13,36,A
NWSA,44.0,2026-11-05,4.5,8.0,36.1625,23.86538790888851,True,64.62,50.0,91.78,100.0,100.0,0.022,Med,78.06,37,A
PFE,41.0,2026-11-03,3.53571,26.0,28.875,3.587443946188341,True,70.77,50.0,83.1,100.0,100.0,0.018,Med,78.05,38,A
ICE,36.0,2026-10-29,4.53333,14.0,187.2857,22.281078610603288,True,64.02,50.0,92.51,100.0,100.0,0.0213,Med,78.03,39,A
IVZ,34.0,2026-10-27,3.57143,13.0,33.96154,9.996890688259109,True,60.76,50.0,96.95,100.0,100.0,0.0296,Med,78.0,40,A
AAPL,37.0,2026-10-29,3.79545,39.0,328.22205,-3.64406182570786,True,74.99,50.0,76.94,100.0,100.0,0.0214,Med,77.98,41,A
