Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
CASY,54.0,2026-09-09,4.35,18.0,953.8889,11.690707164142411,True,79.9,50.0,98.86,100.0,100.0,0.0372,High,85.18,1,A
BHF,20.0,2026-08-06,2.875,6.0,65.0,-0.9448338921060722,True,93.44,50.0,85.43,100.0,83.41,0.0117,Low,84.9,2,A
APD,12.0,2026-07-30,4.13636,20.0,332.0495,12.281303892063708,True,85.34,50.0,88.22,100.0,100.0,0.0278,Med,84.42,3,A
ATO,19.0,2026-08-05,3.26667,12.0,188.33333,6.219976876004615,True,81.97,50.0,91.62,100.0,100.0,0.0172,Med,84.1,4,A
AES,13.0,2026-07-30,3.0,8.0,15.0,1.4541765302671616,True,83.12,50.0,95.15,100.0,69.45,0.0047,Low,82.33,5,A
CF,19.0,2026-08-05,3.19048,19.0,125.72211,3.394144496073031,True,79.75,50.0,86.14,100.0,100.0,0.0352,High,81.95,6,A
AXSM,23.0,2026-08-10,4.75,20.0,280.3905,21.855932203389823,True,65.87,50.0,99.58,100.0,100.0,0.0396,High,80.45,7,A
AS,31.0,2026-08-18,4.72727,21.0,50.11095,39.9356325048869,True,73.32,50.0,86.38,100.0,100.0,0.0352,High,79.76,8,A
AFL,20.0,2026-08-06,2.92857,14.0,116.42857,-6.509358814791025,True,77.52,50.0,80.27,100.0,100.0,0.0178,Med,79.7,9,A
ADC,13.0,2026-07-30,4.15,18.0,84.69444,4.703226604030164,True,83.88,50.0,71.13,100.0,100.0,0.017,Med,79.64,10,A
NBIX,13.0,2026-07-30,4.5862099999999995,28.0,199.27321,17.04053212733467,True,78.87,50.0,76.97,100.0,100.0,0.0279,Med,79.35,11,A
CINF,10.0,2026-07-27,3.75,6.0,185.5,3.118572460948365,True,72.34,50.0,85.28,100.0,100.0,0.026,Med,79.14,12,A
AFG,18.0,2026-08-04,3.57143,6.0,147.16667,4.008388989010216,True,72.86,50.0,84.12,100.0,100.0,0.0195,Med,79.03,13,A
CNC,10.0,2026-07-28,3.52381,18.0,65.16667,-1.635215094339628,True,69.4,50.0,88.22,100.0,100.0,0.0391,High,78.84,14,A
AGO,20.0,2026-08-06,,3.0,92.33333,9.529454329774625,True,82.65,50.0,69.11,100.0,100.0,0.0197,Med,78.71,15,A
BJ,33.0,2026-08-20,,20.0,101.1,8.838411023791574,True,70.73,50.0,85.44,100.0,100.0,0.0286,Med,78.62,16,A
ACGL,11.0,2026-07-28,3.75,19.0,110.28947,8.86335998420688,True,75.38,50.0,77.97,100.0,100.0,0.0214,Med,78.38,17,A
BIO,13.0,2026-07-30,,5.0,297.0,-2.119104900636063,True,74.3,50.0,79.11,100.0,100.0,0.0296,Med,78.28,18,A
CLH,11.0,2026-07-29,4.33333,14.0,327.14285,5.929750995693432,True,76.26,50.0,75.76,100.0,100.0,0.0212,Med,78.13,19,A
GILD,20.0,2026-08-06,,,,,True,73.93,50.0,78.94,100.0,100.0,0.0282,Med,78.11,20,A
ALL,19.0,2026-08-05,3.6,22.0,253.04546,1.6063201429460556,True,79.73,50.0,70.78,100.0,100.0,0.0257,Med,78.1,21,A
ARMK,24.0,2026-08-11,4.4375,16.0,58.9375,3.608156807594273,True,78.39,50.0,72.44,100.0,100.0,0.0216,Med,78.04,22,A
AIZ,18.0,2026-08-04,4.57143,6.0,293.0,5.711296316340146,True,76.84,50.0,74.12,100.0,100.0,0.0195,Med,77.93,23,A
AEE,13.0,2026-07-30,4.05882,15.0,121.73333,8.914136172497091,True,64.97,50.0,88.9,100.0,100.0,0.0186,Med,77.47,24,A
KEX,,,,,,,False,81.84,50.0,95.0,50.0,100.0,0.0275,Med,77.4,25,A
ADM,17.0,2026-08-04,2.81818,10.0,74.6,-12.461863412344526,True,70.69,50.0,80.55,100.0,100.0,0.023,Med,77.38,26,A
AIG,20.0,2026-08-06,3.68182,20.0,88.35,10.093457943925229,True,63.81,50.0,89.94,100.0,100.0,0.0226,Med,77.32,27,A
JEF,,,,,,,False,86.28,50.0,89.42,50.0,97.62,0.0412,High,77.31,28,A
COKE,12.0,2026-07-29,,,,,True,60.38,50.0,95.68,100.0,96.86,0.0416,High,77.24,29,A
HIG,,,,,,,False,85.93,50.0,87.83,50.0,100.0,0.0203,Med,77.03,30,A
BRX,10.0,2026-07-27,4.5,18.0,34.27778,5.910026262938352,True,71.39,50.0,78.05,100.0,100.0,0.0177,Med,77.0,31,A
CNH,16.0,2026-08-03,3.84211,19.0,13.27895,25.1550424128181,True,57.08,50.0,97.96,100.0,100.0,0.0373,High,76.97,32,A
ITT,,,,,,,False,76.75,50.0,99.42,50.0,100.0,0.0307,Med,76.72,33,A
AGCO,12.0,2026-07-30,3.4375,15.0,129.73334,12.537595419847325,True,55.67,50.0,98.68,100.0,100.0,0.0301,Med,76.65,34,A
BRK-B,15.0,2026-08-01,4.0,3.0,520.3333,5.861004018106919,True,61.5,50.0,95.04,100.0,87.72,0.0139,Low,76.56,35,A
EVR,,,,,,,False,79.76,50.0,94.39,50.0,100.0,0.0374,High,76.51,36,A
SFD,,,4.5,6.0,31.41667,22.721367187499997,False,76.9,50.0,98.28,50.0,100.0,0.0228,Med,76.48,37,A
A,40.0,2026-08-26,4.38095,19.0,159.3158,20.96871678056189,True,75.69,50.0,69.78,100.0,100.0,0.0274,Med,76.44,38,A
TWLO,,,4.375,31.0,205.24065,-0.1407823675375921,False,89.0,50.0,90.84,50.0,75.75,0.0521,High,76.43,39,A
RS,,,3.375,8.0,381.875,-3.396154819124718,False,85.08,50.0,86.55,50.0,100.0,0.0233,Med,76.42,40,A
SHC,19.0,2026-08-06,4.3,9.0,20.44444,15.309870276367738,True,87.24,50.0,53.46,100.0,100.0,0.0276,Med,76.4,41,A
