Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
AWK,16.0,2026-07-29,3.38462,11.0,137.90909,4.690723449479999,True,89.75,50.0,87.63,100.0,100.0,0.0245,Med,85.82,1,A
ATO,23.0,2026-08-05,3.14286,11.0,187.18182,4.349325454342732,True,81.4,50.0,97.54,100.0,100.0,0.0168,Med,85.37,2,A
BALL,21.0,2026-08-04,4.4,14.0,70.92857,17.130629790058954,True,98.15,50.0,73.5,100.0,100.0,0.0252,Med,85.23,3,A
AFG,22.0,2026-08-04,3.57143,6.0,144.66667,0.9396246162433836,True,92.82,50.0,80.05,100.0,100.0,0.0193,Med,85.0,4,A
APD,16.0,2026-07-30,4.13636,20.0,332.0495,10.046729746300564,True,85.69,50.0,85.18,100.0,100.0,0.0286,Med,83.79,5,A
ADC,17.0,2026-07-30,4.15,18.0,84.52778,7.617009357693048,True,83.63,50.0,84.72,100.0,100.0,0.0153,Med,82.95,6,A
BMRN,21.0,2026-08-03,4.30769,26.0,87.69231,49.13658163265308,True,91.72,50.0,72.44,100.0,100.0,0.0284,Med,82.71,7,A
ATR,17.0,2026-07-30,4.25,7.0,160.42857,28.466183536194755,True,85.71,50.0,79.45,100.0,100.0,0.0245,Med,82.36,8,A
AIG,24.0,2026-08-06,3.72727,20.0,88.45,10.825711063776469,True,82.57,50.0,82.77,100.0,100.0,0.0219,Med,82.09,9,A
ACGL,15.0,2026-07-28,3.75,19.0,109.92105,6.895896139258967,True,90.54,50.0,71.09,100.0,100.0,0.0205,Med,81.96,10,A
ALNY,16.0,2026-07-30,4.25,24.0,440.75,52.70944494491025,True,77.77,50.0,96.83,100.0,76.94,0.0515,High,81.62,11,A
BMY,16.0,2026-07-30,3.5,24.0,62.95833,6.727123241227318,True,75.12,50.0,90.86,100.0,100.0,0.0243,Med,81.51,12,A
ADM,21.0,2026-08-04,2.81818,10.0,74.6,-9.322960982132008,True,75.4,50.0,90.37,100.0,100.0,0.0255,Med,81.48,13,A
LAMR,,,,,,,False,98.29,50.0,86.27,50.0,100.0,0.0211,Med,80.97,14,A
AES,17.0,2026-07-30,3.0,8.0,15.0,1.489184635890638,True,79.24,50.0,94.56,100.0,70.6,0.0053,Low,80.93,15,A
CF,23.0,2026-08-05,3.19048,19.0,125.72211,4.096137445663419,True,70.92,50.0,93.69,100.0,100.0,0.035,Med,80.74,16,A
BIO,17.0,2026-07-30,,5.0,297.0,-0.1261034047919293,True,78.09,50.0,82.33,100.0,100.0,0.0332,Med,80.41,17,A
CI,16.0,2026-07-30,4.45833,24.0,340.91666,12.409872065418098,True,74.06,50.0,87.93,100.0,100.0,0.0246,Med,80.41,18,A
AIZ,22.0,2026-08-04,4.57143,6.0,293.0,4.5084890854615445,True,91.58,50.0,62.71,100.0,100.0,0.0194,Med,80.23,19,A
RSG,24.0,2026-08-06,,,,,True,79.73,50.0,79.17,100.0,100.0,0.0201,Med,80.2,20,A
AXP,10.0,2026-07-24,3.73333,25.0,371.3828,5.103381915947347,True,88.06,50.0,66.98,100.0,100.0,0.0248,Med,80.07,21,A
AAPL,17.0,2026-07-30,4.0,42.0,315.56668,-0.5290296143359187,True,81.07,50.0,76.36,100.0,100.0,0.0257,Med,79.96,22,A
CMS,14.0,2026-07-28,3.75,14.0,79.78571,5.529673963362199,True,68.9,50.0,92.65,100.0,100.0,0.02,Med,79.78,23,A
CLH,15.0,2026-07-29,4.33333,14.0,326.2857,6.758400680561472,True,74.0,50.0,85.07,100.0,100.0,0.0222,Med,79.67,24,A
ALGN,16.0,2026-07-29,4.17647,15.0,209.06667,14.960227647641029,True,78.26,50.0,81.43,100.0,93.82,0.0431,High,79.63,25,A
BHF,24.0,2026-08-06,2.875,6.0,65.0,-2.3584197085774274,True,82.96,50.0,80.41,100.0,79.52,0.0098,Low,79.59,26,A
AMH,17.0,2026-07-30,3.91667,22.0,35.90909,6.77695509961343,True,70.73,50.0,88.08,100.0,100.0,0.018,Med,79.28,27,A
CINF,14.0,2026-07-27,3.75,6.0,183.16667,0.7268112953339446,True,79.72,50.0,74.92,100.0,100.0,0.025,Med,79.13,28,A
ED,,,,,,,False,91.19,50.0,88.11,50.0,100.0,0.0189,Med,78.94,29,A
ABNB,24.0,2026-08-06,3.88372,37.0,156.47298,7.704419052863439,True,81.93,50.0,70.49,100.0,100.0,0.0305,Med,78.8,30,A
RPRX,,,,,,,False,94.79,50.0,81.83,50.0,100.0,0.0247,Med,78.63,31,A
AFL,24.0,2026-08-06,2.92857,14.0,114.85714,-6.8511901382750136,True,73.22,50.0,81.52,100.0,100.0,0.0185,Med,78.51,32,A
