Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
HUBB,69.0,2026-10-27,4.0,10.0,566.3,16.320389446333007,False,80.97,50.0,92.39,60.0,100,0.031,Med,77.94,1,A
MNST,79.0,2026-11-05,3.92308,23.0,50.13043,5.738093229276525,False,26.09,50.0,0.0,60.0,0,0.0947,High,25.63,2,D
A,8.0,2026-08-26,4.33333,19.0,160.10526,7.75693902274867,False,,50.0,0.0,55.0,0,,Unknown,,3,D
AAPL,72.0,2026-10-29,3.91304,41.0,325.699,4.665788289735846,False,,50.0,0.0,60.0,0,,Unknown,,4,D
ABBV,71.0,2026-10-29,4.32258,29.0,276.4138,8.469881882038994,False,,50.0,0.0,60.0,0,,Unknown,,5,D
ABNB,79.0,2026-11-05,3.86667,39.0,174.73077,-5.248755490483157,False,,50.0,0.0,60.0,0,,Unknown,,6,D
ABT,56.0,2026-10-14,4.4074100000000005,25.0,119.4,6.270303947309867,True,,50.0,0.0,100.0,0,,Unknown,,7,D
ACGL,69.0,2026-10-26,3.75,19.0,111.86842,11.85164225366195,False,,50.0,0.0,60.0,0,,Unknown,,8,D
ACN,43.0,2026-10-01,3.92593,25.0,179.1084,3.7828253563564576,True,,50.0,0.0,100.0,0,,Unknown,,9,D
ADBE,23.0,2026-09-10,3.275,34.0,269.72354,2.955775250019084,True,,50.0,0.0,100.0,0,,Unknown,,10,D
ADI,0.0,2026-08-19,4.45455,30.0,457.73334,22.20234936060016,False,,50.0,0.0,20.0,0,,Unknown,,11,D
ADM,76.0,2026-11-03,3.0,10.0,78.7,-4.094564952473799,False,,50.0,0.0,60.0,0,,Unknown,,12,D
ADP,70.0,2026-10-28,3.27778,15.0,286.93332,5.225193905055275,False,,50.0,0.0,60.0,0,,Unknown,,13,D
ADSK,9.0,2026-08-27,4.5,34.0,312.75,26.358530968445727,False,,50.0,0.0,55.0,0,,Unknown,,14,D
AEE,78.0,2026-11-04,4.1875,15.0,120.93333,9.789677712210615,False,,50.0,0.0,60.0,0,,Unknown,,15,D
AEP,71.0,2026-10-29,4.0,20.0,144.6,13.643508330713614,False,,50.0,0.0,60.0,0,,Unknown,,16,D
AES,78.0,2026-11-04,3.0,8.0,15.0,1.5916017609210933,False,,50.0,0.0,60.0,0,,Unknown,,17,D
AFL,78.0,2026-11-04,2.92857,14.0,119.21429,-2.519080910912136,False,,50.0,0.0,60.0,0,,Unknown,,18,D
AIG,78.0,2026-11-04,3.68182,20.0,88.6,15.229548705943548,False,,50.0,0.0,60.0,0,,Unknown,,19,D
AIZ,77.0,2026-11-03,4.57143,6.0,319.0,12.359550561797745,False,,50.0,0.0,60.0,0,,Unknown,,20,D
AJG,72.0,2026-10-29,4.27273,18.0,290.44443,15.356434188577332,False,,50.0,0.0,60.0,0,,Unknown,,21,D
AKAM,79.0,2026-11-05,3.84,23.0,157.43086,33.178969630318925,False,,50.0,0.0,60.0,0,,Unknown,,22,D
ALB,78.0,2026-11-04,4.04545,20.0,173.564,32.84653654802908,False,,50.0,0.0,60.0,0,,Unknown,,23,D
ALGN,71.0,2026-10-28,4.0,15.0,208.6,21.505125815470635,False,,50.0,0.0,60.0,0,,Unknown,,24,D
ALL,78.0,2026-11-04,3.52,22.0,274.31818,4.107546632763422,False,,50.0,0.0,60.0,0,,Unknown,,25,D
ALLE,64.0,2026-10-22,3.72727,11.0,174.63635,8.140658864325955,False,,50.0,0.0,60.0,0,,Unknown,,26,D
AMAT,86.0,2026-11-12,4.53846,35.0,641.02856,26.63290598113312,False,,50.0,0.0,60.0,0,,Unknown,,27,D
AMCR,78.0,2026-11-05,3.92857,13.0,49.93462,8.271075455333923,False,,50.0,0.0,60.0,0,,Unknown,,28,D
AMD,77.0,2026-11-03,4.51923,47.0,612.8383,27.486072684154696,False,,50.0,0.0,60.0,0,,Unknown,,29,D
AME,71.0,2026-10-29,4.25,18.0,277.5,10.893542199488488,False,,50.0,0.0,60.0,0,,Unknown,,30,D
AMGN,77.0,2026-11-03,3.52941,29.0,387.06897,-8.689689906936694,False,,50.0,0.0,60.0,0,,Unknown,,31,D
AMP,71.0,2026-10-29,3.5,11.0,574.36365,1.3121047757639992,False,,50.0,0.0,60.0,0,,Unknown,,32,D
AMT,69.0,2026-10-27,4.4399999999999995,23.0,215.43478,23.877166350411127,False,,50.0,0.0,60.0,0,,Unknown,,33,D
AMZN,72.0,2026-10-29,4.68333,60.0,327.004,24.891723637474712,False,,50.0,0.0,60.0,0,,Unknown,,34,D
ANET,77.0,2026-11-03,4.7,27.0,241.81519,25.458605930114917,False,,50.0,0.0,60.0,0,,Unknown,,35,D
AON,72.0,2026-10-30,3.95455,19.0,402.4737,15.646715705993916,False,,50.0,0.0,60.0,0,,Unknown,,36,D
