Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
RSG,50.0,2026-10-29,4.0,24.0,245.91667,10.958205116635842,True,86.29,50.0,90.42,100.0,100.0,0.0177,Med,85.3,1,A
KDP,47.0,2026-10-26,4.16667,17.0,36.20588,11.231582181259611,True,89.48,50.0,83.39,100.0,100.0,0.0246,Med,84.67,2,A
PGR,35.0,2026-10-14,3.36,21.0,232.0,7.957189390414143,True,79.36,50.0,97.33,100.0,100.0,0.0211,Med,84.61,3,A
WMB,54.0,2026-11-02,4.55,19.0,85.47368,12.717499670315185,True,80.39,50.0,95.76,100.0,100.0,0.0265,Med,84.58,4,A
PG,43.0,2026-10-22,3.8,23.0,160.6087,10.323327380134623,True,77.33,50.0,99.62,100.0,100.0,0.0168,Med,84.47,5,A
STLD,40.0,2026-10-19,4.0,14.0,271.2143,12.86018060005825,True,76.2,50.0,99.81,100.0,100.0,0.037,High,84.12,6,A
VTRS,57.0,2026-11-05,,8.0,18.5,11.37868753762794,True,77.63,50.0,94.88,100.0,100.0,0.0268,Med,83.39,7,A
TFC,37.0,2026-10-16,3.33333,18.0,54.91667,8.638318496538094,True,76.43,50.0,96.36,100.0,100.0,0.0184,Med,83.34,8,A
BIIB,50.0,2026-10-29,4.17143,31.0,236.86516,11.465957647058826,True,88.88,50.0,78.42,100.0,100.0,0.0266,Med,83.21,9,A
AAPL,50.0,2026-10-29,3.76744,38.0,323.85947,2.4158718613623296,True,77.71,50.0,93.67,100.0,100.0,0.0239,Med,83.12,10,A
QCOM,50.0,2026-10-29,3.44444,29.0,193.89655,11.377189959216487,True,73.11,50.0,99.27,100.0,100.0,0.0354,High,82.91,11,A
HUM,58.0,2026-11-06,3.80769,23.0,418.6087,3.849934257858053,True,81.92,50.0,86.41,100.0,100.0,0.0324,Med,82.77,12,A
EG,49.0,2026-10-28,,15.0,408.46667,10.44714328204852,True,77.83,50.0,92.02,100.0,100.0,0.0196,Med,82.74,13,A
CAH,57.0,2026-11-05,4.5,16.0,270.9375,12.660609588756286,True,87.49,50.0,77.82,100.0,100.0,0.0212,Med,82.58,14,A
PYPL,48.0,2026-10-27,3.11628,32.0,57.07344,7.321248589695371,True,71.65,50.0,99.49,100.0,100.0,0.0366,High,82.45,15,A
JNJ,34.0,2026-10-13,4.0869599999999995,22.0,275.63635,2.42135478596908,True,86.93,50.0,77.74,100.0,100.0,0.02,Med,82.36,16,A
MS,35.0,2026-10-14,3.68,21.0,236.61905,9.424273954864956,True,74.58,50.0,94.97,100.0,100.0,0.0228,Med,82.35,17,A
SPGI,50.0,2026-10-29,4.66667,20.0,520.3,21.19447485499987,True,82.6,50.0,83.17,100.0,100.0,0.027,Med,82.2,18,A
CNC,48.0,2026-10-27,3.66667,18.0,71.66667,10.97347475998761,True,77.1,50.0,90.8,100.0,100.0,0.0319,Med,82.18,19,A
COR,56.0,2026-11-04,4.2666699999999995,13.0,369.30768,13.741624318580802,True,87.92,50.0,75.3,100.0,100.0,0.0227,Med,82.1,20,A
HSIC,55.0,2026-11-03,3.70588,16.0,98.1875,10.496848975917176,True,77.59,50.0,89.13,100.0,100.0,0.0209,Med,81.94,21,A
CMG,49.0,2026-10-28,4.2941199999999995,32.0,43.76562,18.41347402597402,True,86.38,50.0,76.04,100.0,100.0,0.0328,Med,81.74,22,A
